1576800060 25.00 899.40
1576800120 25.00 899.60
1576800180 25.00 899.50
1576800240 25.00 899.50
1576800300 25.00 899.50
1576800360 25.00 899.70
1576800420 25.00 899.70
1576800480 24.90 899.60
1576800540 24.90 899.70
1576800600 24.90 899.70
1576800660 24.90 899.60
1576800720 24.90 899.80
1576800780 24.90 899.60
1576800840 24.90 899.80
1576800900 24.90 899.80
1576800960 24.90 900.00
1576801020 24.80 900.00
1576801080 24.80 899.90
1576801140 24.80 899.90
1576801200 24.80 899.80
1576801260 24.80 899.80
1576801320 24.80 900.00
1576801380 24.80 899.80
1576801440 24.80 899.80
1576801500 24.80 900.00
1576801560 24.70 899.90
1576801620 24.70 900.00
1576801680 24.70 900.00
1576801740 24.70 900.10
1576801800 24.70 900.00
1576801860 24.70 900.20
1576801920 24.70 900.10
1576801980 24.70 900.30
1576802040 24.70 900.20
1576802100 24.70 900.20
1576802160 24.70 900.30
1576802220 24.60 900.30
1576802280 24.60 900.30
1576802340 24.60 900.30
1576802400 24.60 900.30
1576802460 24.60 900.30
1576802520 24.60 900.40
1576802580 24.60 900.60
1576802640 24.60 900.60
1576802700 24.60 900.40
1576802760 24.60 900.50
1576802820 24.60 900.50
1576802880 24.60 900.60
1576802940 24.61 900.50
1576803000 24.51 900.50
1576803060 24.51 900.50
1576803120 24.51 900.50
1576803180 24.51 900.50
1576803240 24.51 900.50
1576803300 24.51 900.60
1576803360 24.51 900.50
1576803420 24.51 900.60
1576803480 24.51 900.60
1576803540 24.51 900.60
1576803660 24.41 900.60
1576803720 24.41 900.60
1576803780 24.41 900.60
1576803840 24.41 900.50
1576803900 24.41 900.70
1576803960 24.41 900.70
1576804020 24.41 900.70
1576804080 24.41 900.70
1576804140 24.41 900.70
1576804200 24.41 900.70
1576804260 24.31 900.50
1576804320 24.31 900.80
1576804380 24.31 900.80
1576804440 24.31 900.80
1576804500 24.31 900.80
1576804560 24.31 900.90
1576804620 24.31 900.80
1576804680 24.31 900.80
1576804740 24.31 900.70
1576804800 24.21 901.00
1576804860 24.21 900.90
1576804920 24.21 900.90
1576804980 24.21 901.00
1576805040 24.21 900.90
1576805100 24.21 901.00
1576805160 24.21 901.00
1576805220 24.11 901.00
1576805280 24.11 901.10
1576805340 24.11 901.10
1576805400 24.11 901.00
1576805460 24.11 901.10
1576805520 24.11 901.00
1576805580 24.11 901.00
1576805640 24.11 901.00
1576805700 24.11 901.00
1576805760 24.11 901.10
1576805820 24.11 901.20
1576805880 24.11 901.20
1576805940 24.11 901.20
1576806000 24.11 901.00
1576806060 24.11 901.20
1576806120 24.11 901.20
1576806180 24.11 901.20
1576806240 24.01 901.10
1576806300 24.01 901.20
1576806360 24.01 901.20
1576806420 24.01 901.30
1576806480 24.01 901.10
1576806540 24.01 901.20
1576806600 24.01 901.30
1576806660 24.01 901.40
1576806720 24.01 901.30
1576806780 24.01 901.20
1576806840 24.01 901.10
1576806900 24.01 901.20
1576806960 24.01 901.30
1576807020 24.01 901.30
1576807080 24.01 901.30
1576807140 24.01 901.40
1576807260 24.01 901.50
1576807320 24.01 901.40
1576807380 24.01 901.40
1576807440 23.91 901.40
1576807500 24.01 901.40
1576807560 23.91 901.30
1576807620 23.91 901.40
1576807680 23.91 901.50
1576807740 23.91 901.50
1576807800 23.91 901.40
1576807860 23.91 901.50
1576807920 23.91 901.40
1576807980 23.91 901.50
1576808040 23.91 901.60
1576808100 23.91 901.50
1576808160 23.81 901.50
1576808220 23.91 901.50
1576808280 23.81 901.50
1576808340 23.81 901.50
1576808400 23.81 901.50
1576808460 23.81 901.50
1576808520 23.81 901.50
1576808580 23.81 901.50
1576808640 23.81 901.50
1576808700 23.81 901.50
1576808760 23.81 901.50
1576808820 23.81 901.50
1576808880 23.81 901.50
1576808940 23.81 901.60
1576809000 23.81 901.60
1576809060 23.81 901.60
1576809120 23.71 901.60
1576809180 23.71 901.50
1576809240 23.71 901.60
1576809300 23.71 901.80
1576809360 23.71 901.80
1576809420 23.71 901.60
1576809480 23.71 901.70
1576809540 23.71 901.80
1576809600 23.71 901.70
1576809660 23.71 901.60
1576809720 23.71 901.70
1576809780 23.71 901.60
1576809840 23.61 901.60
1576809900 23.61 901.60
1576809960 23.61 901.60
1576810020 23.61 901.60
1576810080 23.62 901.60
1576810140 23.62 901.60
1576810200 23.62 901.50
1576810260 23.62 901.50
1576810320 23.52 901.50
1576810380 23.52 901.60
1576810440 23.52 901.50
1576810500 23.52 901.50
1576810560 23.52 901.60
1576810620 23.52 901.50
1576810680 23.42 901.50
1576810740 23.42 901.40
1576810860 23.42 901.40
1576810920 23.42 901.50
1576810980 23.42 901.40
1576811040 23.42 901.40
1576811100 23.42 901.40
1576811160 23.42 901.50
1576811220 23.42 901.40
1576811280 23.42 901.50
1576811340 23.32 901.40
1576811400 23.32 901.50
1576811460 23.32 901.50
1576811520 23.32 901.50
1576811580 23.32 901.40
1576811640 23.32 901.50
1576811700 23.32 901.40
1576811760 23.32 901.40
1576811820 23.32 901.50
1576811880 23.32 901.50
1576811940 23.32 901.40
1576812000 23.32 901.50
1576812060 23.32 901.50
1576812120 23.32 901.60
1576812180 23.32 901.60
1576812240 23.32 901.50
1576812300 23.22 901.60
1576812360 23.22 901.60
1576812420 23.22 901.60
1576812480 23.22 901.50
1576812540 23.22 901.50
1576812600 23.22 901.70
1576812660 23.22 901.50
1576812720 23.22 901.50
1576812780 23.22 901.50
1576812840 23.22 901.40
1576812900 23.22 901.60
1576812960 23.22 901.50
1576813020 23.22 901.60
1576813080 23.22 901.50
1576813140 23.22 901.40
1576813200 23.22 901.60
1576813260 23.22 901.60
1576813320 23.22 901.50
1576813380 23.12 901.50
1576813440 23.12 901.50
1576813500 23.12 901.50
1576813560 23.12 901.60
1576813620 23.12 901.60
1576813680 23.12 901.60
1576813740 23.12 901.50
1576813800 23.12 901.60
1576813860 23.12 901.60
1576813920 23.12 901.70
1576813980 23.12 901.60
1576814040 23.12 901.70
1576814100 23.12 901.70
1576814160 23.12 901.70
1576814220 23.12 901.70
1576814280 23.12 901.60
1576814340 23.12 901.70
1576814460 23.12 901.70
1576814520 23.02 901.70
1576814580 23.02 901.60
1576814640 23.02 901.60
1576814700 23.02 901.70
1576814760 23.02 901.70
1576814820 23.02 901.70
1576814880 23.02 901.60
1576814940 23.02 901.70
1576815000 23.02 901.70
1576815060 23.02 901.70
1576815120 23.02 901.70
1576815180 23.02 901.60
1576815240 23.02 901.60
1576815300 23.02 901.60
1576815360 23.02 901.60
1576815420 23.02 901.60
1576815480 23.02 901.50
1576815540 23.02 901.60
1576815600 23.02 901.60
1576815660 23.02 901.60
1576815720 23.02 901.50
1576815780 23.02 901.60
1576815840 23.02 901.50
1576815900 23.02 901.50
1576815960 23.02 901.40
1576816020 23.02 901.50
1576816080 23.02 901.40
1576816140 23.02 901.50
1576816200 23.02 901.50
1576816260 23.02 901.50
1576816320 22.92 901.40
1576816380 22.92 901.40
1576816440 22.92 901.40
1576816500 22.92 901.50
1576816560 22.92 901.60
1576816620 22.92 901.50
1576816680 22.92 901.40
1576816740 22.92 901.40
1576816800 22.92 901.40
1576816860 22.92 901.40
1576816920 22.92 901.40
1576816980 22.92 901.40
1576817040 22.82 901.30
1576817100 22.82 901.40
1576817160 22.82 901.50
1576817220 22.82 901.40
1576817280 22.82 901.40
1576817340 22.82 901.30
1576817400 22.82 901.30
1576817460 22.82 901.30
1576817520 22.82 901.20
1576817580 22.82 901.30
1576817640 22.82 901.30
1576817700 22.82 901.10
1576817760 22.72 901.10
1576817880 22.72 901.20
1576817940 22.72 901.20
1576818060 22.72 901.20
1576818120 22.72 901.30
1576818180 22.72 901.30
1576818240 22.72 901.20
1576818300 22.72 901.30
1576818360 22.72 901.30
1576818420 22.72 901.20
1576818480 22.72 901.10
1576818540 22.62 901.20
1576818600 22.62 901.00
1576818660 22.62 901.30
1576818720 22.62 901.20
1576818780 22.63 901.10
1576818840 22.63 901.00
1576818900 22.63 901.10
1576818960 22.63 901.10
1576819020 22.63 901.00
1576819080 22.63 901.00
1576819140 22.63 901.00
1576819200 22.63 900.90
1576819260 22.63 900.90
1576819320 22.63 900.90
1576819380 22.63 901.00
1576819440 22.63 900.90
1576819500 22.53 901.00
1576819560 22.63 901.10
1576819620 22.53 900.90
1576819680 22.53 901.00
1576819740 22.53 900.80
1576819800 22.53 901.00
1576819860 22.53 900.90
1576819920 22.53 900.60
1576819980 22.53 900.70
1576820040 22.53 900.70
1576820100 22.53 900.70
1576820160 22.53 900.70
1576820220 22.53 900.70
1576820280 22.53 900.60
1576820340 22.53 900.60
1576820400 22.53 900.60
1576820460 22.53 900.60
1576820520 22.53 900.50
1576820580 22.53 900.60
1576820640 22.53 900.50
1576820700 22.53 900.50
1576820760 22.53 900.50
1576820820 22.53 900.60
1576820880 22.53 900.60
1576820940 22.53 900.50
1576821000 22.53 900.50
1576821060 22.53 900.50
1576821120 22.53 900.50
1576821180 22.53 900.50
1576821240 22.53 900.50
1576821300 22.53 900.50
1576821360 22.53 900.40
1576821420 22.53 900.50
1576821480 22.53 900.40
1576821540 22.53 900.40
1576821660 22.53 900.40
1576821720 22.53 900.50
1576821780 22.53 900.50
1576821900 22.53 900.40
1576821960 22.53 900.40
1576822020 22.53 900.40
1576822080 22.53 900.20
1576822140 22.53 900.40
1576822200 22.53 900.50
1576822260 22.53 900.40
1576822320 22.53 900.30
1576822380 22.53 900.40
1576822440 22.43 900.40
1576822500 22.43 900.40
1576822560 22.43 900.30
1576822620 22.43 900.40
1576822680 22.43 900.20
1576822740 22.43 900.30
1576822800 22.43 900.20
1576822860 22.43 900.10
1576822920 22.43 900.20
1576822980 22.43 900.20
1576823040 22.33 900.20
1576823100 22.43 900.30
1576823160 22.33 900.30
1576823220 22.33 900.20
1576823280 22.33 900.20
1576823340 22.33 900.30
1576823400 22.33 900.30
1576823460 22.33 900.00
1576823520 22.33 900.30
1576823580 22.33 900.10
1576823640 22.33 900.10
1576823700 22.33 900.00
1576823760 22.33 900.10
1576823820 22.33 900.00
1576823880 22.33 900.10
1576823940 22.33 900.00
1576824000 22.23 900.00
1576824060 22.33 900.10
1576824120 22.23 900.10
1576824180 22.23 900.00
1576824240 22.23 900.00
1576824300 22.23 900.00
1576824360 22.23 900.10
1576824420 22.23 900.00
1576824480 22.23 900.10
1576824540 22.23 900.00
1576824600 22.23 900.00
1576824660 22.23 900.00
1576824720 22.23 900.00
1576824780 22.23 900.00
1576824840 22.23 900.00
1576824900 22.23 900.00
1576824960 22.13 899.90
1576825020 22.23 899.90
1576825080 22.23 899.80
1576825140 22.23 899.90
1576825260 22.23 899.90
1576825320 22.23 899.80
1576825380 22.23 899.80
1576825440 22.23 900.00
1576825500 22.23 899.90
1576825560 22.13 899.70
1576825680 22.13 899.90
1576825740 22.13 899.90
1576825800 22.13 899.90
1576825860 22.13 899.90
1576825920 22.13 900.00
1576825980 22.13 900.00
1576826040 22.13 900.00
1576826100 22.13 899.90
1576826160 22.13 899.90
1576826220 22.13 900.00
1576826280 22.13 899.90
1576826340 22.13 899.90
1576826400 22.03 899.70
1576826460 22.03 899.70
1576826520 22.03 899.70
1576826580 22.03 899.80
1576826640 22.03 899.80
1576826700 22.03 899.70
1576826760 22.03 899.70
1576826820 22.03 899.80
1576826880 22.03 899.70
1576826940 22.03 899.80
1576827000 22.03 899.70
1576827060 21.93 899.70
1576827120 21.93 899.80
1576827180 21.93 899.70
1576827240 21.93 899.80
1576827300 21.93 900.00
1576827360 21.93 899.90
1576827420 21.93 899.80
1576827480 21.93 899.80
1576827540 21.93 899.80
1576827600 21.93 899.90
1576827660 21.93 899.70
1576827720 21.93 899.90
1576827780 21.93 899.80
1576827840 21.93 899.70
1576827900 21.93 899.70
1576827960 21.93 899.70
1576828020 21.93 899.70
1576828080 21.93 899.70
1576828140 21.93 899.80
1576828200 21.93 899.70
1576828260 21.93 899.50
1576828320 21.93 899.60
1576828380 21.93 899.70
1576828440 21.93 899.50
1576828500 21.93 899.60
1576828560 21.93 899.70
1576828620 21.93 899.70
1576828680 21.93 899.60
1576828740 21.93 899.60
1576828860 21.93 899.70
1576828920 21.93 899.60
1576828980 21.83 899.80
1576829040 21.83 899.60
1576829100 21.93 899.60
1576829160 21.83 899.70
1576829220 21.83 899.40
1576829280 21.83 899.50
1576829340 21.83 899.50
1576829400 21.83 899.40
1576829460 21.83 899.50
1576829520 21.83 899.40
1576829580 21.83 899.50
1576829640 21.83 899.50
1576829700 21.83 899.50
1576829760 21.73 899.60
1576829820 21.73 899.60
1576829880 21.73 899.50
1576829940 21.73 899.50
1576830000 21.73 899.60
1576830060 21.73 899.60
1576830120 21.73 899.60
1576830180 21.73 899.50
1576830240 21.73 899.50
1576830300 21.73 899.60
1576830360 21.73 899.70
1576830420 21.64 899.60
1576830480 21.73 899.70
1576830540 21.64 899.70
1576830600 21.64 899.60
1576830660 21.64 899.70
1576830720 21.64 899.60
1576830780 21.64 899.60
1576830840 21.64 899.50
1576830900 21.64 899.60
1576830960 21.64 899.50
1576831020 21.64 899.50
1576831080 21.64 899.50
1576831140 21.64 899.50
1576831200 21.64 899.50
1576831260 21.64 899.40
1576831320 21.64 899.40
1576831380 21.64 899.50
1576831440 21.64 899.50
1576831500 21.64 899.50
1576831560 21.64 899.50
1576831620 21.54 899.40
1576831680 21.54 899.30
1576831740 21.54 899.50
1576831800 21.54 899.40
1576831860 21.54 899.40
1576831920 21.54 899.40
1576831980 21.54 899.50
1576832040 21.54 899.50
1576832100 21.54 899.50
1576832160 21.54 899.50
1576832220 21.54 899.60
1576832280 21.54 899.60
1576832340 21.54 899.70
1576832460 21.54 899.70
1576832520 21.44 899.70
1576832580 21.44 899.70
1576832640 21.44 899.70
1576832700 21.44 899.80
1576832760 21.44 899.80
1576832820 21.44 899.70
1576832880 21.44 899.60
1576832940 21.44 899.90
1576833000 21.44 899.70
1576833120 21.44 899.60
1576833180 21.44 899.70
1576833240 21.44 899.80
1576833300 21.34 899.70
1576833360 21.34 899.80
1576833420 21.34 899.80
1576833480 21.34 899.70
