2229 1
3574 2
3809 1
3268 1
780 13
740 19
781 20
741 11
782 11
80 1151
700 39
783 15
742 25
81 1166
701 43
784 9
743 14
82 1272
702 43
42 2
744 20
470 141
785 14
83 1247
703 53
786 11
745 20
430 216
84 1278
471 129
704 45
746 12
787 13
472 119
85 1335
705 40
431 207
788 10
747 15
432 202
473 116
86 1368
706 26
1960 2
1961 2
748 10
789 12
46 2
87 1315
474 134
707 35
433 194
47 1
1962 2
749 12
475 137
434 226
88 1400
708 28
160 1506
48 4
1963 1
1922 1
435 204
89 1437
476 116
709 25
161 1559
120 1725
1690 1
49 6
477 112
162 1577
436 207
121 1626
1924 1
1650 1
1691 2
437 202
478 122
163 1508
122 1664
1966 1
1610 1
1651 1
1925 3
438 182
123 1677
479 112
164 1564
1926 1
1693 1
1611 1
1652 4
439 181
165 1557
124 1641
1967 1
1694 1
1653 1
1612 1
166 1512
125 1641
1928 1
1969 3
1613 2
1654 2
167 1452
126 1636
1696 1
1655 1
1929 1
1614 3
1381 1
127 1661
168 1533
1341 1
1382 4
1300 7
1697 1
128 1632
169 1538
1301 3
1657 1
1616 4
1342 1
129 1645
1384 3
1699 1
1658 2
1343 1
1302 4
1659 3
1618 1
1303 1
1344 7
1619 1
1386 1
1345 4
1304 3
1387 1
1305 2
1346 1
1306 1
1347 1
1348 2
1307 4
1308 3
1349 4
1309 6
2961 1
2924 1
2691 1
2651 1
2611 2
2694 1
2696 1
2381 1
2615 1
2341 1
2301 1
2344 1
2303 1
2071 1
2346 1
2032 1
2306 1
2388 1
2348 1
2074 1
2075 1
2076 1
2036 1
2078 2
3650 1
3929 1
3382 1
3616 1
3384 1
3344 1
3306 1
3033 1
3075 1
860 13
820 10
861 7
821 6
862 8
822 11
863 12
864 6
823 11
590 40
865 10
824 7
550 58
591 35
866 8
825 15
551 63
592 33
510 87
867 6
552 47
826 9
511 73
593 48
827 12
868 8
553 56
512 76
594 34
828 4
869 7
513 93
554 58
280 906
595 39
514 72
555 51
829 8
281 872
240 1146
596 40
597 37
515 92
556 61
282 897
241 1152
200 1426
1770 2
557 57
598 30
516 90
242 1189
283 944
201 1370
1771 2
599 35
517 85
558 45
284 924
243 1121
202 1319
559 65
1772 1
518 75
244 1136
203 1333
285 887
1731 1
1773 2
519 72
286 899
245 1205
204 1363
1732 1
1733 1
287 835
205 1301
246 1055
1734 1
1460 2
1775 3
206 1374
288 862
247 1118
1461 1
1735 2
1420 6
248 1164
207 1352
289 821
1462 1
1736 1
1421 4
249 1151
208 1364
1463 2
1737 1
209 1376
1779 1
1464 1
1423 4
1190 6
1424 3
1150 7
1191 2
1466 1
1110 5
1151 7
1192 4
1425 3
1193 3
1111 4
1467 2
1152 4
1426 2
1468 1
1194 3
1112 3
1427 3
1153 6
1154 1
1428 1
-195 1
1113 6
1195 6
1469 4
1429 2
1155 3
1196 2
1114 7
1156 4
1197 4
1115 7
1157 2
1198 2
1116 7
1158 3
1199 5
1117 4
1118 4
1159 3
1119 6
1070 3
2463 1
1030 5
1071 3
1031 4
1072 5
1073 5
1032 6
2150 1
2151 1
2425 2
1074 2
2110 1
1033 15
2426 1
2111 2
2152 1
2193 2
1075 3
1034 7
2194 1
2468 1
1035 6
1076 3
2113 2
1036 9
1077 9
1037 3
2196 1
1078 6
1079 9
1038 4
1039 3
2158 1
6960 1
2119 1
3772 1
3462 1
3463 1
3193 1
3428 1
3157 1
980 5
940 10
981 5
982 3
3159 1
900 11
941 11
901 3
942 5
983 4
943 9
984 5
902 12
903 10
985 8
944 9
670 12
986 4
630 28
904 9
945 5
671 25
946 9
905 5
987 5
672 25
631 21
988 9
673 32
906 5
947 5
632 36
907 6
633 21
989 4
674 23
948 12
908 6
675 31
360 463
634 25
949 8
676 18
635 31
909 7
361 440
320 695
677 24
362 475
321 641
636 23
1850 2
1891 1
637 24
363 490
678 25
322 680
1810 1
679 24
638 20
364 431
323 691
1893 1
1811 1
639 28
324 657
365 467
1812 3
1894 3
366 390
325 652
1580 1
326 641
367 421
1855 1
1581 1
1814 1
1896 1
327 633
368 447
1897 1
1815 1
1541 2
369 404
328 667
1898 2
1857 2
1542 2
1583 1
1501 5
329 698
1817 2
1584 1
1899 1
1270 2
1503 3
1544 2
-84 1
1271 1
1819 1
1230 2
1504 3
4194 1
1545 1
1587 2
1272 3
1546 2
1231 3
1273 3
1506 1
1232 4
1547 3
1588 2
1507 1
1589 2
1274 4
1233 5
1275 2
1234 2
1276 1
1235 2
1277 2
1236 1
1237 6
1278 3
1238 5
1239 3
2811 1
2893 1
2814 1
2541 1
2856 1
2583 1
2501 3
2899 1
2859 1
2544 1
2505 1
5113 1
2547 1
2273 1
2233 1
2234 1
2508 1
2235 1
2276 1
2236 1
2238 2
3541 2
3546 1
3274 1
3276 1
790 12
750 16
791 15
751 19
792 14
90 1448
710 31
752 13
50 8
793 8
91 1429
711 35
753 20
794 8
51 20
92 1428
712 59
754 13
52 28
795 16
480 104
93 1534
713 68
796 8
53 20
755 13
481 121
94 1505
714 79
440 168
797 10
756 22
482 113
441 209
400 318
95 1501
715 80
54 43
1970 1
757 12
798 15
55 53
483 135
401 301
442 196
96 1519
716 87
758 5
1930 1
799 12
484 113
56 82
402 316
443 194
97 1473
717 104
1931 3
759 10
444 183
485 118
403 302
170 1444
98 1569
57 85
1972 1
718 80
1973 1
58 118
445 187
171 1580
486 122
99 1576
130 1620
404 291
719 74
1933 1
1974 1
59 169
487 117
446 180
405 295
172 1502
131 1747
1975 1
1934 1
447 176
488 103
173 1550
19 2
406 272
132 1662
1661 1
1976 2
448 185
489 122
407 312
174 1512
133 1729
1977 1
1621 1
449 159
408 277
134 1647
1936 4
175 1469
1622 1
1937 2
1978 3
409 267
1663 1
176 1462
135 1561
1623 1
1390 1
136 1667
177 1490
1624 2
1350 3
1391 2
178 1427
1939 2
137 1615
1310 1
1392 1
1666 1
1351 4
138 1656
179 1499
1311 2
1393 3
1352 2
1667 1
139 1678
1394 1
1627 2
1353 3
1668 2
1312 5
1354 2
1314 1
1355 1
1629 2
1396 3
1315 1
1397 1
1356 3
1357 3
1398 5
1316 4
1399 1
1317 3
1358 2
1359 1
1318 2
1319 2
2662 1
2936 1
2978 1
2663 1
2391 1
2351 1
2352 1
2668 1
2312 1
2669 1
2396 1
2081 1
2355 3
2040 2
2397 1
2083 1
2316 1
2042 1
2002 4
2003 1
2085 1
2004 1
2045 2
2046 1
2005 1
2047 1
2006 1
2088 1
2007 1
2008 1
2009 1
3933 1
3350 1
3393 1
3667 1
3080 1
3354 1
3629 1
3314 1
3042 1
3398 1
3083 1
3358 1
870 10
871 6
830 12
872 6
831 15
873 8
832 10
833 3
874 3
834 5
560 57
875 9
835 12
876 5
520 86
561 52
877 9
562 47
521 75
836 14
878 6
837 10
522 89
563 60
838 3
879 9
523 60
290 887
564 32
839 8
565 50
291 769
250 1092
524 65
525 71
292 802
566 45
251 1135
210 1300
567 61
526 75
293 823
252 1100
211 1303
568 45
527 72
253 1055
212 1228
294 798
1700 1
1782 2
569 41
528 78
213 1347
295 849
254 1053
1742 1
1783 1
529 68
214 1338
296 802
255 1043
1702 1
215 1364
297 804
256 1019
1744 1
1785 1
1703 1
1470 4
257 1007
298 822
216 1270
1786 3
1430 2
217 1259
1471 2
299 796
258 1040
1472 2
1705 3
1431 2
259 1040
218 1274
1706 2
1473 2
219 1272
1789 1
1433 1
1748 1
1707 1
1160 4
1475 2
1708 2
1434 4
1161 4
1435 2
1476 2
1120 5
1121 4
1477 1
1162 4
4044 1
1478 1
1163 6
4045 2
1122 6
1438 2
1479 2
1164 9
1123 3
1439 4
1124 6
1165 5
1166 13
1125 8
1126 5
1127 2
1168 2
1128 2
1169 7
1129 2
2740 1
2781 1
2783 1
2743 1
2470 1
1080 2
2472 2
2788 2
1040 11
1081 5
2433 1
1082 6
1000 7
1041 6
2160 2
2475 1
1083 7
1001 3
1042 8
1043 5
1002 7
1084 6
2120 2
1044 9
1085 6
1003 6
2478 1
1086 6
1045 7
1004 4
2123 1
1046 9
1087 4
1005 7
2124 1
2165 1
2439 2
1047 8
1088 7
1006 9
1007 4
1048 6
1089 9
1049 7
1008 4
1009 8
2128 2
2129 2
3430 1
3434 1
6083 1
3435 1
3478 1
990 12
950 5
991 2
992 5
910 8
951 9
911 10
993 6
952 9
994 3
912 7
953 3
913 8
954 3
995 7
680 23
996 3
640 10
955 7
914 11
681 20
915 8
997 5
956 6
600 44
641 22
682 22
916 6
957 4
601 36
998 8
683 21
642 31
999 8
958 9
643 14
917 11
602 41
684 25
918 3
959 4
603 38
370 408
685 22
644 37
604 28
919 5
645 33
330 632
686 18
371 417
372 397
331 594
687 16
646 31
605 35
1860 1
647 22
606 31
332 611
373 416
688 19
1820 4
648 21
374 408
607 41
333 591
689 30
1862 1
1821 1
649 23
608 34
334 581
375 436
1822 1
609 26
335 588
376 428
1823 1
1864 1
1590 1
336 621
377 386
1550 1
1591 2
1824 3
378 405
337 537
1592 1
1510 1
1825 1
1866 1
379 389
338 580
1551 2
1593 2
1511 1
339 557
1827 1
1512 1
1869 1
1595 1
1513 1
1280 1
1828 1
1514 1
1555 1
1281 3
1829 2
1240 3
1515 4
1241 5
1200 7
1282 3
1516 1
1242 1
1283 2
1201 3
1517 1
1558 2
1243 5
1284 2
1202 5
1559 1
1285 4
1203 2
1244 3
1204 2
1286 6
1519 1
1245 2
1287 4
1205 3
1206 4
1247 2
1288 5
1289 1
1207 2
1248 3
1208 5
1249 3
1209 3
2550 2
2552 1
2593 1
2594 1
2240 2
2241 1
2516 1
2242 2
2201 1
2243 1
2202 1
2518 1
2288 1
2247 1
2206 1
2289 1
2207 1
2249 1
3512 1
3555 1
3599 1
3203 1
3518 1
3204 1
3246 1
760 8
761 6
720 62
762 10
60 196
721 55
763 19
61 264
722 25
764 9
490 103
62 279
723 28
491 106
450 195
63 314
724 22
765 13
766 11
451 161
492 103
64 367
725 21
410 268
767 13
726 25
493 116
65 431
411 255
452 193
1981 1
727 6
494 100
453 185
66 442
412 262
768 21
1900 3
1982 2
1941 2
728 11
769 7
495 96
413 264
454 160
67 525
180 1482
1901 2
496 103
68 567
455 179
181 1391
729 23
414 294
140 1651
1943 1
456 166
497 105
69 619
182 1496
415 278
141 1667
100 1624
1903 1
1944 1
1985 2
1670 1
457 175
498 90
142 1598
183 1499
416 259
101 1644
1945 1
1904 1
1986 1
499 98
458 170
417 260
184 1442
143 1604
102 1517
1987 1
1672 1
1631 2
1946 2
1905 2
459 168
185 1394
418 244
144 1625
103 1613
1673 1
1947 1
1632 1
419 257
104 1631
186 1406
145 1631
1989 2
1633 1
1907 1
146 1610
187 1396
105 1635
1949 1
1908 1
106 1638
188 1441
147 1709
1909 1
1676 1
1361 2
1320 2
189 1373
148 1601
107 1656
1321 1
1362 2
1636 2
149 1649
108 1608
1322 5
109 1618
1363 3
1679 1
1364 1
1638 2
1365 1
1324 2
1325 1
1366 2
1326 2
1367 1
1368 3
1328 1
1369 3
1329 1
2902 1
2905 1
2988 1
2321 2
2363 1
2322 1
2323 1
2638 1
2365 1
2091 2
2010 3
2326 1
2053 1
2012 1
2094 1
2368 1
2013 1
2054 2
2014 1
2096 2
2055 2
2097 1
2098 1
2059 1
3947 1
3635 1
3636 1
3363 1
3090 1
3367 1
3012 1
3095 1
3329 1
3056 1
880 9
840 7
3017 1
881 7
3018 1
800 8
841 7
882 5
3059 1
3019 1
883 5
801 12
842 9
802 12
843 7
884 7
885 9
844 13
570 53
803 11
886 6
845 15
804 11
571 49
530 77
887 6
846 6
805 9
531 64
572 51
847 12
573 51
888 11
806 13
532 86
889 6
848 10
574 55
533 67
807 15
808 10
849 10
575 44
260 1105
534 50
809 13
576 36
261 1030
220 1222
535 85
1790 1
577 43
262 1028
221 1330
536 63
1791 1
578 37
537 58
222 1298
263 1018
1710 1
1751 1
1792 2
538 55
579 43
264 968
223 1293
1793 1
1752 1
539 65
265 1056
224 1297
266 935
225 1255
1713 1
267 997
226 1260
1796 1
1440 1
1755 1
1481 1
268 1035
227 1197
1482 2
1797 1
1715 1
1400 1
228 1239
269 997
1442 1
1716 1
229 1190
1443 1
1758 1
1717 1
1402 1
1444 2
1403 2
1759 1
1170 4
1485 2
1719 1
1130 4
1171 3
1404 3
1445 1
1486 3
1405 1
1487 2
1172 5
1446 1
1131 7
1406 1
1132 5
4096 1
1488 4
1173 4
1174 3
1407 1
1133 4
1489 1
1449 1
1134 2
1175 3
1408 4
1409 3
1176 3
1135 8
1136 7
1137 4
1178 3
1179 2
1138 7
1139 6
2751 1
2793 1
2794 1
2754 1
2714 1
2481 1
2797 1
1090 7
1050 5
1091 6
1092 4
2402 1
1051 2
2799 1
1010 8
2444 1
1011 7
1052 8
1093 4
2130 1
1094 3
1053 6
2486 1
1012 6
2405 1
2172 1
1054 6
1095 2
1013 8
1096 3
1014 4
1055 5
2133 1
2489 1
1056 2
1097 5
1015 7
1016 1
1098 9
1057 5
1099 5
2135 1
2176 1
1017 6
1058 12
2136 1
2177 2
1059 2
1018 6
1019 4
2139 1
3756 1
3443 1
3717 1
3718 1
3449 1
960 4
920 8
961 5
962 7
921 9
922 5
963 4
964 9
923 6
690 19
965 5
691 12
924 4
650 22
925 10
610 34
651 26
966 4
692 18
926 9
652 18
611 44
967 5
693 29
653 25
612 31
927 9
968 4
694 37
928 5
969 5
380 384
613 24
695 29
654 26
929 6
614 28
340 584
696 38
655 28
381 347
656 23
382 340
341 565
300 718
697 34
615 23
657 26
616 26
383 363
342 538
301 822
698 37
1871 1
1830 3
617 27
658 26
384 395
302 798
699 37
343 540
1831 3
1872 2
618 29
659 21
344 535
303 781
385 340
1832 2
1873 1
619 34
386 368
304 767
345 531
1833 1
1874 1
387 375
305 746
346 573
1875 1
1560 1
1834 1
388 338
306 761
347 520
1835 1
1561 3
1520 2
389 336
307 790
348 509
1562 2
1877 2
349 519
308 757
1878 1
1522 1
1837 2
309 734
1523 1
1564 2
1290 2
1565 1
1524 1
1291 3
1250 3
1566 2
1525 1
1210 7
1292 3
1251 3
1567 1
1211 5
1293 3
1252 4
1253 1
1568 1
1212 4
1527 1
1254 2
1213 5
1295 4
1296 1
1529 2
1214 4
1215 1
1297 2
1256 2
1298 1
1216 2
1257 5
1299 1
1217 5
1258 4
1259 1
1218 2
1219 2
2830 1
2834 1
2835 1
2521 1
2878 1
2291 1
2293 1
2212 1
2213 2
2295 1
2528 1
2255 1
2296 1
2297 1
2215 1
2216 1
2218 2
2219 1
3562 1
3525 1
3297 1
770 3
730 18
771 10
731 15
772 12
70 681
30 1
732 21
773 13
71 689
31 1
733 20
72 761
774 15
734 14
775 15
460 150
73 847
461 134
776 13
420 257
74 859
735 11
777 12
462 139
421 243
736 21
75 929
1950 2
778 12
737 12
422 205
463 159
76 915
1951 1
36 1
