1576800060 24.80 898.20
1576800120 24.80 898.30
1576800180 24.80 898.20
1576800240 24.80 898.20
1576800300 24.80 898.10
1576800360 24.80 898.10
1576800420 24.80 898.20
1576800480 24.70 898.30
1576800540 24.80 898.30
1576800600 24.80 898.40
1576800660 24.70 898.20
1576800720 24.70 898.40
1576800780 24.70 898.30
1576800840 24.70 898.40
1576800900 24.70 898.30
1576800960 24.70 898.60
1576801020 24.70 898.50
1576801080 24.70 898.40
1576801140 24.70 898.40
1576801200 24.70 898.20
1576801260 24.60 898.40
1576801320 24.60 898.40
1576801380 24.60 898.50
1576801440 24.60 898.40
1576801500 24.60 898.50
1576801560 24.60 898.50
1576801620 24.60 898.70
1576801680 24.60 898.70
1576801740 24.60 898.50
1576801800 24.60 898.60
1576801860 24.60 898.70
1576801920 24.60 898.60
1576801980 24.61 898.60
1576802040 24.61 898.80
1576802100 24.51 898.90
1576802160 24.51 898.90
1576802220 24.51 898.80
1576802280 24.51 898.90
1576802340 24.51 898.80
1576802400 24.51 898.70
1576802460 24.51 899.00
1576802520 24.51 899.00
1576802580 24.51 898.90
1576802640 24.51 899.00
1576802700 24.51 899.20
1576802760 24.41 899.10
1576802820 24.41 899.20
1576802880 24.51 899.20
1576802940 24.41 899.20
1576803000 24.41 899.20
1576803060 24.41 899.30
1576803120 24.41 899.10
1576803180 24.41 899.20
1576803240 24.41 899.30
1576803300 24.41 899.10
1576803360 24.41 899.30
1576803420 24.41 899.30
1576803480 24.41 899.40
1576803540 24.41 899.20
1576803660 24.31 899.20
1576803720 24.31 899.30
1576803780 24.31 899.20
1576803840 24.31 899.20
1576803900 24.31 899.10
1576803960 24.31 899.10
1576804020 24.31 899.20
1576804080 24.31 899.10
1576804140 24.31 899.40
1576804200 24.31 899.20
1576804260 24.21 899.10
1576804320 24.21 899.50
1576804380 24.21 899.30
1576804440 24.21 899.40
1576804500 24.21 899.30
1576804560 24.21 899.60
1576804620 24.21 899.40
1576804680 24.21 899.40
1576804740 24.21 899.40
1576804800 24.11 899.40
1576804860 24.11 899.60
1576804920 24.11 899.50
1576804980 24.11 899.50
1576805040 24.11 899.50
1576805100 24.11 899.50
1576805160 24.11 899.60
1576805220 24.11 899.70
1576805280 24.11 899.70
1576805340 24.11 899.60
1576805400 24.01 899.70
1576805460 24.01 899.70
1576805520 24.01 899.60
1576805580 24.01 899.50
1576805640 24.01 899.80
1576805700 24.01 899.70
1576805760 24.01 899.80
1576805820 24.01 899.80
1576805880 24.01 899.80
1576805940 24.01 899.90
1576806000 24.01 899.80
1576806060 24.01 899.80
1576806120 24.01 899.90
1576806180 24.01 899.80
1576806240 24.01 899.90
1576806300 24.01 899.90
1576806360 23.91 899.90
1576806420 23.91 899.80
1576806480 24.01 899.90
1576806540 23.91 899.80
1576806600 23.91 899.90
1576806720 23.91 899.90
1576806780 23.91 900.00
1576806840 23.91 899.90
1576806900 23.91 899.80
1576806960 23.91 900.00
1576807020 23.91 900.00
1576807080 23.91 899.80
1576807140 23.91 899.80
1576807260 23.91 899.80
1576807320 23.91 900.00
1576807380 23.91 899.90
1576807440 23.91 899.90
1576807500 23.91 900.00
1576807560 23.91 900.00
