3800 1
3801 1
3883 3
3842 2
3884 1
3843 2
3844 1
3571 2
3886 1
3530 2
3846 1
3572 1
3531 3
3532 2
3573 2
3848 1
3574 5
3533 5
3575 1
3809 1
3576 6
3535 2
3261 1
3536 2
3577 4
3537 1
3578 3
3223 1
3579 2
3538 4
3224 1
3539 5
3226 1
3229 1
740 1
700 1
80 120
81 130
40 2160
82 146
41 1958
470 1
4880 1
83 160
703 2
42 1737
786 1
4840 3
471 1
4881 1
84 168
704 1
43 1497
4882 1
4841 3
472 1
4800 6
705 2
431 4
85 169
44 1288
4883 1
432 1
473 2
706 1
4842 3
86 180
45 1173
4801 6
4843 2
474 1
4802 8
4884 1
87 194
46 1026
433 3
434 3
4570 1
708 1
4885 1
160 9
4803 7
4844 3
88 188
47 918
435 1
4530 1
4804 4
4886 2
161 12
89 178
48 824
120 76
4572 3
4531 3
436 3
162 9
4805 4
4846 2
49 767
121 61
4532 3
4888 1
4847 2
478 2
163 10
4806 12
4573 4
122 58
438 2
4574 3
4807 4
164 7
4889 1
4848 4
123 48
4533 4
439 1
4575 5
4808 8
165 5
4260 5
124 46
4576 3
4809 4
4220 3
4535 3
166 5
125 57
4261 4
0 44060
1928 1
4536 4
4577 3
4221 7
4262 4
167 6
126 44
1 46018
4263 4
4222 8
4537 3
168 4
4578 2
127 37
2 47146
169 6
4538 4
4579 4
4223 8
128 41
4264 4
3 47618
4265 4
4539 3
4224 9
129 35
4 47097
1302 1
4266 4
5 45505
4225 6
4226 4
4267 5
6 43740
4268 5
4227 6
7 41843
4269 2
8 40048
4228 8
4229 12
9 37626
2960 1
2963 2
2691 1
5847 1
2965 2
2926 1
5261 1
2927 2
5221 1
2969 1
2613 1
2380 3
2617 1
2303 1
2387 2
2305 1
2306 1
2388 1
2309 1
3960 1
3961 1
3920 1
3921 1
3963 2
3965 2
3924 2
3691 6
3650 3
3610 2
3966 1
3693 1
3967 2
3652 1
3926 1
3611 2
3612 3
3927 3
3653 3
3654 1
3969 2
3613 2
3695 3
3929 1
3614 2
3696 1
3655 3
3697 1
3615 3
3382 1
3656 2
3341 1
3616 2
3657 2
3617 2
3070 1
3385 1
3659 3
3618 3
3071 1
3386 1
3345 1
3072 1
3031 1
3388 1
3073 1
3032 1
3389 1
3033 1
3308 1
3076 1
3309 1
3078 1
3038 1
821 2
3039 1
4960 1
591 1
592 1
4920 1
552 1
593 1
4922 1
4963 1
594 1
553 4
827 1
554 2
595 3
4964 1
513 1
4690 15
555 2
281 1
4691 4
4650 5
240 6
4651 4
4966 1
597 1
200 6
241 4
4692 5
4610 4
515 1
283 1
598 2
4693 8
4926 1
201 5
242 6
4652 8
4611 5
4612 1
4968 1
243 1
599 1
558 4
202 2
4694 5
4653 6
4380 1
559 1
244 1
203 1
4654 2
4613 2
285 1
4695 7
4340 1
4929 2
4614 2
4655 7
4696 9
204 8
205 2
4300 2
4382 2
246 1
287 2
4656 6
4341 4
4697 5
4383 4
4616 2
4342 2
4657 4
4301 3
4698 4
247 5
206 9
4343 1
4384 5
248 4
4302 4
207 5
4617 5
4658 5
4699 7
4344 2
208 1
4070 5
4659 6
4618 2
4303 6
4385 3
1777 2
249 4
4386 2
4030 3
4619 6
209 3
4304 4
4071 8
4345 5
4387 3
4031 1
4346 2
4072 6
4305 6
4388 1
4073 5
4347 4
4306 4
4032 5
4348 1
4074 7
4389 3
4307 4
4033 5
4034 2
4349 3
4308 5
4075 7
4309 3
4076 7
4035 2
4077 6
4036 7
4037 4
4078 9
4079 7
4038 3
4039 1
2776 1
2461 1
2462 2
2421 1
5071 1
5031 1
2464 1
2739 1
2466 1
5035 1
2469 2
5077 1
2156 1
3731 1
3773 2
3733 1
3460 1
3734 2
3735 1
3461 1
3776 2
3777 1
3463 1
3778 3
3737 6
3464 1
3739 1
3465 3
3466 1
3110 1
3426 1
3467 2
3468 2
3195 2
3115 1
3197 1
3118 1
3119 1
630 1
674 1
675 1
4770 13
4771 12
4730 8
4772 6
4731 11
4732 7
4773 15
1810 1
4733 2
4774 9
323 2
1811 1
324 1
4460 3
4775 10
4734 8
366 1
1894 1
325 1
4461 4
4735 8
4776 14
1580 1
1895 1
4462 2
4421 1
4736 10
326 1
4777 11
4463 3
4422 2
4778 5
4737 11
4423 1
4464 3
4190 9
4779 8
4738 8
-80 14
329 2
4465 3
4424 3
4150 12
4191 8
-81 13
-40 2020
4739 10
4192 9
4425 2
4110 6
4151 7
4466 2
-82 15
-41 1727
4426 1
4111 8
4467 3
4152 16
-83 7
4193 6
-42 1442
4194 6
4112 8
4153 5
-84 10
