2621 2
2622 4
2623 3
2624 1
2625 3
2626 2
2627 1
2628 6
2629 2
3490 5
3491 2
3492 2
3493 1
3494 4
3495 3
3496 2
3497 2
3498 2
3499 3
1300 50
1301 34
1302 33
1303 32
1304 36
1305 26
1306 30
1307 22
1308 34
1309 39
3950 3
2170 9
3951 5
2171 8
3952 2
2172 7
2173 3
3953 2
3954 3
2174 8
3955 1
2175 7
3956 2
2176 6
3957 1
1 1
2177 9
3958 2
2178 13
2179 1
3959 1
8 1
2630 1
2631 2
2632 3
2633 5
2634 1
2635 2
2636 4
2637 3
2638 3
2639 3
6519 1
1310 30
1311 41
1312 36
1313 29
1314 29
1315 24
1316 38
1317 31
1318 25
1319 31
2180 5
2181 12
3961 1
3962 1
2182 8
2183 8
3963 2
3964 4
2184 4
3965 2
2185 5
6061 1
2186 6
3966 2
2187 6
3967 2
2188 4
3968 3
3969 3
2189 9
7854 1
2640 3
2641 2
2643 2
2644 4
2645 8
2646 4
2647 4
400 1966
2648 5
401 2070
2649 3
402 2066
403 1962
404 2010
405 1996
406 2033
407 1993
408 2011
409 2019
1320 25
1321 34
1322 27
1323 22
1324 22
1325 28
5201 3
1326 23
1327 30
5202 5
5203 2
1328 24
5204 1
1329 35
5205 4
5206 5
5207 1
5208 2
5209 2
2190 6
3971 1
2191 11
3972 4
2192 11
3973 3
2193 4
3974 1
2194 6
2195 7
3975 3
3976 2
2196 6
2197 8
3978 2
2198 9
3979 1
2199 7
6076 1
7862 1
7864 1
2650 1
2651 1
2652 5
2653 3
2654 4
2655 2
2656 3
410 1972
2657 4
2658 1
411 2015
2659 4
412 2015
413 1985
414 1911
415 1971
416 2000
417 1987
418 2028
419 1902
1330 22
1331 27
1332 20
1333 32
1334 28
5210 1
1335 22
5211 1
1336 29
5212 6
1337 20
5213 5
1338 33
5214 3
1339 31
5215 2
5216 3
5217 2
5218 3
5219 4
3980 1
3981 1
3982 2
3983 3
3984 4
3985 3
3986 2
3987 1
3988 1
7873 1
2660 2
2662 3
2663 2
2664 2
2665 7
2666 6
2667 2
420 1965
421 2059
2668 8
2669 1
422 1881
423 1997
424 1897
6546 1
425 1910
426 1958
427 2048
428 1941
429 1833
1340 21
1341 23
1342 21
1343 21
1344 28
1345 12
5220 2
5221 3
1346 19
1347 22
5222 1
5223 2
1348 16
5224 2
1349 31
5225 1
5226 2
5227 4
5228 1
5229 1
3990 1
3991 2
3992 3
3993 3
3994 4
3995 1
3996 3
3997 1
3998 3
3999 3
1800 7
6099 1
1801 14
1802 16
1803 8
1804 7
1805 9
1806 10
1807 7
1808 4
1809 11
2670 1
2671 4
2672 3
2673 6
2674 1
2675 4
2676 3
2677 1
430 1861
2678 3
431 1883
2679 3
432 1940
433 1981
434 1819
435 1909
436 1850
437 1908
438 1915
439 1818
1350 27
1351 23
1352 16
1353 26
1354 21
5230 1
1355 19
5231 5
1356 28
5232 4
1357 26
5233 2
1358 23
5234 5
1359 15
5235 3
5236 4
5237 1
5238 2
5239 2
7890 2
1810 6
7892 1
1811 10
7893 1
1812 7
1813 6
1814 9
1815 9
1816 11
1817 14
1818 12
1819 11
2680 1
2681 1
2682 3
2683 3
2684 8
2685 3
2686 5
2687 4
440 1873
2688 3
441 1926
2689 4
442 1873
443 1897
444 1879
445 1821
446 1886
447 1869
448 1787
449 1937
1360 30
1361 21
1362 35
1363 21
1364 21
5240 5
1365 21
5241 3
1366 32
5242 1
1367 23
900 123
5243 3
1368 20
901 145
5244 1
1369 23
902 156
5245 4
903 139
5246 2
904 182
5247 1
905 151
5248 2
906 152
5249 6
907 147
908 134
909 135
1820 10
1821 2
1822 8
1823 5
1824 7
1825 5
1826 10
1827 10
5703 1
1828 11
1829 9
2690 5
2691 3
2692 5
2693 6
2694 3
2695 3
2696 2
6572 1
450 1828
2697 1
451 1831
2698 4
2699 4
452 1882
453 1819
454 1837
455 1694
456 1725
457 1771
458 1809
459 1671
1370 29
1371 29
1372 19
1373 21
1374 20
5250 3
1375 15
5251 1
1376 23
5252 3
1377 25
910 133
5253 2
1378 21
911 148
1379 33
912 144
5255 2
913 147
5256 1
914 143
915 132
916 129
5259 1
917 122
918 123
919 139
1830 11
1831 7
1832 9
1833 8
1834 9
1835 10
1836 8
1837 8
5713 1
1838 10
1839 9
5716 1
5718 1
6582 1
460 1795
461 1698
462 1718
463 1786
464 1748
465 1714
466 1704
467 1758
468 1682
469 1748
1380 25
1381 23
1382 17
1383 21
1384 16
5260 1
1385 24
5261 2
1386 24
5262 1
920 128
1387 17
5263 3
921 128
1388 29
922 119
5264 2
1389 24
923 134
5265 4
5266 1
924 132
925 119
5267 2
926 123
927 134
928 126
929 117
1840 6
1841 7
1842 11
1843 5
1844 8
1845 8
1846 5
5722 3
1847 12
1848 10
1849 7
5725 2
470 1770
471 1706
472 1684
473 1719
474 1686
475 1583
476 1638
477 1671
478 1647
479 1636
4400 5
4401 3
4402 7
4403 4
4404 4
4405 3
4406 4
4407 2
4408 5
4409 1
1390 19
1391 16
1392 24
1393 22
1394 29
5270 1
1395 27
1396 18
5272 6
930 124
1397 18
5273 3
1398 13
931 129
5274 1
932 130
1399 19
933 127
5275 3
5276 1
934 130
935 128
936 120
5278 2
937 97
938 126
939 110
1850 11
1851 11
1852 5
1853 5
1854 12
1855 11
1856 12
1857 15
5733 1
1858 11
1859 7
5736 2
480 1719
481 1676
482 1644
483 1654
484 1604
485 1685
486 1607
487 1584
488 1655
489 1620
4410 5
4411 1
4412 2
4413 1
4414 5
4415 1
4416 5
4417 3
4418 2
4419 3
5280 1
5281 1
940 135
8306 1
941 117
5284 1
942 107
943 122
5286 2
944 122
945 136
5288 1
946 114
5289 4
947 124
948 117
949 92
1860 13
1861 9
1862 8
1863 9
1864 6
5740 1
1865 14
1866 12
1867 4
1868 9
5744 3
1869 10
5745 1
5748 1
490 1613
491 1625
492 1546
493 1539
494 1574
495 1519
496 1570
497 1548
498 1595
499 1606
4420 4
4421 5
4422 4
4423 1
4424 3
4425 3
4426 4
4427 4
4428 4
4429 3
8313 1
5290 3
5291 4
5292 3
950 101
951 115
5294 3
952 133
5295 2
953 97
5296 1
954 109
5297 3
955 99
5298 3
956 111
5299 2
957 111
958 92
959 106
3100 1
3101 1
3102 1
3104 3
3105 1
3106 2
3107 4
3108 2
3109 3
1870 11
1871 9
1872 7
1873 11
1874 7
1875 10
1876 11
1877 10
5753 1
1878 15
1879 8
5756 1
5759 1
4430 3
4431 6
4432 4
4434 7
4435 2
4436 2
4437 4
4438 3
4439 5
8321 1
960 99
961 112
962 117
963 113
964 103
965 118
966 91
967 114
968 121
969 104
3110 1
3111 2
3112 1
3113 2
3114 4
3115 2
3116 3
3117 4
3118 1
3119 4
1880 8
1881 12
