936 4857
1681 3471
1557 4674
802 4038
2054 4726
1025 4255
125 4035
326 4156
3241 4762
710 3702
122 4674
2206 4040
2745 3547
668 4130
2800 4801
904 4818
98 4573
159 4557
372 4096
1131 4058
866 3766
288 4661
437 4790
3213 3628
400 4697
134 4785
553 4305
234 4275
819 4466
127 4228
512 4129
124 4204
84 4744
1483 4776
386 4371
334 4085
1370 4276
405 4652
415 3563
510 4032
4297 4155
3655 4783
3941 4126
4439 4173
1298 3789
189 4664
234 3655
731 4653
363 4468
831 3102
314 3958
295 4628
514 4488
4243 4661
904 4051
440 4778
257 3794
3210 3101
402 4848
291 3526
516 4106
811 2963
1501 4261
429 4271
844 4168
538 4643
3532 4773
1113 3892
521 4822
1521 4172
8491 4204
613 4193
1295 4695
309 4608
385 4722
482 4611
591 4242
622 4682
931 4861
807 3944
3182 4454
319 4104
517 4345
1153 3431
102 3490
2182 4545
327 3209
356 4829
618 4770
211 3050
3383 4914
700 4403
273 4213
399 4497
667 4794
863 4225
175 3476
630 3716
317 2767
973 4694
687 4189
373 4737
384 4102
114 3539
462 3773
590 3734
643 4163
722 4647
1621 4371
129 3618
805 4533
2932 4781
388 4583
639 4058
8546 4817
277 2904
934 4578
788 4172
877 4090
399 4643
3673 4633
1132 4206
190 4717
487 4161
927 4179
1471 4042
4106 3538
353 4084
534 4889
736 4739
174 3705
414 4788
764 3951
134 4687
1016 4609
361 3911
2117 3539
655 4203
325 4197
326 3564
266 4674
125 4638
2172 4762
152 4444
1625 4113
642 4741
1012 4580
1406 4262
654 4063
265 4033
102 4046
101 4599
155 4108
1032 4705
1223 4119
714 4722
235 3992
470 4071
221 4250
275 4138
301 4242
696 4092
609 4026
268 4708
574 4690
768 3650
279 3842
244 4857
402 4213
785 4640
736 4729
224 4050
703 3001
650 3390
1902 3315
1209 4741
213 2128
1285 3495
680 3504
1884 4056
968 3416
813 4207
479 4079
169 2368
1128 4869
1600 4148
2786 4146
900 4128
888 4108
1316 2407
383 4793
899 4051
8566 4273
2092 4252
277 4294
749 4839
361 4080
303 3737
1206 3778
156 4712
681 4041
375 4264
648 3431
648 4704
1320 2166
1244 609
1044 4699
602 3749
531 4728
405 4660
522 4721
1308 4773
2839 4585
950 4134
954 4605
1140 4103
3007 4793
5478 4369
1191 4735
1148 4854
493 4151
5561 4600
5303 4142
208 2688
884 4104
1087 4754
134 3467
329 4163
85 4248
277 4135
238 4662
1269 4663
452 4287
1778 4323
93 4553
415 4169
214 4558
727 3608
838 4229
332 3595
5202 4863
1301 4248
642 4184
201 4761
367 3053
748 3502
3012 4166
916 4356
1492 4027
3218 4801
2690 4893
2028 4182
277 2883
2357 4229
1381 3663
3718 4720
738 4307
195 4274
559 4816
1625 4159
3126 4370
85 4137
486 4758
3966 4249
1110 4189
8525 4899
299 5436
930 4251
277 3906
123 4357
3077 4606
2647 4212
2321 4243
613 4810
685 4189
723 4119
2718 4674
711 1777
776 4731
461 1756
353 4180
1146 4189
523 3668
744 3504
337 3691
128 4358
2853 4806
1114 3951
808 4219
597 4759
2525 5286
486 4039
522 4773
731 4513
1442 4652
123 4702
558 4669
151 4564
692 4227
777 4177
1380 4171
8288 4305
475 4198
301 2947
218 4089
338 4756
1137 4064
704 4071
99 2910
429 3489
280 4076
1026 4678
549 4622
1166 4178
517 4727
2838 4730
1003 4209
1037 4006
818 4078
469 4142
3586 4776
280 3844
146 4686
5642 3873
92 3999
85 4419
2140 4063
550 4276
1916 4605
1637 4795
492 4525
416 4093
597 4022
630 3542
1657 4217
2676 4475
114 4634
102 4777
1286 4117
394 4562
830 3027
778 4714
4544 4949
1920 4052
1423 4124
906 4753
1028 4474
113 4566
316 4477
399 3903
317 4325
574 4722
820 4641
804 4477
438 4139
411 3914
506 3653
475 3991
254 3533
1166 3341
2557 4608
7706 4813
536 4236
548 2461
960 4250
1532 4745
828 3401
524 4271
653 4551
158 4169
176 2894
540 4036
612 4156
1991 3726
221 4015
3889 4765
756 4470
929 3986
1646 4018
2378 4726
76 4780
1042 4562
601 3494
139 4678
1204 4528
187 4209
976 4535
90 3638
725 4320
718 4172
475 4701
2015 4145
542 3508
825 3580
356 4553
520 4647
312 4763
