2621 4
2622 6
2623 6
2624 5
2625 7
2626 4
2627 6
2628 3
2629 5
6509 1
3490 3
3491 3
3492 3
3493 2
3494 4
3495 2
3497 3
3498 4
3499 5
1300 187
1301 202
1302 186
1303 184
1304 185
1305 200
1306 187
1307 172
1308 195
1309 197
3950 2
2170 15
2171 10
3951 1
3952 2
2172 12
3953 3
2173 11
3954 1
2174 12
3955 3
2175 17
0 1
2176 16
3956 2
1 2
3957 8
2177 17
3958 5
2178 11
2 4
3959 1
3 4
2179 11
4 4
5 6
6 4
7 1
6058 1
7841 1
8 2
9 7
7848 1
2630 3
2631 3
2632 1
2633 6
2634 4
2635 7
2636 6
6511 1
2637 5
2638 4
2639 10
6516 1
1310 172
1311 192
1312 162
1313 165
1314 214
1315 187
1316 170
1317 188
1318 177
1319 175
2180 18
3960 2
3961 1
2181 17
2182 15
3962 3
3963 3
2183 20
3964 4
2184 10
6060 1
3965 1
2185 14
6061 1
2186 13
3967 2
2187 19
3968 3
2188 18
3969 1
2189 18
6065 1
6066 1
7851 1
7852 1
7854 1
7855 1
7857 1
2640 4
2641 4
2642 3
2643 7
2644 5
6521 1
2646 5
2647 10
400 1393
2648 4
401 1457
2649 4
402 1437
403 1423
404 1454
405 1463
406 1433
407 1529
408 1464
409 1470
1320 170
1321 171
1322 174
1323 166
1324 194
1325 163
5201 1
1326 201
5202 6
1327 176
5203 8
1328 191
1329 163
5205 3
5206 2
5207 2
5208 5
5209 1
3970 2
2190 16
3971 2
2191 19
3972 3
2192 13
2193 11
3973 6
3974 3
2194 12
3975 1
2195 8
3976 5
2196 10
3977 2
2197 14
3978 3
2198 13
3979 3
2199 12
6075 1
2650 7
2651 6
2652 4
2653 5
2654 4
2655 4
2656 3
410 1488
2657 7
2658 5
411 1390
412 1473
2659 8
413 1450
414 1394
415 1456
416 1399
417 1400
418 1439
419 1390
1330 170
1331 182
1332 151
1333 160
1334 176
5210 5
1335 161
5211 2
1336 164
5212 2
1337 158
5213 2
1338 150
5214 2
1339 159
5215 3
5216 3
5217 3
5218 3
5219 4
3980 2
3981 2
3983 2
3984 3
3985 7
3986 4
3987 1
6083 1
3988 1
3989 3
7872 1
7878 1
2660 3
2661 2
2662 6
2663 9
2664 6
2665 2
6541 1
2666 10
2667 3
420 1442
2668 4
421 1395
2669 3
422 1388
423 1475
424 1411
425 1370
6548 1
426 1429
427 1446
428 1330
429 1433
1340 149
1341 154
1342 161
1343 145
1344 152
5220 5
1345 168
5221 4
1346 172
5222 4
1347 140
5223 5
1348 150
5224 3
1349 154
5225 6
5226 5
5227 3
5228 3
5229 3
3990 4
3991 3
3992 2
3994 2
6090 1
3995 3
3996 1
6091 1
3997 3
6092 2
3998 4
3999 3
6096 1
6097 1
7881 1
1800 20
6099 1
1801 18
1802 13
7884 1
1803 24
1804 22
1805 23
1806 18
1807 25
1808 20
1809 22
2670 11
2671 5
2672 5
2673 5
2674 7
2675 1
2676 7
2677 3
430 1391
2678 8
431 1406
2679 2
432 1401
433 1415
434 1430
435 1397
436 1370
437 1387
438 1387
439 1367
1350 159
1351 152
1352 160
1353 164
1354 168
5230 2
1355 161
5231 4
1356 141
5232 1
1357 130
5233 2
1358 143
5234 4
1359 161
5235 3
5236 3
5237 4
5238 7
5239 1
7890 1
1810 20
1811 29
7893 1
1812 19
1813 18
7895 1
1814 15
1815 31
7897 1
1816 17
1817 18
7899 1
1818 19
1819 23
2680 8
2681 5
2682 3
2683 4
2684 9
2685 8
2686 8
2687 6
440 1369
2688 7
441 1348
2689 6
442 1406
443 1291
444 1300
445 1413
446 1319
447 1387
448 1422
449 1386
1360 149
1361 151
1362 166
1363 148
1364 131
5240 3
1365 132
5241 3
1366 134
5242 2
1367 150
900 997
5243 5
1368 146
901 982
5244 3
1369 141
902 924
5245 2
903 936
5246 1
904 988
5247 4
905 907
5248 6
906 972
5249 1
907 948
908 998
909 930
1820 18
1821 25
1822 20
1823 17
1824 25
5700 1
1825 14
5701 2
1826 18
1827 19
5703 1
1828 23
1829 13
5706 3
5707 2
5708 3
5709 3
2690 2
2691 3
2692 3
2693 5
2694 8
2695 3
2696 4
2697 6
450 1400
451 1339
2698 5
2699 4
452 1314
453 1353
454 1341
455 1366
456 1313
6579 1
457 1342
458 1331
459 1402
1370 125
1371 145
1372 141
1373 132
1374 163
5250 3
1375 127
5251 6
1376 124
5252 2
1377 133
910 876
5253 4
1378 124
911 948
5254 3
1379 142
912 958
5255 2
913 991
5256 3
914 936
5257 2
915 916
5258 1
916 967
5259 3
917 972
918 885
919 940
1830 17
1831 17
1832 10
1833 12
1834 18
1835 18
1836 29
5712 1
1837 18
1838 23
5714 1
1839 14
5715 1
5716 1
5717 2
5719 2
460 1342
461 1356
462 1309
463 1385
464 1327
465 1276
466 1352
467 1282
468 1402
469 1333
1380 148
1381 142
1382 142
1383 132
1384 133
5260 1
1385 133
5261 2
1386 118
5262 1
920 925
1387 136
5263 3
921 861
1388 126
5264 2
922 902
1389 155
5265 1
923 933
5266 1
924 955
5267 5
925 872
5268 4
926 934
5269 1
927 913
928 932
929 855
1840 17
1841 22
1842 12
1843 28
1844 19
5720 2
1845 20
5721 1
1846 18
1847 14
1848 15
5723 1
5724 1
1849 13
5725 1
5727 2
5728 1
470 1335
471 1323
472 1347
473 1354
474 1265
475 1351
476 1377
477 1353
478 1294
479 1279
4400 3
4401 3
4403 1
4405 3
4406 6
4407 1
4408 2
4409 4
1390 146
1391 126
1392 126
1393 133
1394 120
5270 2
1395 129
1396 121
930 935
5272 2
1397 145
931 870
1398 117
5274 2
932 879
1399 143
5275 1
933 822
5276 2
934 908
935 870
5278 2
936 878
5279 3
937 870
938 879
939 822
1850 17
1851 14
1852 12
1853 25
1854 21
1855 18
5731 2
1856 18
1857 28
1858 14
5734 1
1859 14
5735 2
5736 2
5737 2
5739 1
480 1278
481 1294
482 1314
483 1297
484 1276
485 1293
486 1319
487 1391
488 1282
489 1304
4410 6
4411 4
4412 2
4413 3
4414 2
4416 1
4417 3
4418 2
4419 4
8303 1
5280 5
5281 3
5282 4
940 846
5283 5
941 799
5284 1
942 893
5285 1
8308 1
943 806
8309 1
5286 1
944 814
5287 3
945 856
5288 2
946 865
5289 1
947 804
948 838
949 841
1860 20
1861 20
1862 18
1863 15
1864 27
5740 1
1865 21
5741 1
1866 24
5742 1
1867 20
1868 18
5743 2
5744 1
1869 15
5746 2
5747 1
5748 4
5749 1
490 1330
491 1258
492 1232
493 1292
494 1295
495 1307
496 1331
497 1320
498 1258
499 1379
4420 7
4421 5
4422 3
4423 1
4424 6
4425 3
4426 3
4427 5
4428 3
4429 4
8311 1
8313 1
5290 2
5291 2
5292 5
950 871
5293 3
951 851
5294 4
952 834
5295 2
953 821
5296 4
954 759
5297 1
955 858
5298 5
956 846
5299 5
957 796
958 780
959 730
3100 7
3102 1
3103 6
3104 9
3105 3
3106 4
3107 5
3108 6
3109 4
1870 19
1871 14
1872 19
1873 18
1874 19
5750 2
1875 14
5751 1
1876 16
1877 14
1878 12
1879 16
5755 2
5756 2
5757 1
5759 1
4430 6
4432 4
4433 4
4434 3
4436 3
4437 2
4438 2
4439 2
8321 1
960 844
8326 1
961 807
962 855
963 833
964 779
965 800
966 814
967 804
968 771
969 769
3110 2
3111 3
3112 6
3113 5
3114 3
3115 4
3116 3
3117 2
3118 4
3119 8
1880 28
1881 16
7000 1
1882 16
1883 20
1884 16
5760 1
1885 19
5761 1
1886 15
5762 4
1887 19
1888 22
5764 2
7007 1
1889 8
7008 1
5766 1
5767 2
5768 1
5769 3
