2226 2
2227 3
2268 2
2269 2
2228 1
2229 3
7844 1
3885 1
3886 1
3846 1
3533 1
3534 1
3260 1
3261 1
3220 1
6418 1
3536 1
3262 2
6145 1
3222 1
3264 1
3224 1
3266 1
3225 2
3268 2
780 66
781 64
740 86
782 64
700 113
741 92
80 4087
40 136
742 75
701 108
783 64
81 4013
784 68
743 96
41 239
702 102
82 4077
785 65
703 116
744 85
42 321
83 4075
470 1087
786 61
745 83
704 115
43 441
471 1095
84 4010
430 1583
787 65
44 601
705 110
746 63
472 1084
85 4145
431 1546
1960 3
747 86
706 101
788 62
473 1091
432 1529
45 852
86 4041
1961 3
789 66
748 73
1920 6
707 121
433 1471
87 4100
474 1049
46 1120
4570 1
1962 1
1921 4
708 102
475 1009
749 82
88 4162
47 1357
434 1581
160 3601
1963 2
1922 2
709 118
89 4197
476 1093
48 1730
435 1486
161 3596
120 4230
4846 1
1923 3
1964 2
1690 4
162 3539
477 1003
49 2093
436 1472
121 4099
1924 2
1650 5
1691 5
1965 3
437 1478
122 4235
478 990
163 3583
1966 2
1651 2
1925 5
1610 2
1692 3
479 1028
438 1458
164 3571
123 4221
1926 1
4260 1
1652 1
1611 3
1967 2
1693 4
439 1408
165 3592
124 4259
1694 1
1653 5
1612 6
1927 2
1968 4
166 3558
125 4247
1695 3
1613 4
1654 4
1928 5
1380 7
167 3503
126 4169
1929 2
1655 5
1614 3
1340 9
4222 2
1696 2
1381 9
168 3514
127 4053
1615 4
1382 7
1697 1
1300 11
1341 10
169 3457
128 4175
4265 1
1383 4
1657 2
1301 9
1698 3
1616 6
1342 11
129 4110
1617 4
1343 11
1302 12
1699 3
1384 9
1658 7
1385 4
1618 3
1659 4
1303 12
1344 13
1619 3
1386 6
1345 8
1304 7
1387 2
1346 7
1305 10
4229 1
1388 5
1306 8
1347 10
1348 9
1389 8
1307 10
1308 12
1349 15
1309 10
5841 1
2961 1
2963 1
2923 1
2691 2
2965 1
2651 2
2966 1
2610 1
2692 3
2925 2
2611 1
2652 1
2612 1
2694 4
2927 1
2380 1
2654 2
2695 1
2928 2
2969 2
2613 1
2614 1
2655 2
2696 2
2929 1
2381 2
2697 1
2382 2
2300 2
2383 1
2342 1
2698 2
2301 1
2616 2
2302 2
2699 1
2658 1
2617 1
2303 1
2070 5
2618 3
2344 2
2385 2
2659 3
2304 1
2030 4
2386 2
2071 4
2345 1
2619 4
2305 2
2387 2
2072 3
2031 3
2347 1
2388 3
2032 3
2348 1
2074 4
2033 6
2389 3
2075 2
2308 2
2034 2
2309 2
2076 3
2035 4
2077 4
2036 2
2078 2
2037 1
2038 5
2079 3
2039 1
6800 1
3610 1
3966 1
3651 1
3611 1
3927 1
3695 1
3656 2
3300 1
3383 1
3657 1
3302 1
7303 1
3385 1
3389 1
3033 1
3348 1
3034 2
3075 1
3037 1
860 30
820 31
861 45
821 59
862 42
822 53
863 37
823 49
864 43
590 281
865 35
824 42
550 487
591 315
825 45
592 318
866 34
510 709
551 431
826 59
867 39
511 710
552 424
593 336
827 43
868 46
553 457
512 723
594 299
869 37
828 42
595 291
513 695
554 489
280 2956
829 43
596 260
514 685
281 2934
240 2967
555 465
515 666
597 287
200 3154
241 2875
282 2950
556 453
1770 2
598 296
201 3202
283 3023
516 713
242 2943
557 461
1730 1
1771 3
599 269
558 452
284 2937
517 693
243 2994
202 3200
1772 1
1731 4
285 2991
518 682
244 2968
203 3109
559 431
1732 2
1773 3
519 633
286 2994
245 2988
204 3120
1774 1
1733 2
246 2948
205 3182
287 2893
4301 1
1460 9
1775 9
1734 3
247 2940
206 3171
288 2972
1735 3
1776 1
1420 7
1461 7
248 2905
207 3136
289 2971
1777 6
1421 6
1736 3
1462 5
249 2967
208 3100
4030 1
1778 5
1737 6
209 3005
1463 4
1423 2
1738 6
1779 4
1464 5
1190 9
1739 4
1424 6
-191 1
1150 16
1465 4
1191 11
8033 1
1425 7
4074 2
1192 12
1110 20
1151 16
1466 9
4075 1
1467 8
1152 16
1193 19
1111 23
1426 9
-194 1
4035 1
4076 1
1468 6
1194 12
1153 16
1427 4
1112 16
1469 7
1154 10
1428 8
1195 7
1113 18
1114 21
1196 14
1429 8
1155 18
1197 9
1115 13
1156 14
1198 9
1157 7
1116 22
-199 1
1117 13
1199 15
1158 12
1118 19
1159 13
1119 18
2770 1
2771 2
2730 2
2773 1
2774 1
2733 1
2420 1
2461 1
2736 2
2421 1
2462 1
2777 1
1070 21
2778 1
2463 1
2422 1
1030 23
1071 18
2779 1
5305 1
2738 3
1031 16
1072 13
2190 1
2191 1
2424 2
2150 2
1073 18
1032 24
5348 1
2151 4
2466 1
2110 2
2192 2
1033 20
1074 18
2467 1
2193 3
2111 4
2152 1
1075 22
1034 16
2153 1
2427 1
2468 1
2194 4
2112 3
1035 26
1076 19
2195 1
2113 1
2469 1
2428 1
1036 16
1077 19
2196 1
2155 4
2114 5
2429 1
1037 23
1078 26
2197 2
2156 3
2115 2
1038 20
1079 20
2198 1
2157 3
2116 1
1039 19
2117 1
2199 2
2118 1
2159 3
2119 2
3731 1
3732 1
3733 1
3776 1
3420 1
3735 1
3422 1
3738 1
6306 1
3739 1
3465 2
3468 1
3112 1
3114 1
3115 1
3198 1
980 23
940 25
981 15
982 29
900 36
941 26
942 39
983 37
901 31
984 25
902 41
943 23
944 26
985 21
903 32
670 148
986 20
904 41
630 221
671 147
945 30
987 17
946 21
905 40
631 201
672 141
906 30
673 149
632 225
988 21
947 28
948 22
989 36
907 31
674 142
633 202
949 24
634 221
675 134
908 26
360 2388
909 26
676 139
361 2456
635 181
320 2894
1890 2
677 139
636 200
362 2446
321 2914
1850 1
1891 1
637 208
678 134
363 2502
322 2773
4774 1
1892 1
1851 6
1810 1
638 211
679 143
364 2350
323 2886
1893 3
1811 3
1852 4
639 191
365 2466
324 2740
1812 3
1853 1
1894 4
366 2401
325 2865
1895 1
1854 2
1580 5
1813 3
367 2393
326 2800
1855 1
1896 3
1581 7
1540 6
1814 3
368 2455
327 2883
1815 2
1541 5
1897 5
1500 8
1582 4
1856 5
369 2398
328 2739
1857 1
1583 4
4465 1
1898 3
1816 4
1501 10
1542 4
329 2718
1858 2
1899 3
4192 1
1584 3
1502 10
1817 3
1543 6
1503 4
4152 1
1585 2
1544 6
1270 7
1818 4
1859 4
8112 1
1586 5
1545 10
1504 10
1230 11
1271 8
1819 3
4113 1
1505 9
1546 3
1231 6
1272 5
1587 8
1547 3
4155 1
1588 3
4196 2
1506 8
1232 14
1273 13
1589 4
4115 1
1507 3
1274 16
1233 14
1548 7
4156 1
1549 5
1275 11
1508 7
1234 6
1509 5
1276 12
1235 18
4159 1
1277 8
1236 11
4119 1
1237 15
1278 11
1238 11
1279 10
1239 9
2890 1
2891 1
2811 1
2852 1
2812 1
2853 1
2895 1
2580 1
2855 2
2856 1
2541 3
2500 2
2898 2
2817 1
2503 1
2544 1
5426 1
2270 3
2859 1
2504 1
2271 3
2230 3
2505 2
2272 1
2546 1
2231 1
2273 1
2547 2
2588 1
2232 1
2548 1
2274 2
2507 3
2508 1
2234 1
2276 2
2509 1
2235 3
2236 2
2277 1
2237 3
2278 3
2279 2
3850 1
3852 1
6776 1
3580 1
3540 1
3897 1
3856 1
3541 1
3500 2
3816 1
3501 2
3858 1
3503 2
3859 2
3547 1
3273 1
3233 2
3234 1
3236 1
790 64
750 96
791 70
751 85
710 132
792 53
90 4161
752 85
711 97
50 2343
793 69
91 4075
712 113
753 69
794 59
92 4196
51 2728
795 61
713 100
754 63
480 985
93 4127
52 2980
714 76
796 63
755 80
481 1029
94 4238
53 3310
440 1443
13 1
797 75
756 78
482 976
715 105
95 4234
54 3616
441 1423
400 1979
1970 3
798 54
716 95
55 3836
483 901
401 1988
757 73
96 4158
442 1432
1930 4
758 54
1971 4
799 59
484 898
717 107
97 4243
56 4061
443 1350
402 2001
1931 3
718 79
759 83
1972 4
444 1424
485 988
98 4176
57 4155
170 3476
403 1980
4814 1
-6 1
1932 6
1973 4
719 87
171 3491
404 1930
486 918
445 1380
99 4193
58 4410
130 4021
1974 2
1933 3
172 3316
487 905
59 4422
446 1403
405 1940
131 4123
1660 6
