161 138
244 203
259 196
202 176
315 217
225 197
306 261
92 111
407 323
364 278
393 283
380 194
67 104
278 163
57 104
135 146
207 163
303 170
503 277
213 172
119 120
157 154
130 107
253 167
508 306
183 179
420 258
348 238
413 295
400 290
974 743
356 206
283 241
369 231
352 261
56 101
296 190
485 320
318 166
181 124
221 199
470 328
208 187
239 184
321 232
112 111
404 287
187 163
273 197
159 154
483 302
298 215
327 186
57 101
374 226
125 111
499 334
201 178
215 162
191 179
241 191
256 203
403 271
217 179
196 182
188 161
280 237
399 246
326 229
346 256
98 110
316 267
63 100
456 239
107 117
350 270
105 116
263 168
84 104
115 113
405 245
402 231
234 184
235 192
106 119
364 240
295 210
319 204
651 465
267 210
94 140
451 331
319 208
96 109
262 225
197 156
173 148
61 110
252 195
284 222
65 111
450 222
305 183
83 107
126 120
284 200
193 137
132 121
108 149
381 258
297 190
249 185
404 234
65 116
217 163
342 201
78 108
343 188
137 135
364 194
274 209
356 215
251 200
115 122
243 142
391 314
331 191
301 187
87 104
1097 659
325 235
180 142
63 121
150 146
109 100
252 145
270 151
52 100
226 172
174 158
368 209
276 241
356 263
140 123
347 280
284 165
66 113
177 139
247 197
313 250
186 152
157 123
215 167
75 101
632 397
390 297
158 167
464 361
538 281
465 339
101 118
492 325
240 190
245 150
132 125
482 302
209 163
472 340
254 200
179 150
523 269
376 253
619 383
116 110
390 305
52 105
259 185
290 218
176 161
114 122
336 240
569 348
240 183
122 124
79 104
396 212
112 103
138 129
462 356
140 129
156 132
429 223
157 112
109 107
1087 719
323 234
282 199
184 161
142 147
298 237
304 203
126 109
321 275
194 159
82 115
76 113
262 225
378 199
105 109
146 145
471 311
329 236
223 160
105 124
139 130
432 312
140 130
600 470
127 101
250 201
179 166
356 297
402 217
212 159
119 130
121 121
234 184
127 143
226 151
256 225
87 105
81 110
138 118
78 119
182 105
471 323
109 122
334 273
109 130
91 116
277 222
366 256
196 147
366 263
234 161
86 102
368 262
461 376
46 104
199 133
56 102
155 130
334 241
282 203
81 104
476 294
385 233
125 120
203 117
296 250
223 198
361 320
114 113
154 131
218 168
422 342
263 231
133 139
132 119
421 287
157 106
488 356
153 139
328 240
517 377
160 115
65 110
170 124
148 140
144 147
201 178
216 149
366 257
291 226
101 111
367 292
187 170
319 232
54 109
291 260
248 198
57 101
421 288
597 330
147 148
63 112
135 135
107 122
369 273
106 114
388 235
508 357
182 148
402 324
315 192
538 387
451 352
68 114
187 146
217 190
600 416
68 112
594 310
337 255
115 119
90 110
125 125
421 267
174 149
555 318
130 152
55 101
104 121
133 142
254 179
403 301
107 125
95 104
306 215
68 118
280 220
55 107
76 106
429 205
57 101
274 185
316 183
160 132
246 170
179 161
161 115
126 145
293 238
272 190
409 316
182 170
279 201
133 106
84 101
270 162
127 115
53 106
358 272
70 117
71 116
468 254
2613 894
68 110
202 151
1041 471
53 100
48 101
333 253
373 293
576 401
230 182
201 147
476 370
278 232
90 105
99 121
499 281
148 105
438 291
122 122
206 190
175 128
184 180
69 102
415 333
344 273
194 133
87 108
231 219
419 327
360 216
62 107
173 103
83 101
437 240
127 146
180 133
257 187
649 436
460 273
134 153
152 146
208 156
477 218
278 201
85 126
49 100
242 198
76 102
236 200
389 299
115 106
117 129
142 134
316 276
317 263
263 204
134 103
320 279
147 128
345 230
160 127
334 251
256 190
151 158
226 166
134 109
230 208
70 102
100 107
486 270
391 288
57 104
350 277
430 296
210 159
476 303
135 153
229 167
493 355
473 364
123 133
408 233
615 332
117 112
341 256
259 161
462 284
368 272
87 100
687 497
115 127
150 172
274 174
77 102
171 160
501 287
451 341
622 421
520 358
282 185
268 182
564 359
445 335
297 193
223 188
302 238
114 101
440 332
548 328
241 137
182 135
232 190
531 284
115 123
271 201
223 155
377 289
212 137
260 222
99 112
72 100
288 256
66 115
486 255
74 105
336 240
225 204
112 104
293 171
847 602
385 250
100 106
224 217
264 189
107 113
322 230
58 100
396 311
423 290
122 127
166 136
110 127
253 189
220 190
258 178
233 227
388 206
203 179
88 135
304 188
184 158
65 103
464 366
427 307
266 198
446 229
381 235
537 354
196 137
174 188
281 238
245 201
305 259
407 305
138 120
316 234
253 218
106 105
251 187
237 198
207 172
49 100
91 104
550 320
401 298
165 116
247 202
432 224
468 341
107 105
269 166
198 162
49 100
180 156
283 208
245 167
216 178
240 179
66 113
164 153
199 168
110 130
262 205
559 390
72 115
188 150
183 120
106 104
712 434
244 154
147 125
254 158
167 145
114 156
113 112
523 247
167 154
278 202
59 105
195 135
146 127
1225 834
405 303
330 253
260 212
444 256
149 125
446 250
103 113
79 116
252 174
598 375
403 295
49 104
573 288
334 234
133 129
280 200
80 124
82 120
341 268
268 198
658 314
105 107
248 229
319 258
75 119
465 321
348 283
296 200
192 161
318 270
294 246
89 115
278 190
136 142
193 126
478 286
127 145
350 252
143 128
72 116
181 181
340 281
300 272
136 142
307 224
362 288
227 197
249 198
331 242
276 255
296 233
118 145
322 161
121 128
520 338
138 128
75 105
69 110
113 107
89 112
438 352
429 265
406 379
130 131
243 169
378 279
370 262
117 112
192 138
110 106
316 169
325 250
319 234
191 200
323 250
94 100
328 248
92 107
471 353
594 402
353 279
332 279
198 164
264 181
88 108
87 100
397 332
498 299
123 139
258 159
297 193
179 114
201 126
732 508
337 170
213 182
321 220
424 344
274 209
275 197
305 216
115 132
384 207
403 349
473 370
515 350
54 106
60 118
336 209
113 108
257 163
458 346
261 242
235 185
241 189
56 108
266 225
2608 906
54 103
91 138
117 112
365 231
325 176
253 221
63 114
257 212
223 144
147 113
246 150
171 152
171 138
585 388
295 250
53 101
235 188
96 135
172 128
56 101
431 297
116 113
184 160
75 109
362 291
200 188
532 405
114 135
327 247
143 134
409 263
185 179
126 119
524 362
313 240
298 185
81 106
399 261
83 105
371 282
172 178
336 267
428 326
400 273
395 318
276 166
320 259
52 101
448 288
250 194
282 187
66 101
93 112
96 111
182 152
202 173
54 101
417 278
211 166
109 101
195 154
116 134
106 115
183 145
504 377
142 145
52 109
291 213
371 229
153 127
122 113
559 419
238 149
168 163
198 156
153 153
378 271
194 162
88 104
435 344
94 121
58 110
219 200
116 124
139 110
51 103
614 364
60 104
135 120
58 101
152 133
140 132
370 256
309 246
212 169
343 222
635 487
74 118
163 126
284 191
811 518
436 283
140 113
122 124
264 212
394 278
266 201
246 243
123 128
167 113
178 182
481 308
168 172
90 102
342 255
104 114
157 113
135 140
167 129
852 551
317 253
531 328
158 142
618 427
398 324
626 478
182 138
242 217
250 198
267 214
82 101
261 230
342 223
596 462
321 263
267 207
248 149
389 271
539 317
89 115
552 284
141 110
193 146
250 206
166 129
203 153
273 227
281 197
64 105
288 227
333 269
181 125
378 250
115 107
171 138
312 219
192 175
354 303
254 237
258 187
81 114
184 169
374 196
193 166
344 167
105 121
211 124
331 230
339 280
267 190
95 108
182 161
396 211
191 177
139 133
278 222
63 101
101 105
596 438
242 205
434 310
173 164
