2621 4
2622 5
2623 3
2624 2
2625 2
6500 1
2626 5
2627 1
2628 6
2629 9
6506 1
3490 1
3491 4
3492 4
3493 2
3495 4
3496 3
3497 4
3498 4
3499 2
1300 54
1301 63
1302 58
1303 84
1304 56
1305 70
1306 62
1307 65
1308 76
1309 54
3950 1
2170 4
3951 2
2171 5
3952 1
2172 12
3953 1
2173 11
2174 11
3955 2
2175 7
2176 15
3957 1
2177 6
3958 2
2178 11
3959 4
2179 7
4 1
5 1
6 1
7 3
7842 1
8 2
9 3
7843 1
7849 1
2630 1
2631 3
2632 1
2633 4
2634 1
2635 5
2636 3
2637 6
2638 3
6518 1
1310 50
1311 62
1312 57
1313 50
1314 65
1315 65
1316 50
1317 59
1318 51
1319 83
2180 5
3961 2
2181 5
2182 13
3962 2
2183 8
2184 5
2185 5
2186 4
3967 1
2187 5
2188 16
3968 1
3969 3
2189 5
7850 1
7851 1
6069 1
7859 1
2640 5
2641 6
2642 3
2643 6
2644 2
2645 2
2646 3
6522 1
2647 6
400 1616
6523 1
2648 5
401 1663
2649 4
402 1602
403 1561
404 1577
405 1606
406 1717
407 1698
408 1596
409 1662
1320 64
1321 54
1322 56
1323 64
1324 51
5200 1
1325 50
5201 1
1326 51
5202 4
1327 55
5203 1
1328 54
5204 1
1329 65
5205 1
5206 2
5207 3
5208 1
5209 2
3970 3
2190 8
3971 2
2191 14
2192 7
3973 4
2193 6
3974 2
2194 8
3975 2
2195 10
3976 1
2196 9
6072 1
3977 1
2197 13
2198 7
3979 1
2199 9
6075 1
7861 1
7864 1
7865 1
2650 6
2651 1
2652 2
2653 2
2654 6
2655 2
2656 1
410 1631
2657 3
2658 5
411 1510
412 1603
2659 6
6535 1
413 1644
414 1567
6537 1
415 1691
416 1602
417 1607
418 1539
419 1613
1330 60
1331 67
1332 52
1333 51
1334 45
5210 1
1335 58
5211 2
1336 69
5212 2
1337 66
5213 3
1338 60
5214 2
1339 61
5215 3
5216 1
5217 3
5218 4
5219 3
3980 1
3981 2
3983 3
3984 1
3985 1
3986 2
3987 1
3989 3
6085 1
7872 1
7873 2
7875 1
7878 2
2660 4
2661 5
2662 3
2663 5
2664 4
2665 3
2666 3
420 1521
2667 4
2668 5
421 1583
2669 3
422 1652
423 1668
6546 1
424 1597
425 1580
426 1595
427 1568
428 1469
429 1650
1340 53
1341 44
1342 63
1343 43
1344 52
5220 1
1345 60
5221 2
1346 46
1347 58
5223 3
1348 50
5224 3
1349 55
5225 4
5226 3
5227 1
5228 2
3990 4
3991 3
3992 2
3993 4
3994 2
3995 1
3996 1
3999 1
1800 7
1801 4
1802 5
1803 3
1804 8
1805 6
1806 3
1807 11
1808 9
1809 4
2670 2
2671 1
2672 1
2673 3
2674 2
2675 1
2676 1
2677 1
430 1624
2678 5
431 1620
2679 3
432 1591
433 1579
434 1630
435 1625
6558 1
436 1679
437 1581
438 1489
439 1596
1350 54
1351 40
1352 41
1353 41
1354 55
5230 2
1355 48
5231 3
1356 43
5232 2
1357 49
5233 2
1358 48
5234 3
1359 59
5235 1
5236 1
5237 1
5238 4
5239 1
1810 15
1811 4
1812 8
1813 3
1814 12
1815 9
1816 6
1817 7
1818 9
1819 4
2680 4
2681 5
2682 1
2683 5
2684 3
2685 6
2686 4
2687 3
440 1537
2688 3
441 1610
2689 2
442 1609
443 1521
444 1588
445 1592
446 1599
447 1600
448 1648
449 1607
1360 46
1361 45
1362 48
1363 45
1364 42
5240 3
1365 42
5241 1
1366 45
5242 2
1367 48
900 535
1368 64
901 516
1369 48
902 471
5245 1
903 473
5246 5
904 463
5247 1
905 496
5248 1
906 491
5249 2
907 448
908 456
909 487
1820 9
1821 10
1822 10
1823 7
1824 9
1825 10
5701 2
1826 8
1827 8
1828 9
5704 1
1829 11
5709 1
2690 2
2691 5
2692 2
2693 3
2694 7
2695 2
2696 1
2697 2
450 1584
2698 7
451 1620
2699 4
452 1557
453 1611
454 1639
455 1626
6578 1
456 1635
457 1632
458 1652
459 1591
1370 41
1371 47
1372 49
1373 49
1374 38
5250 2
1375 52
5251 3
1376 57
5252 4
1377 52
910 443
1378 51
911 460
5254 4
1379 57
912 500
5255 1
913 451
5256 2
914 490
915 445
5258 3
916 486
917 482
918 431
919 452
1830 9
1831 8
1832 11
1833 5
1834 9
5710 1
1835 5
1836 10
5712 1
1837 9
1838 9
1839 8
5715 1
5717 1
5719 1
460 1599
461 1580
462 1593
463 1655
464 1525
465 1664
466 1620
467 1590
468 1703
469 1582
1380 45
1381 44
1382 44
1383 50
1384 43
5260 3
1385 55
5261 2
1386 52
920 454
1387 50
5263 2
921 430
1388 53
922 404
1389 53
923 403
5265 2
924 463
5266 3
5267 1
925 400
5268 2
926 459
5269 5
927 422
928 419
929 472
1840 7
1841 16
1842 6
1843 8
1844 7
1845 10
