2622 1
2623 1
2624 1
2628 1
1300 7
1301 8
1302 7
1303 8
1304 5
1305 8
1306 11
1307 10
1308 9
1309 10
3950 1
2170 5
2171 2
2172 2
2173 2
2174 4
2175 2
2176 5
2177 3
2179 4
2630 1
2632 2
2633 3
2634 1
2635 1
2638 1
2639 1
1310 7
1311 5
1312 9
1313 10
1314 11
1315 12
1316 10
1317 14
1318 8
1319 5
2180 1
2181 7
2182 5
2183 2
2185 2
2186 1
2187 2
2188 2
2189 6
2640 1
2644 1
2647 1
400 1945
2648 2
401 1915
402 1909
403 1904
404 1856
405 1885
406 1920
407 1859
408 1857
409 1786
1320 8
1321 6
1322 9
1323 5
1324 8
1325 8
1326 7
1327 11
1328 9
1329 3
2190 3
3971 1
2191 5
2192 3
3973 1
2193 4
3974 1
2194 3
2195 2
3976 1
2196 1
2197 1
2198 6
2199 2
2650 2
2651 2
2652 2
2654 3
2655 3
410 1780
2657 1
411 1844
412 1768
2659 2
413 1703
414 1705
415 1731
416 1716
417 1668
418 1654
419 1664
1330 6
1331 8
1332 9
1333 9
1334 13
1335 7
1336 14
1337 7
1338 7
1339 14
3982 1
3987 2
2661 1
2662 1
2663 2
2665 2
420 1625
421 1625
2668 3
422 1634
423 1640
424 1704
425 1581
426 1602
427 1583
428 1519
429 1578
1340 6
1341 6
1342 10
1343 11
1344 10
1345 7
1346 10
1347 5
1348 7
1349 6
3990 1
3994 1
3997 1
1801 2
1803 1
1804 4
1805 6
1806 4
1807 3
1808 2
1809 5
2670 3
2671 2
2673 2
2674 4
2676 3
2677 1
430 1486
431 1514
2679 1
432 1574
433 1449
434 1463
435 1496
436 1470
437 1383
438 1489
439 1387
1350 4
1351 14
1352 9
1353 12
1354 14
1355 5
1356 8
1357 11
1358 8
1359 4
1810 2
1813 1
1814 2
1816 3
1817 3
1818 3
1819 3
2681 1
2682 2
2683 1
2685 1
2686 4
2687 1
440 1358
441 1388
2689 2
442 1378
443 1390
444 1367
445 1335
446 1314
447 1249
448 1298
449 1259
1360 7
1361 5
1362 4
1363 7
1364 7
1365 9
1366 10
1367 7
900 36
1368 6
901 27
1369 11
902 32
903 26
904 33
905 23
906 29
907 30
908 36
909 38
1820 1
1821 3
1822 2
1823 3
1824 3
1825 2
1826 1
1827 1
1828 1
2690 1
2691 3
2692 1
2693 1
2695 1
450 1222
451 1199
452 1168
453 1242
454 1194
455 1194
456 1185
457 1198
458 1135
459 1124
1370 10
1371 8
1372 14
1373 10
1374 7
1375 3
1376 9
1377 11
910 32
1378 4
911 31
1379 13
912 35
913 29
914 34
915 26
916 35
917 30
918 28
919 28
1830 2
1831 1
1832 6
1834 3
1835 6
1836 2
1837 3
1838 2
1839 1
460 1140
461 1212
462 1182
463 1082
464 1168
465 1131
466 1156
467 1074
468 1041
469 1039
1380 6
1381 3
1382 11
1383 6
1384 4
1385 11
1386 10
920 27
1387 9
921 29
1388 7
922 36
1389 9
923 33
924 31
925 27
926 35
927 31
928 27
929 23
1840 4
1841 3
1842 4
1843 3
1844 2
1845 2
1847 3
1849 3
470 1061
471 1028
472 1039
473 1049
474 996
475 978
476 1015
477 946
478 953
479 999
4403 1
1390 4
1391 4
1392 8
1393 8
1394 1
1395 2
1396 6
930 23
1397 11
931 29
1398 10
932 22
1399 7
933 30
934 19
935 19
936 41
937 28
938 27
939 35
1850 1
1851 3
1852 1
1854 4
1856 4
1858 5
480 988
481 946
482 978
483 941
484 866
485 893
486 845
487 829
488 853
489 871
940 26
941 19
942 25
943 17
944 28
945 32
946 24
947 23
948 21
949 21
1860 3
1861 2
1862 1
1864 3
1865 3
1866 1
1867 1
1868 1
1869 2
490 886
491 867
492 825
493 820
494 820
495 793
496 781
497 786
498 787
499 736
4421 1
950 19
951 27
