2622 1
2623 5
2624 8
2625 5
2626 3
2628 1
2629 1
6507 1
3490 2
3492 2
3493 3
3495 1
3497 2
3498 1
3499 2
1300 86
1301 63
1302 60
1303 74
1304 70
1305 75
1306 61
1307 68
7389 1
1308 85
1309 68
3950 4
2170 7
3951 2
2171 13
3952 4
2172 10
3953 1
2173 8
3954 2
2174 10
3955 1
2175 12
3956 1
6051 1
2176 5
2177 5
3957 1
1 1
3958 1
2178 11
3959 1
2179 7
3 2
6054 2
4 1
6 4
6057 2
7 1
7842 1
7845 1
7846 1
7847 1
2630 5
2631 2
2632 2
2633 5
2634 1
2635 1
2636 3
2637 1
2638 5
2639 2
1310 57
1311 60
1312 81
1313 82
1314 74
1315 75
1316 80
1317 82
1318 80
1319 56
3960 2
2180 7
2181 7
2182 7
2183 10
3964 1
2184 8
2185 7
3966 1
2186 16
2187 11
3967 4
3968 2
2188 7
3969 2
2189 4
6067 1
7855 1
2640 2
2641 7
2642 3
2643 2
2644 3
2645 5
2646 3
2647 3
400 1572
2648 4
401 1585
2649 4
402 1550
403 1571
404 1664
405 1608
406 1628
407 1511
408 1555
409 1510
1320 63
1321 67
1322 69
1323 72
1324 71
5200 1
1325 71
5201 1
1326 68
5202 2
1327 71
5203 3
1328 62
5204 3
1329 81
5205 3
5206 2
5207 3
5209 3
2190 8
3971 1
2191 6
2192 7
3972 2
3973 3
2193 11
3974 4
2194 11
3975 2
2195 7
3976 3
2196 7
3977 3
2197 7
3978 1
2198 4
2199 6
7864 1
2650 2
2651 2
2652 3
2653 3
2654 2
2655 2
2656 5
2657 3
410 1600
411 1525
2658 6
2659 3
412 1582
413 1507
414 1582
415 1461
416 1584
417 1556
418 1556
419 1527
1330 75
1331 53
1332 62
1333 69
1334 65
1335 79
5211 2
1336 65
5212 2
1337 62
5213 2
1338 69
5214 1
1339 67
5215 3
5217 4
5218 4
3980 2
3981 2
3982 1
3983 1
3985 1
3986 2
3987 2
3988 1
3989 2
6089 2
7874 1
2661 3
2662 1
2663 7
2664 3
2665 3
2666 2
420 1498
2667 8
2668 3
421 1580
2669 3
422 1552
423 1577
424 1564
6546 1
425 1625
426 1594
427 1472
428 1500
429 1596
1340 57
1341 64
1342 76
1343 61
1344 64
5220 2
1345 74
1346 53
5222 1
1347 53
5223 1
1348 61
5224 1
1349 61
5225 2
5227 1
5229 4
3990 3
3991 3
3992 1
3993 1
3994 2
3995 1
3996 2
3997 1
3999 2
6097 1
1800 9
6099 1
1801 6
7883 1
1802 15
1803 8
7885 2
1804 11
1805 9
7887 1
1806 10
1807 7
1808 12
1809 10
2670 4
2671 3
2672 3
2673 3
2674 4
2675 5
2676 3
2677 4
430 1586
2678 2
431 1559
2679 7
432 1528
433 1490
434 1556
435 1515
436 1501
437 1500
438 1557
439 1536
1350 51
1351 64
1352 60
1353 74
1354 59
5230 3
1355 66
5231 2
1356 58
5232 1
1357 65
5233 2
1358 51
5234 1
1359 59
5235 2
5236 3
5237 5
5238 5
5239 1
7891 1
1810 10
1811 7
1812 17
7894 1
1813 12
1814 12
1815 7
1816 12
1817 7
1818 3
1819 8
2680 6
2681 4
2682 4
2683 2
2684 2
2685 3
2686 1
2687 6
440 1547
2688 10
441 1601
2689 6
442 1534
443 1499
444 1516
445 1555
446 1537
447 1536
448 1537
449 1573
1360 57
1361 69
1362 69
1363 51
1364 70
5240 2
1365 62
5241 3
1366 60
1367 44
900 557
5243 5
1368 60
901 575
5244 1
1369 51
902 590
5245 2
903 514
5246 2
904 550
5247 2
905 517
5248 3
906 539
5249 3
907 597
908 564
909 546
1820 6
1821 15
1822 7
1823 12
1824 8
5700 1
1825 8
5701 3
1826 6
1827 11
1828 12
5704 1
1829 12
5706 2
5709 1
2690 4
2691 6
2692 3
2693 3
2694 5
2695 8
2696 1
2697 5
450 1542
451 1598
2698 2
2699 6
452 1611
453 1558
454 1548
455 1523
456 1620
457 1504
458 1528
459 1570
1370 67
1371 49
1372 63
1373 61
1374 68
5250 2
