781 1
80 702
81 681
40 1855
82 613
41 1741
470 1
83 705
703 1
42 1741
430 2
84 619
471 1
704 1
43 1702
431 1
85 612
44 1663
473 1
86 552
45 1593
433 1
87 594
46 1626
434 1
88 566
47 1617
160 42
89 517
48 1542
161 42
120 200
1963 1
436 1
49 1486
162 33
121 195
437 1
163 41
122 209
164 30
123 176
439 2
165 31
124 177
166 28
125 167
0 1511
167 40
126 151
1 1718
168 43
127 136
2 1961
169 35
128 151
3 2059
129 137
4 2231
5 2212
6 2247
7 2222
8 2266
9 2245
860 1
591 1
551 1
510 1
552 2
594 1
280 5
595 1
554 1
514 1
281 9
240 4
515 2
597 1
200 11
282 4
241 11
516 1
283 5
242 7
201 16
284 1
599 1
243 8
202 21
518 1
285 4
244 6
203 13
245 1
286 8
204 12
246 11
205 12
287 8
288 2
247 8
206 9
289 4
248 7
207 15
249 5
208 18
209 8
1035 1
982 1
902 1
986 1
672 1
631 2
675 1
360 3
908 1
676 1
320 3
677 1
362 4
321 2
363 5
322 2
323 1
639 2
324 3
365 4
366 3
367 2
326 2
368 1
327 1
328 2
369 3
329 3
1270 1
1276 1
790 1
791 1
710 1
90 539
91 515
50 1491
753 1
92 479
51 1469
10 2396
795 1
754 1
93 451
52 1435
11 2281
481 1
94 463
53 1435
12 2374
-1 1314
482 1
756 1
95 426
54 1329
441 2
13 2344
-2 1111
401 1
442 2
798 2
96 421
55 1362
14 2292
-3 923
717 1
97 479
484 2
56 1275
443 1
15 2262
402 3
-4 787
759 1
444 1
98 399
57 1286
16 2346
170 43
403 2
-5 601
445 1
486 2
99 419
58 1247
17 2383
171 41
-6 530
130 153
487 1
405 1
446 1
59 1218
18 2355
172 25
-7 405
131 131
488 3
447 2
19 2392
173 36
406 1
-8 350
132 130
448 1
489 1
174 29
407 1
-9 242
133 126
449 1
175 36
408 3
134 107
409 2
176 26
135 119
177 32
136 99
178 25
137 115
1351 1
179 23
138 115
1311 1
139 116
1354 1
1397 1
1317 1
831 1
560 1
834 1
562 1
290 4
523 2
839 1
250 3
291 4
525 2
292 3
251 4
210 14
526 1
252 7
211 16
294 6
253 15
212 16
295 7
254 5
213 8
255 6
296 3
214 8
297 2
256 5
215 13
257 5
298 6
216 7
299 1
258 6
217 17
259 5
218 12
219 9
1433 1
1162 1
1086 1
1005 1
1008 1
994 1
681 1
640 1
682 1
602 1
684 1
603 1
685 1
370 3
330 3
645 1
331 2
646 1
372 1
332 1
606 1
373 2
647 1
333 3
374 1
334 2
335 3
336 1
377 2
337 1
378 2
379 1
338 3
-10 202
-11 146
-12 102
-13 56
-14 24
1202 1
-15 18
-16 7
1245 1
-17 5
-18 1
1205 1
-19 1
60 1168
61 1183
20 2259
490 1
62 1147
21 2338
450 1
63 1078
22 2282
410 1
64 1062
23 2282
493 1
411 3
65 1029
452 1
24 2276
453 1
494 1
66 940
25 2137
454 1
495 2
67 961
26 2202
180 24
68 952
455 2
27 2112
181 30
414 2
140 95
415 1
69 933
28 2127
182 17
141 82
100 401
416 2
457 1
498 1
29 2043
183 22
142 90
101 345
458 2
184 27
143 85
102 373
459 1
185 22
418 1
144 83
103 369
186 27
419 1
145 74
104 365
187 18
146 64
105 313
188 25
147 72
106 337
1361 1
189 21
148 71
107 331
149 40
108 277
109 294
844 1
804 1
531 1
806 1
807 1
574 1
533 2
849 1
260 9
534 1
261 6
220 13
535 1
536 1
262 9
221 8
537 1
263 7
222 10
578 2
264 8
223 14
265 10
224 8
266 9
225 13
267 3
226 11
268 8
227 7
269 3
228 7
229 8
1139 1
1010 1
1011 1
1014 1
960 2
690 1
610 1
612 2
653 1
614 1
340 2
381 5
341 2
300 4
301 4
383 3
342 4
343 1
617 1
302 1
384 2
385 1
1872 1
303 7
344 7
304 2
345 1
386 1
619 1
305 6
388 1
306 3
347 2
348 1
349 5
308 9
309 3
-21 2
-23 1
1299 1
70 879
71 953
30 2082
72 862
31 2058
73 810
32 2004
776 1
420 1
74 794
33 2026
421 1
462 1
75 763
34 2034
422 4
76 785
35 1983
464 1
77 747
36 1890
190 21
78 748
37 1887
191 15
424 2
150 73
466 2
425 2
79 677
38 1824
192 17
151 69
110 276
39 1863
193 14
426 2
152 67
111 281
468 1
194 27
153 66
112 298
469 1
195 24
428 2
154 45
113 251
429 1
196 14
155 62
114 238
197 13
156 59
115 265
1685 1
198 15
157 55
116 206
199 18
158 45
117 205
159 47
118 189
119 208
1333 1
894 1
581 1
541 1
582 1
542 1
503 2
270 6
586 1
545 1
504 1
271 2
230 11
546 1
272 5
231 7
547 1
273 4
232 7
589 1
507 1
274 6
233 10
234 2
275 4
508 1
509 1
276 3
235 5
277 7
236 7
278 4
237 8
238 7
279 4
239 8
1187 1
1020 1
1025 1
1026 1
973 1
933 1
979 1
624 1
350 4
391 3
392 1
351 4
310 4
393 2
352 1
311 2
312 4
394 2
353 3
395 1
354 3
313 1
396 1
314 5
397 3
356 3
315 4
398 2
357 3
316 6
399 2
358 2
318 3
359 3
319 4
