5149 9
5108 6
5109 7
3880 1
3882 1
3842 1
3803 2
3846 2
3847 1
3848 1
3808 1
780 18
740 7
781 10
741 5
782 14
700 4
80 362
742 3
701 4
783 9
40 145
81 381
702 2
743 1
784 9
41 139
82 366
4880 1
744 7
703 3
785 10
470 111
42 142
83 339
4840 3
4881 3
745 6
786 4
704 6
43 154
430 116
471 122
84 377
705 3
787 3
4841 5
746 6
4882 3
4800 3
472 153
85 423
44 122
431 108
4842 2
788 5
706 3
747 7
4883 4
4801 7
432 99
45 141
86 433
473 146
4802 3
707 1
4843 6
789 5
4884 3
433 81
748 7
474 100
46 131
87 441
4803 3
708 2
4570 2
4885 7
4844 4
749 7
434 115
475 153
160 427
88 431
47 148
4804 2
4530 1
4886 8
709 4
4845 2
4571 3
435 95
48 175
161 374
89 465
476 149
120 18418
4572 5
4531 4
4887 8
4846 4
4805 4
436 107
162 382
49 171
477 157
121 19022
4806 2
4847 4
4532 6
4573 4
4888 7
437 105
478 172
163 314
122 19986
4533 1
4848 2
4574 3
4889 4
4807 5
438 93
479 162
164 290
123 20943
4534 1
4849 8
4575 12
439 98
4808 4
165 286
124 21895
4261 1
4809 11
4535 5
4576 3
166 263
125 23568
0 13294
4577 3
4536 4
167 239
1380 1
126 25051
1 13378
4578 1
4537 1
168 232
127 27133
2 13090
4264 1
4538 7
4579 3
169 232
128 28710
3 12261
4265 1
4539 2
129 28596
4 11771
5 10765
4226 3
1344 1
6 9579
7 8742
4269 2
8 7772
1347 1
9 6992
5882 1
2961 1
5530 1
5571 1
5846 1
5532 1
5573 2
5260 8
5849 1
5220 2
5261 8
5221 4
5262 6
2340 1
5578 1
5263 5
5222 2
5538 1
5579 1
5223 5
5264 4
5265 4
5224 2
5266 5
5225 6
5226 3
5267 5
5268 2
5227 3
5228 5
5269 3
5229 2
3961 1
3921 1
3962 2
3922 1
3964 1
3923 1
3925 1
3966 2
3967 1
3927 1
3968 1
3384 1
3617 1
861 1
823 1
590 24
864 1
865 1
4960 6
550 44
824 1
591 26
4961 1
592 26
4920 7
551 45
510 3842
4962 3
4921 4
593 22
552 40
511 4303
868 1
827 1
4963 4
594 17
4922 8
553 47
512 4295
828 1
4964 1
4690 2
595 19
554 43
4923 5
280 1117
513 4394
4965 6
829 1
4650 4
4924 5
4691 5
555 37
281 963
514 4440
240 5341
596 38
4610 2
4925 3
4692 2
4651 8
4966 6
597 32
282 924
556 40
515 4272
241 6593
200 391
4693 1
4967 9
4652 4
598 24
4926 6
4611 5
201 372
283 843
516 3895
242 8094
557 32
4968 5
4653 3
4694 5
4612 5
4927 2
599 42
202 394
284 667
517 3590
243 9752
558 38
4654 2
4613 2
4928 8
4969 6
559 32
4695 5
203 414
285 591
518 3178
244 11371
4614 2
4696 2
4929 8
4381 1
4655 3
286 541
519 2965
245 12905
204 446
4615 2
4382 3
4656 3
4697 5
205 429
246 14213
287 464
4342 3
4383 1
4698 3
4616 7
4657 3
247 15360
206 485
288 408
4384 2
4617 4
4658 3
4699 8
207 443
248 16150
289 363
4385 2
4618 1
4303 2
4659 2
208 443
249 16840
4386 1
4345 2
4071 3
4030 1
4304 2
4619 4
209 430
4031 1
4388 1
1191 1
4032 1
1150 1
4306 2
4307 2
4389 1
4348 1
4033 1
-110 1
1151 2
-111 2
4308 1
4349 2
4309 1
1112 1
-112 5
1154 1
4078 1
1155 2
4079 1
1197 1
4038 1
1157 1
4039 1
-117 1
-118 1
1159 1
5690 1
5650 1
5691 1
5653 1
5380 1
5340 3
5382 1
5300 1
5341 7
5301 1
5383 1
5342 2
5302 5
5384 1
5385 1
5344 2
5303 5
5070 7
5304 1
5386 2
5030 5
1030 2
5071 5
5387 1
5305 2
5072 4
5031 6
5032 2
5073 8
5306 4
5388 3
1033 1
5348 3
5307 2
5074 5
5033 4
5308 3
2467 1
5075 3
5034 5
5349 4
5035 3
5076 3
5309 4
1035 1
5036 1
5078 4
5037 8
5079 6
5038 4
5039 4
6611 1
3775 1
3776 1
3777 1
3423 1
3739 1
3112 1
3428 1
981 1
982 1
900 3
901 4
670 18
903 2
904 1
986 1
671 22
630 379
905 1
672 12
631 448
906 3
947 1
673 7
988 1
632 470
674 12
633 469
908 1
4770 1
675 14
634 484
360 882
909 1
4771 4
676 12
4730 2
635 531
361 936
320 233
677 15
4772 2
4731 4
321 237
636 609
362 1147
4773 3
4732 3
678 5
322 271
363 1335
637 602
4733 1
4774 2
679 8
638 638
364 1543
323 235
4460 1
4775 7
4734 3
324 255
639 720
365 1843
4735 1
4420 2
4461 4
4776 5
325 278
366 2173
4777 1
4421 2
4736 4
4462 2
326 263
367 2656
4422 1
4463 2
4778 7
4737 4
327 244
368 2973
4423 4
4779 5
4464 1
4738 8
-80 41
328 261
369 3667
4465 2
4424 1
4739 2
4150 2
-81 47
-40 112
1542 2
329 259
4192 1
4425 1
4110 2
1543 1
-82 36
-41 152
1270 1
4426 1
4193 2
4152 1
-83 39
-42 132
4468 1
4153 1
-84 44
-43 130
1272 2
4469 3
4195 3
-85 32
-44 104
4196 1
4114 1
4429 4
-45 121
1547 1
-86 36
4115 1
-87 35
-46 111
4198 1
4116 2
-88 25
-47 112
1235 1
-48 119
-89 26
-49 115
4159 2
4119 1
5731 1
5460 1
5461 4
5462 1
5777 1
5421 1
5463 1
5422 2
5778 1
5190 4
5423 2
5739 1
5465 3
5150 9
5191 5
5466 2
5151 6
5192 5
5467 1
5426 2
5193 3
5111 6
5152 5
5194 3
5153 4
5112 6
5469 1
2587 1
5113 8
5195 8
5154 7
5429 1
5155 3
5114 10
5196 5
5115 2
5197 4
5156 3
5198 5
5157 6
5116 2
5199 3
5158 7
5117 4
5159 7
5118 4
5119 6
3850 1
3892 1
3851 2
3893 1
3811 1
3853 1
3894 1
3813 1
3540 1
3814 1
3897 1
3815 1
3899 1
790 3
791 1
750 5
792 3
751 8
710 2
90 469
711 3
793 2
752 8
50 172
91 510
712 2
753 14
51 199
794 2
92 607
10 6084
4890 1
713 3
795 3
754 17
52 182
93 553
480 170
11 5293
714 1
796 3
4891 4
755 15
4850 4
440 86
53 184
94 611
481 178
12 4491
-1 12600
715 1
4851 6
4892 4
4810 4
441 93
756 28
95 711
482 189
54 219
13 3644
400 1996
-2 11797
798 4
4852 7
4893 3
716 4
4811 4
757 21
442 101
483 206
96 693
55 220
14 2891
401 1636
-3 10919
799 3
4894 6
717 3
4812 8
4853 5
443 99
758 26
56 225
484 214
97 811
15 2373
402 1399
-4 10355
718 1
4813 3
4580 4
759 30
4854 5
170 234
444 109
485 215
98 896
57 234
4895 9
16 1855
403 1165
-5 9840
4896 5
4581 2
4540 1
4855 8
719 3
4814 6
445 86
99 863
171 237
58 230
486 259
17 1542
404 972
-6 9380
130 28331
4897 2
4582 3
4815 11
4856 2
4500 4
4541 4
446 102
405 946
172 231
59 243
487 269
18 1333
-7 8881
131 26821
4542 2
4583 2
4501 1
4816 5
447 97
4898 4
173 223
488 281
406 785
19 1014
-8 8362
132 24971
4817 5
4543 3
4502 1
4899 4
4858 8
4584 2
448 92
407 703
489 354
174 244
-9 8072
133 22769
4859 2
4270 1
4585 4
4503 1
4818 1
449 84
175 249
408 638
134 20713
4586 2
4504 1
4271 1
4230 2
4545 3
4819 5
409 525
176 251
135 18609
4546 1
4587 3
4505 3
4272 2
177 256
136 16435
4588 1
4506 1
4232 1
4273 1
4547 2
178 235
137 14781
4507 3
4233 1
4548 2
4589 4
179 272
138 13134
1393 1
4549 4
4508 4
4234 3
1352 1
139 11445
4235 1
4509 6
1312 1
1395 1
4278 1
4237 2
1396 1
4279 1
4238 1
1397 1
4239 1
1317 1
5811 1
5541 1
5583 1
5501 2
2975 1
5503 1
5270 2
5271 4
5230 2
5272 2
2623 1
5231 5
5546 1
5232 3
5273 2
5506 1
5274 2
5233 2
2625 1
5275 1
5234 3
5509 1
5276 4
5235 5
5277 1
5236 4
2396 1
5237 4
5278 3
5279 6
5238 2
5239 4
3930 1
3972 2
3973 2
3974 1
3936 1
3621 1
3662 1
3979 1
3317 1
3006 1
870 1
830 1
872 1
832 1
833 1
834 1
4970 7
560 37
876 1
4930 6
4971 4
561 27
520 2529
836 1
4931 5
562 32
4972 8
521 2262
4932 4
4973 3
563 26
878 1
522 2041
4974 4
4933 4
564 23
290 342
523 1711
4975 2
4660 4
4934 3
565 35
291 295
524 1479
250 17479
4935 6
4620 6
4976 7
566 21
4661 8
210 499
292 261
525 1209
251 18309
4621 5
4977 4
4662 4
4936 6
567 28
293 256
211 496
526 974
252 19405
4663 3
1740 1
4622 4
568 27
4978 6
294 246
4937 8
527 847
253 20887
212 514
4390 1
4623 2
4979 2
4664 7
569 29
528 694
295 245
254 22383
213 520
4624 1
4665 2
4391 1
4939 5
4350 2
529 537
214 501
296 216
255 23711
4392 1
4625 4
4351 2
4666 4
215 511
297 206
256 25100
4667 1
4626 2
4311 2
4393 3
298 186
257 25485
216 546
4394 1
4627 3
299 237
217 608
258 25076
4669 3
4354 1
4628 5
259 23785
218 557
4314 1
4355 2
4629 1
219 624
4082 1
4397 1
1475 1
4042 1
4357 2
4083 2
4001 1
4317 1
-120 2
4043 1
4084 1
4003 1
4045 1
4004 1
1163 1
-123 1
4046 1
4005 2
4006 1
4007 1
-125 1
4089 1
4048 1
4008 3
-127 1
-129 3
5621 1
5391 1
5350 2
5310 1
5351 4
5625 1
5352 1
5667 1
