5149 1
2227 1
2229 1
3801 1
3842 1
3535 1
780 3
781 1
740 1
782 1
700 1
741 2
80 3
783 2
701 5
81 5
702 1
743 2
82 3
784 2
744 1
703 1
470 3
83 8
785 4
471 2
84 1
704 1
745 3
430 10
472 2
746 2
705 2
85 4
431 10
432 3
706 1
747 1
86 3
473 3
788 1
1961 1
789 1
87 5
474 7
707 4
433 8
88 1
749 1
708 2
434 5
475 2
160 6
476 1
1963 1
161 8
89 2
435 2
120 8
1690 1
4805 1
121 2
436 3
162 7
477 1
1650 1
437 2
122 4
478 4
163 8
1651 1
1692 1
438 4
1925 2
479 2
164 4
123 8
1926 1
1652 1
1611 1
124 7
439 4
165 4
4220 1
166 4
125 1
1653 1
1654 1
1613 1
1380 2
126 3
167 10
1928 1
1340 1
1614 1
168 3
127 8
1382 1
1615 1
169 8
128 4
1697 2
1383 1
1301 1
1698 2
1657 1
1342 1
129 5
1302 1
1617 1
1385 2
1344 3
1303 1
1619 1
1387 1
1347 1
1306 2
1388 2
1389 1
1307 2
1348 1
1349 1
1308 1
1309 1
5805 1
2611 1
2969 1
5222 1
2300 1
2656 1
2302 1
2303 1
2659 1
2619 1
2033 1
2074 1
2348 1
2349 1
2035 1
2076 1
3650 1
3651 1
6221 1
3696 1
3616 1
3618 1
3030 1
3348 1
861 1
820 4
821 1
862 2
863 2
822 3
864 1
590 2
591 1
824 2
550 4
825 1
866 3
592 1
867 2
511 1
593 2
868 1
553 2
512 3
594 2
827 1
280 2
869 2
828 1
513 1
554 5
595 2
240 1
596 2
829 3
281 7
514 4
555 4
597 2
556 1
241 2
515 2
282 2
200 6
201 4
516 1
242 7
283 4
243 1
202 5
599 1
284 11
517 3
244 5
285 3
518 3
203 8
519 2
245 4
286 7
4655 1
204 3
246 1
205 5
287 3
1734 1
4301 1
288 6
1775 2
206 3
247 8
1735 1
4617 1
1420 1
1461 1
207 4
248 3
289 7
249 7
1736 1
208 3
1737 2
4304 1
209 3
1738 1
1464 1
1190 1
1150 1
1191 1
1424 2
1466 1
1112 1
1153 3
1427 1
1195 3
1155 1
1197 1
1156 3
1157 2
1117 1
1158 1
1199 1
1159 1
5612 1
2731 1
5655 1
2773 1
5340 1
5382 1
2735 1
2462 1
5344 1
2778 1
1071 1
5071 1
1031 2
2423 1
5031 1
1073 2
5347 1
2465 1
2425 1
5075 1
2426 1
1035 1
2195 1
1077 1
1078 1
2196 1
2116 1
1039 1
2199 1
2119 1
3773 1
3461 1
3779 1
3192 1
3467 1
982 1
941 2
900 2
901 3
942 2
984 1
902 1
670 2
985 2
945 1
904 2
986 1
671 1
672 3
631 3
947 1
906 1
632 1
673 2
988 2
674 2
948 3
360 4
634 5
949 2
908 1
675 2
4771 1
635 2
676 2
361 4
320 8
636 1
677 1
321 4
362 8
363 2
322 5
678 1
1891 1
637 2
679 1
364 3
638 2
323 4
639 3
365 7
1893 1
324 3
325 4
1894 1
366 5
1854 2
326 3
367 6
1855 1
1896 3
368 10
327 5
1897 1
1500 2
1815 1
369 4
328 8
1501 1
1857 1
329 5
1898 1
1816 1
1543 1
1899 1
1503 1
1585 2
1270 1
1230 1
1819 1
1545 2
1231 3
1505 1
1273 1
1547 1
4114 1
1588 2
1589 1
1507 1
1234 1
1508 1
1275 3
4199 1
1277 1
1238 3
1239 1
2892 1
2893 1
2814 1
2541 1
2898 1
2816 1
5151 1
2231 2
2547 1
2232 1
5196 1
2588 1
5156 2
2236 1
5118 1
2277 2
5119 1
2279 1
2238 1
3543 1
3859 1
3230 1
3273 1
3234 1
3236 1
790 1
750 3
751 1
710 1
792 3
90 5
793 1
711 2
91 8
753 2
712 2
92 4
795 3
93 4
480 5
713 1
796 1
94 1
440 1
481 2
755 3
714 2
756 1
715 2
54 1
482 4
95 8
441 2
400 6
483 2
55 1
798 1
96 7
1970 1
442 1
401 11
1971 1
799 2
484 3
97 7
443 2
402 6
718 1
485 1
403 2
98 10
444 7
170 7
99 7
719 3
171 1
445 3
486 4
130 11
4815 1
4897 1
487 1
405 4
172 3
446 3
1974 2
131 7
488 2
173 4
447 3
406 5
132 7
489 3
407 4
133 5
448 2
174 4
175 5
449 7
408 3
134 7
4271 1
176 3
1622 1
1663 2
4230 1
135 11
1623 1
1938 1
1979 1
177 1
1390 1
136 6
1665 1
1939 1
1624 1
1391 2
178 3
137 8
1666 1
1625 1
138 5
179 8
1667 2
139 9
1312 1
1394 1
1313 1
1354 1
1355 1
1315 2
1357 1
1317 1
1399 1
5812 1
5544 1
2979 1
2625 1
5233 1
2393 1
2668 1
2394 1
2313 1
5237 1
2355 1
2315 1
2082 1
5279 1
2317 1
2086 1
2045 1
2005 1
2087 1
2049 1
3666 2
3668 1
3355 1
3086 1
870 1
871 2
830 1
831 1
3049 1
832 2
874 1
560 1
875 1
4970 1
520 1
876 2
561 2
521 1
877 1
562 2
522 1
878 1
563 2
837 1
523 1
879 1
838 3
564 1
290 4
839 1
291 5
250 4
566 1
251 3
292 3
210 4
526 1
211 6
293 3
252 3
568 1
294 4
527 2
212 7
253 8
4979 1
1741 1
1700 1
1782 1
254 5
295 5
213 8
529 1
214 3
296 7
255 5
1702 1
1743 1
297 6
256 3
215 4
1703 1
216 3
298 2
257 5
1786 1
1430 1
1745 1
299 5
258 8
217 4
1431 1
4628 1
1472 1
4395 1
259 7
218 7
1747 1
219 3
1789 1
1748 2
1708 1
1749 1
1709 1
1120 1
1161 2
1121 1
1162 1
1478 1
1122 1
1163 1
1164 1
1438 1
1479 1
1123 2
1165 1
1167 1
1126 1
1127 1
1169 3
1128 3
5350 1
2784 1
5395 1
2472 1
1080 1
5313 1
2432 1
1081 1
1000 2
5082 1
1082 1
1042 1
2475 1
2120 1
1084 1
2477 1
1044 1
1045 1
1086 1
2163 2
1046 1
1088 1
2165 1
2439 1
1006 2
1048 1
1049 1
1009 1
5009 1
2168 2
2128 1
3475 1
3435 1
3122 1
3437 1
3123 1
3165 1
991 1
950 3
951 1
952 2
911 3
912 1
994 3
995 1
680 2
913 1
914 4
681 1
640 1
915 1
682 1
600 2
641 5
956 1
998 1
916 1
957 1
601 2
642 4
683 2
643 1
917 2
958 2
602 2
999 2
684 2
603 1
370 3
959 1
645 2
919 1
686 4
371 3
604 3
330 5
687 1
605 1
372 3
331 4
4701 1
1860 1
4742 1
606 2
688 3
373 8
332 5
1861 1
689 1
607 2
333 4
648 2
374 7
4703 1
649 6
375 6
334 4
609 2
1822 1
335 2
376 6
4746 1
336 6
377 6
378 2
337 5
1550 1
1551 1
1510 1
379 7
338 5
339 4
1512 1
1595 1
1596 1
1829 1
1555 1
1240 1
1241 2
1200 1
1597 2
1201 1
1243 1
1517 1
1285 2
1244 1
1203 1
1204 1
1287 2
1246 1
1247 1
1289 2
1207 2
1209 1
2820 1
2821 1
2863 2
5704 1
5432 1
2595 1
2555 2
5165 1
2244 1
2204 1
2286 1
2207 1
2248 1
2208 1
3597 1
3519 1
3248 1
3289 1
3249 1
760 1
761 2
720 1
762 1
722 3
763 3
723 1
490 3
62 1
764 1
450 1
765 3
491 5
725 1
451 6
492 2
410 6
452 4
65 1
767 1
493 3
726 2
4862 1
411 6
768 1
412 2
453 1
494 1
66 1
727 4
495 2
4864 1
454 1
1900 1
728 1
180 8
413 4
729 1
496 1
1942 1
414 4
455 2
181 4
140 8
1943 1
1984 2
182 6
69 1
497 4
456 5
141 5
100 6
415 4
416 3
498 3
457 3
183 8
142 5
101 10
4553 1
417 2
143 4
184 2
102 2
499 2
458 4
1986 1
1672 2
1631 1
459 2
185 6
418 4
144 7
103 5
1906 1
1947 2
419 3
1673 1
186 4
4514 1
145 15
104 2
1907 1
105 3
187 2
146 4
1675 2
4242 1
1908 1
106 4
188 5
147 4
1676 1
107 7
189 11
148 12
1321 1
1362 2
149 12
108 4
1322 1
1637 1
1363 2
109 4
1678 2
1638 2
1324 1
1325 2
1366 4
1326 1
1327 4
