2226 1
2267 3
2268 1
2269 1
2228 2
2229 1
3840 1
3881 1
3844 1
3530 1
3804 1
3845 2
3572 1
3887 2
3573 1
3533 1
3848 1
3575 1
3808 1
3260 2
3262 1
3263 1
3264 1
3224 1
3227 1
3228 1
3269 1
780 140
781 148
740 168
741 152
782 156
80 2318
700 195
783 151
40 54
742 164
81 2321
701 183
41 120
743 164
784 132
702 181
82 2305
785 144
703 196
42 163
744 156
83 2371
470 722
786 137
745 148
43 219
704 194
471 697
84 2350
430 1021
746 140
787 162
705 185
431 985
85 2334
44 327
472 668
1960 4
788 137
706 180
45 450
747 167
86 2354
473 744
432 973
1961 1
1920 1
748 156
707 181
789 160
46 566
433 928
87 2433
474 660
1921 2
1962 2
708 175
160 2337
475 677
749 154
434 963
88 2425
47 646
1922 2
1963 2
709 186
161 2286
48 824
476 671
89 2434
435 990
120 2610
1964 1
1690 6
1923 4
121 2584
477 631
162 2223
436 986
49 938
1924 1
1691 1
1650 2
478 626
437 947
163 2284
122 2638
1651 1
1925 1
1610 2
1692 2
1966 2
479 641
438 887
164 2213
123 2625
4260 1
1693 3
1967 3
1652 2
1611 10
439 967
165 2272
124 2671
4261 1
1694 4
1612 1
1653 1
1927 1
1968 4
166 2296
125 2506
1613 1
1969 1
4262 1
1928 1
1654 1
1380 7
167 2226
126 2613
2 1
1929 1
4263 2
1381 8
1655 2
1340 5
1614 2
1696 6
168 2146
127 2607
1656 2
1615 3
1382 3
1697 4
1341 5
1300 8
169 2273
128 2613
1616 1
1698 1
1383 5
1301 4
1657 7
1342 12
129 2629
4266 1
1384 9
1302 5
1343 9
1699 3
1617 4
4226 2
1659 3
1303 11
1618 4
1344 9
1385 3
1386 7
1304 6
1619 3
1345 5
1346 8
1387 3
1305 4
1306 7
1347 7
1388 11
1348 6
1307 9
1389 8
1308 4
1349 9
1309 8
2920 2
2962 2
2690 2
2964 2
2650 1
2691 2
2966 1
2611 2
2693 2
2694 3
2928 2
2380 3
2340 1
2655 1
2614 2
2382 2
2341 2
2615 4
2300 2
2616 1
2342 2
2383 1
2070 1
2618 1
2344 1
2303 1
2385 1
2386 1
2345 2
2072 2
2305 1
2387 1
2346 2
2388 1
2032 3
2073 1
2307 1
2033 1
2349 1
2308 4
2309 1
2035 5
2076 3
2077 2
2037 1
2078 3
2038 1
3960 1
3921 1
3963 1
3925 1
3928 1
3340 1
3614 1
3656 1
3383 1
3342 1
3617 1
3070 2
3304 1
3386 1
3619 1
3071 1
3387 1
3347 1
3074 1
3034 1
3076 1
3036 1
3078 1
860 129
861 131
820 137
3039 1
821 128
862 108
822 102
863 116
864 104
590 340
823 134
865 104
824 122
591 307
550 296
866 119
551 359
825 139
592 308
510 486
867 111
552 275
826 133
511 444
593 298
827 145
868 91
512 478
594 301
553 290
828 116
869 110
554 288
595 338
513 418
280 1874
829 121
596 311
240 1840
555 349
514 453
281 1811
597 307
556 299
515 444
282 1874
