5149 9
5108 6
5109 7
3880 1
3882 1
3842 1
3803 2
3846 2
3847 1
3848 1
3808 1
4880 1
4840 3
4881 3
705 1
4882 3
4841 5
4800 3
4842 2
4883 4
4801 7
4802 3
4843 6
4884 3
4803 3
4570 2
4885 7
4844 4
4804 2
4530 1
4886 8
4845 2
4571 3
4572 5
4887 8
4846 4
4805 4
4531 4
4806 2
4847 4
4532 6
4573 4
4888 7
4533 1
4848 2
4574 3
4889 4
4807 5
4534 1
4849 8
4575 12
4808 4
4261 1
4576 3
4809 11
4535 5
4577 3
4536 4
4578 1
4537 1
4264 1
4579 3
4538 7
4265 1
4539 2
4226 3
4269 2
1347 1
5882 1
2961 1
5530 1
5571 1
5846 1
5532 1
5573 2
5260 8
5849 1
5220 2
5261 8
5221 4
5262 6
2340 1
5578 1
5263 5
5222 2
5538 1
5579 1
5223 5
5264 4
5265 4
5224 2
5266 5
5225 6
5226 3
5267 5
5268 2
5227 3
5228 5
5269 3
5229 2
3961 1
3921 1
3962 2
3922 1
3964 1
3923 1
3925 1
3966 2
3967 1
3927 1
3968 1
3384 1
3617 1
4960 6
4961 1
4920 7
4962 3
4921 4
4922 8
4963 4
4690 2
4923 5
4964 1
4965 6
4650 4
4691 5
4924 5
4610 2
4925 3
4692 2
4651 8
4966 6
4693 1
4967 9
4926 6
4652 4
4611 5
4968 5
4653 3
4694 5
4612 5
4927 2
4654 2
4613 2
4695 5
4928 8
4969 6
4614 2
4696 2
4929 8
4381 1
4655 3
4615 2
4382 3
4697 5
4656 3
4342 3
4383 1
4698 3
4616 7
4657 3
4384 2
4617 4
4699 8
4658 3
4385 2
4618 1
4659 2
4303 2
4386 1
4345 2
4071 3
4619 4
4304 2
4030 1
4031 1
4388 1
4306 2
4032 1
4307 2
4389 1
4348 1
4033 1
4349 2
4308 1
4309 1
4078 1
4079 1
4038 1
4039 1
5690 1
5650 1
5691 1
5653 1
5380 1
5340 3
5382 1
5300 1
5341 7
5301 1
5383 1
5342 2
5302 5
5384 1
5385 1
5344 2
5303 5
5070 7
5304 1
5386 2
5071 5
5030 5
5387 1
5305 2
5072 4
5031 6
5032 2
5073 8
5388 3
5306 4
5348 3
5307 2
5074 5
5033 4
5308 3
2467 1
5349 4
5075 3
5034 5
5035 3
5076 3
5309 4
1035 1
5036 1
5078 4
5037 8
5079 6
5038 4
5039 4
6611 1
3775 1
3776 1
3777 1
3423 1
3739 1
3112 1
3428 1
4770 1
4771 4
4730 2
4731 4
4772 2
4773 3
4732 3
4733 1
679 1
4774 2
4460 1
4775 7
4734 3
4735 1
4420 2
4461 4
4776 5
4777 1
4421 2
4736 4
4462 2
4422 1
4463 2
4778 7
4737 4
4423 4
4779 5
4464 1
4738 8
4465 2
4424 1
4739 2
4150 2
1542 1
4192 1
4425 1
4110 2
1270 1
4426 1
4193 2
4152 1
4468 1
4153 1
4469 3
4195 3
4196 1
4114 1
4429 4
4115 1
4198 1
4116 2
4159 2
4119 1
5731 1
5460 1
5461 4
5462 1
5777 1
5421 1
5463 1
5422 2
5778 1
5190 4
5423 2
5739 1
5465 3
5150 9
5191 5
5466 2
5192 5
5151 6
5467 1
5426 2
5193 3
5111 6
5152 5
5194 3
5153 4
5112 6
5469 1
2587 1
5113 8
5195 8
5154 7
5429 1
5155 3
5114 10
5196 5
5115 2
5197 4
5156 3
5198 5
5157 6
5116 2
5199 3
5158 7
5117 4
5159 7
5118 4
5119 6
3850 1
3892 1
3851 2
3893 1
3811 1
3853 1
3894 1
3813 1
3540 1
3814 1
3897 1
3815 1
3899 1
4890 1
4891 4
4850 4
4851 6
4892 4
4810 4
4893 3
4852 7
4811 4
4894 6
4812 8
4853 5
4813 3
4580 4
4895 9
4854 5
4896 5
4581 2
4540 1
4855 8
4814 6
4897 2
4582 3
4815 11
4856 2
4500 4
4541 4
4542 2
4583 2
4501 1
4816 5
4898 4
4817 5
4543 3
4502 1
4899 4
4858 8
4584 2
4859 2
4270 1
4585 4
4503 1
4818 1
4586 2
4504 1
4271 1
4230 2
4545 3
4819 5
4546 1
4587 3
4505 3
4272 2
4588 1
4506 1
4232 1
4273 1
4547 2
4507 3
4233 1
4548 2
4589 4
4549 4
4508 4
4234 3
1352 1
4235 1
4509 6
1312 1
4278 1
4237 2
4279 1
4238 1
4239 1
5811 1
5541 1
5583 1
5501 2
2975 1
5503 1
5270 2
5271 4
5230 2
5272 2
2623 1
5231 5
5546 1
5232 3
5273 2
5506 1
5274 2
5233 2
2625 1
5275 1
5234 3
5509 1
5276 4
5235 5
5277 1
5236 4
2396 1
5237 4
5278 3
5279 6
5238 2
5239 4
3930 1
3972 2
3973 2
3974 1
3936 1
3662 1
3621 1
3979 1
3317 1
3006 1
4970 7
4930 6
4971 4
4972 8
4931 5
4932 4
4973 3
4974 4
4933 4
4975 2
4934 3
4660 4
4935 6
4620 6
4976 7
4661 8
4621 5
4977 4
4662 4
4936 6
4663 3
1740 1
4622 4
4978 6
4937 8
4390 1
4623 2
4979 2
4664 7
4624 1
4665 2
4391 1
4939 5
4350 2
4392 1
4625 4
4351 2
4666 4
4667 1
4626 2
4311 2
4393 3
4394 1
4627 3
4669 3
4354 1
4628 5
4314 1
4355 2
4629 1
4082 1
4397 1
1475 1
4042 1
4357 2
4083 2
4001 1
4317 1
4043 1
4084 1
4003 1
4045 1
4004 1
4046 1
4005 2
4006 1
4007 1
4089 1
4048 1
4008 3
5621 1
5391 1
5350 2
5310 1
5625 1
5351 4
5352 1
5667 1
5311 3
5394 2
5312 2
5353 2
5313 5
5080 7
5395 4
5396 2
5355 3
5040 3
5081 10
5314 2
5315 5
5397 2
5000 5
5082 7
5041 8
5398 2
5357 2
5042 8
5083 6
5316 2
5001 7
2434 1
5002 1
5084 5
5399 1
5043 5
5358 4
5317 2
5359 1
5318 3
5003 3
5085 3
5044 4
5319 2
5004 4
5086 6
5045 4
5005 5
5046 5
5087 6
5006 2
5047 6
5088 4
5089 1
5007 6
5048 5
5008 5
5049 3
5009 6
3782 2
3743 1
3744 1
3786 1
3748 1
3749 1
3435 1
3126 1
3167 1
641 1
4780 2
4781 5
4740 6
4741 6
4782 5
4701 3
4783 4
4742 3
4743 1
4784 6
4702 2
4785 1
4470 1
4744 2
4703 4
4704 1
4430 2
4745 4
4786 1
4471 2
4431 1
4705 3
4787 4
4472 3
4746 4
4473 1
4706 2
4747 7
4788 6
4432 4
4433 1
4707 3
4474 1
4748 6
4789 2
4160 1
4749 5
4708 5
4434 1
4161 1
4435 2
4476 1
4120 2
4709 2
4477 4
4436 3
1554 1
4163 1
4437 1
4122 2
4479 3
4124 1
4439 2
4125 1
4167 1
4126 2
4168 2
4127 1
5471 1
2823 1
5472 1
5432 2
5474 1
2825 1
5160 6
5161 3
5120 2
5476 1
5435 1
5162 9
5436 5
5121 12
5478 1
5163 3
5437 3
5122 2
5438 1
5164 6
5123 10
5165 5
5124 6
5166 4
5125 7
5167 7
5126 3
5168 6
5127 2
5169 5
5128 5
5129 7
3824 1
3828 2
3242 1
3207 1
4860 6
4861 2
4820 2
4862 7
4821 6
4863 4
4822 6
4823 3
4864 4
4590 5
4865 2
4824 3
4550 1
4591 2
4510 1
4592 3
1984 1
4551 3
4825 6
4866 3
4867 1
4511 1
4593 6
4826 4
4552 2
4553 1
4827 4
4594 2
4868 5
4512 4
4828 1
4595 2
4869 4
4554 4
4513 2
4514 4
4829 5
4555 3
4282 1
4597 3
4556 9
4242 1
4201 1
4598 2
4557 4
4516 2
4202 2
4284 3
1320 1
4599 1
4517 1
4559 3
4518 3
4519 1
4286 1
4246 1
1364 1
4205 1
4206 3
4249 1
4208 2
4209 1
5550 1
5592 1
5825 1
5551 2
5512 1
5594 1
5868 1
5827 1
5513 1
5280 4
5829 1
5240 5
5281 4
5241 3
5282 4
5200 1
5598 1
5242 4
5557 1
2675 1
5201 8
5283 6
5516 2
5243 1
5202 2
5284 4
5203 4
5285 3
5244 6
5245 4
5286 6
5204 7
2679 1
5287 3
5205 6
5246 7
5247 1
5206 4
5288 4
5289 1
5248 8
5207 4
5249 3
5208 5
5209 5
2017 1
3980 1
3981 1
3982 1
3900 1
3983 1
3944 1
3945 1
3987 1
3906 1
3988 1
3989 1
3907 1
3908 1
3909 1
3362 1
3368 1
885 1
4980 10
4940 1
4981 4
4982 4
4941 6
4900 9
4942 2
4983 3
4901 2
4943 1
4902 5
4984 6
4903 3
4944 5
4985 5
4986 5
4671 2
4630 3
4945 6
4904 2
4631 2
4672 3
4987 4
4946 5
4905 5
4673 1
4988 2
4947 8
4906 5
4632 3
4948 1
4633 5
4989 7
4907 6
4674 4
4908 2
4360 2
4949 5
4675 2
4634 6
4320 1
4909 3
4635 3
4361 2
4321 1
4677 4
4636 6
4678 2
4363 1
4637 5
4322 1
4679 2
4638 7
4323 2
4324 1
4365 1
4050 1
4639 3
4325 2
4092 2
4052 1
4011 2
4367 2
4368 2
4096 1
4329 3
4056 1
4098 1
4057 2
4016 1
4017 1
4099 2
4018 2
5901 1
5987 1
5360 3
5361 1
5320 3
2713 1
5362 1
5321 6
5363 2
5322 2
5364 1
5090 3
2798 1
5324 4
5365 2
5091 4
5050 6
5325 2
5366 2
5010 5
5051 9
5092 7
5367 1
5093 4
5011 7
5052 6
5326 1
1012 1
5094 2
5012 7
5327 7
5053 7
5054 8
5013 6
5328 2
5095 4
5055 4
5014 5
5096 3
