2621 2
2622 2
2623 3
2625 2
2626 4
2627 2
2629 1
3490 1
3491 2
3492 1
3493 1
3494 3
3496 1
3497 2
3498 1
3499 1
1300 12
1301 11
1302 14
1303 12
1304 15
1305 10
1306 18
1307 18
1308 22
1309 15
3950 1
2170 4
3951 1
2171 6
2172 4
3953 2
2173 4
3954 3
2174 4
3955 1
2175 6
3956 1
2176 6
3957 2
2178 4
3959 3
2179 4
2630 3
2631 2
2632 1
2633 5
2635 3
2636 2
2637 4
2638 1
2639 4
1310 22
1311 16
1312 13
1313 20
1314 16
1315 14
1316 13
1317 16
1318 29
1319 18
2180 2
3961 2
2181 4
2182 5
2183 2
3963 3
3964 2
2184 6
3965 1
2185 7
3966 1
2186 1
3967 1
2187 3
2188 5
3968 2
3969 1
2189 2
6066 1
2641 4
2642 3
2643 3
2644 1
6520 1
2645 2
2647 2
400 1514
2648 2
401 1545
2649 2
402 1539
403 1431
404 1539
405 1396
406 1481
407 1352
408 1441
409 1467
1320 11
1321 14
1322 15
1323 12
1324 7
1325 21
1326 11
1327 15
1328 10
5204 1
1329 17
2190 3
3970 1
2191 4
2192 4
2193 4
3974 1
2194 2
2195 4
3976 2
2196 4
6072 1
2197 4
2198 10
3979 1
2652 2
2653 4
2654 3
2655 5
2656 2
2657 3
410 1374
2658 1
411 1370
2659 1
412 1377
413 1293
414 1358
415 1293
416 1304
417 1313
418 1230
419 1229
1330 16
1331 17
1332 19
1333 12
1334 17
1335 17
1336 12
1337 8
1338 17
1339 14
5217 1
5218 1
5219 1
3981 1
3982 2
3983 1
3984 3
3985 2
3986 1
3987 3
6083 1
3989 1
2660 6
2661 4
2663 4
2664 4
2665 3
2666 4
420 1254
2667 2
421 1270
2668 3
422 1205
2669 4
423 1226
424 1160
425 1202
426 1124
427 1143
6549 1
428 1100
429 1076
1340 10
1341 17
1342 18
1343 15
1344 15
1345 10
1346 11
1347 17
1348 13
1349 12
3991 4
3992 1
3995 1
3996 1
3998 1
1800 3
1801 3
1802 2
1803 5
1804 6
1805 4
1806 5
7887 1
1807 8
1808 2
1809 5
2670 2
2671 2
2672 3
2673 2
2674 1
2675 2
2676 3
2677 1
430 1174
431 1181
2679 2
432 1125
433 1026
434 1066
6557 1
435 1092
436 1000
437 1001
438 1027
439 991
1350 12
1351 12
1352 9
1353 16
1354 17
1355 18
5231 1
1356 14
1357 20
1358 11
1359 19
5238 1
5239 1
1810 3
1811 4
1812 6
1813 7
1814 4
1815 6
1816 5
1817 6
1818 7
1819 2
2681 2
2683 3
2684 3
2685 1
2686 5
2687 2
440 1021
2688 3
441 971
2689 3
442 970
443 909
444 934
445 907
6568 1
446 884
447 927
448 916
449 906
1360 10
1361 5
1362 11
1363 11
1364 11
1365 13
1366 16
1367 13
900 152
1368 13
901 121
1369 12
902 98
903 114
904 109
905 112
906 98
907 98
908 95
909 108
1820 3
1821 5
1822 2
1823 6
1824 5
1825 7
1826 9
1827 4
1828 3
1829 5
5709 1
2690 1
2691 2
2692 2
2693 1
2694 2
2695 5
2696 4
450 896
2697 4
451 905
2698 1
2699 2
452 846
453 853
454 843
455 887
456 836
457 878
458 798
459 848
1370 10
1371 7
1372 8
1373 7
1374 13
1375 15
1376 10
1377 21
910 98
1378 6
911 117
1379 9
912 119
913 93
914 87
915 91
916 89
917 101
918 97
919 109
1830 4
1831 4
1832 6
1833 7
1834 2
1835 7
1836 6
1837 6
1838 2
1839 4
5717 1
6580 1
460 732
461 758
462 782
463 776
464 734
465 747
466 692
467 741
468 711
469 700
1380 15
1381 11
1382 4
1383 16
1384 13
1385 10
1386 7
5262 1
920 100
1387 12
921 99
1388 12
922 93
5264 1
1389 11
923 92
924 94
925 92
926 96
5268 1
927 87
928 96
929 85
1840 4
1841 5
1842 3
1843 4
1844 2
1845 5
1846 5
1847 1
1848 3
1849 8
470 661
471 676
472 651
473 736
474 683
475 689
476 647
477 673
478 619
479 651
4400 2
4401 2
4403 2
4404 2
4405 1
4406 1
4407 1
4409 2
1390 6
1391 12
1392 12
1393 10
1394 9
1395 10
1396 12
930 106
1397 6
931 81
1398 12
932 85
1399 10
933 85
934 94
935 83
936 83
937 79
5279 1
938 80
939 92
1850 2
1851 4
1852 4
1853 3
1854 5
1855 5
1856 6
1857 5
1858 6
1859 6
480 598
481 610
482 614
483 633
484 590
485 608
486 616
487 612
488 550
489 599
4410 3
4412 1
4415 1
4416 1
4418 1
4419 1
940 66
941 80
942 80
943 72
944 73
945 60
946 73
947 70
948 80
949 77
1860 4
1861 5
1862 3
1863 7
1864 5
1865 3
1866 4
1869 8
490 596
491 523
492 601
493 535
494 542
495 520
496 519
497 519
498 492
499 491
4420 2
4422 1
4423 2
4425 1
4426 1
4427 2
950 64
951 58
952 95
953 70
5296 1
954 70
5297 1
955 68
956 65
957 67
958 68
959 74
3100 3
3101 2
3102 2
3103 1
3104 2
3105 2
3106 1
3107 1
3108 1
3109 1
1870 4
1871 6
1872 4
1873 3
1874 3
1875 6
1876 9
1877 4
1878 6
1879 8
5759 1
4430 1
4431 2
4432 4
4433 1
4436 2
4437 2
4438 1
960 68
961 60
962 67
963 72
964 56
965 68
966 68
967 60
968 70
969 63
3112 1
3113 2
3114 1
3115 2
3118 1
3119 1
1880 1
1881 2
1882 2
1883 6
1884 4
1885 4
1886 1
1887 2
1888 3
1889 4
4446 1
4447 1
970 54
971 68
972 56
973 59
974 64
975 76
976 49
977 52
978 62
979 53
4902 1
4903 1
3123 1
3125 3
3128 1
4908 1
3129 1
1890 2
1891 3
1892 4
1893 3
1894 2
1895 3
1896 2
1897 2
1898 4
1899 4
5779 1
4451 1
4452 1
4454 1
4456 1
4457 1
4458 1
4459 4
980 58
981 47
982 59
983 58
984 50
985 56
986 51
987 51
988 58
989 62
3130 1
3131 2
3132 3
3133 3
3134 2
4915 1
3136 2
3138 3
3139 2
7021 1
4466 3
4467 2
4468 1
4469 2
990 51
991 46
992 58
993 55
994 53
995 53
996 42
997 45
998 44
999 46
3140 1
3142 1
4923 1
3143 4
4924 1
3144 1
3145 1
3147 1
3149 2
3603 1
3606 1
3607 1
4470 1
4472 1
4473 1
4474 1
4479 1
3150 4
3151 1
3152 1
3153 1
3154 2
4935 1
3155 4
3156 2
3157 2
3158 1
3159 1
3610 1
3613 1
3614 1
3616 2
3617 1
3618 1
4480 2
4481 2
4483 4
4485 1
4486 1
4487 1
4489 2
3160 1
3161 1
3162 3
3163 3
3164 2
3167 1
3168 4
3169 7
3620 1
3622 1
3624 2
3627 1
3628 1
4490 1
4491 2
4492 1
4493 1
4494 1
4495 1
2300 6
2301 2
2303 6
2304 3
2305 5
2306 2
2307 4
2308 2
2309 3
3170 1
3171 3
3172 2
4953 1
3173 5
4954 1
3174 1
3176 2
4956 1
3177 3
3178 6
3179 3
3631 1
3633 1
3637 1
2310 2
2311 5
2312 2
2313 4
2314 7
2315 2
2316 5
2317 2
2318 3
2319 3
3181 3
3182 3
3183 3
3184 2
4965 1
3185 3
3186 4
3187 4
3188 3
4969 1
3189 1
3641 1
3642 1
3643 1
3645 1
3646 2
3647 1
3648 2
3649 1
2320 5
2321 2
2322 4
2323 4
2324 1
6200 1
2325 1
2326 5
2327 4
2328 2
2329 3
3190 2
4971 1
3192 3
3194 1
3195 4
4976 1
3196 6
3197 3
3198 3
3199 2
3650 1
3651 1
3652 1
3654 1
3656 2
3658 2
2330 5
2331 4
2332 3
2333 4
2334 5
2335 2
2336 3
2337 2
2338 3
2339 5
6219 1
1000 50
1001 52
1002 56
1003 36
1004 55
1005 43
7090 1
1006 66
1007 54
1008 40
1009 33
3660 3
3661 1
3662 3
3664 1
3665 1
3667 1
3668 2
3669 2
2340 4
2341 3
2342 2
2343 6
2344 7
2345 1
2346 3
100 3491
2347 2
2348 1
101 3462
102 3636
2349 1
103 3474
104 3502
105 3588
106 3478
107 3665
108 3699
4991 1
109 3669
4992 1
4995 1
1010 50
1011 45
1012 41
1013 49
1014 28
1015 37
1016 34
2800 6
1017 44
1018 40
2802 1
1019 49
2803 1
2804 2
2805 5
2806 3
2807 1
2808 5
3670 2
3671 3
3672 3
3674 3
3675 3
3676 1
3678 3
3679 1
2350 1
2351 3
2352 5
2353 3
2354 1
6230 1
2355 4
2356 1
2357 1
110 3760
2358 3
111 3632
2359 1
112 3581
113 3819
114 3623
115 3773
116 3761
117 3749
118 3906
119 3858
1020 42
1021 34
1022 39
1023 28
1024 39
1025 33
1026 36
1027 38
2810 3
2811 1
1028 28
2812 2
1029 50
2814 2
2815 6
2816 2
2817 2
2818 2
2819 5
3681 1
3682 2
3684 4
3685 3
3686 2
3687 4
2360 5
2361 4
2362 4
2363 3
2364 3
2365 5
2366 4
2367 4
120 3844
121 3769
2369 4
122 3814
123 3851
124 3771
125 3927
126 3934
127 3823
128 3858
129 3815
1030 29
1031 43
1032 41
1033 42
1034 31
1035 35
1036 42
2820 3
1037 25
2821 2
1038 32
2822 2
1039 37
2823 2
2824 1
2825 3
2826 1
2827 2
2828 2
3690 3
3694 4
3695 5
3696 3
3697 3
3698 3
3699 3
1500 6
1501 6
1502 5
1503 6
1504 6
1505 6
1506 4
1507 3
1508 5
1509 7
2370 1
2371 1
2372 2
2373 4
2374 7
2375 3
2376 3
2377 2
130 3777
131 3842
2379 2
132 3753
133 3827
134 3809
135 3802
136 3731
137 3819
138 3794
139 3805
1040 34
1041 28
1042 40
1043 37
1044 27
1045 30
1046 31
2830 5
1047 30
2831 1
1048 29
2832 2
1049 24
2833 3
2834 2
2835 3
2836 2
2837 4
2838 2
2839 2
6715 1
6716 1
6718 1
1510 7
1511 7
1512 6
1513 5
1514 4
1515 4
1516 4
1517 7
1518 3
1519 8
2380 2
2381 5
2382 2
2383 3
2384 2
2385 1
6260 1
2386 3
2387 1
140 3656
141 3755
142 3659
2389 3
143 3702
144 3722
6266 1
145 3735
146 3628
147 3683
148 3643
149 3618
