2621 5
2623 4
2624 2
2626 3
2627 3
2628 2
2629 2
3490 1
3491 2
3492 1
3493 2
3494 4
3495 5
3496 2
3497 4
3498 4
3499 3
1300 75
1301 59
1302 79
1303 62
1304 76
1305 62
1306 61
1307 62
1308 66
1309 60
3950 2
2170 8
2171 6
3952 3
2172 6
3953 1
2173 8
3954 5
2174 6
3955 1
2175 7
3956 3
2176 7
3957 1
2177 5
2178 2
3958 2
3 1
3959 2
2179 10
4 1
5 2
6 1
6057 1
9 2
7845 1
7846 2
7849 1
2630 2
2631 3
2632 2
2633 6
2634 4
2635 5
2636 4
2637 2
2638 3
2639 2
6516 1
7391 2
1310 66
1311 70
1312 69
1313 67
1314 65
1315 61
1316 68
1317 68
1318 68
1319 60
3960 2
2180 6
3961 1
2181 6
3962 1
2182 10
2183 12
2184 12
3965 3
2185 13
2186 8
3967 1
2187 12
2188 9
2189 9
3969 2
7852 1
7854 1
7855 2
7859 1
2640 1
2641 2
2642 1
2643 7
2644 2
2645 3
2646 1
2647 4
400 1627
2648 5
401 1549
2649 3
402 1545
403 1561
404 1616
405 1606
6528 1
406 1626
6529 1
407 1694
408 1548
409 1612
1320 59
1321 83
1322 84
1323 58
1324 51
1325 53
5201 2
1326 76
5202 5
1327 61
5203 3
1328 50
5204 5
1329 66
5205 1
5206 1
5207 2
5208 5
5209 1
2190 6
3971 2
2191 12
3972 3
2192 2
3973 3
2193 9
3974 2
2194 7
3975 3
2195 3
2196 7
3976 1
2197 4
3977 7
6073 1
3978 2
2198 11
2199 2
7862 1
7865 1
2650 2
2651 3
2652 2
2653 6
2654 6
2655 3
2656 3
2657 3
410 1571
2658 3
411 1645
2659 4
412 1645
413 1527
414 1595
415 1585
416 1491
417 1632
418 1583
419 1551
1330 40
1331 66
1332 59
1333 74
1334 60
5210 2
1335 50
5211 2
1336 53
5212 3
1337 57
5213 1
1338 60
5214 4
1339 57
5216 1
5217 1
5218 1
5219 2
3982 1
3983 4
3984 1
3985 1
3986 2
6081 1
6082 1
3987 1
3988 3
3989 2
7874 1
2660 1
2661 4
2662 3
2663 7
2664 3
2665 2
2666 3
