2621 1
2623 1
2624 3
2626 1
3490 1
3499 1
1300 29
1301 28
1302 21
1303 20
1304 20
1305 20
1306 21
1307 23
1308 20
1309 22
2170 2
2172 3
2173 5
2174 1
2176 4
0 1
2177 1
2178 3
2 1
2179 1
4 1
6 1
2633 1
2634 1
2635 1
2636 1
2639 1
1310 19
1311 27
1312 24
1313 22
1314 22
1315 18
1316 26
1317 24
1318 22
1319 13
2180 2
3960 1
2181 2
2182 3
2183 1
3963 1
2184 1
3964 1
2185 1
3965 1
2187 3
2188 6
2189 1
2640 1
2642 1
2644 1
2647 2
400 175
401 201
402 192
403 178
404 173
405 166
406 181
407 185
408 184
409 170
1320 25
1321 22
1322 19
1323 25
1324 17
1325 29
1326 23
1327 18
1328 21
1329 13
5205 1
5207 1
5208 1
5209 1
3970 1
2190 2
2191 3
2192 2
2193 6
2194 1
2195 1
3976 1
2196 2
2198 1
3978 1
3979 1
2199 1
2650 1
410 173
2657 1
411 179
412 194
413 157
414 164
415 154
416 184
417 177
418 171
419 193
1330 20
1331 19
1332 16
1333 19
1334 13
1335 21
1336 25
1337 13
5213 1
1338 15
5214 2
1339 17
5216 2
5217 1
5219 1
3984 1
3985 1
3987 1
3989 1
2663 1
420 178
421 159
6543 1
422 171
423 187
424 177
425 168
426 188
427 175
428 173
429 173
1340 21
1341 22
1342 24
1343 19
1344 24
1345 16
1346 21
1347 23
1348 19
1349 25
5226 3
3996 1
3997 1
1800 2
1801 3
1803 2
1804 2
1805 3
1806 2
7887 1
1807 2
1808 3
1809 4
2671 1
2672 1
2674 1
2677 1
430 186
2678 2
431 178
2679 1
432 164
433 157
434 151
435 186
436 175
437 173
438 145
439 156
1350 25
1351 11
1352 17
1353 17
1354 16
1355 18
5231 1
1356 12
1357 12
1358 18
5234 1
1359 17
5239 1
1810 1
1811 3
1812 3
1813 2
1814 2
1815 3
1816 2
1817 2
1818 4
1819 3
2681 1
2683 2
2684 1
2686 1
440 162
2688 2
441 167
442 164
443 183
444 174
445 180
446 144
447 174
448 177
449 178
1360 13
1361 15
1362 19
1363 10
1364 14
1365 14
5241 1
1366 24
1367 15
900 121
1368 16
901 87
1369 21
902 129
5245 1
903 123
904 118
5247 1
905 111
906 103
907 103
908 103
909 130
1820 1
1821 4
1823 3
1824 1
5700 1
1825 1
1826 1
1827 2
1828 2
5707 1
2690 3
2691 1
2692 1
2693 1
2694 1
450 187
2697 2
451 128
452 171
453 157
454 152
455 161
456 166
457 138
458 161
459 168
1370 18
1371 18
1372 10
1373 16
1374 19
1375 17
1376 15
5252 2
1377 11
910 116
1378 17
911 104
1379 17
912 111
913 92
914 105
915 119
916 121
917 100
918 108
919 99
1830 4
1831 1
1832 2
1833 3
1834 6
5710 1
5712 1
1837 3
1838 2
1839 2
5715 1
5716 1
460 147
461 164
462 157
463 168
464 173
465 150
466 167
467 183
468 160
469 179
1380 12
1381 17
1382 15
1383 16
1384 10
5260 1
1385 14
5261 1
1386 15
920 104
1387 16
5263 1
921 115
1388 14
922 94
1389 11
923 104
924 100
925 106
926 119
927 115
928 124
929 108
1840 2
1841 2
1842 2
1844 3
1845 3
1847 3
1848 1
1849 3
470 155
471 151
472 160
