2622 2
2623 1
2625 1
2626 1
3491 1
3496 1
3499 1
1300 7
1301 9
1302 4
1303 7
1304 7
1305 7
1306 11
1307 9
1308 3
1309 2
3950 1
2170 1
3951 1
2172 3
3953 1
2173 1
2174 2
2175 1
2176 1
2179 1
2633 1
2634 1
2635 1
2637 1
2638 1
2639 2
1310 6
1311 6
1312 6
1313 8
1314 6
1315 10
1316 9
1317 8
1318 11
1319 7
2180 1
2182 2
3962 2
2183 1
3963 2
2184 4
2185 3
2186 1
2188 3
2189 1
3969 1
2644 2
2645 1
2646 1
2647 1
400 1579
401 1501
2649 1
402 1482
403 1478
404 1479
405 1463
406 1439
407 1425
408 1364
409 1450
1320 7
1321 9
1322 7
1323 7
1324 8
1325 7
1326 10
1327 7
1328 5
1329 3
3970 1
2190 2
2191 3
3972 1
2193 3
3974 1
2194 3
2195 2
2196 6
2197 1
2198 1
2651 3
2654 3
410 1369
2657 1
411 1334
2658 2
412 1391
2659 1
413 1342
414 1335
415 1330
416 1279
417 1290
418 1289
419 1242
1330 13
1331 11
1332 4
1333 9
1334 6
1335 5
1336 8
1337 5
1338 9
1339 4
3982 1
2660 1
2661 1
2664 1
2666 1
420 1247
421 1246
2668 2
422 1204
423 1212
424 1182
425 1214
426 1119
427 1125
428 1115
429 1180
1340 10
1341 5
1342 8
1343 4
1344 8
1345 8
1346 7
1347 7
1348 8
1349 5
3995 1
3997 1
1800 2
1801 5
1802 1
1803 2
1804 1
1805 4
1806 2
1807 1
1808 2
1809 2
2670 1
2671 2
2673 1
2676 2
430 1027
431 1120
432 1076
433 1028
434 1023
435 1032
436 1037
437 1010
438 998
439 1000
1350 9
1351 5
1352 7
1353 4
1354 7
1355 5
1356 7
1357 6
1358 8
1359 7
1810 2
1811 2
1812 1
1813 4
1814 2
1815 2
1816 2
1817 5
1819 4
2680 1
2681 1
2682 1
2684 1
2685 2
2686 2
2687 1
440 943
2688 2
441 934
2689 1
442 966
443 999
444 1001
445 918
446 937
447 884
448 897
449 845
1360 13
1361 3
1362 3
1363 4
1364 9
1365 4
1366 5
1367 6
900 32
1368 4
901 33
1369 9
