2621 2
2622 4
2623 1
2624 1
2625 1
2627 2
2628 1
2629 3
3490 2
3491 2
3492 1
3494 1
3495 1
1300 8
1301 18
1302 10
1303 10
1304 15
1305 13
1306 12
1307 15
1308 10
1309 11
3950 2
2170 3
2171 1
3951 1
2172 3
2173 2
3955 1
2175 3
2176 1
3957 1
2177 4
2178 4
3959 1
2179 1
2631 2
2632 1
2634 1
2635 2
2637 4
2638 2
2639 2
1310 15
1311 13
1312 15
1313 11
1314 18
1315 10
1316 9
1317 7
1318 11
1319 11
2180 3
2181 2
2182 5
2183 5
3965 2
2186 5
2189 2
3969 1
2640 1
2641 1
2643 2
2644 4
2645 1
2646 1
2647 1
400 2379
2648 2
401 2390
402 2402
403 2351
404 2355
405 2256
406 2333
407 2284
408 2295
409 2288
1320 12
1321 6
1322 10
1323 15
1324 11
1325 5
1326 6
1327 13
5203 1
1328 13
5204 1
1329 8
5207 1
5208 3
5209 1
2191 6
2192 3
3973 3
2193 2
2199 2
2651 1
2653 2
2655 1
2656 3
2657 1
410 2316
411 2290
2659 1
412 2175
413 2194
414 2226
415 2163
416 2137
417 2167
418 2177
419 2137
1330 15
1331 11
1332 12
1333 14
1334 9
5210 1
1335 18
5211 2
1336 9
1337 9
5213 2
1338 11
5214 1
1339 7
5215 2
5217 1
5218 2
5219 1
3982 1
3984 2
3987 1
2660 3
2661 1
2662 2
2663 2
2664 2
2665 3
2666 2
420 2173
2667 2
421 2078
2668 2
2669 1
422 2118
423 2133
424 2055
425 2114
426 2001
427 2059
428 2116
429 2024
1340 14
1341 10
1342 7
1343 9
1344 10
5220 1
1345 15
1346 17
5222 1
1347 8
5223 2
1348 13
5224 1
1349 9
5225 1
5226 5
5227 1
3997 1
3999 2
1800 4
1801 4
1802 5
1803 5
1804 5
1805 9
1806 2
1807 3
1808 5
1809 1
2670 1
2672 1
2673 1
2674 3
2675 1
2676 1
2677 1
430 2095
2678 1
431 2063
2679 1
432 2155
433 2053
434 2035
435 1954
436 2039
437 1888
438 1975
439 1909
1350 20
1351 12
1352 11
1353 21
1354 8
1355 10
1356 3
1357 10
1358 7
5234 1
1359 14
5235 1
5237 1
5238 2
5239 1
1810 5
1811 3
1812 2
1813 8
1814 3
1815 5
1816 7
1817 4
1818 4
1819 4
2680 2
2681 1
2682 2
2683 1
2685 1
2686 2
2687 3
440 1851
2688 1
441 1868
2689 1
442 1868
443 1859
444 1870
445 1852
446 1767
447 1767
448 1744
449 1793
1360 3
1361 10
1362 2
1363 4
1364 8
1365 11
5241 1
1366 16
5242 3
1367 5
900 58
1368 19
901 47
1369 9
902 43
5245 3
903 42
5246 1
904 36
5247 1
905 52
5248 1
906 50
5249 1
907 46
908 52
909 37
1820 3
1821 2
1822 3
1823 2
1824 5
1825 1
1826 1
1827 2
1828 3
1829 2
2691 2
2692 1
2693 1
2695 1
2696 1
450 1835
2697 2
451 1768
2698 2
452 1714
2699 2
453 1752
454 1780
455 1647
456 1667
457 1687
458 1679
459 1635
1370 10
1371 14
1372 16
1373 13
1374 9
1375 8
5251 2
1376 15
5252 2
1377 12
910 40
1378 15
911 43
5254 1
1379 7
912 48
913 54
914 64
5257 1
915 61
5258 1
916 43
5259 1
917 40
918 47
919 48
1830 1
1831 2
1832 4
1833 5
1835 3
1836 5
1837 4
1838 3
1839 4
460 1711
461 1638
462 1602
463 1742
464 1582
465 1581
466 1612
467 1586
468 1547
469 1542
1380 10
1381 10
1382 6
1383 7
1384 9
5260 1
1385 17
5261 1
1386 13
920 45
5262 1
1387 8
921 50
5263 1
1388 6
922 47
1389 17
923 43
5265 3
5266 1
924 45
925 39
5267 4
926 36
927 41
928 45
929 53
1840 1
1841 8
1842 7
1843 4
1844 2
1845 1
1846 7
1847 6
1848 2
1849 10
470 1535
471 1589
472 1481
473 1469
474 1482
475 1442
476 1430
477 1473
478 1410
479 1410
4400 1
4401 1
4407 1
4408 1
1390 14
1391 5
1392 19
1393 17
1394 8
5270 2
1395 8
1396 10
930 41
5272 3
1397 10
931 39
1398 16
5274 1
932 43
1399 10
933 49
934 45
5276 1
5277 1
935 40
5278 1
936 40
937 50
5279 2
938 49
939 39
1850 7
1851 5
1852 3
1853 4
1854 1
1855 2
5732 1
1857 5
1858 1
1859 4
480 1365
481 1443
482 1436
483 1382
484 1348
485 1298
486 1295
487 1351
488 1314
489 1302
4412 1
4416 2
4418 1
5280 1
5281 1
5282 1
940 48
941 28
942 43
5285 1
943 37
5286 2
944 40
5287 1
945 44
946 48
5289 1
947 37
948 45
949 52
1860 2
1861 5
1862 4
1863 4
1864 5
5740 1
1865 5
1866 1
5741 1
1867 3
1869 5
490 1263
491 1279
492 1277
493 1262
494 1217
495 1156
496 1206
497 1164
498 1207
499 1225
4424 1
4425 1
4428 1
5290 1
5291 1
5292 1
950 46
5293 4
951 27
5294 1
952 40
5295 1
953 45
5296 5
954 30
5297 1
955 26
5298 1
956 41
957 41
958 40
959 44
3101 1
3102 1
3103 1
3104 3
3105 1
3106 2
1870 5
1871 3
1872 7
1873 2
1874 4
1875 4
1876 6
1877 7
1878 5
1879 2
4430 2
4431 1
4432 1
4435 1
4436 1
960 36
961 38
962 40
963 53
964 23
965 38
966 39
967 30
968 41
969 37
3114 1
3115 1
3118 2
3119 1
1880 3
1881 4
1883 5
1884 4
1885 4
1886 4
1887 2
1888 2
5764 1
1889 5
4440 1
4441 1
4442 2
4445 1
970 33
971 37
972 37
973 26
974 31
975 45
976 44
977 44
978 35
979 38
3120 1
4901 1
3121 1
4902 1
3122 1
4903 1
4904 1
3125 1
4905 1
3126 1
3128 1
4908 1
4909 1
3129 1
1890 5
1891 4
1892 3
1893 4
1894 4
1895 1
1896 4
1897 2
1898 3
1899 4
4453 1
4454 1
980 37
981 30
982 37
983 40
984 45
985 39
986 32
987 31
988 33
989 36
3130 1
3131 1
3132 1
3134 2
3135 1
4916 1
3138 1
4919 1
3139 1
4461 1
4465 1
4466 1
990 30
991 36
992 28
993 32
994 31
995 31
996 31
997 33
998 30
999 24
4920 1
3141 2
4921 3
3142 1
3143 2
4923 1
3144 1
4928 1
3149 1
4929 3
3601 1
3604 1
3607 1
3608 1
4470 1
4475 1
4930 1
3151 1
3154 1
4937 1
3157 1
4938 1
4939 1
3159 1
3610 1
3612 1
3614 1
3615 1
4480 1
4482 1
4483 3
4484 1
4485 2
4486 1
4488 1
3160 1
4941 2
4944 2
3164 2
4945 2
3168 1
3621 2
3623 1
3624 1
3625 1
3627 1
4493 1
4495 1
4496 1
2300 1
2301 2
2302 2
2303 3
2304 2
2305 1
2306 1
2307 2
2308 1
2309 2
3170 2
3171 2
4952 1
3172 1
3173 1
4953 1
4954 2
3175 1
4955 1
4957 1
3178 1
4958 1
4959 1
