2621 7
2623 7
2624 2
2625 4
2626 9
2627 4
2628 5
6504 1
2629 9
6505 1
3490 3
3491 1
3492 4
3493 1
3494 2
3495 1
3496 4
3497 2
3498 1
3499 6
1300 83
1301 93
1302 93
1303 75
1304 55
1305 71
1306 69
1307 64
1308 81
1309 66
3950 2
2170 11
3951 3
2171 10
3952 2
2172 9
3953 1
2173 12
3954 2
2174 6
3955 1
2175 11
0 1
2176 12
3956 6
3957 2
1 1
2177 13
6053 1
2178 14
3 4
2179 7
6 1
7840 1
7 2
8 2
9 3
7844 1
7847 1
2630 7
2631 1
2632 10
2633 6
2634 6
2635 1
6511 1
2636 4
2637 7
2638 5
2639 7
1310 74
1311 75
1312 80
1313 75
1314 70
1315 74
1316 67
1317 84
1318 72
1319 84
3960 2
2180 17
2181 9
3961 1
3962 2
2182 13
2183 11
3964 2
2184 12
2185 16
3965 3
3966 1
2186 13
2187 8
3967 7
3968 2
2188 15
3969 1
2189 13
7850 1
7855 1
7856 2
7857 1
2640 5
2641 2
2642 4
2643 10
2644 2
2645 6
2646 3
2647 5
400 1594
2648 3
401 1578
2649 4
402 1620
403 1660
404 1615
405 1593
406 1600
407 1599
408 1555
409 1519
1320 74
1321 57
1322 80
1323 67
1324 67
5200 3
1325 64
5201 4
1326 89
1327 81
5203 3
1328 65
5204 4
1329 64
5205 2
5206 2
5207 3
5208 1
5209 2
3970 2
2190 11
3971 6
2191 10
2192 9
3973 2
2193 8
3974 4
2194 11
3975 2
2195 14
6071 1
2196 10
6072 1
2197 13
2198 5
3978 3
3979 1
2199 11
7868 1
2650 6
2651 9
2652 2
2653 5
2654 6
2655 3
2656 7
2657 3
410 1616
2658 4
411 1584
2659 6
412 1607
413 1526
414 1635
415 1644
416 1618
417 1610
418 1543
419 1544
1330 59
1331 63
1332 72
1333 60
1334 70
5210 1
1335 76
5211 4
1336 73
5212 1
1337 58
5213 1
1338 75
1339 53
5216 3
5217 3
5218 2
5219 2
3980 3
3981 3
3982 1
3983 1
3984 5
3985 2
3987 2
3989 1
7876 2
7879 1
2660 3
2661 4
2662 4
2663 7
2664 6
2665 2
2666 2
420 1608
2667 6
2668 1
421 1543
422 1551
2669 5
6545 1
423 1526
424 1609
425 1495
426 1645
427 1530
428 1603
429 1587
1340 56
1341 64
1342 61
1343 64
1344 61
5220 1
1345 69
5221 2
1346 59
1347 55
5223 1
1348 57
5224 1
1349 55
5225 2
5226 4
5227 3
5228 2
5229 5
3990 4
3991 2
3992 3
3993 3
3994 2
3995 3
3996 1
6093 1
3998 1
6094 2
3999 1
1800 20
1801 16
1802 13
1803 11
1804 14
1805 12
1806 14
1807 10
1808 10
1809 6
2670 7
2671 3
2672 5
2673 3
2674 4
2675 7
2676 3
2677 4
430 1591
2678 5
431 1593
2679 8
432 1605
433 1516
434 1657
435 1529
436 1586
6559 1
437 1556
438 1554
439 1529
1350 56
1351 58
1352 65
1353 72
