2267 1
2227 2
2268 1
2228 2
2229 3
3840 1
3882 2
3801 1
3842 1
3843 1
3886 1
3845 1
3848 1
3889 1
3261 1
3220 1
3535 1
3221 1
3263 1
3223 2
3538 1
3224 1
3225 1
3268 1
3228 2
780 55
740 59
781 38
741 51
782 51
700 76
80 2840
742 55
783 41
701 81
40 13
81 2845
41 18
702 69
743 57
784 40
82 2880
703 70
785 46
744 53
42 48
83 2970
470 711
745 55
786 36
704 79
43 69
471 694
84 3077
430 1139
705 67
787 54
44 114
746 58
85 3070
472 689
431 1079
1960 1
788 35
706 67
747 53
473 672
86 3207
45 175
432 1119
1920 1
748 60
707 76
789 49
46 252
87 3279
474 661
433 1123
1921 1
1962 2
708 64
749 47
475 644
47 317
160 3700
88 3226
434 1118
709 66
476 665
48 468
435 1014
89 3306
161 3801
120 4231
1923 2
1964 2
49 627
436 1084
121 4120
477 674
162 3720
1691 1
1965 2
1650 4
437 1045
478 642
163 3797
122 4079
1692 1
1925 1
1966 1
1610 4
1651 2
479 651
438 1021
164 3720
123 4170
1967 2
1611 3
1926 4
1652 3
439 981
165 3611
124 4156
1968 1
1612 6
1694 4
166 3579
125 4316
1969 1
1695 2
1380 4
1613 3
1928 3
1654 4
167 3778
126 4171
1655 1
4263 1
1929 1
1696 6
1614 7
1381 8
1340 3
168 3667
127 4133
1656 4
1697 3
1382 7
1615 2
1341 11
1300 14
169 3736
128 4209
1616 3
1657 3
1698 3
1383 2
1342 8
1301 8
129 4115
1658 1
4266 1
1617 5
1699 1
1302 5
1384 5
1343 6
1659 2
1303 4
1344 11
1385 6
1618 8
1619 3
1386 5
1304 8
1345 4
1387 4
1305 10
1346 11
1347 10
1306 9
1388 8
1389 2
1307 6
1348 5
1349 3
1308 6
1309 9
2960 3
2961 1
2921 1
2963 1
2922 1
2964 4
2690 1
2923 1
2924 2
2691 1
2965 4
2651 1
2966 3
2692 1
2967 1
2611 1
2693 3
2694 1
2968 3
2927 2
2695 2
2340 2
2614 1
2381 1
2382 1
2656 2
2615 2
2300 2
2698 1
2342 2
2616 1
2657 3
2301 2
2658 1
2384 3
2343 2
2302 2
2617 3
2385 1
2070 1
2303 1
2618 2
2344 2
2030 2
2345 1
2619 1
2386 3
2387 1
2346 1
2031 1
2305 3
2072 1
2073 1
2388 1
2347 3
2032 2
2306 1
2307 1
2074 1
2348 2
2349 1
2308 3
2075 1
2035 1
2076 2
2036 1
2077 1
2078 2
2037 2
2079 1
2039 3
3960 1
3962 1
3923 1
3964 1
3691 1
3965 1
3693 1
3652 1
3611 1
3968 1
3340 1
3929 1
3616 1
3617 1
3303 1
3070 1
3071 2
3345 2
3346 1
3072 3
3073 1
3306 1
3348 1
3077 3
860 37
3038 1
3079 1
861 32
820 40
3039 1
862 36
821 32
822 35
863 34
823 33
864 26
590 207
865 34
550 269
824 41
591 189
866 24
825 34
510 416
592 161
551 240
867 39
826 31
552 271
511 422
593 172
827 43
868 42
512 405
553 246
594 178
828 33
595 143
869 22
554 290
513 393
280 3403
514 451
829 39
555 251
281 3416
240 3403
596 158
597 155
556 243
515 438
282 3354
241 3235
200 3378
1770 2
516 411
557 238
201 3418
283 3401
242 3357
598 168
1771 2
558 257
517 356
284 3336
243 3395
202 3495
599 158
1731 6
1772 3
559 229
518 399
285 3355
244 3436
203 3385
1732 4
1773 6
519 402
286 3327
245 3455
204 3447
1733 2
1774 1
246 3421
205 3377
287 3230
1734 4
1460 6
288 3281
206 3415
247 3409
4302 1
4384 1
1420 3
1735 4
1461 5
1776 2
248 3341
207 3425
289 3260
1462 5
1421 5
1736 3
1777 1
249 3380
208 3410
1778 2
1737 4
4071 1
1463 6
1422 8
209 3457
4305 1
1738 2
4387 1
1779 4
1423 11
1190 9
4073 1
4347 1
1465 5
1424 5
1150 16
1191 13
1739 6
1466 6
1192 14
1425 9
1110 11
1151 14
4034 1
1193 4
4075 1
4308 1
1426 7
1152 9
1111 14
1467 8
4309 1
1468 4
1153 9
1194 8
1112 9
1427 5
1113 10
1195 12
1469 7
1154 9
1428 3
1196 8
1155 11
1429 6
1114 13
1197 11
1156 13
1115 15
1157 12
1198 11
1116 17
1199 11
1117 14
1158 12
1118 12
1159 7
1119 21
2771 1
2772 1
2773 1
5381 1
2732 1
2733 1
2774 2
2460 1
2776 3
2420 1
2736 1
1070 11
2737 1
2463 2
2422 1
1071 11
1030 16
2738 1
2779 1
2423 1
2190 3
1072 14
1031 16
2191 3
2150 4
1032 11
2739 1
1073 15
2151 1
2110 1
2425 2
2466 1
2192 3
1074 10
1033 17
2193 1
2467 1
1075 9
2152 1
1034 13
2112 2
2194 3
2468 2
1076 13
2153 2
1035 16
2469 2
2195 2
2428 1
2154 2
2113 3
1036 17
1077 11
2155 1
2196 3
2114 2
1037 10
1078 18
2115 1
2197 1
2156 4
1079 19
1038 22
2198 1
2116 1
1039 13
2158 2
2199 3
2159 2
2119 1
3730 1
3771 1
3731 1
3732 1
3773 1
3733 1
3460 1
3736 3
3462 1
3190 1
3739 1
3424 1
3151 1
3466 1
3111 1
3426 1
3467 2
3153 1
3112 1
3428 1
3114 1
