2226 1
2227 3
2269 1
3881 1
3883 1
3886 1
3846 1
3888 2
3533 1
3849 1
3220 1
3262 1
3221 1
3537 1
3264 1
3538 1
3223 1
3539 2
3224 2
3228 1
780 64
781 66
740 74
741 77
700 89
782 58
80 3679
742 76
701 108
40 73
783 65
81 3688
702 106
784 67
743 88
41 112
82 3886
744 67
42 189
785 66
703 107
83 3783
470 1112
704 90
745 89
430 1522
43 255
84 3880
471 1017
786 62
787 60
746 75
705 101
44 391
431 1472
472 1058
85 3970
1960 1
747 85
706 96
788 55
86 3952
473 1010
45 578
432 1453
1920 4
1961 3
789 44
707 85
46 759
748 61
87 3944
474 1010
433 1470
1962 1
1921 3
708 92
749 66
475 998
88 3986
47 948
434 1465
160 3609
1922 1
1963 1
709 93
476 928
435 1448
89 3946
48 1201
161 3499
120 4087
1964 1
1923 5
1690 4
477 936
49 1459
436 1420
162 3613
121 4226
1691 2
1650 3
1924 3
1965 5
163 3558
478 949
437 1415
122 4197
1610 3
1966 3
1925 1
1651 2
479 950
438 1440
164 3579
123 4177
1652 3
1611 1
1926 3
1693 1
1967 1
439 1375
165 3593
124 4191
1927 1
1694 3
1612 3
1968 1
1653 6
166 3468
125 4264
1969 2
4262 1
1613 3
4221 1
1695 4
1928 5
1654 4
1380 8
167 3540
126 4154
1614 5
1381 5
1655 3
1340 6
1929 4
1696 5
127 4107
168 3535
1697 1
1615 2
1382 4
1300 7
1656 3
1341 10
169 3561
128 4184
1698 1
1657 4
1342 5
1301 5
1383 4
1616 2
129 4097
1343 8
-302 1
1384 12
1658 5
1302 6
1617 4
1699 2
1618 3
1303 7
1385 15
1659 2
1344 7
1304 5
1619 10
1345 8
1386 7
4228 1
1305 7
1346 8
1387 10
1306 6
1347 6
1388 5
1307 11
1389 6
1348 10
1308 8
1349 10
1309 9
2920 1
2961 1
2921 1
2964 1
2691 1
2650 2
2924 1
2965 1
2692 1
2610 2
2652 1
2693 2
2926 1
2611 1
2612 3
2968 1
2654 1
2969 1
2696 1
2340 1
2614 1
2655 1
2381 3
2615 1
2656 2
2300 2
2341 3
2342 2
2383 1
2698 1
2616 1
2301 4
2302 1
2699 1
2617 1
2658 1
2385 2
2618 1
2344 2
2659 2
2304 1
2071 3
2030 2
2031 2
2072 1
2387 2
2346 3
2306 2
2073 5
2032 1
2388 3
2347 4
2348 3
2307 2
2074 4
2033 3
2075 3
2349 4
2076 2
2309 3
2036 4
2077 4
2078 5
2037 4
2079 5
2038 1
2039 1
3963 1
3965 1
3967 1
3693 2
3652 2
3696 1
3929 1
3656 1
3697 1
3301 1
3342 2
3657 1
3385 1
3071 1
3030 1
3305 1
3388 1
3033 1
3308 1
3034 1
3036 1
3037 1
860 38
3079 1
820 44
861 41
862 41
821 46
863 38
822 47
823 53
864 45
590 263
865 31
591 275
824 53
550 472
825 63
866 41
592 255
551 416
510 688
867 33
826 58
552 436
593 282
511 699
868 35
594 258
827 48
512 650
553 438
869 29
828 46
595 272
554 430
280 2972
513 664
829 49
596 305
514 665
281 3041
240 2965
555 413
597 236
515 647
556 448
241 2972
282 2953
200 3230
1770 3
516 680
557 437
598 256
283 3049
242 2916
201 3104
1771 3
599 250
517 603
243 2910
284 3114
202 3279
558 433
1731 3
1772 4
559 410
518 627
203 3190
285 3046
244 3046
1773 2
204 3051
286 3139
519 626
245 2952
1733 5
1774 4
246 3097
205 3070
287 3041
1734 2
1775 2
1460 3
247 3052
206 3141
288 2977
1776 3
1735 6
1420 4
1461 4
248 3047
207 3067
289 2990
1462 7
1736 3
1777 1
1421 7
249 3077
208 3200
1737 1
4386 1
1778 3
1463 7
1422 7
209 3067
1738 3
1423 2
1779 2
1464 8
1190 14
1739 3
1465 5
1191 6
1150 11
1424 3
1466 3
1425 6
1151 19
1192 15
1110 13
4075 1
1426 3
1193 9
1111 15
1152 15
1467 5
1427 2
4076 1
1468 5
1194 16
1153 12
1112 21
1428 4
1113 14
1195 13
1154 6
1469 10
4078 1
1114 22
1196 16
1155 15
1429 9
1115 20
1156 10
1197 19
1157 12
1198 15
1116 14
1158 17
1117 18
1199 11
1159 12
1118 23
1119 24
2730 1
