2227 1
3530 1
3261 1
3263 1
3264 1
3223 1
3539 2
780 1
781 1
740 3
782 1
80 1
700 3
741 3
742 1
701 1
783 3
81 3
743 2
702 2
82 4
83 4
703 3
470 3
785 1
786 3
84 2
704 2
745 3
471 4
430 5
431 1
787 3
705 3
85 3
472 5
473 2
706 2
1960 1
788 3
86 7
432 4
4884 1
433 6
789 2
87 6
474 3
708 1
475 2
749 4
1962 1
160 10
434 5
88 6
1922 1
476 4
709 3
89 6
435 5
161 11
120 10
162 4
477 2
121 6
436 4
478 4
1691 1
122 8
437 3
163 10
1965 1
438 3
1651 2
1966 1
4574 1
479 3
164 3
123 7
1926 1
439 5
165 5
124 8
1694 1
166 7
125 9
1968 2
167 13
126 10
1614 1
127 6
1929 1
1655 1
168 7
1340 1
1341 2
128 2
169 8
1657 1
1301 1
1383 1
129 6
1617 1
1699 2
1618 1
1385 1
1303 2
1387 1
1346 1
1347 1
1306 1
1388 1
1389 1
1348 1
1308 2
5886 1
2923 1
2691 1
2692 1
2610 1
5533 1
5534 1
2654 1
2695 2
5578 1
2340 1
2381 1
2382 1
2343 1
2303 1
5267 1
5226 1
2386 1
2072 1
2031 2
2389 1
2307 1
2308 1
2076 1
3965 1
3652 1
3380 1
3381 1
3345 1
3073 1
3032 1
3074 1
860 1
820 1
3038 1
861 1
821 2
863 2
823 4
590 1
824 2
550 1
591 2
551 1
592 1
510 1
825 4
552 1
826 1
4962 1
593 2
511 6
594 2
553 4
512 2
595 1
828 3
869 1
513 1
280 6
240 2
596 1
829 2
514 4
555 2
281 5
515 1
282 6
597 3
200 3
557 1
516 2
283 2
598 3
242 5
201 4
1771 1
558 1
202 8
1730 1
284 4
517 2
243 5
559 1
1731 2
1772 1
203 4
4695 1
285 4
518 2
244 3
286 5
4614 1
245 2
204 8
205 4
246 3
287 10
4301 1
1460 1
288 6
206 4
247 3
289 3
207 4
248 4
249 2
1777 1
208 4
4303 1
1778 1
1422 1
209 4
1423 1
1190 1
1150 1
1191 2
1425 1
1192 1
1151 1
1193 1
1152 1
4075 1
1467 1
1468 1
1153 1
1427 1
1113 2
1428 2
1155 1
1429 2
1196 1
1197 1
1116 1
1117 1
1199 2
1118 1
5656 1
2420 1
1070 3
2421 2
5386 2
2190 1
1072 1
2424 1
1073 1
2150 1
1033 1
2193 1
2152 1
1034 2
2468 1
2112 1
2194 1
1035 1
2153 2
1076 1
2428 1
1077 1
2113 1
1036 1
2429 2
2155 1
1037 1
2115 1
2156 1
1038 1
2117 1
2199 2
2118 2
3772 1
3733 1
6030 1
3190 1
3192 1
3113 1
3154 1
940 3
981 2
900 1
941 1
982 2
942 1
943 3
902 1
903 1
670 2
630 1
904 1
671 1
905 1
672 2
946 2
631 4
947 2
673 4
907 1
674 2
989 1
633 3
949 3
360 5
675 3
634 3
676 1
635 1
909 1
361 7
320 6
362 3
1890 1
321 4
636 3
322 3
637 1
678 2
363 7
638 1
1851 2
323 8
364 3
679 3
639 1
365 8
324 4
1812 1
1853 1
366 5
4776 1
325 5
4462 1
1895 1
4421 1
326 4
367 9
1854 2
327 7
368 4
1541 1
1582 1
369 3
1897 1
1856 1
328 4
1857 2
329 5
1583 1
1899 1
1543 1
1858 2
1817 1
1584 1
1544 1
4111 1
1270 2
1271 1
1586 2
1546 1
1587 2
4428 1
1272 1
1588 1
4155 1
1506 1
1273 1
1233 1
1274 1
1507 1
1275 1
1235 1
1509 1
1276 1
1236 1
1237 1
1238 1
1279 1
1239 1
2892 1
2893 1
2852 1
2853 1
2814 1
5111 1
2270 1
5112 1
5153 3
2505 1
2547 1
2232 1
5114 2
2274 1
2507 1
5115 1
2275 1
2509 1
2278 1
3892 1
3852 1
3583 1
3818 1
791 2
750 3
710 1
90 3
792 2
91 4
793 1
752 1
711 1
794 2
92 5
753 3
754 1
480 3
93 5
713 3
94 2
481 3
