2268 2
2269 1
2229 1
3840 1
6494 1
3531 1
3889 1
3220 1
3226 1
780 1
781 3
782 1
700 3
742 1
81 2
701 1
783 2
784 1
82 1
83 1
744 2
470 7
703 2
704 2
471 1
745 2
430 3
787 1
431 2
472 6
746 2
747 1
706 3
86 1
473 4
432 2
707 2
474 1
433 3
87 4
748 1
708 2
475 1
160 6
434 6
749 1
476 2
120 3
709 2
435 3
161 8
477 2
436 6
162 4
121 8
1691 1
478 3
437 2
1650 2
163 3
4806 1
122 5
1965 1
479 1
4574 1
164 5
438 5
123 1
1926 1
1611 1
439 3
165 7
124 6
1693 1
1652 1
1968 1
1653 1
1612 2
125 6
167 3
126 7
1613 1
4221 1
1380 1
1655 1
4578 1
168 9
127 5
1300 1
1615 2
169 6
128 6
1382 4
1342 1
1698 2
1657 1
129 7
1384 2
1385 1
1659 1
1304 2
1388 1
1347 4
1389 1
1348 1
1308 1
1349 1
2962 1
2966 1
2653 1
2380 1
5578 1
2655 1
5264 1
5579 1
2697 1
2656 1
2300 1
2616 1
2698 1
2618 1
2030 1
2347 1
2306 1
2307 1
3966 1
3342 1
3699 1
7344 1
3304 1
3386 1
3347 1
860 2
820 3
862 1
821 2
822 1
864 1
590 4
823 3
550 1
824 1
865 3
591 1
510 2
592 2
551 3
825 3
866 3
511 1
826 1
552 1
867 1
593 1
827 1
553 1
868 3
512 2
869 2
595 2
513 2
554 1
828 1
280 3
829 1
514 1
281 2
240 1
596 1
241 2
556 2
282 5
515 3
200 6
597 1
516 1
557 1
1770 1
283 6
201 4
242 3
598 2
1771 1
284 2
517 3
243 2
558 2
202 4
1772 1
4380 1
4613 1
518 3
285 5
244 6
203 2
286 3
245 2
204 2
287 1
205 5
246 2
1733 1
247 4
1775 1
206 7
4657 1
288 3
289 3
1461 3
248 7
207 5
1776 1
249 3
1462 3
1777 1
1421 2
208 7
1422 2
209 4
1737 1
4346 1
1779 1
1423 3
4388 1
1150 2
1739 2
1424 2
1425 3
1152 1
1112 1
1153 1
1113 1
1195 2
1154 1
1428 2
1114 1
1155 2
1196 1
1197 1
1156 1
1115 2
1198 2
1158 2
1117 3
1199 3
1118 1
1159 2
1119 1
5928 1
5613 1
5383 1
5657 2
2734 1
2775 1
5384 1
5699 1
2420 1
2462 1
5659 1
2779 1
2465 1
1032 1
2424 1
1033 2
2192 1
2426 1
5308 1
1075 1
2152 1
2467 1
1076 1
1035 2
5077 1
1036 1
2196 1
1037 3
2155 2
1079 1
5039 1
2199 1
2158 1
2117 2
2118 1
3771 1
3421 1
6308 1
3153 2
3114 1
3197 1
980 2
981 1
940 1
900 1
983 1
901 2
942 3
902 2
984 1
985 2
903 2
670 4
986 2
630 3
671 1
945 1
904 1
905 2
631 2
946 3
947 1
673 3
906 1
632 2
674 1
633 1
907 1
989 1
948 2
634 2
908 4
360 5
949 1
675 3
676 1
320 3
361 5
362 4
636 1
1890 1
321 3
322 2
637 3
1850 1
678 2
363 5
1810 1
364 4
323 3
638 4
1851 1
679 1
365 5
639 3
324 4
1894 1
366 2
325 5
367 2
326 7
368 5
1814 1
1855 1
327 5
1856 1
1500 3
369 5
328 4
1501 1
329 3
1542 1
1543 1
4152 1
1859 1
1230 2
1504 1
1271 1
1272 1
1231 1
1232 1
1273 1
1589 1
4156 1
1274 1
1233 1
1549 1
1234 1
1508 1
1235 2
1277 1
1237 1
1238 2
2852 1
5420 1
5778 1
2896 1
2814 1
5466 1
2819 1
2586 1
2272 1
2234 2
2549 1
2235 1
2239 1
6770 1
3500 1
3586 1
3504 1
3233 1
3237 1
790 1
791 2
750 2
751 1
792 2
90 1
711 1
793 1
752 1
91 1
92 2
93 4
480 1
714 1
94 3
796 3
95 2
441 3
797 2
482 2
400 5
442 2
96 4
798 2
401 6
757 3
483 1
716 3
717 3
1971 1
758 1
1930 1
484 2
799 2
97 7
443 2
402 2
485 1
718 1
444 2
98 8
170 7
719 1
404 3
486 2
130 3
99 3
445 4
171 2
1933 1
172 6
4856 1
487 4
446 5
405 5
131 11
173 2
406 5
447 4
132 5
1934 1
1660 2
488 5
448 3
133 3
407 3
174 7
449 2
175 3
408 2
134 2
1978 1
1937 1
135 7
1622 1
176 5
409 7
4587 1
1623 1
177 5
1390 1
136 10
1939 1
137 7
1391 2
178 3
1310 2
1666 2
179 6
138 7
1393 2
139 9
