2621 4
2622 2
2623 2
2625 1
2626 3
3490 1
3491 2
3493 1
3496 1
3497 1
3499 1
1300 10
1301 8
1302 8
1303 18
1304 20
1305 23
1306 15
1307 13
1308 11
1309 15
3950 1
3951 2
2171 1
3952 1
2172 4
2173 2
3954 1
2174 3
3955 1
2175 1
2176 1
2177 3
2178 2
2179 3
3959 1
2631 3
2632 1
2634 3
2635 3
2637 2
2638 3
2639 2
1310 18
1311 15
1312 17
1313 16
1314 17
1315 17
1316 13
1317 13
1318 12
1319 13
3960 2
2180 2
2181 3
2182 2
3962 1
2183 2
3963 1
2184 1
2185 1
3965 1
2186 3
2187 3
3967 1
2189 3
2642 3
2643 1
2644 2
2645 2
2646 1
2647 2
400 2508
2648 1
401 2473
2649 2
402 2476
403 2355
404 2299
405 2436
406 2373
407 2449
408 2397
409 2342
1320 8
1321 8
1322 9
1323 13
1324 15
1325 16
1326 13
1327 11
1328 16
5204 1
1329 17
5205 1
5206 1
2190 3
2191 3
3972 1
2192 1
2193 3
2194 1
2195 3
3976 1
2197 2
2198 2
2650 1
2651 2
2654 1
2655 1
2656 1
410 2428
2658 1
411 2290
2659 2
412 2353
413 2396
414 2377
415 2345
416 2311
417 2299
418 2351
419 2249
1330 16
1331 12
1332 16
1333 11
1334 9
5210 1
1335 11
5211 2
1336 11
1337 15
5213 1
1338 8
1339 13
5217 2
5219 1
3984 1
3989 1
2660 2
2662 3
2664 4
2665 1
420 2268
2667 2
421 2349
2668 1
422 2217
2669 1
423 2270
424 2255
425 2259
426 2294
427 2268
428 2253
429 2202
1340 12
1341 13
1342 14
1343 11
1344 10
5220 1
1345 14
1346 12
1347 12
1348 14
5224 1
1349 20
5226 2
5227 2
5229 1
3996 1
1800 5
1801 5
1802 6
1803 5
1804 5
1806 6
1807 2
1808 2
1809 5
2670 2
2671 2
2672 2
2676 3
2677 2
430 2180
2678 3
431 2127
2679 2
432 2217
433 2352
434 2270
435 2186
436 2124
437 2080
438 2116
439 2160
1350 8
1351 8
1352 11
1353 13
1354 10
5230 1
1355 7
5231 1
1356 13
5232 1
1357 18
1358 9
1359 11
5235 1
5236 1
5239 1
1810 5
1811 6
1812 4
1813 2
1814 5
1815 6
1816 3
1817 2
1818 5
1819 9
2680 1
2681 3
2683 3
2684 3
2686 3
2687 2
440 2121
441 2097
2689 1
442 2149
443 2112
444 2096
445 2068
446 2058
447 2063
448 2166
449 2099
1360 20
1361 13
1362 14
1363 16
1364 11
1365 9
1366 10
5242 1
1367 12
900 62
5243 1
1368 16
901 71
5244 1
1369 9
902 80
5245 1
903 67
904 62
5247 1
905 66
906 74
5249 1
907 58
908 65
909 73
1820 2
1821 5
1822 4
1823 4
1824 2
5700 2
1825 5
5701 2
1826 3
1827 3
1828 4
1829 3
5708 1
5709 1
2691 1
2693 1
2695 3
450 2050
451 1970
2699 1
452 2026
453 2025
454 2047
