3802 1
3887 1
3533 1
3576 1
3578 1
3223 1
3266 1
3267 1
80 14
40 13
81 12
41 18
82 24
470 4
42 12
83 15
430 3
471 2
84 31
43 6
4882 1
431 3
44 9
472 3
85 44
432 2
473 4
45 8
4883 1
86 42
4843 1
46 3
474 5
433 1
87 42
475 6
434 1
47 3
88 49
160 133
435 3
4804 1
48 6
89 54
161 129
120 1706
436 4
49 2
477 7
162 114
121 1704
437 1
4573 1
478 8
163 87
122 1682
438 2
479 7
164 73
123 1927
165 74
124 1889
166 60
125 2009
0 1015
167 45
126 2153
1 1054
4263 1
168 41
127 2276
2 1003
4264 1
4223 2
169 32
128 2313
3 1004
4224 1
4265 2
129 2390
4 957
4225 2
5 866
4226 1
6 809
7 718
4228 1
8 731
4229 1
9 662
2698 1
2388 1
3922 1
3964 1
3610 1
3967 1
3618 1
3344 1
3034 1
550 3
510 130
551 2
593 1
511 137
512 163
869 1
280 204
513 164
4650 1
555 2
281 222
514 139
240 579
4925 1
4692 1
200 3
282 184
515 122
241 582
4611 1
4693 1
201 4
283 169
516 155
242 767
4653 1
599 3
558 2
202 4
284 152
517 126
243 934
559 1
285 151
518 103
244 971
203 7
4696 1
204 2
286 132
519 98
245 1191
246 1285
205 8
287 119
4301 1
4657 1
4342 1
206 6
247 1364
288 125
4302 1
207 7
248 1454
289 103
4659 1
208 6
249 1462
4030 1
4071 2
209 9
4307 1
4348 1
4309 1
1158 1
2736 1
5070 1
5073 1
2155 1
3771 1
3732 1
3733 1
3776 2
3778 1
3423 1
3190 1
3151 1
3115 1
670 1
671 2
630 6
631 6
672 2
632 6
673 1
674 1
633 12
675 1
634 7
360 55
4771 2
635 10
676 1
361 81
4772 1
321 3
636 10
362 72
637 7
363 100
323 2
638 8
364 123
639 19
365 122
4776 1
366 157
367 173
327 2
368 208
4190 1
328 1
4423 2
369 285
4191 1
4150 2
329 2
-40 30
-41 23
4111 1
-42 15
4153 2
-43 14
-44 10
-45 3
4197 1
4156 1
-46 7
4157 1
-47 4
-48 5
4117 1
4118 1
-49 7
4119 1
2810 1
2893 1
2541 1
2503 1
3892 1
3580 1
3895 1
3540 1
3541 1
3583 1
3273 1
3275 1
90 75
50 6
91 87
51 1
753 1
92 89
10 554
93 91
480 4
11 590
796 1
4850 1
94 105
481 9
12 469
-1 976
4892 1
756 1
54 2
482 8
95 88
13 416
400 192
-2 979
483 14
442 1
55 1
96 131
757 1
14 337
401 160
-3 872
56 1
484 10
97 124
15 296
402 166
-4 812
57 2
444 1
485 9
98 123
16 251
170 30
403 129
-5 819
4855 1
4540 1
4581 1
58 1
486 7
171 23
99 130
17 240
404 100
-6 790
130 2420
446 2
172 14
487 8
18 187
405 100
-7 809
131 2196
488 12
173 27
19 167
406 101
-8 737
132 2176
174 11
489 18
407 93
-9 705
133 2030
4270 1
4544 1
4503 1
175 18
408 68
134 1902
176 12
409 73
135 1713
4546 1
4272 1
177 7
136 1587
4232 1
4273 1
178 6
4547 1
137 1464
179 7
138 1377
139 1244
4239 1
2972 1
2620 1
2622 1
2048 1
3934 1
3623 1
3626 1
3394 1
3312 1
3669 1
3040 1
3629 1
3399 1
3358 1
3046 1
3087 1
874 1
560 3
561 1
520 124
562 1
521 97
522 102
290 91
523 78
291 78
524 74
250 1491
210 15
292 64
525 54
251 1579
4936 1
211 14
293 56
526 51
252 1646
294 55
527 37
253 1621
212 28
295 51
528 37
254 1704
213 24
296 36
529 38
255 1903
214 37
4666 1
215 34
297 23
256 1998
298 17
257 2022
216 31
4312 1
217 38
299 22
258 2022
4669 1
4354 1
1787 1
259 1886
218 45
4629 1
4355 2
219 66
4397 1
4082 1
4041 1
4315 1
4399 2
4317 1
4048 1
4008 1
2476 1
3471 1
3787 1
3160 1
3477 1
3478 1
3122 1
3438 1
3164 1
681 1
640 11
641 11
601 2
642 9
643 13
644 10
370 273
4740 2
330 2
645 5
371 348
331 3
687 1
646 8
372 381
647 4
373 441
333 4
648 7
4743 1
374 517
607 1
649 7
375 545
335 3
376 572
336 5
377 562
4706 1
337 3
378 591
4474 2
338 8
379 590
4160 1
4475 1
-50 4
4708 1
339 8
4161 1
4120 1
-51 4
-10 623
-52 2
4121 1
4436 2
-11 628
-53 1
4437 1
-12 590
-54 1
-13 470
4124 1
-14 415
-56 1
-15 332
-57 1
