2621 3
2623 1
2624 2
2625 1
2627 1
2628 1
2629 1
3491 1
1300 7
1301 7
1302 9
1303 15
1304 7
1305 13
1306 5
1307 7
1308 7
1309 13
3950 1
2170 2
2171 2
2172 3
2174 3
2175 4
2176 3
2177 4
3958 1
2178 7
2179 4
2630 1
2632 1
2634 1
2635 1
2636 2
2637 1
2639 1
1310 8
1311 10
1312 9
1313 6
1314 8
1315 10
1316 5
1317 11
1318 14
1319 7
2180 4
3961 1
2182 2
2183 1
2184 3
3964 1
2185 2
2186 1
3966 1
2188 2
2189 5
2642 1
2643 1
400 1528
401 1534
2649 1
402 1486
403 1363
404 1433
405 1499
406 1429
407 1394
408 1439
409 1434
1320 6
1321 6
1322 7
1323 8
1324 11
1325 8
1326 5
1327 6
1328 12
1329 2
2190 3
2191 2
2192 6
2193 2
3974 1
2194 6
3975 1
2195 1
2196 3
3977 1
2197 2
2198 2
3979 1
2199 1
2652 1
2653 1
2654 1
410 1368
2657 3
411 1392
2658 2
412 1301
2659 2
413 1326
414 1274
415 1277
416 1269
417 1271
418 1234
419 1232
1330 7
1331 5
1332 8
1333 8
1334 12
1335 6
1336 4
1337 9
1338 5
1339 13
3981 1
3989 1
2660 2
2661 2
2662 1
2664 1
2666 2
420 1251
2667 1
421 1154
422 1151
2669 2
423 1160
424 1130
425 1203
426 1099
427 1159
428 1129
429 1111
1340 4
1341 9
1342 6
1343 4
1344 5
1345 4
1346 5
1347 5
1348 1
1349 4
3996 1
3997 1
1800 2
1801 3
1803 2
1804 3
1805 1
1807 1
1808 2
1809 5
2670 1
2671 1
2673 2
2675 1
2676 1
2677 2
430 1118
2678 1
431 1091
432 1060
433 1062
434 1086
435 1022
436 1022
437 1012
438 1022
439 1007
1350 5
1351 6
1352 5
1353 4
1354 2
1355 7
1356 6
1357 6
1358 6
1359 10
1810 3
1811 4
1812 2
1813 1
1814 1
1815 6
1816 3
1817 3
1818 4
1819 3
2680 1
2684 1
2685 2
2686 2
2687 2
440 1032
2688 1
441 954
2689 1
442 910
443 967
444 910
445 967
446 931
447 883
448 846
449 844
1360 6
1361 2
1362 7
1363 4
1364 7
1365 7
1366 8
1367 13
900 27
1368 10
901 29
902 29
903 25
904 25
905 28
906 31
907 29
908 29
909 18
1820 2
1821 2
1823 1
1824 1
1825 2
1826 1
1827 3
1828 5
1829 4
2690 1
2691 1
2692 2
2694 1
2695 1
2696 2
450 819
2697 2
451 880
452 865
453 809
454 813
455 850
456 799
457 776
458 803
459 726
1370 5
1371 6
1372 5
1373 6
1374 3
1375 4
1376 9
1377 6
910 42
1378 4
911 24
1379 5
912 31
5255 1
913 21
914 32
915 30
916 36
917 17
918 22
919 22
1830 3
1831 4
1833 4
1834 1
1835 2
1836 2
1837 4
1838 2
1839 2
460 756
461 767
462 760
463 664
464 726
465 727
466 722
467 680
468 678
469 683
1380 5
1381 7
1382 8
1383 5
1384 8
1385 2
1386 7
920 15
1387 7
921 21
1388 7
922 24
1389 6
923 22
924 35
925 32
926 23
927 33
928 24
929 31
1840 1
1841 3
1842 1
1843 1
1844 3
1845 3
1846 3
1847 2
1848 4
1849 5
470 643
471 642
472 638
473 645
474 642
475 650
476 590
477 589
478 613
479 610
1390 5
1391 2
1392 5
1393 4
1394 6
1395 6
1396 5
930 27
1397 7
931 25
1398 5
932 32
1399 6
933 21
934 22
935 21
936 29
937 31
938 28
939 30
1850 2
1851 2
1852 1
1853 4
1854 2
1855 3
1856 4
1857 3
1858 3
1859 1
480 563
481 594
482 527
483 529
484 610
485 578
486 604
487 549
488 511
489 542
4412 1
4417 2
4418 1
940 26
941 22
942 14
943 25
944 23
945 27
946 19
947 20
948 29
949 26
1860 2
1861 2
1862 6
1863 2
1864 4
1865 1
1868 3
1869 2
490 568
491 503
492 540
493 453
494 485
495 472
496 467
497 491
498 479
499 481
950 26
951 28
952 26
953 27
954 14
955 21
956 20
957 21
958 16
959 24
3100 1
3102 2
3103 1
3104 1
3105 1
3107 2
3109 2
1870 4
1871 1
1873 1
1874 4
1875 2
1876 4
1877 3
1878 2
1879 1
960 20
961 27
962 28
963 21
964 16
965 19
966 13
967 18
968 21
969 23
3112 1
3113 1
3114 2
3115 2
1880 1
1881 2
1882 1
1883 3
1885 2
1886 4
1887 1
1888 1
1889 2
4441 1
4449 1
970 24
971 24
972 35
973 30
974 22
975 21
976 19
977 16
978 19
979 13
3121 1
3122 1
3123 1
3126 1
3127 1
3128 1
3129 1
1890 2
1891 2
1892 1
1893 5
1894 5
1895 2
1896 2
1897 3
1898 4
4457 1
980 27
981 22
982 22
983 26
984 19
985 19
986 12
987 20
988 22
989 16
3130 1
3131 1
3132 1
3133 1
3134 2
3135 1
3136 1
3137 1
3138 1
3139 1
990 17
991 20
992 25
993 18
994 17
995 19
996 15
997 18
998 20
999 20
3141 2
3142 3
3145 1
3146 2
3147 1
3148 1
3149 2
3600 1
3601 1
3150 1
3151 1
3155 1
3156 3
3157 1
3611 1
3614 2
3615 1
3618 1
4487 1
3160 2
3163 1
3164 1
3166 1
3167 3
3621 1
2300 1
2301 1
2302 3
2303 1
2305 1
2306 2
