2621 2
2622 1
2623 1
2624 2
2625 2
2626 1
2627 1
2628 3
2629 4
3490 2
3491 3
3492 2
3493 2
3494 2
3496 3
3497 1
3499 3
1300 22
1301 12
1302 10
1303 10
1304 13
1305 20
1306 14
1307 11
1308 13
1309 17
2170 1
2171 1
2172 3
3953 1
2173 4
2174 2
3955 2
2175 4
2176 1
2177 2
2178 5
3 1
3959 2
2179 5
5 1
8 1
9 2
7847 1
2630 4
2631 3
2632 1
2634 1
2635 2
2636 1
2637 1
2638 2
2639 1
1310 17
1311 17
1312 14
1313 15
1314 14
1315 7
1316 12
1317 10
1318 11
1319 16
2180 5
2181 8
2182 4
2183 1
3963 1
2184 3
3964 1
2185 5
3965 1
2186 3
6061 1
3966 2
2187 1
2188 2
3969 2
2189 2
7850 1
6068 2
2641 2
2643 2
2644 1
2645 2
2646 1
2647 1
400 1317
2648 1
401 1287
2649 1
402 1266
403 1283
404 1282
405 1241
406 1250
407 1254
408 1239
409 1241
1320 11
1321 18
1322 13
1323 7
1324 14
5200 2
1325 14
5201 1
1326 13
5202 1
1327 14
5203 1
1328 10
1329 8
5205 1
5207 1
5208 1
2190 3
2191 3
2192 3
2193 2
2194 2
3974 1
2195 2
2196 1
3976 2
3977 1
2197 6
2198 1
6074 1
3979 2
2199 3
2651 2
2652 3
2653 2
2655 1
2656 3
410 1220
2658 1
411 1283
2659 1
412 1271
413 1218
414 1225
415 1237
416 1260
417 1188
418 1247
419 1174
1330 9
1331 15
1332 14
1333 6
1334 11
1335 13
5211 1
1336 8
5212 2
1337 10
1338 11
5214 2
1339 16
5215 1
5216 1
5219 1
3980 1
3981 5
3984 1
3985 1
3986 1
6081 1
3987 1
3988 2
6088 1
7877 1
2660 1
2661 1
2662 2
2663 3
2664 2
2665 1
2666 1
420 1206
421 1193
2668 3
2669 2
422 1206
423 1294
424 1171
425 1196
426 1176
427 1192
428 1150
429 1156
1340 4
1341 12
1342 7
1343 12
1344 14
1345 10
5221 1
1346 15
1347 9
1348 22
5224 1
1349 11
5225 2
5227 2
3990 1
3991 2
3993 1
3994 2
3995 1
3999 1
1800 5
1801 7
1802 3
1803 1
1804 3
1805 2
1806 5
1807 6
1808 7
1809 6
2670 1
2671 3
2673 2
2674 1
2676 1
2677 2
430 1180
431 1136
2679 2
432 1110
433 1202
434 1186
435 1135
436 1148
437 1157
438 1128
439 1104
1350 8
1351 17
1352 7
1353 13
1354 9
5230 1
1355 10
1356 10
1357 12
5233 1
1358 14
1359 10
5235 1
5236 1
5239 2
1810 2
1811 2
7893 2
1812 6
1813 5
1814 5
1815 5
1816 4
1817 2
7899 1
1818 3
1819 6
2680 1
2681 2
2682 1
2683 3
2685 2
440 1079
441 1083
2689 1
442 1144
443 1140
444 1069
445 1126
446 1093
447 1088
448 1024
449 1068
1360 12
1361 9
1362 11
1363 11
1364 13
1365 9
5241 1
1366 9
5242 1
1367 12
900 80
1368 16
901 69
5244 1
1369 15
902 80
5245 3
903 88
5246 4
904 89
905 79
906 82
5249 2
907 77
908 83
909 75
1820 3
1821 2
1822 2
1823 4
1824 2
1825 6
1826 2
1827 4
1828 7
1829 2
5705 1
5708 1
2692 1
2693 2
2694 2
2695 1
2696 1
2697 2
450 1070
451 1076
2698 2
2699 3
452 1073
453 1045
454 1019
455 1058
456 1026
457 1064
458 1046
459 1054
1370 12
1371 9
1372 7
1373 12
1374 8
5250 2
1375 8
5251 2
1376 12
1377 8
5252 2
910 64
1378 11
911 75
1379 8
912 86
5255 1
913 69
5256 1
914 76
5257 1
915 80
916 68
5259 1
917 78
918 71
919 77
1830 8
1831 7
1832 5
1833 6
1834 6
5710 1
1835 6
5711 1
1836 4
1837 2
5713 1
1838 4
1839 8
5717 1
460 1056
461 1077
462 1020
463 1021
464 1035
465 1019
466 1028
467 1000
468 991
469 986
1380 6
1381 13
1382 12
1383 14
1384 13
5260 1
1385 6
5261 2
1386 13
920 81
1387 7
921 67
1388 7
922 78
5264 2
1389 11
923 78
924 71
925 71
5267 1
926 76
927 81
928 73
929 59
1840 6
1841 5
1842 6
1843 5
1844 2
5720 1
1845 5
1846 6
1847 4
5723 1
1848 3
1849 2
6592 1
470 1024
471 971
472 969
473 1000
474 1007
475 1011
476 961
477 949
478 944
479 963
4400 2
4404 3
4405 1
4406 4
4407 2
4408 1
1390 9
1391 3
1392 10
1393 5
1394 11
1395 7
5271 1
1396 8
930 59
1397 11
5273 1
931 56
1398 7
5274 1
932 84
1399 11
5275 1
933 74
934 68
5276 1
935 51
5277 1
5278 2
936 61
937 70
938 69
939 66
1850 5
1851 5
1852 5
1853 4
1854 8
1855 3
1856 6
1857 4
1858 5
5734 1
1859 4
5735 1
480 928
481 945
482 972
483 982
484 935
485 899
486 950
487 896
488 905
489 900
4410 1
4411 2
4414 2
4415 2
4416 2
4417 2
4418 3
4419 2
5280 2
5281 1
940 62
941 93
5284 1
942 84
943 60
5286 1
8309 1
944 59
945 61
946 74
5289 2
947 65
948 66
949 65
1860 1
1861 3
1862 4
1863 1
1864 6
1865 2
1866 6
1867 4
1868 4
1869 3
5748 1
490 964
491 902
492 893
493 981
494 878
495 918
496 878
497 874
498 816
499 869
4420 1
4421 1
4422 2
4425 1
4426 1
4429 1
5290 1
5292 1
950 60
5293 1
951 86
5294 1
952 52
953 68
954 53
955 64
956 49
957 70
958 59
959 51
3100 1
3101 1
3102 1
3105 2
3107 2
3108 1
3109 2
1870 3
1871 2
1872 5
1873 6
1874 4
1875 2
5750 1
1876 4
1877 2
1878 4
1879 2
5755 1
5758 1
4431 2
4435 1
4436 1
4437 2
4438 4
4439 1
8324 2
960 60
961 57
962 62
963 52
964 57
965 56
966 51
967 58
968 49
969 58
3110 2
3111 2
