2621 1
2622 2
2627 2
3491 1
3492 2
3494 1
3499 1
1300 16
1301 16
1302 18
1303 17
1304 23
1305 14
1306 18
1307 12
1308 16
1309 19
2170 1
3952 1
2172 6
3954 2
2174 2
2176 1
3956 2
3957 1
2177 1
2178 2
3959 1
2179 1
6 1
8 1
7849 1
2630 1
2631 1
2632 1
2635 3
2636 2
6516 1
1310 16
1311 15
1312 24
1313 15
1314 16
1315 18
1316 14
1317 16
1318 12
1319 12
2180 2
3960 1
2181 4
3961 1
3962 1
2182 2
2183 3
2184 1
2185 1
2186 4
2187 1
2188 1
2189 2
3969 1
2642 1
2643 2
2644 3
2646 1
400 471
401 445
402 424
403 437
404 405
405 436
406 426
407 439
408 393
409 393
1320 19
1321 13
1322 10
1323 12
1324 16
1325 10
1326 15
1327 12
5203 2
1328 16
5204 2
1329 12
5205 2
3970 1
2191 1
3971 1
2192 1
2194 1
2195 2
2196 1
2197 4
2198 2
2199 5
2650 2
2651 2
2653 1
2654 1
2655 1
410 407
411 404
2658 2
412 430
2659 1
413 358
414 454
415 387
416 424
417 437
418 432
419 420
1330 23
1331 13
1332 12
1333 15
1334 19
1335 18
1336 15
5212 2
1337 11
1338 14
1339 14
5216 1
5219 1
3983 2
3985 1
3989 1
2660 1
2661 1
2663 1
2666 1
2667 1
420 400
421 429
422 424
423 413
424 398
425 386
426 449
427 414
428 427
429 431
1340 16
1341 14
1342 15
1343 17
1344 11
5220 2
1345 12
1346 12
1347 9
5223 1
1348 15
1349 17
5226 1
5229 2
6096 1
1800 1
7881 1
1801 3
1802 3
1803 3
1804 1
1805 1
1806 2
1807 1
1808 4
1809 1
2671 1
2675 1
2677 1
430 409
2678 1
431 371
432 406
433 403
434 396
435 467
436 390
437 404
438 423
439 426
1350 14
1351 7
1352 11
1353 11
1354 14
1355 12
5231 2
1356 9
1357 9
1358 19
1359 11
5235 1
1810 3
1811 1
1812 2
1813 4
1814 1
1815 4
1816 1
7898 1
1817 1
1818 2
1819 1
2680 1
2684 1
2685 1
440 389
441 387
2689 1
442 396
443 373
444 423
445 391
446 407
447 380
448 400
449 396
1360 9
1361 9
1362 10
1363 10
1364 8
1365 15
1366 10
1367 11
900 123
1368 15
901 109
1369 7
902 112
903 121
904 135
5247 1
905 109
906 119
907 119
908 121
909 114
1820 4
1821 2
1822 2
1823 4
1824 1
1825 3
5701 1
1826 5
1827 7
5703 1
1828 3
5704 1
1829 2
5706 1
2691 2
2693 1
2695 1
2696 1
450 430
451 430
452 426
453 408
454 411
455 413
456 412
457 380
458 433
459 390
1370 12
1371 15
1372 11
1373 11
1374 7
1375 17
5251 1
1376 7
1377 18
910 112
5253 1
1378 17
911 95
5254 1
1379 17
912 104
5255 2
913 128
5256 1
914 125
915 107
916 114
5259 1
917 100
918 104
919 105
1830 5
1831 3
1832 7
1833 2
1834 4
5710 2
1835 2
1836 3
1837 1
1838 3
1839 6
460 407
461 379
462 385
463 412
464 399
465 425
466 397
467 428
468 404
469 379
1380 9
1381 11
1382 9
1383 14
1384 22
1385 8
1386 15
920 99
5262 1
1387 16
921 93
5263 1
1388 18
922 123
1389 11
923 109
5265 1
5266 1
924 102
925 106
926 106
927 122
928 100
929 106
1840 1
1841 2
1842 2
1843 2
1844 3
5720 1
1845 4
1846 4
1847 4
1849 3
5728 1
5729 1
470 401
471 406
472 410
473 421
474 428
475 387
476 428
477 420
478 379
479 409
4405 1
4408 1
1390 17
1391 16
1392 15
1393 19
1394 12
1395 10
5271 2
1396 12
930 127
1397 15
931 87
1398 9
932 91
1399 8
933 117
934 103
5276 2
935 87
5277 2
936 94
937 94
938 86
939 104
1850 1
1851 6
1852 1
1853 2
1854 1
1855 5
1856 3
1857 1
1858 4
5739 2
480 402
481 393
482 407
483 410
484 421
485 390
486 389
487 409
488 416
489 418
4410 3
4413 1
5280 1
940 107
941 79
942 94
943 95
944 96
945 96
5288 2
946 87
947 84
948 74
949 82
1860 1
1861 3
1862 2
1863 5
1864 3
5741 1
1866 3
1867 1
1868 3
5744 2
1869 3
5749 1
490 397
491 404
492 390
493 398
494 371
495 404
496 435
497 389
498 385
499 412
4421 1
950 89
951 111
5294 1
952 85
953 91
5296 1
954 97
955 83
956 87
957 92
958 89
959 67
3100 1
3102 1
3104 1
3107 1
3108 1
3109 2
1870 3
1871 3
1872 3
1873 6
1874 2
1875 6
1876 4
5752 2
1878 2
5757 1
4430 3
4432 1
4433 1
4434 1
4435 1
960 81
8325 1
961 82
962 98
963 92
964 86
965 88
966 90
967 93
968 67
969 71
3113 2
3118 1
3119 1
1880 2
1881 2
1882 1
1883 2
1884 5
1885 2
5761 1
1886 2
7004 1
1887 3
1888 3
1889 2
5769 1
4441 1
4444 1
4446 1
970 90
971 84
972 73
973 84
974 59
975 78
976 74
977 69
978 74
979 68
3120 1
4900 1
3121 1
4901 1
4903 1
3125 1
3128 1
1890 4
1892 1
1893 2
1894 1
1895 4
1896 2
5772 1
1897 1
5773 1
1898 2
1899 1
980 90
981 65
982 79
983 64
984 80
985 77
986 68
987 74
988 85
989 63
3131 1
3134 1
4917 1
3137 1
3138 1
3139 1
5782 1
5783 1
4460 2
4461 1
4464 1
4465 1
4467 1
4468 2
990 68
991 64
992 75
993 56
994 71
995 71
996 57
997 52
998 60
999 58
4920 1
4924 1
3146 1
3147 1
5791 1
5795 1
5796 1
3600 1
3606 1
3607 1
4472 1
4474 1
4475 1
4479 1
3151 2
3152 1
4935 1
3155 3
3156 1
3610 1
3611 1
3612 2
3617 1
4484 1
4485 1
4487 1
4489 1
3160 1
4940 1
4942 1
4944 1
3164 1
4948 1
4949 1
7055 1
3620 1
3623 2
3625 1
3628 1
4491 1
4492 1
4494 1
4496 1
2300 1
2301 2
2302 1
8383 1
2303 3
2305 5
2306 3
2307 2
2308 2
2309 2
3170 1
3173 1
4955 1
3175 2
3177 2
3178 1
4958 1
3630 1
3633 1
3634 1
3637 2
3639 2
2310 1
2311 2
2312 2
2313 3
2314 2
2318 1
2319 2
3180 2
3182 1
4963 1
3183 1
3185 1
3186 2
3640 1
3641 2
3642 1
3644 1
3645 2
3647 1
3648 1
2320 1
2323 2
2324 1
2325 1
2326 2
2327 4
2329 3
4974 1
4975 1
3195 1
3199 1
7080 1
3650 1
3651 1
3657 1
2333 2
2336 2
2337 1
2339 2
4981 1
1000 64
1001 76
1002 78
1003 81
1004 70
1005 59
1006 49
1007 65
1008 71
1009 76
3660 1
3663 1
3664 2
3665 1
2341 1
2342 2
2343 1
2344 1
2346 2
2347 2
100 1368
6222 1
101 1335
102 1323
103 1307
104 1286
105 1278
106 1314
107 1243
108 1257
109 1267
4994 1
1010 66
1011 61
1012 63
1013 59
1014 67
1015 55
1016 68
2800 2
1017 57
2801 1
1018 64
2802 1
1019 64
2803 1
2804 1
2805 1
2806 1
2809 2
3670 1
3674 1
3676 1
3679 2
2351 1
2352 1
2353 1
2354 3
2355 1
6231 1
2356 4
110 1222
2357 1
111 1209
6233 1
2358 1
6234 1
112 1216
113 1190
114 1118
115 1212
116 1165
117 1176
118 1149
119 1166
1020 65
1021 51
1022 50
1023 63
1024 54
1025 50
1026 72
1027 67
1028 55
2811 1
1029 43
2812 1
2813 1
2817 1
2819 1
3680 1
3682 1
3684 1
3685 1
3687 1
3688 1
2360 1
2361 1
2364 1
2365 1
120 1052
2368 1
121 1106
2369 1
122 1036
123 1112
124 1074
125 1178
126 1048
6249 1
127 1032
128 1048
129 1116
1030 59
1031 52
1032 63
1033 47
1034 58
1035 69
1036 75
2820 2
1037 41
2821 1
1038 47
1039 57
2823 1
2824 1
2828 2
2829 1
3692 1
3694 1
3696 1
3697 1
1500 6
1501 9
1502 6
1503 7
1504 10
1505 10
1506 7
1507 8
1508 8
1509 6
2371 1
2372 2
2373 3
2375 1
2377 1
130 1075
2378 2
131 1024
132 1073
133 1009
134 981
135 1011
136 1059
137 974
138 952
139 977
1040 50
1041 52
1042 42
1043 63
1044 63
1045 46
1046 51
1047 45
1048 42
2832 1
1049 53
2833 1
2834 2
2835 1
2838 1
1510 11
1511 7
1512 6
1513 6
1514 5
1515 7
1516 6
1517 6
1518 4
1519 9
2380 1
2381 1
2382 2
2384 2
2386 1
140 949
2387 1
141 1017
2388 1
142 963
2389 2
143 1004
144 928
145 960
6267 1
146 871
147 944
148 922
149 861
1050 58
1051 51
1052 46
1053 51
1054 56
1055 55
1056 53
1057 47
1058 54
2842 1
1059 63
2843 1
600 345
2848 2
601 337
2849 1
602 369
603 377
604 363
605 363
606 351
607 357
608 340
609 398
1520 4
1521 6
1522 7
1523 5
1524 10
1525 6
1526 5
1527 10
1528 4
5404 1
1529 7
5409 1
2391 2
2393 2
2394 2
2395 2
150 879
2397 1
151 869
2398 2
152 894
153 882
154 912
155 863
156 871
157 853
158 826
159 891
1060 41
1061 67
1062 34
1063 49
1064 41
1065 46
1066 55
1067 47
1068 44
2851 2
2852 1
1069 45
610 364
611 330
2858 3
612 339
613 370
614 338
615 332
616 354
617 361
618 348
619 319
1530 10
1531 6
1532 3
1533 4
1534 5
1535 8
1536 7
1537 9
1538 13
1539 5
5415 1
5419 1
160 852
161 794
162 817
163 866
164 839
165 787
166 838
167 829
168 825
169 786
1070 40
1071 49
1072 42
1073 44
1074 36
1075 34
1076 42
1077 52
1078 37
2862 2
1079 54
2863 2
620 318
621 360
2868 1
622 346
623 336
624 369
625 324
626 351
627 348
628 320
629 333
1540 4
1541 7
1542 7
1543 4
1544 12
1545 4
1546 7
1547 5
1548 4
5424 1
1549 11
5425 1
5428 3
170 815
171 790
172 815
173 796
174 740
175 833
176 750
177 767
178 708
179 750
4101 1
1080 39
1081 50
1082 47
1083 40
1084 45
1085 49
1086 33
2870 1
1087 52
1088 46
1089 39
2873 1
2877 1
630 369
631 312
632 353
633 332
634 345
635 346
636 324
637 344
638 287
639 346
1550 6
1551 4
1552 1
1553 5
1554 7
1555 12
1556 4
5432 1
1557 5
1558 6
1559 10
5437 1
180 788
181 719
182 756
183 720
184 714
185 733
186 727
187 708
188 737
189 685
1090 31
1091 50
1092 36
1093 36
4116 1
1094 37
1095 47
1096 38
2880 2
1097 49
2881 3
1098 40
2882 1
1099 45
2883 2
2884 1
2887 1
640 366
2888 2
641 353
2889 1
642 324
643 320
644 323
645 340
646 306
647 300
648 311
649 334
1560 4
1561 2
1562 6
1563 4
1564 1
1565 4
1566 7
1567 4
5443 1
1568 7
1569 4
190 720
191 631
192 700
193 675
194 707
195 718
196 635
197 739
198 683
199 684
5904 1
5906 1
5909 1
2892 2
2894 1
2895 1
6771 1
2897 1
650 289
651 342
652 338
8017 1
653 311
654 293
655 324
656 294
657 324
658 343
659 309
1570 5
1571 3
1572 4
1573 4
1574 4
1575 4
1576 1
1577 3
1578 3
5454 1
1579 7
5456 1
5458 1
5911 1
4135 1
5919 2
8024 1
660 336
661 312
662 314
663 318
664 302
665 305
666 324
667 298
668 315
669 317
1580 5
1581 5
1582 2
1583 7
1584 5
1585 10
1586 3
5462 1
1587 10
1588 3
1589 4
5926 1
6790 1
670 324
671 351
672 296
673 320
8038 1
674 314
675 303
676 293
677 302
678 288
679 271
4605 1
4608 1
1590 10
1591 8
1592 7
1593 5
1594 5
1595 3
5471 1
1596 5
1597 2
1598 9
5474 1
1599 5
5475 1
5476 1
5478 1
4150 1
4152 1
5935 1
4157 1
4158 1
5938 1
4159 1
8044 1
680 307
681 322
8046 1
682 287
683 297
684 290
685 314
686 317
687 287
688 273
689 276
4615 1
4617 1
4619 1
8500 1
5481 1
5485 1
5488 1
5942 1
5944 1
4164 1
4166 1
4169 1
690 282
691 304
692 285
693 304
694 294
695 259
696 290
697 305
698 270
699 304
4621 1
8510 1
5491 1
5495 3
8519 1
5499 3
3302 2
3304 1
3305 1
3307 2
5951 1
4177 1
8069 1
4632 1
4633 1
4635 1
4638 1
8523 1
3318 2
3319 1
4183 1
4187 1
5968 1
8078 1
4640 1
4641 1
8531 1
8533 2
3324 1
5974 1
4196 1
4198 1
2000 2
2001 3
2002 4
2003 2
2004 3
2005 2
2006 1
2008 3
4650 1
4652 1
4657 1
4659 2
8544 1
8545 1
8547 1
3330 1
3331 1
3332 1
3336 1
3338 1
5981 2
5983 1
2010 4
2011 4
2012 4
2013 2
2014 3
2016 2
2017 5
2019 2
4661 1
4663 1
4665 1
8550 1
8555 2
8556 1
8557 4
8559 2
3343 1
3347 2
5992 1
5993 1
2020 2
2021 4
2022 4
2023 2
2024 3
2025 2
2026 3
2027 2
2028 2
2029 2
4670 2
4676 1
8562 1
8563 1
8564 2
8566 2
8567 2
8568 1
8569 3
3355 1
3359 1
3810 1
2031 4
2032 1
3813 1
2033 1
3814 1
2034 5
2036 1
2037 4
2039 1
7705 1
4685 1
8570 2
8571 2
8572 3
8573 2
8574 2
8575 3
8576 3
8577 2
8578 3
8579 2
3360 2
3362 1
3365 1
3366 1
3820 2
2040 5
2041 2
2042 1
2043 4
2044 1
2046 1
3827 1
2047 4
2049 1
4691 1
7715 1
7716 1
4694 1
7719 1
4696 1
4698 1
8581 3
2500 2
8582 7
2501 1
2502 1
8583 2
8584 3
2503 2
8585 5
2504 1
8586 3
8588 2
2508 2
8589 2
3374 1
3376 1
3378 1
2050 4
2051 2
2052 2
2053 4
3834 1
2055 2
3836 1
2057 1
2058 3
2059 2
3839 1
7720 1
7727 1
8590 1
8591 3
8592 1
2512 1
8593 1
8594 1
8596 1
2515 1
8598 1
2519 4
3380 1
3388 1
2060 2
3840 1
2061 1
2062 1
3843 1
2063 5
2064 2
2065 1
2066 2
2067 2
3848 1
2068 1
2069 3
3849 1
2520 1
2521 1
2524 1
2525 1
2526 1
2527 2
2528 2
2529 1
3390 1
3391 1
3393 1
3394 1
3397 1
1200 23
1201 17
1202 25
1203 36
-1 2
1204 29
1205 28
1206 24
1207 19
1208 20
1209 16
2070 4
2071 2
2072 1
3853 1
2073 1
3854 2
2074 5
2075 4
2076 3
3857 1
2077 3
2078 2
3859 1
2531 1
2533 1
2534 2
2535 2
2536 1
1210 18
1211 28
1212 14
1213 18
1214 22
1215 32
1216 20
1217 26
1218 26
1219 24
3861 1
2081 2
2082 3
