2226 1
2227 1
2228 1
2229 1
6764 1
3801 1
7842 1
3802 1
6492 1
3885 1
3803 2
6452 1
6767 1
3804 2
3886 2
3530 3
3887 1
3805 1
3531 2
6140 1
7847 1
3889 2
3533 1
3848 2
3260 1
3849 1
3575 1
3534 1
3809 1
6184 1
3261 2
3222 1
3537 2
3263 1
3264 1
3224 2
3266 2
3225 2
7267 1
3267 1
3226 1
3268 1
3227 1
3269 1
3229 2
740 1
741 3
700 1
701 2
742 2
702 1
784 1
743 3
82 2
83 1
470 4
744 2
703 2
704 1
471 4
430 2
431 1
85 3
705 1
472 5
706 1
432 1
747 2
788 2
789 1
433 2
474 1
707 2
88 1
160 2
1921 3
708 2
434 1
475 5
89 3
435 2
709 1
120 3
121 2
436 3
162 3
49 1
477 2
1923 2
122 1
1965 1
478 2
437 2
163 2
1651 1
4807 1
1692 1
438 2
164 4
479 2
123 4
1652 2
1693 2
1926 1
124 2
165 4
4260 1
4535 1
166 1
1653 1
125 6
1968 1
4220 1
1612 1
1928 1
4577 1
167 3
126 3
1969 1
1340 1
168 5
127 3
1300 1
1697 1
4223 1
128 2
1382 1
169 2
4265 1
129 3
4225 1
1344 1
4267 3
1618 1
1304 1
1619 1
4228 1
1306 1
1347 1
1348 1
2920 2
2961 1
2921 1
2922 1
2963 1
2690 2
2924 1
2691 1
2651 2
2925 1
2967 1
2926 1
5534 1
2693 2
2694 1
2968 1
2653 1
5221 1
2969 1
2380 1
2654 1
2929 1
5263 1
2381 1
2341 1
2697 1
2656 4
2382 1
2698 3
2301 2
2658 1
2302 2
2303 3
2070 2
5268 2
2072 2
2074 1
2389 1
2348 1
2307 1
2075 2
2076 1
2035 1
2309 1
3960 1
3922 1
3963 1
3964 2
3690 1
3924 1
6573 1
3691 1
3965 2
7651 1
3966 1
3651 2
3693 2
3927 1
3653 1
3968 1
3696 2
3381 3
3655 1
3341 1
3697 1
3300 2
3382 4
7342 1
3301 1
6265 1
3383 4
7383 1
3384 1
3658 1
3302 1
3617 2
3385 2
3071 1
3345 2
3072 1
3346 1
3305 1
3032 1
3347 1
3389 1
3033 2
3307 1
3308 1
3034 1
3309 1
3078 1
820 1
821 1
864 1
823 1
590 2
591 1
550 1
866 1
510 2
551 1
593 1
4921 1
511 3
827 1
868 2
595 1
513 2
280 6
514 2
596 2
4651 1
556 1
597 1
241 4
282 4
200 4
201 2
598 2
516 3
283 3
242 3
557 1
4612 1
202 1
284 2
517 1
1772 1
285 2
244 3
559 1
518 3
203 1
1773 1
286 1
204 1
245 4
519 3
287 2
4382 2
4341 1
246 6
247 1
288 2
4698 1
1460 3
1775 1
206 2
4302 1
4384 1
1461 1
289 2
1776 1
207 4
248 5
4343 1
1420 1
249 1
1736 1
4385 1
1777 1
1462 2
208 2
4386 1
1737 1
209 4
4304 1
1423 1
4346 1
1738 1
4306 1
4307 2
1192 1
1111 1
1152 1
1193 2
1112 1
1468 1
4076 1
1194 1
4077 1
1154 1
1195 2
4036 1
1469 2
4037 1
1155 1
1158 1
1118 2
5924 1
5966 1
2770 1
2730 1
2771 1
2772 1
2773 1
5656 1
2733 2
5301 1
2734 2
2461 2
2420 1
2776 1
2462 1
1070 1
2421 1
5386 1
2737 1
2463 2
2464 1
2190 1
1072 3
2423 1
2779 2
1031 2
2465 1
2191 1
1073 1
2739 4
5306 1
2424 1
2151 1
5033 1
2192 3
1033 1
1034 1
2426 3
2195 2
2113 1
1077 2
1036 1
2196 2
2155 1
2429 1
2114 2
1079 1
2157 2
5039 1
2198 1
2158 1
2119 1
7770 1
3770 3
3730 1
3731 1
6654 1
3772 1
6929 1
3774 1
6697 1
3775 1
3460 2
3420 1
3461 1
7776 1
3462 1
3421 1
6071 1
3422 1
3463 1
3737 2
6305 1
3738 1
3190 2
3464 1
3465 2
6389 1
3151 2
3192 1
3467 2
3426 1
3193 1
3468 1
6036 1
3154 1
3195 2
3429 1
3196 1
6078 1
3155 1
3197 1
3156 1
3198 2
3199 1
3158 2
940 1
900 1
941 1
3159 1
942 1
630 1
986 2
904 1
631 1
987 1
905 1
672 3
988 1
906 1
633 1
907 2
674 2
949 1
634 1
360 1
675 1
320 1
4730 1
909 1
635 1
361 2
636 2
362 1
1890 2
321 3
677 3
678 1
637 1
363 2
1891 1
322 2
1851 1
364 5
323 4
638 1
324 1
639 1
365 3
1853 1
366 2
325 2
4735 1
1894 1
4462 1
326 3
367 2
1855 1
368 2
1581 1
327 4
1896 1
1540 1
328 1
1897 1
1816 1
329 1
4191 1
1857 2
4466 1
4110 1
4151 1
1584 1
1503 2
1544 1
4111 1
1270 1
4112 1
1545 1
4469 1
1587 1
1231 1
4113 1
1546 1
4155 1
1233 1
4156 1
4198 1
1508 1
1275 1
1276 1
4117 1
1236 1
1237 1
1238 1
5770 1
5731 1
2851 1
2893 3
2894 1
2812 2
2813 1
5421 1
2895 1
2854 1
2814 1
2896 2
2500 2
2857 1
2501 1
5424 1
2899 1
2817 1
2503 1
2859 1
2544 1
2504 1
2505 1
2231 1
2546 1
5154 1
2234 2
5198 3
5158 1
2237 1
2278 1
3890 1
3891 4
3851 2
3893 1
3811 1
3854 1
7855 1
3815 1
6465 1
3899 1
3543 1
3585 1
3503 2
3586 2
3819 1
3271 1
3272 1
3506 1
3273 2
3274 2
6197 1
3548 1
3233 5
7275 1
3549 2
3234 1
3276 1
3235 1
3509 1
3277 1
3238 3
3239 4
790 1
792 2
90 3
793 1
92 3
93 3
754 1
755 1
4891 1
714 1
481 1
94 1
440 2
441 3
95 5
400 6
756 3
482 2
715 3
96 2
401 3
716 1
483 1
442 2
1971 1
443 4
97 1
799 1
484 4
402 4
4813 1
4580 1
485 2
170 4
718 2
403 4
1973 1
445 1
1932 1
4855 1
486 3
130 6
171 1
99 2
4581 2
172 1
405 1
446 2
131 2
487 2
488 1
132 2
447 6
406 4
173 4
4583 2
1661 1
4899 1
448 1
133 1
4584 2
407 2
1935 1
4817 1
489 4
174 6
1621 1
408 2
1936 1
449 4
175 5
1663 1
135 3
409 2
4230 1
176 2
1978 1
4586 1
4272 1
136 3
177 2
1939 1
137 1
1391 1
178 5
4233 1
179 2
138 1
1310 2
4507 1
1311 1
1667 1
4234 1
139 2
1627 1
4235 1
1668 1
1313 1
1354 1
1395 1
4277 1
1629 1
4278 1
1355 1
4237 1
4279 1
4238 1
1397 1
1399 1
2970 1
2930 2
2932 1
2933 2
2934 2
2660 1
2975 2
2935 1
2976 3
2620 1
5584 1
2936 1
5230 1
5504 1
2664 1
2938 1
2979 1
2390 1
2623 1
2939 1
2392 1
2310 1
2352 2
2311 2
2668 2
2394 3
2669 1
5236 1
2628 2
2314 1
2355 1
2396 2
2041 1
2000 2
2357 1
2358 1
2317 2
2002 1
2359 1
2086 1
2319 2
2005 1
2047 1
2009 1
3972 1
7931 1
3973 1
3933 2
6501 1
3934 1
3620 1
6584 1
3621 1
3622 1
3664 1
3938 1
3623 1
3939 1
3350 1
3310 1
3311 1
3626 1
6235 1
3312 2
3395 2
3313 2
3080 1
3355 1
3396 1
3356 3
3315 1
3398 1
3042 1
3083 2
3357 1
7042 2
3316 1
3002 1
3399 2
3359 1
3318 2
3046 1
3005 2
3006 1
7047 1
3088 1
3007 1
3049 1
3008 3
873 1
833 1
4970 1
560 3
834 1
876 1
561 1
835 1
520 2
562 1
521 2
563 1
837 2
564 1
290 3
879 1
838 2
523 3
524 1
565 1
4660 1
291 3
250 4
251 2
210 2
525 2
566 2
292 4
211 1
293 2
252 2
567 1
526 3
527 2
568 1
4663 1
1781 2
253 3
294 5
213 3
295 3
1742 1
214 2
1701 1
296 3
529 1
255 3
1743 1
215 2
1702 1
256 2
297 2
4393 1
4311 1
257 3
298 3
216 3
217 2
1471 1
4312 1
258 2
299 1
1704 2
4354 1
259 5
1431 1
1746 1
1472 2
218 4
1473 1
219 2
1706 1
4040 1
4314 1
4000 1
1433 1
1707 1
4041 1
4356 1
1749 1
4398 1
1709 2
4002 1
4085 1
1436 1
4319 1
1163 1
4005 1
1164 1
4087 1
4046 1
1479 1
4006 1
1124 1
1165 1
4007 1
1125 2
1166 2
4049 1
4008 3
1128 1
1169 2
1129 2
5975 1
2780 2
5977 1
2740 1
2741 1
2700 1
5390 1
2782 2
5665 1
2783 1
5310 1
2702 2
5666 1
2744 1
2703 1
2785 2
2470 1
2745 1
2471 1
2704 1
2786 2
2430 1
2431 1
2472 1
5669 1
2705 1
2787 1
2432 1
2747 1
2474 1
2748 2
2433 2
5316 1
1042 1
2475 1
1083 1
2749 2
2708 5
2434 1
5043 1
2161 1
5044 1
