782 241
783 210
742 346
743 336
702 527
703 458
470 1306
471 1343
430 1396
786 185
787 215
746 314
472 1260
431 1006
432 1452
747 310
706 455
473 1400
474 1280
707 419
433 1450
475 1257
434 1432
160 79482
435 1387
476 1206
161 79631
120 223929
477 1076
436 1356
162 79075
121 254394
437 1231
478 1234
163 75427
122 219736
479 1198
438 1394
164 71931
123 210413
439 1465
165 62872
124 200640
166 70815
125 173855
167 68129
126 197971
168 73688
127 189970
169 64635
128 181357
129 181230
862 177
822 170
863 178
823 158
590 1234
591 1182
550 1645
866 161
510 1059
551 1524
867 170
826 151
511 1021
827 179
594 1120
595 1198
280 2913
554 1770
281 3459
514 2114
240 8119
555 1627
282 2983
515 2064
241 8231
200 30636
283 2860
242 8058
201 27238
598 1278
558 1550
599 1154
284 2756
243 7602
202 26796
285 2349
559 1341
518 2073
244 7315
203 25014
519 2033
286 3403
245 6295
204 24272
246 7064
205 21062
287 2920
247 6916
206 23438
288 2570
248 6361
207 22332
289 2668
249 7384
208 21311
209 21064
902 1016
670 784
903 1014
671 683
630 904
631 823
906 881
674 603
907 903
675 632
634 946
360 1841
635 986
361 1724
320 1604
362 1668
321 1552
678 631
363 1719
322 1582
638 888
364 1609
679 528
323 1712
639 800
365 1534
324 1750
325 1610
366 1662
367 1143
326 1936
327 1842
368 1602
369 1654
328 2004
329 1807
790 211
750 292
791 240
751 226
710 458
711 428
794 215
754 301
795 205
480 1183
714 485
440 1354
755 312
481 1294
715 473
482 1296
441 1635
400 1463
798 227
442 1426
483 1155
401 1492
799 195
758 290
484 1233
443 1366
402 1125
759 270
718 376
485 1407
444 1361
170 63196
403 1547
486 1263
404 1501
445 1194
719 387
171 60775
130 179004
487 1159
446 1480
172 57689
405 1446
131 171020
488 1283
447 1427
173 50461
406 1544
132 163267
489 1212
448 1360
174 56847
407 1544
133 143673
449 1305
408 1503
175 39655
134 162457
176 52250
409 1671
135 155437
177 52605
136 167615
178 51309
137 148075
179 48869
138 145524
139 139863
870 239
830 172
871 195
831 156
874 225
875 222
834 150
835 175
562 1579
878 203
563 1604
522 2132
838 182
879 201
290 2590
523 2001
839 163
291 2530
250 6294
566 1483
292 2383
251 5979
210 15464
567 1423
293 2138
526 1929
252 5845
211 20405
294 2443
527 1790
253 5014
212 19160
295 2315
254 5808
213 16863
296 2601
255 5431
214 18921
297 2321
256 5228
215 17898
298 2446
257 5217
216 16961
299 2214
258 5078
217 19176
259 4808
218 16730
219 15661
910 875
911 873
914 895
682 646
915 1155
683 568
642 817
643 813
602 1199
603 1276
918 1215
370 1703
686 504
371 1639
919 1077
330 1880
687 400
331 1856
646 824
372 1670
647 815
606 1175
373 1390
332 1694
607 1072
333 1528
374 1634
375 1697
334 1799
376 1577
335 1829
377 1829
336 1770
378 1642
337 1716
338 1316
379 1544
339 1740
762 258
763 340
722 349
723 401
490 1168
491 1141
450 1375
766 244
451 1315
492 1159
410 1559
767 230
452 1292
411 1507
493 1036
726 401
727 373
494 1212
453 1008
412 1512
495 798
413 1388
454 1190
180 47019
414 1914
496 1090
455 1188
181 41040
140 132953
497 1102
456 1240
182 45991
415 1631
141 115875
100 435116
498 1079
457 1201
183 43987
416 1522
142 132241
101 473895
417 1471
458 1330
499 1183
184 42025
143 125542
102 424982
418 1550
459 1306
185 47578
144 120835
103 384375
186 41170
419 1477
145 120032
104 407826
187 39221
146 87860
105 357116
188 36841
147 114859
106 347830
189 31674
148 109590
107 329437
149 96378
108 312849
109 270399
882 261
883 318
842 188
802 199
843 172
803 207
570 1444
886 328
571 1553
530 1605
887 314
846 162
531 1927
806 188
847 148
807 192
574 1447
575 1286
534 1910
260 4577
535 1769
261 4045
220 14828
262 4609
221 13066
263 4457
222 14721
578 1304
538 1861
579 1238
264 4749
223 14122
539 1920
265 4281
224 13449
266 4284
225 13184
267 3964
226 12796
268 3733
227 12380
269 3399
228 12201
229 13179
922 597
690 547
923 506
691 502
650 898
651 745
610 1145
926 110
611 1098
927 45
694 524
695 499
654 763
380 1588
381 1350
614 1113
655 656
340 1728
615 1103
341 1490
300 2211
382 1562
383 1590
698 496
301 1960
342 1786
343 1730
384 1472
302 2169
699 534
658 654
344 1673
659 691
303 1517
385 1542
618 1072
619 1071
304 2213
386 1637
345 1979
387 1583
305 2087
346 1765
347 1691
306 2131
388 1622
389 1429
348 1717
307 2205
349 1436
308 1916
309 1767
770 251
771 273
730 366
731 427
774 259
775 260
734 372
460 1254
735 338
420 1436
461 1097
462 1389
421 1232
422 1551
778 289
463 1285
779 236
464 1315
738 351
190 35642
423 1515
739 329
424 1593
465 1327
191 32741
150 108328
466 938
192 29084
425 1494
151 104247
110 306239
426 1422
467 1332
193 26197
152 98894
111 212154
468 1331
427 1403
194 24039
153 112832
112 280139
469 1116
195 24260
428 1390
154 97448
113 280327
196 26171
429 1251
155 93670
114 275250
197 25373
156 89314
115 262780
198 29668
157 77749
116 249553
199 28495
158 104858
117 218732
159 93836
118 245745
119 236085
890 402
850 145
891 425
810 200
851 154
811 167
894 483
854 179
895 472
855 148
814 189
582 1228
815 127
500 1096
501 971
542 2032
583 1188
898 675
543 1722
899 786
858 159
502 1083
859 207
503 1044
818 166
270 3817
819 169
504 1021
586 1424
271 3720
230 12117
505 1204
546 1719
587 1310
272 3465
231 11039
547 1756
273 3477
506 1043
232 11683
507 1090
274 2541
233 10370
275 3442
508 1007
234 10126
509 924
276 3174
235 9705
277 2850
236 8946
278 3210
237 7731
279 3105
238 9013
239 6319
662 675
663 673
622 982
623 799
390 1673
391 1603
350 1745
666 645
392 1668
351 1703
310 2088
667 712
626 989
393 1605
352 1712
311 1993
394 1601
312 1856
627 972
353 1824
395 1586
354 1720
313 2336
396 1532
355 1710
314 1948
315 1916
397 1327
356 1720
398 1621
357 1818
316 1833
399 1531
358 1842
317 1600
359 1691
318 1733
319 1627
