2269 1
3884 1
3572 1
3846 1
3573 1
3260 1
3261 1
6144 1
3223 1
3268 1
780 1
782 1
700 1
741 2
701 2
783 1
81 2
743 1
702 1
703 1
83 3
744 2
470 5
704 1
745 2
84 3
471 5
430 10
85 2
746 1
705 2
787 3
472 2
431 3
86 3
473 2
4801 1
747 2
432 6
788 2
87 1
789 2
1961 1
748 1
474 4
433 8
4885 1
708 2
434 3
475 4
160 9
161 2
89 3
476 2
709 1
435 5
120 7
121 4
436 4
1923 1
477 2
162 3
1690 2
163 5
478 3
1691 1
437 3
122 8
438 2
1692 1
164 5
479 7
123 6
1693 1
439 6
165 5
124 3
1612 1
125 4
166 7
4535 1
1694 1
1613 1
167 4
126 6
1929 1
1340 2
1696 1
168 5
1655 2
127 5
1381 2
169 6
128 8
1300 4
1697 2
1382 1
1657 1
1383 1
129 8
1699 1
1302 1
1343 1
1658 2
1303 1
1659 1
1385 1
1619 1
1304 1
1387 2
1346 2
1388 2
1389 1
1348 1
1308 1
5848 1
2611 1
2654 1
2695 1
2382 1
2300 1
5264 1
2070 1
2304 1
2386 1
2034 3
2076 1
2039 1
3963 1
3616 1
3699 1
3659 1
3345 1
3388 1
7389 1
860 1
820 2
861 1
821 1
864 1
823 2
590 2
824 2
865 1
550 2
591 2
551 3
510 3
592 4
825 1
552 1
593 1
867 2
826 1
511 5
553 1
868 1
827 3
512 5
280 5
595 2
554 2
513 5
869 3
828 2
829 1
240 6
281 3
555 3
514 2
596 2
4966 1
597 2
556 1
282 5
515 3
241 3
200 7
516 1
242 3
201 3
557 3
283 5
598 1
4694 1
202 4
1730 1
284 4
517 4
243 4
558 2
244 2
1731 2
518 1
203 4
559 1
285 4
1773 1
286 5
519 2
245 8
204 5
287 5
246 1
205 5
206 4
247 3
288 3
1776 1
248 3
207 4
289 4
249 3
208 3
1462 2
1777 1
1421 1
1778 1
1422 1
209 4
1463 1
4619 1
1464 1
1424 1
1191 1
1192 1
1425 2
1151 1
1466 1
1110 1
1152 1
1111 1
1467 1
1193 3
1427 1
1194 2
1469 1
1428 1
1195 3
1429 1
1196 2
1115 2
1197 2
1156 2
1116 1
1198 1
1158 1
1117 2
1159 1
1119 1
5653 1
5382 1
5341 1
5616 1
5384 1
1070 2
1030 1
2737 1
1072 1
2190 2
2465 1
2425 1
2192 1
2194 1
1035 2
5309 1
1036 1
1038 1
2158 2
2117 2
6655 1
6342 1
3778 1
3463 1
6306 1
