2621 3
2622 1
2623 3
2624 2
2625 2
2628 2
2629 3
3490 1
3491 1
3492 3
3494 1
3497 1
1300 10
1301 10
1302 14
1303 13
1304 14
1305 10
1306 13
1307 7
1308 14
1309 18
2170 3
3951 1
2171 1
2172 3
2173 3
3954 1
2174 5
2176 2
3957 2
2177 2
2178 2
3959 1
2179 3
2630 1
2631 2
2632 2
2633 6
2634 1
2637 2
2638 2
2639 1
1310 12
1311 15
1312 13
1313 13
1314 10
1315 19
1316 12
1317 11
1318 16
1319 10
2180 2
2181 2
2182 4
3962 1
2183 4
2184 1
2185 2
2186 2
2187 3
3968 1
2189 4
2640 2
2641 4
2642 2
2643 1
2644 1
2647 3
400 1991
2648 1
401 2075
402 1938
403 1983
404 1900
405 1928
406 1997
407 1868
408 1922
409 1960
1320 12
1321 9
1322 11
1323 8
1324 21
1325 8
5201 2
1326 12
5202 1
1327 15
5203 1
1328 5
1329 10
5205 1
5209 1
2190 2
3971 1
2192 3
2193 4
3974 1
2194 7
2195 3
2197 1
2198 1
2199 1
2651 1
2652 1
2653 2
2654 2
2655 1
2656 3
2657 1
410 1936
411 1937
2659 1
412 2066
413 1988
414 1955
415 1890
416 1855
417 1946
418 1863
419 1934
1330 19
1331 14
1332 8
1333 13
1334 12
1335 24
1336 6
1337 11
1338 11
5214 1
1339 13
5215 1
5219 1
3981 1
3982 2
3984 1
2661 1
2663 2
2664 2
2666 2
420 1933
2667 2
421 1917
422 1905
2669 1
423 1898
424 1980
425 1950
426 1898
427 1801
428 1881
429 1887
1340 13
1341 15
1342 13
1343 12
1344 9
5220 3
1345 11
1346 14
1347 9
1348 15
5224 1
1349 15
5226 1
3993 1
3994 1
3998 1
1800 3
1801 6
1802 3
1803 4
1804 6
1805 8
1806 8
1807 4
1808 3
1809 1
2670 4
2671 1
2672 1
2673 3
2674 2
2675 2
2676 1
2677 2
430 1900
431 1815
2679 3
432 1897
433 1800
434 1892
435 1801
436 1786
437 1911
438 1873
439 1857
1350 9
1351 14
1352 17
1353 14
1354 11
1355 8
1356 8
5232 1
1357 5
5233 1
1358 7
5234 3
1359 9
5235 1
5237 3
5239 1
1810 2
1811 2
1812 3
1813 7
1814 6
1815 1
1816 1
1817 10
1818 8
1819 2
2680 2
2681 2
2682 1
2683 1
2685 1
440 1822
2688 2
441 1828
2689 2
442 1741
443 1787
444 1772
445 1778
446 1753
447 1858
448 1795
449 1814
1360 12
1361 11
1362 13
1363 11
1364 12
1365 7
5241 3
1366 7
5242 2
1367 10
900 54
5243 2
1368 11
901 65
5244 1
1369 9
902 53
903 61
5246 1
904 52
5247 2
905 73
906 57
907 63
908 67
909 52
1820 4
1821 9
1822 4
1823 2
1824 4
1825 4
1826 3
1827 5
1828 4
1829 2
5706 1
5707 1
5708 1
2690 4
2692 1
2694 2
2696 2
450 1718
2697 2
451 1746
2698 3
452 1773
2699 2
453 1675
454 1724
455 1736
456 1723
457 1694
458 1739
459 1715
1370 8
1371 15
1372 13
1373 14
1374 5
5250 1
1375 12
1376 16
5252 2
1377 15
910 48
1378 12
911 73
1379 11
912 53
913 50
914 46
5257 1
915 52
916 51
917 55
918 60
919 59
1830 2
1831 5
1832 3
1833 6
1834 4
1835 2
5711 3
1836 4
5712 2
1837 4
1838 4
1839 4
5717 2
460 1625
461 1665
462 1730
463 1674
464 1657
465 1601
466 1646
467 1580
468 1619
469 1610
1380 10
1381 11
1382 10
1383 13
1384 7
5260 1
1385 15
1386 16
920 69
1387 12
921 60
1388 9
922 64
5264 2
1389 12
923 50
924 60
5266 3
925 62
926 58
927 43
5269 1
928 64
929 57
1840 4
1841 4
1842 8
1843 3
1844 8
1845 6
1846 2
5722 1
1847 3
5723 1
1848 3
5724 2
1849 4
