2621 1
2626 1
3490 1
3493 1
3499 1
1300 12
1301 12
1302 15
1303 15
1304 10
1305 23
1306 15
1307 15
1308 15
1309 15
2170 1
2171 1
2172 2
3953 1
2173 1
3954 1
2174 2
3956 2
2176 2
2177 3
2178 1
2179 2
6 1
7 1
2631 2
2635 1
2637 1
2639 1
1310 18
1311 24
1312 13
1313 17
1314 13
1315 27
1316 14
1317 18
1318 17
1319 17
2180 1
3960 2
2181 4
2184 1
3964 1
2185 3
2186 1
3966 1
3967 2
2189 1
2643 2
2644 4
2645 2
2647 1
400 221
401 199
402 178
403 186
404 180
405 172
406 210
407 196
408 149
409 193
1320 18
1321 15
1322 13
1323 11
1324 18
1325 6
1326 17
1327 23
1328 15
1329 15
2190 3
2191 1
2192 4
2193 2
2194 3
2195 1
3976 1
2196 1
2197 2
2198 2
2199 1
2652 1
2653 1
2654 2
410 191
2657 3
411 179
412 172
413 212
414 199
415 188
416 174
417 167
418 191
419 193
1330 11
1331 17
1332 17
1333 20
1334 16
1335 9
1336 14
1337 11
1338 14
1339 17
3984 1
3989 1
2661 1
2663 1
2666 1
420 182
2667 1
421 191
422 194
423 190
424 166
425 172
426 176
427 179
428 174
429 156
1340 14
1341 13
1342 14
1343 15
1344 15
1345 13
1346 13
1347 12
1348 18
1349 11
3995 1
3996 1
1800 2
1801 1
1802 3
1803 2
1804 3
1805 2
1806 3
1807 2
1808 4
1809 1
2671 1
2672 1
2676 1
2677 1
430 190
431 170
432 170
433 182
434 178
435 179
436 191
437 157
438 178
439 187
1350 13
1351 15
1352 14
1353 19
1354 16
5230 1
1355 12
1356 16
1357 17
1358 12
1359 12
1810 1
1811 1
1812 1
1813 2
1814 2
1815 1
1816 2
1817 2
1818 1
1819 1
2680 1
2681 1
2683 2
2686 1
440 172
2688 1
441 172
442 170
443 179
444 160
445 165
446 173
447 181
448 173
449 210
1360 14
1361 10
1362 14
1363 28
1364 15
1365 12
1366 13
1367 21
900 89
1368 14
901 112
1369 12
902 110
903 102
904 124
905 112
906 119
907 101
908 117
909 101
1820 5
1821 2
1822 3
1823 1
1824 1
1825 2
1826 2
1827 3
1828 5
2691 2
2692 1
2693 2
450 183
2697 1
451 161
2698 2
452 165
2699 1
453 156
454 159
455 186
456 191
457 170
458 198
459 164
1370 16
1371 12
1372 11
1373 9
1374 15
1375 14
1376 20
1377 12
910 95
1378 12
911 89
1379 8
912 96
913 107
914 94
915 80
916 85
917 101
918 87
919 91
1830 4
1831 2
1832 3
1833 2
1834 3
1835 1
1836 1
