3840 1
6450 1
3802 1
3885 1
3803 1
3806 1
3262 1
780 1
781 3
740 2
782 2
80 1
741 1
81 1
742 2
783 3
701 4
743 2
784 2
82 1
470 3
83 1
703 3
745 3
430 3
471 5
84 3
704 2
786 2
705 1
472 2
431 7
747 2
706 1
473 2
86 2
432 6
433 8
748 3
87 4
474 9
707 3
1962 1
749 1
708 1
88 5
475 6
434 8
160 4
709 1
476 8
120 8
89 4
435 6
161 4
162 9
477 5
436 11
121 7
1691 1
478 3
437 2
122 11
163 4
1925 1
479 7
438 6
164 10
123 12
439 11
165 9
124 7
166 5
125 10
4221 1
126 9
167 6
127 8
168 9
1382 2
128 6
169 10
1657 1
129 6
1617 1
1303 2
1304 1
1387 1
1347 2
1309 1
5531 1
5532 1
5263 1
2381 1
2617 2
2343 1
5266 1
2070 1
5226 1
2386 1
2347 1
2032 2
2074 1
2308 1
2078 1
3345 1
3386 1
3389 1
861 2
821 1
862 1
863 1
590 4
823 1
591 3
550 7
592 2
510 4
866 1
825 1
511 5
593 2
552 6
594 1
512 3
553 3
868 1
828 1
595 1
554 4
513 6
280 8
869 1
240 1
555 3
596 3
514 3
281 5
515 7
241 4
597 4
282 5
200 4
557 1
598 4
283 4
242 6
516 2
201 5
1730 1
517 5
558 2
599 1
284 6
243 4
202 7
285 1
518 4
244 5
203 5
559 4
519 1
286 4
245 5
204 7
4615 1
205 5
246 6
287 9
4342 1
206 6
247 5
288 7
248 2
289 7
207 9
249 8
208 9
209 6
1463 1
1423 1
1738 1
4306 1
1150 1
1192 1
1111 1
1153 1
1112 1
1428 1
1155 1
1196 1
1198 1
1157 2
1117 1
1159 1
5692 1
2771 1
5695 1
5380 1
5340 1
2732 2
5383 1
2736 2
1030 2
1071 3
1072 1
5346 1
5388 1
2191 1
1073 1
1074 1
2110 1
1075 1
5034 2
5309 1
2427 1
5036 1
1036 3
1039 1
3730 1
3731 1
3463 1
3778 1
980 1
940 3
900 1
983 1
901 1
984 1
902 1
985 1
670 1
944 1
671 1
945 1
630 1
904 2
631 2
672 4
946 2
987 1
947 1
906 1
632 3
673 2
988 2
907 1
989 1
674 1
948 2
675 2
634 4
360 5
676 1
635 2
909 2
361 4
320 5
677 2
362 7
321 4
637 1
678 2
322 4
363 6
323 3
364 2
679 3
638 4
1852 1
1893 1
639 1
365 6
324 5
366 4
325 5
367 10
326 12
368 3
327 5
369 7
4423 1
328 7
1542 1
329 2
1502 1
1899 1
1544 1
1231 1
1546 1
1508 1
1549 1
1276 1
1277 1
1237 1
5731 2
5462 1
2813 1
2856 1
2898 1
5192 1
2544 1
2504 1
2231 1
5155 2
5115 1
5157 1
5116 1
5117 1
2277 1
2278 1
3896 1
3540 1
3500 1
3542 1
3233 1
791 1
751 1
710 1
90 1
752 1
793 1
91 3
712 1
794 2
92 4
93 3
480 4
754 2
713 2
714 1
755 2
4891 1
94 4
440 5
481 5
796 2
441 2
400 5
715 1
756 1
95 2
482 4
716 1
757 2
483 3
798 3
96 6
442 7
401 5
1930 1
799 2
443 8
97 5
484 6
402 5
98 2
444 3
759 2
170 4
485 4
718 1
403 6
719 1
4855 1
99 3
486 2
445 8
171 8
404 10
130 8
131 4
487 6
446 6
172 8
405 3
447 2
488 3
173 8
406 4
132 6
407 5
174 6
489 6
448 9
133 6
1662 1
134 8
449 4
175 5
408 6
1663 1
176 7
409 7
135 6
1664 1
136 6
177 11
137 8
1624 1
178 3
4507 1
179 12
138 5
1311 1
139 9
1312 1
1395 1
1354 1
1629 1
1315 1
1357 1
1398 1
5851 1
5585 1
2621 1
2622 1
5506 1
5548 1
5235 1
2359 1
2089 1
2007 1
3627 1
3669 1
3041 1
830 4
831 2
832 2
833 1
874 1
875 2
560 3
561 2
520 2
521 2
562 2
522 4
563 3
837 1
523 4
838 2
290 1
564 3
879 1
565 1
839 2
524 2
250 8
291 2
566 2
525 1
4976 1
251 7
210 5
292 4
252 6
211 3
567 1
293 6
526 7
294 5
212 3
568 4
253 4
527 4
569 1
213 2
295 4
528 5
254 6
255 3
296 3
214 7
529 3
215 2
297 7
256 7
216 3
298 4
257 5
299 1
217 5
258 1
259 2
1431 1
1787 1
218 2
1747 1
219 6
1474 1
1165 2
1125 1
1166 1
1128 1
5972 1
5973 1
2740 1
2741 1
5391 1
2743 1
5310 1
2702 1
5666 2
5353 1
1080 1
1081 1
5355 1
5397 1
1041 1
1000 1
1084 1
1002 1
1043 1
1044 3
1003 1
5086 1
2122 1
1046 2
1005 1
1006 1
1048 1
1007 1
1008 1
3787 1
6040 1
3161 1
3476 1
3163 1
951 1
993 1
911 1
952 2
953 2
994 1
680 1
954 2
914 2
640 1
915 1
641 3
600 4
683 2
916 1
957 1
998 1
601 2
958 2
602 2
684 5
999 1
918 1
685 2
644 3
603 3
370 6
371 3
604 2
330 5
686 4
646 1
605 3
331 10
687 3
372 6
4742 1
688 1
373 5
332 5
333 4
607 1
648 2
374 5
689 3
608 3
649 2
375 4
334 7
1822 1
376 5
335 3
609 3
4431 1
377 4
4787 1
336 10
378 3
337 7
4748 1
338 5
