2621 2
2622 2
2623 1
2624 1
2625 1
2626 2
2627 1
2629 2
3490 1
3492 1
3499 1
1300 13
1301 10
1302 10
1303 13
1304 10
1305 4
1306 14
1307 7
1308 13
1309 16
2170 3
2171 1
3951 2
2172 4
2173 2
2174 4
3955 1
2175 5
2176 2
2178 1
2179 1
2631 2
2633 2
2634 1
2638 1
2639 1
1310 9
1311 10
1312 19
1313 13
1314 9
1315 9
1316 10
1317 13
1318 8
1319 13
2180 1
2181 3
2182 3
2184 3
3964 1
2185 1
2186 2
3966 1
2187 2
3967 2
2188 2
2641 1
2642 1
2643 2
2644 1
2645 1
2646 2
2647 3
400 2174
2648 1
401 2188
2649 1
402 2164
403 2175
404 2101
405 2076
406 2090
407 2093
408 2049
409 2022
1320 8
1321 7
1322 14
1323 10
1324 7
1325 16
5201 1
1326 8
1327 7
1328 8
5204 1
1329 11
5205 2
5206 1
5208 3
5209 1
2190 1
2191 2
3972 2
2192 3
2193 3
2194 1
2195 2
2196 4
2198 1
3979 2
2199 4
2650 1
2651 1
2653 1
2655 3
2656 1
410 1960
2657 2
411 1993
2658 3
412 2024
2659 3
413 2043
414 2012
415 1917
416 1948
417 1896
418 1896
419 1881
1330 16
1331 6
1332 9
1333 6
1334 10
5210 1
1335 12
5211 1
1336 7
5212 5
1337 11
5213 1
1338 6
1339 9
5217 1
5218 1
5219 1
3985 2
3986 1
2660 1
2662 1
2663 2
2665 1
2666 1
420 1871
2667 1
421 1950
2668 2
422 1940
2669 1
423 1858
424 1816
425 1748
426 1786
427 1734
428 1784
429 1772
1340 9
1341 8
1342 10
1343 7
1344 14
1345 7
5221 1
1346 10
5222 3
1347 9
5223 1
1348 9
1349 11
5226 2
5227 1
3991 3
3993 1
3995 1
3999 1
1800 3
1801 5
1802 6
1803 4
1804 2
1805 1
1808 3
1809 5
2670 3
2671 1
2672 3
2673 2
2674 1
2675 3
2676 2
2677 1
430 1747
2678 2
431 1701
432 1735
433 1770
434 1769
435 1718
436 1661
437 1638
438 1650
439 1612
1350 9
1351 11
1352 10
1353 8
1354 10
5230 1
1355 12
1356 11
1357 13
5233 2
1358 11
1359 8
5235 1
5237 1
5238 2
5239 5
1810 4
1811 7
1812 2
1813 6
1814 3
1815 6
1816 4
1817 2
1818 2
1819 3
2680 1
2682 2
2683 1
2684 1
2685 1
2686 1
440 1573
2688 2
441 1598
442 1555
443 1582
444 1615
445 1597
446 1490
447 1534
448 1521
449 1556
1360 5
1361 5
1362 15
1363 11
1364 9
5240 2
1365 7
5241 2
1366 10
1367 12
900 39
5243 1
1368 3
901 46
5244 3
1369 9
902 43
5245 1
903 39
5246 1
904 59
905 48
906 42
907 43
908 30
909 33
1820 1
1821 2
1822 3
1823 3
1824 3
1825 1
1826 2
1827 1
1828 2
5704 1
1829 4
2691 2
2692 1
2693 1
2695 2
2696 2
450 1423
451 1478
2698 2
2699 2
452 1478
453 1405
454 1475
455 1369
456 1385
457 1407
458 1414
459 1352
1370 7
1371 6
1372 7
1373 13
1374 18
1375 7
5251 1
1376 9
5252 1
1377 13
910 43
1378 5
911 36
1379 8
912 47
913 38
5256 1
914 31
5257 2
915 35
5258 1
916 37
5259 1
917 39
918 44
919 46
1830 3
1831 4
1832 2
1833 8
1834 5
1835 2
1836 2
1837 1
1838 5
1839 5
460 1333
461 1343
462 1363
463 1345
464 1330
465 1284
466 1358
467 1273
468 1228
469 1282
1380 9
1381 5
1382 9
1383 11
1384 11
5260 1
1385 6
1386 6
920 42
1387 12
5263 1
921 42
1388 9
922 34
1389 9
5265 1
923 39
5266 1
924 42
5267 1
925 42
926 45
5268 3
927 38
928 34
929 39
1840 4
1841 3
1842 1
1844 3
1845 6
1846 4
1847 2
1848 3
1849 7
5727 1
470 1307
471 1276
472 1201
473 1186
474 1156
475 1194
476 1129
477 1154
478 1163
479 1138
4400 1
4402 1
4403 1
4406 1
4409 2
1390 6
1391 9
1392 7
1393 10
1394 8
5270 1
1395 8
1396 8
930 38
1397 7
931 52
1398 7
932 38
1399 8
933 49
934 39
5276 2
935 44
936 41
937 37
5279 1
938 33
939 32
1850 4
1851 2
1852 2
1853 4
1854 9
1855 9
1856 3
1857 7
1858 6
1859 2
480 1105
481 1122
482 1095
483 1092
484 996
485 1115
486 1021
487 1047
488 1069
489 983
4410 2
4416 1
4417 1
4418 1
4419 1
5280 1
940 32
5283 1
941 33
5284 1
942 40
5285 1
943 37
5286 2
944 39
5287 2
945 24
5288 4
946 20
5289 1
947 38
948 41
949 34
1860 4
1861 2
1862 3
1863 5
1864 4
1865 6
1866 6
1867 7
1868 2
1869 1
490 999
491 1013
492 1007
493 996
494 1023
495 975
496 947
497 935
498 976
499 920
4420 1
4421 1
5290 1
5291 1
5292 1
950 22
5293 2
951 32
5294 1
952 34
5295 2
953 34
5296 1
954 33
955 35
956 27
957 39
958 40
959 38
3102 1
3104 2
3107 1
3108 1
1870 2
1871 8
1872 8
1873 6
1874 6
1875 1
5751 1
1876 4
1878 3
1879 3
5756 1
4431 2
4433 2
4436 1
960 46
961 37
962 33
963 31
964 28
965 30
966 32
967 38
968 26
969 35
3110 1
3112 1
3113 1
3117 2
3118 1
1880 2
1881 7
1882 3
1883 4
1884 5
1885 8
1886 5
1887 2
1888 2
4443 1
4448 1
970 32
971 35
972 25
973 30
974 29
975 28
976 26
977 31
978 30
979 27
4900 1
3122 2
4903 1
3123 1
3124 1
3125 1
4906 1
3126 1
1890 5
1891 3
1892 1
1893 4
1894 3
1895 1
1896 6
1897 3
1898 4
1899 6
4450 1
4455 2
980 28
981 20
982 24
983 34
984 37
985 32
986 37
987 20
988 35
989 20
4912 1
3134 1
4914 1
4915 1
3135 2
4917 2
3137 1
4918 1
4460 1
4461 1
4462 1
4464 1
4465 2
4467 1
990 36
991 32
992 21
993 38
994 29
995 35
996 34
997 18
998 30
999 25
3140 2
4920 2
3141 1
3142 2
4922 1
3144 1
3147 1
4929 1
5790 1
3602 2
3606 2
3608 1
3609 1
4471 2
3150 1
4931 2
3151 1
3153 1
3156 1
3157 2
3158 1
3612 2
3614 1
3616 1
3617 2
3618 2
4482 1
4487 1
4489 1
4941 1
4943 1
4944 1
3165 1
4946 1
3166 1
3167 1
4949 1
3169 1
3620 1
3624 1
3625 1
4491 1
4492 1
4495 1
2300 1
2301 1
2302 1
2303 2
2304 1
2305 1
2306 2
2307 2
3170 1
4952 2
3175 1
4955 1
4957 1
3178 1
4959 1
3179 3
3630 4
3631 1
3632 1
3635 1
3637 3
3639 1
2310 2
2311 1
2313 7
2314 3
2315 4
2316 4
2317 3
2318 1
3180 1
3181 1
4961 1
3182 1
3183 1
4964 1
3187 2
3188 2
4968 1
4969 2
3640 1
3643 1
3646 1
2320 1
2322 2
2323 1
2324 5
2327 4
2328 1
2329 3
4970 1
4971 1
4972 2
3192 3
4973 1
4974 1
3194 1
4976 4
3196 1
4978 1
4979 2
3650 1
3651 2
3655 1
3658 1
2330 2
2332 3
2334 1
2335 3
2336 2
2337 3
2338 1
2339 3
4985 1
4986 2
1000 31
4987 1
1001 27
4988 1
1002 23
4989 1
1003 28
1004 20
1005 30
1006 29
1007 32
1008 26
1009 40
3666 3
3668 2
2340 1
2341 2
2343 4
2344 3
2345 1
6221 1
2347 1
100 3315
101 3300
2348 1
102 3348
2349 3
103 3442
104 3555
105 3471
106 3508
107 3498
4990 2
108 3660
109 3457
4996 1
1010 24
4997 1
1011 24
1012 20
4999 1
1013 22
1014 26
1015 27
1016 20
2800 1
1017 20
1018 17
2802 1
1019 30
2806 1
2807 1
2808 2
2809 1
3674 1
3677 1
2350 1
2351 1
2352 2
2353 2
2354 1
2355 3
110 3656
2357 3
111 3668
2359 1
112 3754
113 3702
114 3659
115 3570
116 3633
117 3671
118 3681
119 3690
1020 31
1021 25
1022 25
1023 24
1024 25
1025 24
1026 28
1027 20
2810 3
1028 18
2811 2
2812 1
1029 25
2814 4
2815 1
2816 1
2817 2
3683 3
3684 1
3686 1
3687 1
3689 1
2360 2
2361 1
2362 1
2363 1
2364 4
2367 1
120 3732
121 3752
2369 1
122 3705
123 3783
124 3755
125 3808
126 3804
127 3775
128 3777
129 3755
1030 29
1031 36
1032 19
1033 22
1034 24
1035 27
1036 19
2820 2
1037 21
2821 2
1038 33
2822 2
1039 25
2824 1
2825 1
2827 1
3692 1
3694 1
3696 1
3698 1
1500 8
1501 8
1502 4
1503 6
1504 7
1505 4
1506 11
1507 2
1508 6
1509 3
2370 1
2371 1
2372 2
2373 1
2375 3
2376 1
2377 1
130 3767
2378 4
131 3789
2379 2
132 3709
133 3837
134 3797
135 3810
136 3772
137 3731
138 3691
139 3752
1040 25
1041 30
1042 22
1043 30
1044 19
1045 22
1046 25
1047 23
1048 29
1049 28
2833 3
2835 2
2836 1
2837 1
2838 1
2839 1
6715 1
1510 11
1511 4
1512 6
1513 8
1514 11
1515 11
1516 4
1517 6
1518 3
1519 6
2382 1
2384 2
2385 1
2386 2
140 3632
2387 2
2388 1
141 3725
142 3685
143 3746
144 3744
145 3685
146 3679
147 3855
148 3673
149 3604
1050 17
1051 12
1052 18
1053 29
1054 21
1055 17
1056 28
1057 28
1058 23
2842 1
1059 13
2844 2
2845 1
2846 2
600 330
601 313
602 331
603 315
604 309
605 298
606 305
607 338
608 320
609 282
1520 8
1521 2
1522 6
1523 4
1524 7
1525 6
1526 6
1527 5
5403 2
1528 7
1529 11
2390 1
2391 2
2392 1
2393 2
2394 2
2395 5
150 3662
2397 1
151 3573
152 3623
2399 2
153 3765
154 3630
155 3635
156 3551
157 3512
158 3523
159 3518
1060 26
1061 19
1062 16
1063 16
1064 26
1065 23
1066 20
1067 20
1068 14
2851 2
1069 28
2854 1
2856 1
610 280
2857 2
2858 1
611 323
612 316
613 296
614 304
615 290
616 299
617 309
618 268
619 288
1530 3
1531 11
1532 7
1533 2
1534 5
1535 7
1536 7
5412 1
