2622 1
2623 2
2625 2
2626 1
2627 2
2628 1
3490 2
3493 1
3494 2
3496 1
3497 1
3498 1
1300 11
1301 9
1302 15
1303 12
1304 9
1305 6
1306 11
1307 19
1308 14
1309 11
3950 1
2170 1
2171 2
2172 2
3952 2
3953 1
2173 1
3955 1
2175 3
2176 5
2177 2
3959 1
2630 1
2631 4
2632 3
2633 2
2635 2
2637 1
2639 1
1310 12
1311 11
1312 15
1313 7
1314 8
1315 13
1316 10
1317 10
1318 14
1319 17
2181 2
3961 1
2182 1
2183 4
2185 1
2186 4
3966 1
2189 3
2641 1
2644 3
400 2116
401 2144
402 2141
403 2195
404 2092
405 2055
406 2052
407 2083
408 2007
409 2004
1320 8
1321 16
1322 12
1323 17
1324 14
5200 2
1325 8
5201 1
1326 11
5202 1
1327 9
5203 1
1328 9
5204 1
1329 6
5207 1
5208 1
5209 1
2190 2
3972 1
2192 2
2193 1
2194 1
2195 2
2196 1
3977 1
2197 2
3978 1
2198 2
2199 4
2651 2
2652 2
2653 2
2655 1
410 2043
2657 1
2658 1
411 1936
2659 2
412 1998
413 2066
414 2068
415 1890
416 1882
417 2000
418 1906
419 1901
1330 11
1331 11
1332 11
1333 6
1334 4
5210 1
1335 15
5211 2
1336 13
5212 1
1337 10
5213 1
1338 11
1339 12
5219 2
3981 1
2660 2
2661 3
2662 2
2664 2
2665 1
420 1897
421 1919
2668 1
422 1835
2669 3
423 1838
424 1838
425 1790
426 1851
427 1837
428 1763
429 1742
1340 12
1341 8
1342 10
1343 17
1344 8
1345 12
1346 8
5222 1
1347 7
5223 1
1348 7
1349 6
5228 1
5229 1
3992 3
1801 2
1802 4
1803 2
1804 4
1805 2
1806 9
1807 2
1808 7
1809 4
2670 1
2671 3
2672 2
2675 1
2676 1
2677 1
430 1752
2678 1
431 1741
2679 1
432 1782
433 1726
434 1695
435 1706
436 1654
437 1626
438 1631
439 1659
1350 15
1351 4
1352 12
1353 9
1354 7
1355 12
1356 24
5232 1
1357 9
5233 4
1358 9
5234 1
1359 8
5238 1
1810 7
1812 9
1813 3
1814 4
1815 3
1816 5
1817 3
1818 2
1819 2
2681 2
2682 2
2684 1
2685 3
2686 1
2687 1
440 1717
441 1610
2689 3
442 1583
443 1557
444 1534
445 1597
446 1495
447 1446
448 1495
449 1544
1360 7
1361 10
1362 7
1363 17
1364 9
1365 14
5241 2
1366 10
5242 1
1367 14
900 41
5243 1
1368 6
901 32
5244 1
1369 12
902 39
5245 1
903 45
5246 1
904 48
5247 2
905 36
906 52
907 53
908 30
909 34
1820 3
1821 7
1822 7
1824 4
1825 2
1826 4
1827 4
1828 2
1829 1
2690 1
2691 2
2692 1
2693 2
2694 3
2695 1
2697 1
450 1522
451 1501
452 1403
2699 2
453 1430
454 1495
455 1403
456 1434
457 1379
458 1325
459 1354
1370 8
1371 13
1372 8
1373 14
1374 11
5250 1
1375 10
1376 8
5252 1
1377 12
910 42
5253 1
1378 13
911 37
1379 15
912 44
5255 2
913 41
914 40
5257 1
915 38
916 29
5259 2
917 27
918 44
919 44
1830 4
1831 1
1832 6
1833 2
1834 5
1835 6
1836 5
1837 2
1838 4
1839 3
460 1319
461 1353
462 1323
463 1338
464 1322
465 1244
466 1315
467 1257
468 1226
469 1246
1380 8
1381 13
1382 16
1383 7
1384 6
1385 12
1386 7
920 43
5262 1
1387 7
921 30
5263 1
1388 8
5264 1
922 44
1389 11
923 38
5265 1
924 35
5267 1
925 37
926 43
927 35
928 44
929 32
1840 5
1842 1
1843 2
1844 3
1845 4
1846 6
1847 6
1848 2
1849 4
470 1213
471 1217
472 1264
473 1213
474 1231
475 1232
476 1179
477 1148
478 1166
479 1140
4401 1
4403 1
4404 2
1390 11
1391 8
1392 7
1393 5
1394 8
5270 1
1395 14
1396 2
930 30
1397 7
931 41
1398 5
932 36
5274 1
1399 7
5275 1
933 33
934 33
5277 1
935 32
936 41
5278 1
937 45
938 32
939 38
1850 3
1851 1
1852 4
1853 2
1854 3
1855 3
1856 6
1857 3
1858 6
1859 4
480 1143
481 1202
482 1135
483 1059
484 1123
485 1131
486 1039
487 1051
488 1024
