2621 30
2622 17
2623 23
2624 39
2625 29
2626 39
2627 20
6503 1
2628 22
2629 22
3490 7
3491 14
3492 9
3493 8
3494 13
3495 9
3496 8
3497 12
3498 12
3499 8
1300 228
1301 197
1302 223
1303 201
1304 233
7386 1
1305 224
1306 199
1307 193
1308 205
1309 215
3950 9
2170 53
3951 10
2171 58
3952 8
2172 68
3953 5
2173 55
3954 3
2174 60
3955 6
2175 59
0 1
3956 10
2176 54
1 2
3957 6
2177 67
6053 1
2 2
3958 13
2178 58
6054 2
3 1
3959 6
2179 45
4 2
6 2
7840 2
6058 1
7 2
6059 1
7843 1
7845 1
2630 31
2631 33
2632 26
2633 32
2634 32
2635 30
2636 38
2637 32
2638 27
2639 34
7391 1
1310 207
1311 200
1312 215
1313 197
1314 221
1315 179
1316 210
7398 1
1317 191
1318 205
1319 189
3960 5
2180 58
3961 8
2181 59
2182 50
3962 6
3963 4
2183 58
3964 9
2184 62
3965 13
2185 66
6061 1
3966 7
2186 51
6062 1
3967 7
2187 56
3968 6
2188 62
2189 68
3969 8
6069 1
2640 26
2641 31
2642 34
2643 30
2644 55
6520 1
2645 40
2646 37
2647 33
400 1353
6523 1
2648 26
401 1310
2649 35
402 1383
403 1356
404 1365
405 1332
406 1377
407 1261
408 1384
409 1344
1320 183
1321 211
1322 198
1323 200
1324 183
1325 172
5201 4
1326 185
5202 2
1327 178
5203 3
1328 182
5204 3
1329 188
5205 4
5206 6
5207 3
5208 2
5209 2
3970 6
2190 53
3971 3
2191 56
3972 10
2192 56
3973 10
2193 48
2194 65
3974 7
6070 1
3975 5
2195 50
6071 1
3976 7
2196 53
3977 10
2197 62
6073 1
3978 6
2198 62
3979 9
2199 54
7862 1
7868 1
7869 1
2650 29
2651 33
2652 33
2653 31
2654 28
2655 35
2656 32
410 1333
2657 33
411 1308
2658 38
6534 1
2659 27
412 1232
413 1317
414 1349
415 1325
6538 1
416 1341
417 1308
418 1346
419 1321
1330 198
1331 203
1332 164
1333 186
1334 171
5210 2
1335 176
5211 2
1336 190
5212 1
1337 167
5213 7
1338 171
5214 4
1339 188
5215 2
5216 7
5217 1
5218 2
5219 2
3980 6
3981 8
3982 9
3983 5
3984 7
3985 5
3986 7
3987 12
6082 2
3988 7
3989 6
6085 1
6086 1
6088 1
6089 1
7874 1
7875 1
7876 1
7877 1
2660 40
2661 41
2662 33
2663 39
2664 42
2665 29
6541 1
2666 31
420 1300
2667 19
421 1324
2668 47
2669 36
422 1324
423 1354
424 1296
6547 1
425 1282
426 1306
427 1283
428 1320
429 1287
1340 162
1341 167
1342 184
1343 170
1344 171
1345 176
5221 2
1346 191
5222 8
1347 195
5223 3
1348 159
5224 4
1349 166
5225 1
5226 3
5227 1
5228 1
5229 3
3990 7
3991 10
3992 4
3993 7
3994 9
3995 7
3996 4
3997 7
6093 1
3998 8
3999 7
6095 1
7880 1
6098 1
1800 67
1801 80
1802 84
1803 94
7885 2
1804 61
1805 62
1806 86
1807 74
1808 64
7889 1
1809 71
2670 38
2671 40
2672 43
2673 36
2674 35
2675 32
2676 34
6552 1
2677 24
