2621 2
2622 1
2624 1
6504 1
2629 1
6505 1
6509 1
3490 3
3495 1
3496 3
3497 1
3498 1
1300 14
1301 13
1302 22
1303 13
1304 17
1305 15
1306 11
1307 14
1308 10
1309 13
3951 1
2171 2
2172 3
3953 2
2173 3
2174 1
2175 5
6051 1
3956 2
2176 5
2177 3
2178 1
3959 1
6058 1
7 1
2632 1
2634 2
2635 1
6511 1
2637 2
2638 1
6517 1
1310 13
1311 22
1312 18
1313 15
1314 12
1315 11
1316 19
1317 22
1318 16
1319 12
2180 3
3961 1
2181 4
2182 5
2184 4
2185 3
2186 3
2187 5
6063 1
2188 3
2189 2
3969 2
6066 1
7851 1
7854 1
2640 1
2643 1
2644 1
2646 1
400 1976
2648 1
401 2031
2649 1
402 1893
403 1932
404 1950
405 1910
406 1957
407 1874
408 1924
409 1822
1320 21
1321 12
1322 13
1323 12
1324 14
5200 1
1325 13
1326 10
1327 14
5203 1
1328 12
5204 1
1329 14
5206 1
5209 1
3970 2
2190 2
3971 1
2191 2
2192 1
2193 1
3974 1
2194 3
3975 2
2195 2
2196 1
6071 1
2197 6
3978 2
2198 1
2199 1
2651 1
2654 1
2655 1
2656 3
6532 1
410 1837
2657 4
411 1855
412 1903
413 1908
414 1819
415 1784
416 1815
417 1750
418 1744
419 1770
1330 14
1331 19
1332 20
1333 15
1334 13
5210 1
1335 13
1336 16
1337 13
1338 15
1339 14
5218 2
3981 1
3982 1
3983 3
3984 2
3985 4
3987 1
7871 1
7873 1
7878 1
2661 1
2662 2
2663 2
2664 1
2666 1
420 1734
421 1772
422 1774
2669 2
423 1671
424 1671
425 1660
426 1674
427 1653
428 1619
429 1615
1340 13
1341 12
1342 17
1343 12
1344 13
5220 1
1345 17
1346 17
1347 11
1348 7
1349 13
5226 2
5228 1
3990 1
3991 1
3993 1
3994 1
3995 1
6092 1
3998 1
1800 5
1801 4
1802 4
1803 3
1804 5
1805 3
1806 3
1807 3
1808 2
1809 4
2670 1
2672 2
2673 2
2674 1
2675 1
2676 2
430 1647
431 1599
2679 2
432 1540
433 1564
434 1558
435 1564
436 1537
437 1556
438 1490
439 1546
1350 12
1351 7
1352 13
1353 19
1354 16
5230 2
1355 16
1356 12
1357 20
1358 13
5234 1
1359 6
5236 1
1810 1
1811 2
1812 3
1813 2
1814 1
1815 2
1817 5
1818 2
1819 5
2681 2
2683 1
2684 1
2686 1
6562 1
2687 1
440 1502
2688 1
441 1480
2689 2
442 1502
443 1470
444 1418
445 1328
446 1473
447 1449
448 1446
449 1340
1360 17
1361 11
1362 18
1363 10
1364 7
5240 1
1365 19
5241 1
1366 14
1367 13
900 72
1368 14
901 94
5244 1
1369 17
902 78
903 65
904 50
5247 1
905 72
906 77
907 64
908 75
909 55
1820 2
1821 3
1822 2
1823 8
1824 3
1825 3
1826 4
1827 5
1828 4
5704 1
1829 1
5705 1
5707 1
2690 1
2691 3
2693 1
2694 2
2696 3
450 1318
2697 3
451 1364
2698 2
452 1392
2699 1
453 1272
6575 1
454 1317
455 1306
456 1370
457 1244
458 1310
459 1253
1370 10
1371 5
1372 10
1373 10
1374 11
5250 1
1375 12
5251 2
1376 18
1377 9
910 74
5253 1
1378 13
911 70
1379 15
912 59
5255 1
913 82
914 77
915 71
916 68
5259 2
917 88
918 65
919 53
1830 3
1831 5
1832 3
1833 5
1834 2
1835 4
1836 3
1837 3
1838 3
5714 1
1839 5
5718 1
460 1284
461 1279
6584 1
462 1195
463 1241
464 1181
465 1232
466 1198
467 1222
468 1173
469 1148
1380 10
1381 11
1382 15
1383 18
1384 13
1385 8
1386 9
920 76
1387 11
921 64
1388 11
922 67
1389 8
923 44
5265 1
5266 1
924 56
925 69
926 59
927 75
928 79
929 49
1840 2
1841 5
1842 3
1843 6
1844 4
1845 2
1846 1
1847 2
1848 3
1849 3
6590 1
470 1175
471 1177
472 1140
6595 1
473 1118
474 1119
475 1075
476 1067
477 1070
478 1120
479 1054
4405 2
4406 1
4407 1
4409 1
1390 10
1391 13
1392 9
1393 8
1394 11
5270 1
1395 9
1396 11
930 59
1397 13
931 61
1398 11
932 65
1399 12
933 64
934 54
5276 2
935 66
936 53
937 67
938 54
939 52
1850 2
1851 7
1852 5
1853 2
1854 4
5730 1
1855 2
1856 1
1857 4
1858 6
1859 2
5737 1
480 1096
481 1047
482 1083
483 1080
484 992
485 1023
486 999
487 964
488 971
489 931
4412 1
4416 1
4418 2
4419 1
8301 1
8303 1
5280 1
940 77
941 65
942 64
943 65
5286 1
944 59
5287 1
945 59
946 50
5289 1
947 55
948 56
949 60
1860 1
1861 3
1862 4
1863 3
1864 2
1865 4
5741 1
1866 1
1867 5
1868 2
1869 3
5745 1
5749 1
490 951
491 975
492 967
493 961
494 929
495 976
496 938
497 947
498 875
499 858
4421 1
4423 1
4425 1
4427 1
4428 2
4429 1
950 72
951 64
952 59
5295 1
953 62
954 67
955 56
956 61
957 64
958 60
959 53
3104 2
3107 1
3108 1
1870 5
1871 1
1872 4
1873 4
1874 1
1875 2
1876 2
1878 3
1879 9
5756 1
5758 1
4431 1
4434 1
4435 1
4438 1
8320 1
960 47
961 52
962 58
963 55
964 56
965 58
966 56
967 46
968 55
969 61
3113 2
3115 2
3117 3
3119 1
1880 6
1881 1
1882 2
1883 4
1884 2
1885 5
1887 1
1888 5
1889 4
5768 1
4442 1
4443 2
4444 3
4445 1
4448 1
4449 1
970 55
8336 1
971 62
972 72
973 30
8339 1
974 59
975 65
976 46
977 44
978 60
979 65
3120 3
3122 1
1890 1
1891 6
1892 2
1893 2
1894 4
1896 3
1897 3
1898 5
1899 3
7019 1
4455 1
4458 1
980 53
981 49
982 45
983 52
984 54
985 60
986 40
987 39
988 41
989 46
3130 1
