2267 1
5108 1
5109 1
2269 1
3572 1
780 1
781 1
741 3
700 1
782 1
783 1
701 1
81 4
702 4
743 1
82 1
83 1
744 1
470 5
704 1
471 6
84 3
745 1
430 5
787 1
472 6
431 1
85 4
788 1
706 2
86 5
747 1
473 3
432 7
789 1
707 2
433 3
87 5
474 7
749 1
434 5
475 8
88 3
708 2
160 13
709 1
120 2
89 5
476 5
435 3
161 6
477 5
436 6
162 3
121 9
1924 1
1691 1
478 1
437 10
163 8
122 5
1925 1
438 4
479 2
164 11
123 15
1693 1
165 8
439 10
124 6
1653 1
125 6
166 7
1654 1
167 11
126 11
127 5
168 11
169 4
1656 1
128 13
129 7
1384 1
1304 2
1348 1
2962 1
2691 1
5262 1
2615 1
2698 1
2657 1
2077 1
3301 1
6265 1
3071 1
3037 1
860 1
820 3
822 2
863 1
864 2
590 1
865 1
824 2
592 2
510 1
551 2
826 1
593 1
552 1
511 4
827 1
553 1
594 2
512 2
828 2
280 5
595 1
554 1
4964 1
513 4
240 4
514 2
281 6
596 6
555 2
241 1
597 1
282 2
515 4
200 5
557 1
516 8
598 2
201 7
283 8
242 4
517 2
558 1
599 3
284 5
202 8
243 9
1771 1
1731 1
4613 1
518 2
559 2
203 4
285 6
244 5
286 4
519 3
245 3
204 5
205 10
246 9
287 6
206 8
288 7
247 3
248 4
4658 1
207 6
289 6
208 3
249 5
1778 1
4619 1
209 13
1464 1
1424 1
4074 1
1426 1
1469 1
1113 1
1155 1
1115 1
1197 1
1159 1
1118 1
1119 2
2771 1
5380 1
5300 1
2461 1
5343 1
1071 1
1030 1
1072 1
2192 1
1033 2
5075 1
2153 1
1035 1
2428 1
2113 1
5077 1
1038 1
3730 1
3424 1
3739 1
3197 1
941 1
900 2
983 2
901 1
942 2
943 1
985 1
670 2
944 1
903 1
986 1
671 1
630 6
946 1
987 1
631 3
672 5
988 1
632 1
947 2
673 2
906 1
948 1
907 1
989 2
674 2
633 1
908 1
360 6
4770 1
634 1
361 4
909 3
635 1
320 4
362 8
321 6
678 3
322 6
363 3
364 7
638 1
679 1
323 7
1893 1
639 2
365 7
324 4
366 8
325 3
326 5
367 10
368 7
327 6
4738 1
369 8
328 9
1898 1
1857 1
1583 1
329 11
1858 1
1584 1
1502 1
1545 1
1819 1
1273 1
1589 1
1233 1
1275 1
1549 1
1234 1
4118 1
2851 1
5190 1
5191 1
2501 1
2898 1
5427 1
2545 1
2586 1
2275 1
2277 1
5159 1
790 1
791 1
710 1
90 2
792 1
793 2
752 3
91 3
711 1
753 1
794 1
92 7
712 3
480 1
795 1
713 2
93 8
755 1
94 6
481 1
714 1
440 5
796 1
715 1
756 2
400 6
95 8
482 5
441 5
483 1
716 3
757 2
96 4
442 9
401 5
1971 1
443 4
402 8
799 2
97 8
484 9
718 1
759 3
170 12
444 7
98 9
403 5
4814 1
4855 1
171 5
1973 1
445 7
99 8
486 10
719 1
404 6
130 8
1974 1
446 2
487 2
131 9
172 3
405 6
132 6
4898 1
447 5
173 3
406 3
1976 1
489 3
448 8
174 10
407 7
133 7
449 7
134 14
175 6
1977 1
1936 2
408 6
176 1
409 9
135 6
1938 1
177 9
136 8
1665 1
137 7
178 8
179 6
138 10
139 4
1626 1
1393 1
1628 1
1354 1
1316 1
1398 1
1358 1
2970 1
5231 1
5232 1
