782 37
783 33
742 49
743 37
702 52
470 165
703 55
786 23
471 154
430 312
472 159
431 191
787 26
746 42
473 178
706 53
747 39
432 323
707 39
474 180
433 318
475 154
434 299
160 6065
476 136
435 262
161 6382
120 10038
477 134
436 253
162 6164
121 11423
478 132
437 248
163 6085
122 9921
479 130
438 299
164 5954
123 9715
439 264
165 5275
124 9250
166 6100
125 8092
167 6014
126 9211
168 6636
127 8986
169 5903
128 8613
129 8597
862 33
822 30
863 34
590 106
823 29
550 129
591 93
866 38
510 124
551 149
826 35
511 124
867 45
827 28
594 78
595 102
554 175
280 3106
555 134
281 3692
514 214
240 4260
515 186
282 3268
241 4397
200 6036
598 119
283 3048
242 4490
201 5502
558 138
284 2990
243 4317
202 5415
599 86
559 95
285 2644
518 207
244 4235
203 5300
519 197
286 3593
245 3678
204 5170
246 4291
205 4631
287 3290
247 4255
206 5349
288 2708
248 4034
207 5292
289 2865
249 4827
208 5167
209 5265
902 217
903 202
670 70
630 69
671 76
631 78
906 223
674 75
907 203
675 58
634 92
360 1143
635 72
361 1037
320 1423
362 971
321 1555
678 50
363 919
322 1595
679 48
638 71
364 914
323 1732
639 60
365 787
324 1649
366 979
325 1530
367 588
326 1736
368 862
327 1750
369 912
328 1953
329 1751
790 40
791 28
750 39
751 26
710 50
711 35
794 26
754 32
795 38
480 139
755 35
714 48
481 161
440 244
715 47
482 157
441 327
400 533
798 32
483 163
442 261
401 495
799 21
758 39
402 372
484 128
443 245
718 40
759 34
485 150
403 491
444 263
170 5938
719 33
445 206
486 141
171 6008
404 492
130 8629
446 226
487 137
172 5789
405 377
131 8437
447 240
488 130
173 5169
406 479
132 8052
489 151
448 232
174 5941
407 454
133 7012
449 240
175 4152
408 410
134 8099
409 508
176 5571
135 7783
177 5762
136 8576
178 5823
137 7629
179 5808
138 7530
139 7495
870 50
871 66
830 38
831 34
874 55
875 58
834 31
835 27
562 128
878 61
563 142
522 223
838 38
879 42
523 194
290 2810
839 38
291 2773
250 4087
566 142
292 2647
251 4169
210 3801
526 176
567 132
293 2359
252 4076
211 5165
527 171
294 2723
253 3493
212 5076
295 2722
254 3982
213 4500
296 2847
255 3972
214 5099
297 2501
256 3926
215 5140
298 2699
257 3923
216 4936
299 2402
258 3933
217 5778
259 3929
218 5029
219 4940
910 226
911 209
914 240
682 49
915 274
642 75
683 60
643 85
602 104
603 116
918 357
370 898
686 60
919 358
371 839
330 1640
687 38
646 79
372 805
331 1626
606 101
373 698
647 62
332 1584
607 94
374 803
333 1349
375 747
334 1520
376 757
335 1544
377 855
336 1445
378 766
337 1462
379 708
338 1060
339 1469
762 38
722 28
763 38
723 42
490 140
491 130
450 238
451 225
492 110
766 29
410 442
726 39
767 40
493 115
452 215
411 391
453 171
727 48
494 132
412 416
495 80
454 206
180 5558
413 312
414 443
455 173
496 102
181 4912
140 7280
497 122
456 208
182 5810
415 464
141 6353
100 17525
457 174
498 123
183 5639
416 354
142 7301
101 19335
499 115
458 155
184 5521
417 407
143 6961
102 17888
459 175
185 6613
418 360
144 6985
103 15896
186 5725
419 345
145 6849
104 17212
187 5686
146 5124
105 15050
188 5393
147 6885
106 14883
189 4860
148 6516
107 13990
149 5744
108 13463
109 11376
882 64
883 58
842 40
843 42
802 37
803 36
570 114
886 83
530 169
571 140
887 74
846 46
531 181
847 34
806 28
807 25
574 109
575 104
260 3566
534 148
535 145
261 3297
220 4704
262 3732
221 4257
578 111
263 3839
222 4852
579 103
538 144
264 4067
223 4930
539 154
265 3616
224 4676
266 3659
225 4905
267 3574
226 4947
268 3532
227 4758
269 3059
228 4821
229 5418
922 335
690 46
923 322
691 56
650 62
651 58
610 85
926 117
611 95
694 55
927 67
695 64
654 69
380 695
614 95
655 55
381 581
340 1374
615 91
300 2473
382 712
341 1216
301 2181
698 46
383 660
342 1422
658 47
384 612
699 46
302 2549
343 1366
618 97
303 1676
659 68
385 662
344 1297
619 72
304 2266
386 619
345 1542
305 2344
387 670
346 1347
347 1279
306 2362
388 579
389 536
348 1248
307 2238
349 1083
308 2181
309 1986
770 42
730 48
771 21
731 33
774 30
734 35
775 37
460 185
735 39
461 151
420 321
462 169
421 283
778 37
463 185
422 356
779 29
738 41
464 163
423 312
190 5541
465 162
739 41
191 5175
424 359
150 6876
466 142
192 4566
425 308
151 6650
110 13239
467 162
193 3774
426 334
152 6386
111 9223
427 338
468 163
194 3688
153 7512
112 11999
469 124
195 4327
428 309
154 6558
113 11966
196 5001
429 243
155 6475
114 11999
197 4702
156 6244
115 11718
198 5446
157 5478
116 11195
199 5369
158 7566
117 9629
159 7050
118 11084
119 10459
890 88
850 46
891 97
851 35
810 24
811 40
894 106
854 39
895 132
814 28
855 23
815 20
582 80
500 112
501 98
898 138
542 171
583 85
502 108
543 152
899 188
858 42
818 28
859 34
503 125
270 3577
586 106
819 31
271 3391
504 117
230 4877
546 140
505 114
587 87
272 3375
231 4723
506 104
547 138
273 3443
232 5160
274 2460
507 117
233 4535
508 116
275 3363
234 4682
509 98
276 3271
235 4552
277 2863
236 4476
278 3301
237 3845
279 3251
238 4642
239 3145
930 11
931 3
934 1
935 1
662 63
663 64
622 84
623 45
390 631
391 573
350 1200
666 63
392 627
351 1190
310 2207
667 61
393 546
626 76
352 1169
311 2174
627 80
394 529
353 1133
312 2191
395 518
354 1142
313 2455
396 503
355 1112
314 2068
397 446
356 1068
315 2027
398 539
357 1209
316 1937
399 503
358 1133
317 1598
359 1054
318 1817
319 1710
