782 27
742 51
783 29
743 48
702 42
703 53
470 189
786 23
471 178
430 296
472 139
431 227
746 40
787 33
706 48
747 45
473 189
432 286
474 152
707 62
433 284
475 170
434 318
160 6082
476 148
435 269
161 6098
120 9473
477 122
436 262
162 6193
121 10898
478 182
437 252
163 6211
122 9550
438 259
479 150
164 5859
123 9163
439 246
165 5266
124 8844
166 6062
125 7667
167 5921
126 9117
168 6688
127 8548
169 5975
128 8269
129 8544
862 38
822 24
863 38
823 25
590 106
591 78
550 126
866 47
551 135
510 116
867 36
826 19
511 98
827 34
594 80
595 104
554 166
280 3054
555 143
514 172
281 3607
240 4302
515 190
282 3106
241 4392
200 5876
283 3136
242 4433
201 5475
598 97
599 104
284 3049
243 4445
202 5513
558 109
285 2599
518 197
244 4093
203 5244
559 95
519 198
286 3594
245 3794
204 5292
246 4306
205 4524
287 3297
247 4282
206 5387
288 2865
248 4118
207 5281
289 2892
249 4866
208 5091
209 5224
902 183
903 185
670 60
630 89
671 65
631 82
906 232
674 63
907 212
634 96
675 64
360 1116
635 77
361 986
320 1443
362 1057
321 1481
678 57
363 1011
322 1649
679 36
638 71
364 910
323 1746
639 58
365 781
324 1769
366 936
325 1549
367 647
326 1835
368 878
327 1796
369 840
328 1910
329 1731
790 35
750 48
791 34
710 70
751 33
711 38
794 37
754 35
795 39
480 161
714 55
755 45
481 155
440 244
715 45
482 125
441 295
400 513
798 32
483 154
401 475
442 264
799 17
484 143
443 234
758 47
402 367
759 26
718 45
485 169
444 238
170 5861
403 467
486 146
445 204
719 55
171 5841
404 455
130 8473
446 252
405 389
487 129
172 5743
131 8104
406 441
488 147
447 247
173 5062
132 7851
489 123
448 234
174 5870
407 431
133 6678
449 242
175 4095
408 422
134 7826
176 5642
409 528
135 7586
177 5700
136 8360
178 5866
137 7502
179 5732
138 7564
139 7257
870 45
830 33
871 42
831 46
874 61
875 54
834 40
835 26
562 132
563 122
878 53
522 207
879 36
838 40
523 210
290 2922
839 25
291 2845
250 4023
566 125
292 2724
251 4178
210 3875
526 178
567 116
293 2389
252 3987
211 5278
527 153
294 2749
253 3366
212 5073
295 2730
254 4055
213 4625
296 2995
255 4124
214 5234
297 2704
256 3893
215 5125
298 2646
257 4032
216 4958
299 2587
258 3984
217 5776
259 3753
218 5127
219 5220
910 191
911 214
914 203
682 43
915 285
683 61
642 68
643 68
602 99
603 123
918 310
370 830
919 301
686 34
371 862
330 1695
687 39
646 71
372 797
331 1710
647 50
606 91
373 708
332 1677
607 70
374 834
333 1338
375 806
334 1571
376 752
335 1602
377 860
336 1440
378 749
337 1508
379 763
338 1114
339 1429
762 38
763 39
722 42
723 47
490 150
491 125
450 238
451 199
492 138
766 38
410 443
726 37
493 106
767 31
452 218
411 394
727 40
453 166
494 130
412 437
454 185
495 85
413 382
180 5578
496 136
455 144
181 5077
414 519
140 6976
497 107
456 196
182 5739
415 451
141 6086
100 16887
498 123
457 183
183 5598
416 338
142 6999
101 18361
458 195
417 396
499 144
184 5519
143 7018
102 16756
459 222
185 6405
418 392
144 6781
103 15385
186 5671
419 361
145 6811
104 16380
187 5640
146 4857
105 14622
188 5315
147 6811
106 14056
189 4759
148 6577
107 13463
149 5828
108 13013
109 11258
882 63
842 44
883 64
802 27
843 26
803 36
570 118
886 84
571 127
530 161
846 28
887 72
531 154
847 28
806 32
807 27
574 102
260 3747
575 104
534 192
261 3361
220 4849
535 152
262 3948
221 4217
578 97
263 3652
222 5070
579 103
538 153
264 4070
223 4848
265 3734
224 4674
539 189
266 3728
225 4905
267 3547
226 4953
268 3402
227 4984
269 3104
228 4843
229 5225
922 358
923 332
690 41
691 50
650 67
651 67
610 87
926 156
611 83
694 53
927 102
654 54
695 54
380 709
614 107
655 55
381 651
340 1371
615 92
300 2461
382 750
341 1247
698 57
301 2127
383 652
342 1467
658 51
302 2471
699 54
384 668
343 1351
659 66
303 1715
385 654
618 101
344 1283
304 2325
386 650
619 80
345 1538
305 2398
387 643
346 1295
306 2389
388 576
347 1347
389 552
348 1182
307 2243
349 1082
308 2210
309 2015
770 32
730 51
771 35
731 56
774 33
775 31
734 51
460 203
735 45
461 186
420 373
462 217
421 310
778 34
463 205
422 379
738 47
779 27
423 330
464 176
190 5474
739 44
465 187
191 5305
424 371
150 6712
466 142
192 4432
425 337
151 6444
110 12620
426 345
467 181
193 4010
152 6248
111 8950
427 310
468 168
194 3926
153 7439
112 11604
428 306
469 163
195 4429
154 6441
113 11852
429 276
196 5014
155 6279
114 11577
197 4707
156 6132
115 10973
198 5555
157 5527
116 10477
199 5474
158 7379
117 9115
159 6937
118 10419
119 10030
890 89
850 26
891 102
851 34
810 34
811 25
894 83
854 30
895 121
855 36
814 35
500 132
582 98
815 27
501 105
583 83
898 136
542 157
858 50
543 156
899 157
502 131
818 29
503 118
859 45
270 3522
586 115
504 114
819 18
271 3424
230 4976
587 106
505 131
546 159
272 3396
231 4816
547 171
506 114
273 3431
232 5053
274 2530
507 115
233 4714
275 3472
508 125
234 4593
509 94
276 3238
235 4525
277 2847
236 4490
278 3388
237 3951
279 3293
238 4559
239 3216
930 30
931 11
934 3
935 2
662 61
622 73
663 52
623 77
390 585
391 608
350 1197
392 670
666 55
351 1140
310 2198
667 55
626 81
393 595
352 1152
311 2246
627 94
353 1176
394 584
312 2128
354 1252
395 530
313 2469
396 576
355 1142
314 2089
397 458
356 1112
315 2106
398 530
357 1283
316 1942
399 527
358 1142
317 1664
359 1075
318 1879
319 1636
