2621 75
2622 96
2623 81
2624 88
6500 2
2625 85
2626 81
2627 108
6503 1
2628 84
2629 87
6505 1
6509 1
3490 19
3491 14
3492 23
3493 12
3494 23
3495 10
3496 15
3497 17
3498 16
3499 17
1300 198
1301 185
7383 1
1302 204
1303 202
1304 220
7386 1
1305 176
1306 187
7388 1
1307 184
1308 208
1309 197
3950 14
2170 87
3951 18
2171 93
3952 23
2172 96
3953 15
2173 62
3954 15
2174 93
3955 13
2175 88
0 1
6051 2
3956 17
2176 95
1 2
3957 8
2177 71
2 2
3958 21
2178 73
3959 11
2179 79
6056 2
5 1
6057 2
6 2
7 3
7842 1
9 2
7845 1
2630 103
2631 92
2632 100
2633 71
2634 93
2635 110
2636 99
2637 96
2638 79
2639 89
7391 1
1310 178
7392 1
1311 177
1312 202
1313 169
1314 167
1315 167
1316 174
1317 173
7399 1
1318 189
1319 193
3960 14
2180 76
3961 15
2181 94
3962 19
2182 92
3963 29
2183 81
2184 78
3964 19
3965 8
2185 101
6061 1
3966 22
2186 76
3967 15
2187 78
3968 13
2188 72
6064 1
3969 11
2189 78
7850 1
7852 1
6069 1
7853 1
7857 1
7858 2
2640 85
2641 93
2642 83
2643 89
2644 82
6520 1
2645 74
6521 1
2646 96
2647 74
400 1405
2648 91
401 1246
6524 1
2649 75
402 1371
403 1307
404 1259
405 1244
6528 1
406 1313
407 1303
408 1297
409 1318
1320 171
1321 186
1322 164
1323 179
1324 190
5200 11
1325 178
5201 7
1326 166
5202 8
1327 178
5203 6
1328 177
5204 3
1329 169
5205 10
5206 3
5207 4
5208 9
5209 5
3970 16
2190 80
3971 18
2191 67
3972 12
2192 84
3973 15
2193 72
3974 15
2194 87
6070 2
3975 9
2195 81
6071 1
3976 15
2196 65
6072 1
3977 20
2197 82
3978 17
2198 70
6074 1
3979 12
2199 69
6076 4
6078 2
6079 2
7863 1
7865 1
2650 89
2651 83
2652 90
2653 89
2654 88
2655 81
2656 101
410 1286
2657 80
411 1345
2658 79
412 1324
2659 76
413 1362
414 1359
415 1225
416 1254
417 1309
418 1260
419 1297
1330 153
1331 171
1332 169
1333 171
1334 159
5210 9
1335 171
5211 9
1336 142
5212 6
1337 171
5213 7
1338 165
5214 5
1339 171
5215 7
5216 7
5217 4
5218 10
5219 9
3980 10
3981 15
3982 13
3983 17
3984 15
6080 3
3985 15
3986 15
6081 2
3987 11
6082 1
6083 1
3988 12
3989 16
6084 1
6087 1
6088 2
7875 1
2660 76
2661 71
2662 74
2663 68
2664 70
2665 89
6541 1
2666 84
2667 73
420 1265
421 1316
2668 79
422 1332
2669 76
423 1287
6546 1
424 1336
6547 1
425 1328
6548 1
426 1260
427 1243
428 1315
429 1324
1340 148
1341 172
1342 181
1343 172
1344 158
5220 6
1345 170
5221 3
1346 164
5222 11
1347 163
5223 9
1348 153
5224 8
1349 160
5225 6
5226 2
5227 5
5228 4
5229 6
3990 18
3991 16
3992 10
3993 13
3994 9
3995 11
3996 12
3997 10
3998 13
3999 12
6095 1
6096 1
6097 1
7880 1
7881 1
6098 1
1800 73
6099 1
1801 56
7883 1
1802 77
7884 1
1803 79
1804 75
1805 68
1806 70
1807 74
1808 62
1809 45
2670 68
2671 59
2672 69
2673 82
2674 74
2675 52
2676 79
6552 2
2677 64
430 1342
2678 57
431 1300
2679 70
432 1216
433 1222
434 1225
6557 1
435 1371
6558 2
436 1344
437 1237
438 1314
439 1261
1350 173
1351 164
1352 151
1353 136
1354 144
5230 1
1355 170
5231 9
1356 167
5232 7
1357 177
5233 5
1358 158
5234 6
1359 160
5235 7
5236 4
5237 5
5238 2
5239 1
1810 80
1811 88
1812 56
1813 68
1814 61
7896 1
1815 60
1816 72
1817 77
1818 72
1819 61
2680 68
2681 54
2682 57
2683 60
2684 56
2685 60
6561 2
2686 68
6562 1
2687 68
440 1311
2688 72
441 1343
2689 69
442 1277
443 1360
444 1260
6567 1
445 1239
446 1282
6569 1
447 1241
448 1319
449 1360
1360 148
1361 148
1362 170
1363 161
1364 143
5240 8
1365 165
5241 4
1366 161
5242 4
1367 176
900 605
5243 2
1368 147
901 625
5244 7
1369 132
902 618
5245 3
903 620
5246 7
904 644
5247 3
905 584
5248 11
906 546
5249 8
907 613
908 598
909 606
1820 65
1821 72
1822 72
1823 62
1824 74
5700 3
1825 78
5701 5
1826 66
5702 2
1827 67
5703 1
1828 77
1829 59
5705 3
5706 1
5707 3
5708 3
5709 2
2690 62
2691 57
2692 50
2693 67
2694 57
2695 56
2696 53
6572 1
450 1237
2697 68
451 1256
2698 45
2699 60
452 1343
453 1336
6576 2
454 1246
6577 1
455 1328
6578 1
456 1269
457 1196
458 1291
459 1280
1370 153
1371 161
1372 149
1373 126
1374 144
5250 6
1375 143
5251 8
1376 145
5252 1
1377 153
910 628
5253 1
1378 139
911 576
5254 2
1379 133
912 623
5255 10
913 579
5256 4
914 603
5257 5
915 583
5258 4
916 589
5259 4
917 580
918 580
919 549
1830 61
1831 64
1832 71
1833 73
1834 70
5710 5
1835 66
5711 1
1836 58
1837 71
5713 4
1838 60
5714 1
1839 63
5715 4
5716 1
5717 3
5718 1
5719 3
6582 1
460 1225
461 1285
462 1279
463 1259
464 1313
465 1279
466 1280
467 1270
468 1304
469 1255
1380 133
1381 172
1382 144
1383 151
1384 151
5260 7
1385 140
5261 7
1386 133
5262 5
920 587
1387 138
5263 5
921 548
1388 142
5264 5
922 572
1389 161
5265 8
923 611
5266 6
924 533
5267 6
925 508
5268 6
926 572
5269 6
927 557
928 529
929 523
1840 77
1841 81
1842 58
1843 78
1844 67
5720 2
1845 58
5721 3
1846 66
5722 2
1847 59
5723 4
1848 71
5724 2
1849 58
5725 6
5726 2
5727 4
5728 4
5729 2
470 1287
471 1294
6594 1
472 1296
473 1323
6596 1
474 1262
475 1298
476 1257
477 1294
478 1256
479 1334
4400 15
4401 12
4402 14
4403 18
4404 12
4405 10
4406 11
4407 11
4408 17
4409 16
1390 112
1391 138
1392 139
1393 144
1394 159
5270 6
1395 135
5271 6
1396 112
5272 8
930 541
1397 127
5273 5
931 519
1398 133
5274 3
932 526
1399 139
5275 5
933 529
5276 4
934 514
5277 4
935 540
5278 3
936 584
5279 4
937 531
938 509
939 496
1850 68
1851 51
1852 62
1853 59
1854 59
5730 3
1855 61
5731 2
1856 50
1857 61
1858 63
5734 1
1859 65
5735 3
5736 3
5738 2
5739 2
480 1329
481 1278
482 1309
483 1260
484 1313
485 1292
486 1354
487 1320
488 1346
489 1281
4410 18
4411 11
4412 5
4413 11
4414 7
4415 4
4416 12
4417 10
4418 11
4419 13
8302 1
5280 4
5281 5
5282 9
940 523
5283 6
941 502
5284 6
942 541
5285 2
8308 2
943 526
5286 7
944 482
5287 4
945 513
5288 7
946 502
5289 5
947 500
948 498
949 496
1860 53
1861 47
1862 68
1863 51
1864 54
5740 1
1865 60
5741 4
1866 66
5742 6
1867 61
5743 1
1868 48
5744 3
1869 71
5745 3
5747 2
5748 4
5749 4
490 1320
491 1277
492 1297
493 1344
494 1240
495 1341
496 1237
497 1295
498 1318
499 1339
4420 17
4421 16
4422 15
4423 9
4424 11
4425 17
4426 8
4427 8
4428 12
4429 8
8311 1
8313 2
5290 6
5291 5
5292 2
950 497
951 500
8317 3
5294 3
952 477
8318 2
5295 3
953 488
5296 7
954 515
5297 2
955 473
5298 3
956 452
5299 5
957 505
958 427
959 437
3100 17
3101 20
3102 19
3103 18
3104 16
3105 16
3106 23
3107 17
3108 21
3109 22
1870 56
1871 40
1872 51
1873 59
1874 60
5750 1
1875 59
1876 54
5752 1
1877 74
5753 3
1878 51
5754 2
1879 43
5755 1
5756 5
5757 5
5758 1
5759 2
4430 13
4431 10
4432 10
4433 10
4434 14
4435 8
4436 13
4437 9
4438 8
4439 10
8320 1
8321 1
960 463
8326 2
961 458
962 429
963 496
964 465
965 487
966 466
967 456
968 436
969 474
9191 1
3110 20
3111 36
3112 34
3113 25
3114 23
3115 32
3116 30
3117 38
3118 35
3119 34
1880 61
1881 57
1882 50
1883 56
1884 57
5760 1
1885 48
7004 1
5761 2
1886 44
5762 1
1887 60
5763 4
1888 64
5764 2
1889 49
5765 1
5766 2
5767 1
5768 4
5769 4
4440 9
4441 10
4442 12
4443 12
4444 13
4445 14
4446 12
4447 5
4448 5
4449 15
8335 1
970 454
971 404
972 439
973 428
8339 1
974 444
975 428
976 442
977 431
978 440
979 439
4900 4
3120 44
4901 3
3121 47
4902 7
3122 54
4903 2
3123 54
4904 7
3124 43
4905 7
3125 58
4906 9
3126 74
4907 8
3127 56
4908 7
3128 58
4909 6
3129 60
1890 53
1891 52
1892 60
1893 44
1894 46
5770 1
1895 52
5771 3
1896 63
5772 2
1897 53
5773 3
1898 47
1899 59
5775 1
5776 1
5777 2
5778 1
5779 6
4450 15
4451 3
4452 16
4453 10
4454 8
4455 8
4456 10
4457 13
4458 7
4459 14
8340 1
8341 1
8343 1
8344 1
980 433
981 434
982 430
8347 1
983 442
984 368
985 420
986 420
987 436
988 459
989 412
4910 3
3130 50
4911 5
3131 73
4912 4
3132 77
4913 7
3133 70
4914 1
3134 67
4915 7
3135 69
4916 7
3136 74
4917 8
3137 61
4918 3
3138 71
4919 7
3139 56
5780 3
5781 2
5782 5
7025 1
5783 4
5784 2
7028 1
5785 3
5786 3
8809 1
5787 2
5788 2
5789 2
4460 9
4461 3
4462 10
4463 9
4464 10
4465 7
4466 7
4467 10
4468 8
4469 13
8350 1
8351 1
8353 1
990 417
991 433
992 400
8358 2
993 434
994 414
995 396
996 396
997 395
998 419
999 381
4920 7
3140 89
4921 5
3141 72
4922 3
3142 76
4923 9
3143 67
4924 1
3144 65
4925 2
3145 78
4926 4
3146 61
4927 9
3147 82
4928 6
3148 72
4929 8
3149 58
7032 1
5790 3
5792 4
5793 2
7037 1
5794 6
5795 3
5796 2
5797 2
5798 4
5799 6
3600 12
3601 16
3602 14
3603 11
3604 13
3605 13
3606 5
3607 18
3608 14
3609 23
4470 8
4471 7
4472 7
4473 10
4474 8
4475 9
4476 12
4477 10
4478 13
4479 6
8363 1
8365 1
4930 9
3150 60
4931 2
3151 60
3152 56
4933 9
3153 51
4934 10
3154 69
4935 3
3155 71
4936 3
3156 65
4937 5
3157 61
3158 60
4938 8
4939 4
3159 47
7040 1
7042 1
8824 1
7045 2
3610 15
3611 12
3612 18
3613 17
3614 12
3615 15
3616 21
3617 19
3618 17
3619 14
4480 9
4481 11
4482 13
4483 11
4484 9
4485 9
4486 12
4487 11
4488 9
4489 11
8372 1
8376 2
8377 1
8378 2
4940 3
3160 63
4941 6
3161 68
4942 6
3162 61
4943 5
3163 75
4944 7
3164 67
4945 2
3165 58
4946 5
3166 67
4947 5
3167 55
4948 7
3168 62
4949 6
3169 61
7053 1
7055 1
7057 1
3620 22
3621 17
3622 17
3623 15
3624 24
3625 30
3626 21
3627 36
3628 29
3629 22
7510 1
4490 14
4491 6
4492 13
4493 6
4494 8
4495 9
4496 12
4497 10
4498 6
4499 12
8380 2
8381 1
2300 53
2301 43
2302 44
2303 28
2304 53
2305 51
8387 1
2306 47
2307 52
2308 53
2309 40
4950 6
3170 54
4951 6
3171 55
4952 2
3172 69
4953 6
3173 69
4954 7
3174 62
4955 6
3175 50
4956 4
3176 63
4957 4
3177 49
4958 4
3178 57
4959 4
3179 62
7061 1
7063 1
7064 1
7066 1
7067 1
7068 1
3630 28
3631 19
3632 36
3633 25
3634 41
3635 32
3636 29
3637 37
3638 51
3639 48
7521 1
2310 47
8392 1
2311 46
2312 48
2313 65
8395 1
2314 46
2315 30
2316 41
2317 47
8399 1
2318 44
2319 50
4960 9
3180 58
4961 4
3181 57
4962 6
3182 58
4963 2
3183 49
4964 5
3184 50
3185 56
4965 7
4966 8
3186 53
4967 5
3187 49
4968 4
3188 59
4969 3
3189 57
7070 2
7071 1
3640 34
3641 44
3642 43
3643 48
3644 41
3645 44
3646 68
3647 59
3648 50
3649 49
7538 1
7539 1
2320 41
2321 54
2322 43
2323 44
2324 33
2325 44
2326 36
2327 51
2328 32
6204 1
2329 46
6205 1
6206 1
6207 2
6209 2
4970 5
3190 49
4971 6
3191 57
4972 7
3192 62
4973 6
3193 62
4974 6
3194 60
4975 8
3195 60
4976 6
3196 49
4977 6
3197 44
4978 7
3198 53
4979 9
3199 63
7081 1
7082 1
7083 1
7086 2
7087 1
7088 1
3650 54
3651 63
3652 54
3653 51
3654 54
3655 52
3656 36
3657 38
3658 56
3659 44
7544 1
7545 1
2330 41
2331 43
2332 43
2333 38
2334 51
6210 2
2335 51
2336 41
2337 39
6213 3
2338 35
6214 2
2339 38
6217 1
6219 1
4980 6
4981 7
4982 5
4983 5
4984 3
4985 7
4986 8
1000 387
4987 3
1001 425
4988 4
1002 405
4989 5
1003 402
1004 395
1005 368
1006 399
7091 1
1007 408
1008 414
1009 388
8876 1
3660 62
3661 59
3662 50
3663 58
3664 44
3665 45
3666 56
3667 51
3668 41
3669 49
7551 1
7555 1
2340 38
2341 40
2342 38
2343 26
2344 38
2345 35
6221 1
2346 49
100 5827
2347 33
101 5860
2348 39
102 5826
2349 45
103 5703
104 5628
6227 2
105 5556
106 5426
107 5424
4990 6
108 5187
4991 2
109 5250
4992 3
4993 4
4994 5
4995 5
4996 7
1010 369
4997 5
1011 378
4998 2
1012 351
4999 5
1013 406
1014 367
1015 365
1016 369
2800 42
1017 369
2801 45
1018 379
2802 31
1019 353
2803 42
2804 36
2805 37
2806 27
2807 22
2808 44
2809 37
3670 38
3671 44
3672 51
3673 61
3674 30
3675 36
3676 41
3677 48
3678 48
3679 53
7560 1
7563 1
7564 1
2350 40
2351 47
2352 43
2353 43
2354 35
2355 35
6231 2
2356 49
110 5283
2357 39
6233 1
111 5220
2358 37
6234 1
112 5080
2359 32
