2226 1
3841 1
6414 1
80 2
700 2
741 2
782 1
783 1
701 1
81 3
742 4
702 1
743 2
82 2
784 1
83 3
470 6
430 4
745 2
84 3
471 3
85 2
787 1
472 6
431 6
4801 1
432 5
86 1
473 3
706 4
433 3
789 1
87 3
474 6
707 3
1921 1
88 1
749 2
434 2
475 2
160 9
89 4
4804 1
709 2
435 6
476 5
161 3
120 8
436 6
121 8
477 5
162 4
1923 1
1691 1
4847 1
437 4
122 10
478 5
163 7
1925 1
123 4
479 5
438 8
164 8
165 2
439 10
124 11
1612 1
4809 1
166 9
125 3
126 8
167 6
1614 2
127 4
168 5
169 10
128 8
1616 1
1342 1
1698 1
129 5
4224 1
1302 1
1618 1
1619 2
1386 2
1387 1
1305 1
1349 2
1308 1
1309 1
2962 1
2921 1
2652 1
2927 1
2969 1
2381 1
2383 1
5265 1
2658 1
2071 1
3966 1
3699 1
3303 1
3077 1
860 1
820 1
861 2
822 1
863 2
590 1
864 2
550 1
591 2
865 1
824 4
592 2
866 2
551 4
825 1
510 2
511 3
826 2
552 2
868 1
512 3
594 1
553 3
827 2
513 4
554 4
280 4
869 2
595 2
828 3
596 2
4965 1
829 2
240 5
514 2
281 6
555 5
556 2
597 1
241 4
200 4
282 3
515 3
557 2
283 5
516 3
242 5
201 10
558 2
1730 1
4612 1
517 2
599 2
243 2
284 5
202 6
559 1
285 3
244 4
203 7
4655 1
519 2
1773 2
245 5
286 4
204 7
1732 1
205 6
1733 1
246 7
287 4
206 5
247 6
288 6
248 8
289 6
207 7
249 3
4659 1
1777 1
1462 1
208 3
1463 1
209 4
1423 1
1190 2
1739 2
1150 1
1465 1
1110 1
1111 1
1153 1
1154 1
1428 2
4078 1
1197 2
1115 1
1157 3
1198 1
4039 1
1199 1
1117 1
1158 2
1118 1
2774 1
5300 1
2461 1
5385 1
1070 1
5070 1
1071 1
1031 1
5032 1
2466 1
1074 1
5034 1
1076 1
2468 1
1078 1
5039 1
2157 1
2116 1
2117 1
6382 1
3775 1
3191 1
3115 1
980 1
940 2
941 3
982 2
942 1
983 2
943 1
902 1
944 1
985 1
670 1
904 1
630 2
945 3
672 2
987 2
946 3
631 4
906 2
673 3
632 2
948 1
633 1
674 2
989 1
949 2
675 1
908 1
634 2
360 5
676 1
320 3
635 2
909 1
361 5
677 1
636 3
362 6
321 7
678 2
363 7
322 7
637 2
679 3
638 2
364 4
323 7
639 3
324 5
1893 1
365 4
366 7
325 6
1580 1
4421 1
367 4
326 5
327 1
1581 1
368 4
4779 1
369 6
328 11
1501 1
329 6
1542 1
1816 1
1898 1
1543 2
1271 1
1230 3
1231 1
4429 1
1273 1
1232 1
1547 1
1507 1
1275 1
1235 1
1236 1
1278 1
1279 1
1238 1
5770 1
5773 1
5732 1
5420 1
5151 1
2502 1
5425 1
2271 1
5113 1
5154 2
5114 1
5119 1
3894 1
6194 1
3271 1
790 1
750 1
792 1
751 1
90 4
710 1
711 1
91 4
753 1
712 2
794 1
92 4
93 5
713 2
480 5
796 1
755 1
94 7
440 5
95 9
400 6
482 3
715 4
441 5
798 1
442 4
96 11
483 3
401 6
717 1
758 2
97 7
484 4
443 8
402 8
1931 1
403 5
485 5
170 4
444 2
718 2
759 2
98 6
445 4
4540 1
1973 1
99 5
171 5
719 2
486 6
404 8
130 5
1974 1
487 8
172 6
446 3
405 7
131 7
488 4
447 3
406 4
132 3
173 2
448 4
489 3
174 4
407 7
133 8
1621 1
134 4
449 4
1977 1
175 7
408 2
409 4
176 6
135 9
177 5
136 7
1939 1
1391 1
178 4
4506 1
137 8
138 7
179 7
139 3
1668 1
1394 1
1395 1
1355 1
1397 2
1398 1
1359 1
5812 1
5541 1
5543 1
2977 1
5233 1
2666 1
2626 1
5235 1
2628 1
2081 1
2000 1
5238 1
2001 1
2042 1
2003 3
2045 1
2087 1
2007 1
2048 1
6816 1
3936 1
3351 1
3394 1
3398 1
3005 1
870 1
830 1
872 1
873 1
832 2
833 1
875 1
834 1
876 2
520 1
561 4
836 1
877 1
521 2
562 2
563 2
878 1
522 6
290 6
838 2
564 1
523 2
565 1
524 1
250 3
839 2
291 5
566 2
251 3
292 5
525 4
210 6
567 3
252 3
293 6
526 4
211 4
1740 1
4937 1
527 1
568 1
212 1
1781 4
294 5
253 4
213 3
295 3
528 3
254 7
1701 1
214 4
529 2
296 12
255 8
4666 1
256 4
297 5
215 4
298 3
257 5
216 2
299 5
258 3
217 5
1787 2
1746 2
259 5
218 2
1473 1
219 4
1474 2
1707 1
1475 2
4043 1
1161 2
1121 2
1163 2
1478 1
1123 1
1164 1
1438 1
1124 2
1165 1
1125 2
1167 1
1127 2
1128 1
1129 2
5352 1
5393 1
1080 1
1081 1
1040 1
2474 1
1041 2
1083 1
1042 1
1043 1
1084 1
2161 2
1002 1
5359 1
1003 1
5085 1
1086 1
5319 1
1046 1
1047 1
1088 2
1006 2
1007 1
5007 1
1049 1
2126 1
3744 1
3120 1
3122 1
991 1
3168 1
3128 1
910 1
951 1
992 3
911 1
993 2
953 1
912 2
954 1
680 2
681 2
640 2
641 4
600 4
915 3
997 1
957 2
683 2
998 2
916 1
601 2
684 1
602 2
917 4
958 1
643 3
644 2
603 3
685 2
918 2
370 10
645 1
686 1
371 5
604 2
330 5
605 4
331 5
687 3
646 3
372 8
606 1
332 4
373 2
688 3
647 3
607 2
689 2
4702 1
648 1
374 2
333 2
4785 1
649 1
375 6
334 7
609 3
376 3
335 8
377 4
336 8
1550 2
378 5
337 7
1592 1
379 8
338 4
339 5
1280 1
1869 1
1282 1
1241 1
1557 1
1242 1
1517 1
1284 1
1599 1
1202 3
1244 1
1285 3
4128 1
1206 1
1248 1
1207 2
5474 1
2593 1
5435 2
2828 1
5436 2
2516 1
2599 1
2286 1
5128 1
2206 1
3827 1
6168 1
760 2
761 4
762 2
722 1
62 1
490 2
723 1
724 1
765 2
491 3
450 7
725 1
410 8
766 1
451 12
767 1
411 8
493 4
452 9
768 1
494 3
727 2
453 3
412 3
769 1
454 5
495 4
413 6
67 2
180 7
496 2
414 5
455 3
181 7
729 2
140 5
182 2
456 3
69 2
497 4
141 10
415 9
100 7
1984 2
1903 1
142 10
498 8
457 3
183 4
416 5
101 5
4868 1
458 9
102 8
499 3
184 13
417 7
143 7
103 2
4280 1
459 2
185 4
418 8
144 5
104 6
186 4
419 6
145 8
1989 1
1674 1
146 6
187 10
105 8
1675 1
147 6
188 9
106 7
107 5
189 6
148 5
1909 1
1677 1
4285 1
1321 1
1636 1
149 12
108 8
1322 1
109 5
1364 1
1323 1
1365 1
1368 1
1328 1
2943 1
2671 1
5280 1
5200 1
5282 1
2674 1
5516 1
2363 1
5248 1
2052 1
2368 1
2015 1
2059 1
3944 1
3674 1
3908 1
3639 1
880 1
840 1
881 2
800 1
883 1
801 1
842 3
802 1
843 1
803 3
570 1
885 1
844 1
530 4
571 2
887 4
531 8
805 4
847 1
532 2
573 3
806 2
848 1
574 1
807 2
533 4
260 4
808 2
849 3
575 3
534 5
809 1
220 1
261 7
535 6
536 3
262 4
577 1
221 8
263 5
537 2
578 1
222 4
538 1
1710 3
264 5
223 3
1711 1
4949 1
539 2
265 3
224 4
4909 1
266 6
225 7
267 1
226 5
227 5
268 5
1714 1
1797 1
228 2
269 6
1757 1
229 4
4092 1
1799 1
1759 1
4094 1
4053 1
1445 2
1130 1
1405 1
4369 2
1406 2
1447 1
1448 1
1489 1
1407 1
1133 1
1134 1
1135 1
1176 1
1136 1
1178 2
1138 2
1139 1
5985 1
2710 1
