782 333
783 325
742 554
702 778
743 553
470 1994
703 754
471 2094
430 2284
786 334
787 328
472 1938
431 1650
746 500
747 474
706 762
432 2296
473 2264
707 701
433 2282
474 2086
475 1923
434 2307
160 7865
476 1902
435 2233
161 8032
120 17001
477 1689
436 2159
162 7995
121 19340
478 1976
437 1958
163 7730
122 17174
479 2023
438 2236
164 7218
123 16131
439 2276
165 6447
124 15568
166 7272
125 13528
167 7333
126 15376
168 7910
127 14881
169 7020
128 14301
129 14359
862 268
863 285
822 294
823 274
590 1976
550 2707
591 1897
866 267
510 1732
551 2498
867 301
826 282
511 1758
827 290
594 1653
280 2847
595 1945
554 2804
555 2542
281 3421
514 3247
240 3429
241 3592
282 2970
515 3361
200 5260
283 2953
242 3561
201 4650
598 1950
599 1823
284 2844
243 3378
202 4644
558 2555
285 2644
518 3215
244 3239
203 4626
559 1980
286 3562
519 3101
245 2804
204 4493
246 3511
205 3900
287 3234
247 3255
206 4425
288 2854
248 3235
207 4403
289 2951
249 3680
208 4248
209 4415
902 1532
903 1500
670 1149
671 954
630 1437
631 1317
906 1404
907 1293
674 980
675 950
634 1387
360 2802
361 2610
635 1476
320 2087
321 2177
362 2671
678 946
363 2743
322 2389
638 1378
679 917
364 2578
323 2601
324 2610
639 1303
365 2252
366 2588
325 2340
367 1833
326 2790
368 2532
327 2698
369 2689
328 3068
329 2711
790 341
791 320
750 499
751 355
710 711
711 662
794 340
795 372
754 451
480 1897
714 748
755 454
481 1974
440 2190
400 2363
482 1962
715 655
441 2557
798 362
483 1901
442 2248
401 2432
758 435
799 311
484 1885
443 2201
402 1703
759 387
718 628
485 2188
444 2148
170 7083
403 2548
719 563
445 1926
486 2098
171 6735
404 2466
130 14207
487 1891
446 2288
172 6395
405 2054
131 13858
488 2083
447 2130
173 5784
406 2470
132 13292
489 1807
448 2082
174 6648
407 2469
133 11568
449 2223
175 4571
408 2441
134 13000
176 6081
409 2798
135 12596
177 6271
136 13776
178 6325
137 12301
179 6212
138 12216
139 11744
870 297
871 333
830 226
831 258
874 347
834 256
875 302
835 246
562 2542
878 380
563 2541
522 3394
838 271
879 298
290 2958
523 3169
839 230
291 2904
250 3338
292 2843
566 2353
251 3232
210 3078
567 2187
293 2592
252 3156
526 3088
211 4310
253 2757
294 2882
527 2886
212 4132
295 2884
254 3278
213 3577
296 3206
255 3178
214 4270
256 3109
297 2956
215 4101
257 3199
298 2859
216 3930
299 2921
258 3176
217 4641
259 3277
218 4016
219 3888
910 1404
911 1424
914 1438
682 919
915 1777
642 1335
683 852
643 1297
602 1823
370 2619
918 1951
603 1948
686 746
919 1691
371 2569
330 2829
687 626
646 1279
372 2561
331 2689
647 1133
373 2291
606 1715
332 2668
607 1610
333 2340
374 2525
334 2861
375 2597
335 2742
376 2556
377 2892
336 2703
337 2735
378 2640
338 2003
379 2581
339 2837
762 432
763 445
722 519
723 620
490 1930
450 2213
491 1796
766 434
451 2112
492 1816
410 2466
767 422
452 1914
726 593
493 1537
411 2371
727 558
453 1779
494 1820
412 2362
413 2106
495 1263
454 1813
180 5765
496 1721
455 1784
181 5143
414 3009
140 10991
182 5893
415 2587
497 1762
456 2036
141 9864
100 29784
498 1754
457 1911
183 5732
416 2374
142 11275
101 32099
499 1725
458 2018
184 5554
417 2506
143 10778
102 30737
459 2081
185 6432
418 2419
144 10368
103 27201
186 5581
419 2461
145 10492
104 29020
187 5530
146 7558
