2226 2
2267 1
2268 2
2227 2
2228 1
2229 2
3884 1
3802 1
3885 1
3571 1
3531 1
3806 1
3573 1
3532 2
3575 2
3261 1
3576 1
3809 1
3222 1
3263 1
3538 2
3539 1
3224 1
3267 1
3226 1
3228 1
780 59
781 56
740 71
700 129
782 53
741 78
80 4024
742 83
783 58
40 138
701 81
81 4128
784 57
41 189
743 81
82 4042
702 116
703 86
785 62
42 318
744 70
470 1076
83 4071
786 55
745 78
43 400
704 96
84 4164
430 1577
471 1048
746 69
787 55
431 1540
705 106
85 4099
472 1050
44 593
1960 1
788 46
747 81
432 1570
86 4166
473 1062
706 114
45 799
1961 5
1920 4
789 53
707 106
748 67
46 1062
433 1484
87 4073
474 1036
1921 5
1962 3
749 64
708 92
88 4088
475 1056
47 1412
434 1537
160 3620
1963 1
1922 3
709 99
435 1524
89 4116
476 1035
48 1702
161 3717
120 4313
1923 2
1690 3
1964 3
436 1475
477 950
49 1967
162 3630
121 4174
1924 2
1965 3
1691 2
1650 2
163 3581
437 1405
478 957
122 4233
1925 1
1651 3
1610 4
1966 4
1692 4
479 993
438 1502
164 3556
123 4234
1967 1
1611 4
1652 2
1693 8
1926 2
124 4254
165 3634
439 1444
1612 2
1653 4
1694 4
1968 2
166 3560
125 4200
1928 2
1613 5
1654 4
1969 3
1695 6
1380 12
126 4194
167 3552
1696 2
1655 4
1381 9
1929 4
1614 3
1340 5
168 3475
127 4155
1300 7
1697 5
1656 5
1382 6
1341 9
1615 2
169 3496
128 4111
4265 1
1698 2
1383 7
1657 6
1301 13
1616 5
1342 8
129 4265
1699 3
1658 2
4266 2
1343 9
1302 11
1617 6
1384 4
1618 3
1303 5
1659 5
1344 12
1385 6
1386 9
1304 6
1619 8
1345 12
1387 1
1305 8
1346 6
1388 10
1306 4
1347 9
1348 8
1389 9
1307 7
1349 5
1308 7
1309 11
2960 1
2920 3
2962 1
2963 1
2964 1
2923 1
2690 3
2924 1
2651 1
2652 1
2693 3
2611 3
2968 1
2612 2
2694 1
2653 3
2969 1
2654 1
2614 1
2381 1
2696 2
2340 2
2615 1
2656 2
2382 1
2383 1
2301 2
2616 3
2342 1
2658 1
2617 1
2302 1
2344 1
2303 1
2659 2
2070 3
2385 1
2345 1
2619 1
2386 2
2030 2
2304 3
2071 1
2346 1
2387 1
2072 3
2305 2
2031 4
2032 2
2306 3
2074 3
2389 2
2033 4
2348 3
2034 4
2308 1
2349 1
2075 4
2076 1
2035 3
2309 3
2036 2
2077 4
2078 2
2037 2
2038 4
2079 7
2039 2
3960 1
3961 1
3921 1
3922 1
3690 1
3691 1
3651 1
3652 1
3967 1
3694 1
3653 2
3695 1
3928 1
3929 1
3300 1
3697 1
3656 1
3698 2
3616 1
3657 1
3659 1
3073 1
3033 1
3349 1
3034 1
3308 1
3035 2
3309 1
3077 1
3078 1
3037 1
860 35
820 56
861 32
3039 1
821 46
862 31
863 45
822 50
823 39
864 40
590 320
865 49
824 57
591 306
550 470
866 37
592 276
551 472
825 44
510 707
867 40
826 58
593 301
511 713
552 446
827 53
868 43
594 297
512 694
553 469
869 32
595 290
828 46
513 729
554 427
280 3043
829 61
596 294
514 644
555 466
281 2961
240 3044
597 284
515 706
556 445
282 3001
241 2997
200 3240
1770 4
557 429
283 3089
516 700
242 2889
201 3100
598 257
1771 4
1730 1
599 262
558 458
517 680
284 2891
243 2885
202 3152
1731 3
1772 1
559 431
285 3070
518 691
244 2977
203 3277
1732 2
1773 4
519 675
286 2916
245 3019
204 3074
1774 1
4341 1
1733 3
246 2968
205 3107
287 2919
1460 7
1775 3
1734 6
247 2984
206 3030
288 3074
1420 12
1735 5
1776 3
1461 9
248 3027
207 3117
289 2993
1421 7
1736 6
4344 1
1462 7
249 2972
208 3220
1422 3
1737 4
1778 1
1463 11
209 3011
1738 2
1423 8
1779 1
1464 7
1190 14
1465 3
1739 1
1424 9
1150 17
1191 9
1151 10
1110 14
1192 14
1425 9
1466 5
4075 1
1152 13
1426 5
1467 8
1111 14
1193 12
1468 5
1194 13
1153 17
1427 3
1112 17
1469 4
1428 12
1195 13
1113 17
1154 17
4078 1
1155 8
1429 8
1196 12
1114 17
1156 16
1197 6
1115 23
1116 25
1198 10
1157 18
1117 13
1199 10
1158 12
1159 9
1118 14
1119 22
2770 3
2730 1
2771 3
2731 1
2732 1
2773 2
2733 5
2774 3
2776 1
2462 1
2421 1
2777 3
1070 18
2736 4
2422 3
2463 2
2778 2
1030 21
1071 19
2190 1
2779 2
2464 1
1072 17
2738 4
1031 24
2465 1
2739 2
2424 3
1032 14
1073 16
2191 1
2110 2
1074 15
2466 1
1033 28
2151 5
2426 1
2193 2
2152 2
2111 4
1034 16
1075 15
2467 4
2153 4
2468 1
2427 3
2112 1
2194 5
1076 19
1035 15
2195 2
2428 1
2113 2
2154 2
2469 1
1077 18
1036 19
2429 1
2155 3
2114 4
1037 20
1078 17
2196 4
2197 1
2156 6
2115 1
1079 18
1038 19
2198 3
2157 2
1039 21
2116 3
2199 2
2117 2
2118 1
2119 3
3730 1
3731 1
3775 1
3776 1
3735 1
3462 1
3463 1
3423 1
3190 1
3425 1
3192 1
3110 1
3193 1
3111 2
7427 1
3195 1
3428 2
980 18
3158 1
3117 2
940 32
981 36
941 25
900 31
982 34
942 31
3119 1
983 21
901 35
902 39
984 21
943 25
985 25
903 28
944 30
670 152
986 22
945 25
904 36
630 216
671 144
946 29
987 23
905 23
631 206
672 139
988 29
947 15
632 173
673 146
906 27
989 22
674 147
633 220
948 28
907 28
949 26
908 35
634 207
675 125
360 2438
909 29
635 203
676 131
361 2554
320 2870
1890 1
677 122
636 194
362 2385
321 2879
1891 1
637 173
678 140
363 2455
322 2811
1851 1
1810 1
1892 2
679 137
638 202
364 2462
323 2798
1811 5
1893 2
639 192
365 2356
324 2911
1894 2
1812 3
1853 2
366 2490
325 2890
1813 3
1580 5
367 2439
326 2864
1855 1
1814 1
1540 6
1581 4
368 2406
327 2795
1815 1
4190 1
1541 3
1500 5
1897 2
1582 4
1856 4
369 2307
328 2857
1857 2
1542 8
1898 4
1501 9
4150 2
1583 4
329 2794
1584 2
1899 2
1543 1
4192 1
1502 6
1817 2
1858 4
4152 1
1818 2
1585 3
1503 4
1859 1
1544 4
1270 10
1504 1
4153 1
1586 2
1545 4
1819 1
1271 7
1230 14
1505 2
1546 6
1231 8
4195 1
1587 7
1272 10
4114 1
1547 3
1232 7
1506 4
1588 3
1273 11
1589 2
1507 3
1274 8
1233 11
1548 3
1549 6
1508 7
1234 10
1275 18
1235 6
1509 5
1276 8
1236 10
1277 8
1278 11
1237 10
1238 12
1279 13
1239 7
2891 1
2850 1
2851 1
2810 4
2893 1
2812 1
2853 1
2854 1
2895 3
2581 2
2814 2
2896 1
2855 1
2541 3
2897 1
2856 1
2542 3
2501 1
2583 1
2898 3
2816 2
2543 1
2899 1
2817 3
2584 1
2544 2
2818 2
2270 2
2271 3
2545 1
2230 2
2586 1
2504 4
2505 1
2546 1
2231 2
2272 5
2273 1
2588 2
2506 1
2232 4
2233 1
2507 1
2589 1
2548 3
2274 4
2549 2
2275 3
2508 4
2235 1
2277 2
2236 3
2237 3
2279 1
2238 3
2239 3
3892 1
3813 1
3580 1
3854 1
3581 1
3856 1
3815 1
3542 1
3543 1
3899 1
3859 1
3585 1
3504 1
3505 1
3587 1
3507 1
3549 2
790 72
791 69
750 68
751 86
710 101
792 52
90 4182
752 79
711 100
793 51
50 2368
91 4180
794 58
712 102
753 82
92 4228
51 2695
795 50
713 100
754 78
52 2919
93 4124
480 915
755 71
714 106
796 68
94 4231
481 990
53 3303
440 1554
756 83
715 98
797 72
400 2000
441 1372
95 4246
482 966
54 3557
1970 2
798 69
716 91
757 77
483 949
96 4212
55 3785
442 1354
401 1906
1971 4
1930 1
799 56
443 1338
717 86
758 72
484 939
97 4163
56 4103
402 1949
1931 1
1972 5
759 65
485 956
98 4160
718 77
57 4159
444 1342
170 3407
403 1985
1973 1
1932 3
719 86
404 1874
99 4259
486 890
58 4156
445 1312
171 3479
130 4122
1974 1
1933 5
446 1326
487 944
59 4254
172 3463
405 1855
131 4017
1975 1
1660 4
1934 5
488 888
406 1976
447 1300
173 3480
132 4050
4502 1
1661 2
1976 4
1620 3
133 4002
174 3445
489 926
448 1300
407 1870
1936 3
1977 3
1662 3
1621 5
449 1268
175 3332
408 1858
134 4037
1663 1
1937 4
1622 5
1978 3
4230 1
409 1757
176 3406
135 4007
1938 2
1623 3
1664 1
1390 6
1979 2
177 3385
136 4035
1350 4
1939 5
1391 9
1624 8
1665 5
178 3409
137 3887
1625 5
4233 1
1666 2
1351 9
1310 7
1392 9
179 3401
138 4076
1626 2
1667 2
1393 7
1311 10
1352 10
139 3866
1668 3
1312 6
1627 7
1353 12
1394 8
4277 1
1669 2
1628 2
1313 11
1354 5
1395 15
1629 2
1314 5
1396 6
1355 10
1397 7
1315 9
4238 1
1356 8
1398 6
1357 4
1316 10
1317 8
1358 9
1399 12
1318 6
1359 7
1319 13
2931 1
2932 1
2660 1
2934 1
2975 2
2935 1
2661 2
2976 2
2662 1
2621 3
2936 1
2663 1
2937 1
2390 2
2664 1
2623 2
2938 1
2391 1
2624 1
2665 2
2666 1
2625 2
2351 2
2310 1
2311 1
2667 1
2352 3
2312 2
2394 1
2353 3
2628 1
2080 7
2314 1
2629 2
2040 2
2081 3
2355 2
2000 1
2041 3
2082 2
2356 2
2397 2
2315 3
2042 2
2316 2
2083 5
2357 4
2399 1
2002 4
2084 1
2317 2
2043 4
2358 3
2318 2
2085 4
2003 6
2044 7
2004 1
2319 1
2086 4
2045 2
2005 4
2046 1
2087 3
2088 5
2006 1
2047 6
2089 2
2048 3
2007 5
2008 3
2049 3
2009 1
3971 1
3930 1
3975 1
3936 1
3662 1
3621 1
3978 1
3938 1
3625 1
3351 2
3626 2
3353 1
3627 1
3669 2
3628 1
3396 1
3314 1
3082 1
3000 1
3083 1
3357 1
3042 1
3003 2
3004 1
3045 1
3005 1
3047 1
3088 1
870 45
3007 1
830 31
871 46
872 51
831 51
3009 1
873 35
832 33
874 38
833 46
875 32
834 33
560 402
876 29
835 44
520 648
561 415
836 38
877 43
521 632
562 404
837 49
878 33
522 640
563 394
879 35
838 37
523 611
564 379
290 3091
839 51
565 405
291 2941
524 588
250 2916
566 369
525 601
292 2972
251 2983
210 3091
1780 5
526 620
252 2949
567 361
293 3047
211 3059
1740 3
1781 2
527 591
568 364
294 3052
253 2997
212 3040
1741 6
1782 4
569 375
528 587
295 2964
254 2906
213 3004
4350 1
1742 3
1783 6
1701 4
296 2893
529 596
255 2992
214 3133
4351 1
1784 2
1702 5
1743 6
297 3039
256 2993
215 3118
1785 1
1703 2
1744 4
1470 7
216 3047
298 3024
257 3035
1704 2
1471 6
1430 10
1786 5
299 2914
258 2879
217 2956
4080 1
1705 2
1472 3
1787 8
1431 12
259 3059
218 3065
1747 1
1706 5
1473 2
1432 11
1788 1
219 3084
1748 2
1433 9
1707 2
1474 5
4083 1
1475 4
1434 7
1708 3
1160 9
1749 6
1476 7
1161 18
1435 12
1120 16
1436 2
4044 1
1477 3
1162 14
1121 13
1478 2
1437 7
1122 19
1163 9
4005 1
1479 6
1438 6
4046 1
1164 14
1123 19
4088 1
4047 1
1165 11
1124 16
1439 9
4089 1
1166 12
1125 20
4049 1
1126 10
1167 16
1168 16
1127 15
1128 16
1169 28
1129 13
2780 1
2781 1
2700 1
2782 1
2741 2
2783 2
2742 2
2701 1
2743 2
2784 4
2744 2
