2621 1
2622 2
2623 1
2624 2
2625 3
2626 1
2628 4
2629 5
3490 2
3491 3
3492 3
3493 2
3494 2
3495 6
3496 4
3498 4
3499 2
1300 51
1301 52
1302 69
1303 63
1304 58
1305 56
1306 60
7388 1
1307 54
1308 58
1309 52
3950 1
2170 6
2171 4
3951 2
3952 1
2172 12
2173 4
3953 3
3954 3
2174 6
3955 2
2175 6
6051 1
3956 2
2176 12
3957 1
2177 5
1 1
3958 1
2178 8
3959 1
3 2
2179 5
4 2
5 1
6 1
7 1
8 1
9 2
7844 1
7845 1
2630 2
2631 4
2632 4
2633 5
2634 4
2635 1
2636 3
2637 5
2638 7
2639 6
1310 59
1311 52
1312 50
1313 69
1314 57
1315 67
1316 61
1317 57
1318 61
1319 49
2180 9
3960 3
3961 2
2181 7
2182 6
3962 3
2183 2
3963 1
3964 2
2184 4
2185 10
2186 8
3967 4
2187 4
3968 1
6063 1
2188 6
2189 10
3969 1
6067 1
6069 1
7853 2
7854 1
2641 3
2642 2
2643 5
2644 3
2645 3
2646 3
2647 2
400 1709
2648 7
401 1707
2649 4
402 1584
403 1648
404 1619
405 1694
406 1689
407 1637
408 1655
409 1697
1320 48
1321 65
1322 69
1323 52
1324 53
5200 1
1325 43
1326 45
5202 3
1327 46
1328 63
1329 60
5205 1
5206 4
5207 3
5208 3
5209 2
3970 1
2190 12
3971 2
2191 5
2192 6
3972 3
3973 1
2193 8
3974 3
2194 9
3975 5
2195 4
3976 1
2196 7
3977 1
2197 9
3978 2
2198 9
3979 3
2199 7
6076 1
6078 2
7863 1
7868 1
2650 4
2651 3
2652 4
2653 2
2654 5
2655 3
6530 1
2656 2
2657 3
410 1590
411 1592
2658 1
2659 6
412 1611
6535 1
413 1653
414 1658
415 1677
416 1661
417 1667
418 1736
419 1662
1330 58
1331 53
1332 47
1333 47
1334 46
5210 3
1335 55
5211 2
1336 54
5212 2
1337 49
5213 2
1338 51
5214 1
1339 49
5215 1
5216 2
5217 2
5218 3
5219 2
3981 2
3982 1
3983 1
3984 3
3985 5
3986 1
3987 2
3988 2
7870 1
7877 1
2660 1
2661 1
2662 2
2663 3
2664 4
2665 6
2666 2
420 1687
2667 3
2668 2
421 1641
2669 1
422 1636
423 1677
424 1619
425 1639
426 1600
427 1672
428 1682
429 1659
1340 63
1341 58
1342 51
1343 49
1344 52
5220 4
1345 55
1346 61
5222 1
1347 58
5223 1
1348 52
5224 2
1349 35
5225 4
5226 1
5228 1
5229 2
3990 1
3991 2
3992 1
3994 2
3995 3
3996 4
3997 1
3999 2
1800 11
1801 9
1802 9
1803 10
1804 6
1805 8
1806 6
1807 7
1808 5
1809 12
2670 3
2671 3
2672 3
2673 6
2674 4
2675 7
2676 1
2677 2
430 1574
2678 7
431 1604
2679 9
432 1569
433 1682
434 1649
435 1663
436 1649
437 1681
438 1606
439 1734
1350 49
1351 65
1352 50
1353 52
1354 40
5230 3
1355 49
1356 46
5232 2
1357 47
5233 1
1358 41
5234 6
1359 49
5235 2
5236 1
5238 2
5239 3
1810 5
1811 6
1812 12
1813 2
1814 6
1815 12
1816 7
7898 1
1817 8
1818 6
1819 7
2680 4
2681 3
2682 4
2684 4
2685 5
2686 1
2687 3
440 1629
2688 4
441 1628
2689 3
442 1721
6565 1
443 1660
444 1638
445 1640
446 1680
447 1655
448 1694
449 1631
1360 44
1361 48
1362 31
1363 39
1364 38
5240 1
1365 37
1366 37
5242 1
1367 42
900 429
5243 1
1368 55
901 435
5244 2
1369 37
902 458
5245 2
903 468
5246 2
904 428
5247 2
905 431
906 452
5249 2
907 426
908 433
909 429
1820 14
1821 3
1822 4
1823 10
1824 4
5700 1
1825 7
5701 2
1826 7
5702 2
1827 8
1828 12
5704 1
1829 12
5706 2
5707 1
5708 3
5709 1
2690 2
2691 7
2692 4
2693 2
2694 2
2695 7
2696 1
2697 2
450 1682
6573 1
2698 1
451 1666
2699 3
452 1653
453 1629
454 1652
455 1593
6577 1
456 1568
457 1628
458 1638
459 1640
1370 57
1371 55
1372 55
1373 38
1374 43
5250 1
1375 46
1376 49
5252 2
1377 34
910 407
5253 2
1378 49
911 404
1379 37
912 415
913 452
914 398
5257 1
915 397
5258 3
916 401
5259 1
917 441
918 371
919 400
1830 6
1831 7
1832 9
1833 8
1834 6
5710 2
1835 9
1836 7
5712 1
1837 13
1838 6
1839 6
5717 3
5719 2
6580 1
460 1661
461 1651
462 1690
463 1737
464 1580
465 1693
466 1585
467 1597
468 1691
469 1621
1380 36
1381 37
1382 50
1383 41
1384 39
5260 1
1385 46
5261 1
1386 41
920 373
5262 4
1387 21
921 357
1388 34
922 382
5264 1
1389 42
923 414
5265 5
5266 1
924 390
5267 2
925 379
926 363
5268 2
5269 1
927 388
928 386
929 419
1840 5
1841 7
1842 10
1843 7
1844 10
1845 6
1846 6
1847 4
1848 8
5723 1
5724 1
1849 4
5726 1
470 1635
471 1662
472 1600
6595 1
473 1696
474 1659
475 1660
476 1691
477 1581
478 1624
479 1718
4401 3
4402 2
4403 2
4405 1
4406 4
4407 2
4408 5
1390 47
1391 45
1392 36
1393 50
1394 46
5270 2
1395 31
5271 3
1396 38
5272 1
930 323
1397 48
5273 1
931 373
1398 23
5274 3
932 352
1399 42
5275 1
933 385
934 337
5277 2
935 345
936 353
5278 3
5279 1
937 372
938 352
939 341
1850 10
1851 11
1852 7
1853 7
1854 3
1855 9
5731 1
1856 6
1857 3
5732 1
5733 1
1858 4
1859 7
5734 2
5735 1
5736 1
5737 1
480 1665
481 1626
482 1721
483 1664
484 1637
485 1659
486 1650
487 1632
488 1645
489 1699
4410 2
4411 2
4412 3
4413 2
4414 1
4416 2
4417 4
4419 4
8300 1
8303 1
5280 2
5282 3
940 336
8306 1
5283 3
941 363
5284 1
942 343
5285 1
943 343
5286 2
944 337
5287 2
945 315
5288 2
946 345
5289 4
947 330
948 348
949 316
1860 11
1861 9
1862 7
1863 3
1864 15
5740 2
1865 9
1866 8
5741 1
5742 1
1867 9
5743 1
1868 8
1869 11
5747 1
5748 3
490 1605
491 1695
492 1570
493 1645
494 1629
495 1635
496 1596
497 1652
498 1652
499 1608
4420 2
4422 3
4423 3
4424 2
4425 1
4426 2
4427 5
4428 1
4429 1
8311 1
5290 3
5292 4
950 335
5293 1
951 304
5294 2
952 311
8318 1
5295 4
953 309
954 290
955 326
5298 1
956 322
5299 2
957 321
958 318
959 290
3100 2
3101 5
3102 3
3103 2
3104 4
3105 4
3106 4
3107 3
3108 4
3109 4
1870 4
1871 4
1872 8
1873 9
1874 6
1875 6
1876 11
5752 2
1877 8
1878 6
5754 1
1879 7
5755 1
5756 1
5757 2
4430 2
4431 2
4432 1
4433 1
4434 2
4435 2
4436 2
4438 1
4439 2
8325 1
960 301
961 288
962 285
963 300
964 319
965 309
966 274
967 308
968 286
969 299
3110 4
3111 3
3112 2
3113 5
3114 5
3115 3
3116 2
3117 5
3118 4
3119 1
1880 7
1881 6
1882 7
1883 8
1884 9
1885 11
1886 7
1887 8
7006 1
1888 8
5763 1
1889 5
5765 1
5766 1
5767 2
5768 1
4440 1
4441 4
4442 4
4444 4
4445 1
4446 2
4448 3
4449 1
8332 1
8333 1
970 248
971 264
972 262
973 326
974 269
975 293
976 305
977 299
978 245
979 285
4900 3
3120 2
3121 2
4901 2
4902 1
3122 3
3123 4
3124 3
4905 2
3126 1
4907 1
3127 2
4908 1
3128 4
3129 4
1890 8
1891 10
1892 5
1893 6
7012 1
1894 9
7013 1
1895 3
5770 2
1896 11
1897 14
1898 4
1899 8
7018 1
5778 1
5779 1
4450 2
4451 3
4452 2
4453 1
4454 2
4455 2
4456 1
4457 4
4458 1
4459 1
980 286
981 270
982 280
983 264
984 305
985 253
986 280
987 282
988 266
989 273
3130 1
4910 2
3131 2
3132 5
4912 1
4913 1
3133 3
4914 1
3134 4
3135 4
4915 3
3136 1
4916 2
3137 1
4917 2
3138 1
4918 1
3139 1
4919 2
5781 1
5782 2
5784 1
5785 2
5786 1
5788 2
4460 3
4461 2
4462 3
4463 1
4464 1
4465 3
4466 3
4467 1
4468 1
4469 2
8353 1
990 256
991 260
992 247
993 260
994 287
995 226
996 248
997 226
998 230
999 239
3140 7
3141 2
4921 1
3142 2
3143 5
3144 3
4924 1
3145 4
3147 4
3148 4
3149 1
5790 1
5791 2
5793 1
5794 2
5796 1
5797 2
3600 2
3602 3
3604 1
3606 5
3607 3
3608 3
3609 3
4470 2
4471 2
4473 3
4474 1
4475 2
4476 2
4477 2
4478 2
4479 3
3150 6
3151 1
4931 2
4932 1
3152 1
3153 5
3154 4
4935 1
3155 4
4936 1
3156 2
4937 1
3157 2
3158 3
4939 1
3159 3
7040 1
7044 1
7049 1
3610 3
3611 1
3612 3
3613 4
3614 3
3615 4
3616 4
3617 2
3618 1
3619 3
4481 8
4482 1
4483 1
4485 2
4486 1
4487 1
4488 4
4489 3
8370 1
8371 1
8372 1
8373 1
3160 3
3161 2
4941 2
4942 2
3162 2
3163 4
4943 1
3164 2
4944 1
3165 3
4946 2
3166 2
3167 4
4947 3
4948 1
3168 5
4949 1
3169 2
7056 1
3620 2
3621 3
3622 2
3623 2
3624 3
3625 1
3627 2
3628 1
3629 2
4490 3
4491 3
4492 1
4493 3
4494 1
4495 1
4496 1
4497 2
4498 2
2300 7
2301 5
2302 2
2303 7
2304 2
8386 1
2305 5
2306 5
2307 3
2308 4
2309 3
4950 2
3170 2
4951 2
3171 3
3172 1
4953 3
3173 2
3174 6
3175 5
4955 2
4956 1
3176 3
3177 2
4957 1
4958 1
3178 4
3179 2
7060 1
3630 1
3631 1
3632 2
3633 1
3634 1
3635 2
3636 3
3637 1
3638 11
3639 1
8391 1
2310 4
2311 3
8393 1
2312 3
2313 3
2314 1
8395 1
2315 6
2316 4
2317 6
8399 2
2318 7
2319 5
4960 3
3180 5
4961 1
3181 6
3182 4
4962 2
3184 3
3185 2
4965 1
3186 4
4966 1
4967 1
3187 3
3188 5
3189 1
7072 1
7076 1
7079 1
3640 1
3641 3
3642 2
3643 2
3644 3
3645 4
3646 1
3647 4
3648 4
3649 4
2320 9
2321 9
2322 7
2323 5
2324 8
2325 4
2326 3
2327 3
2328 5
6204 1
2329 4
6205 2
6209 1
4970 3
3190 8
4971 1
3191 4
-110 1
3192 1
4972 1
3193 4
4973 4
3194 2
-114 1
3195 2
3196 4
4977 1
3197 1
3198 1
4978 1
3199 5
3650 4
3651 6
3652 3
3653 1
3654 3
3655 4
3656 1
3657 3
3658 4
3659 1
2330 4
2331 4
2332 4
2333 5
2334 7
2335 3
2336 3
2337 3
2338 3
2339 7
6216 1
6218 1
4980 1
4983 1
4984 1
4985 2
4986 1
1000 249
4987 2
1001 245
1002 241
4989 2
1003 235
1004 248
1005 247
1006 260
7091 1
1007 228
1008 258
1009 235
7095 1
3660 2
3661 4
3662 7
3663 3
3665 1
3666 3
3667 5
3668 3
3669 1
7552 1
2340 5
2341 3
2342 1
2343 2
2344 3
2345 1
2346 6
2347 4
100 5826
6223 1
101 5913
2348 7
6224 1
102 5835
2349 4
103 5779
104 5684
105 5751
106 5626
6229 2
107 5680
108 5551
109 5418
4992 1
-131 1
4993 1
4994 1
-134 1
4995 3
1010 219
4997 2
1011 192
4998 2
1012 229
4999 1
1013 240
1014 207
1015 228
1016 237
2800 7
1017 211
2801 4
1018 244
2802 2
1019 239
2803 6
2804 3
2805 3
2807 4
2808 1
2809 4
3670 4
3671 4
3672 1
3673 2
3674 1
3675 4
3676 4
3677 4
3678 5
3679 1
7560 1
2350 2
2351 6
2352 4
2353 11
2354 5
2355 5
2356 6
110 5488
2357 6
111 5524
2358 4
2359 3
112 5327
113 5178
114 5182
115 5127
6238 2
116 5157
117 5180
118 5183
119 4971
1020 192
1021 260
-146 1
1022 243
1023 209
1024 209
1025 214
1026 213
2810 6
1027 186
1028 176
2811 5
1029 211
2812 3
2813 5
2814 1
2815 4
2816 3
2817 2
2818 3
2819 6
3680 1
3681 2
3682 2
3683 3
3684 4
3685 3
3686 2
3687 3
3688 4
3689 4
2361 4
2362 6
2363 5
2364 1
2365 3
2366 7
2367 7
120 4751
2368 3
121 4877
2369 8
122 4752
123 4761
124 4723
125 4752
126 4549
127 4581
128 4512
-150 1
129 4332
1030 178
1031 237
1032 233
1033 198
1034 185
1035 210
1036 216
2820 3
1037 194
2821 4
1038 188
2822 4
1039 173
2823 5
2824 4
2826 2
6701 1
2827 2
2828 3
2829 6
3690 2
3691 2
3692 4
3693 3
3694 4
3695 4
3696 2
3697 6
3698 6
3699 4
1500 16
1501 22
1502 18
1503 29
1504 26
1505 18
1506 24
1507 28
1508 27
1509 16
2370 4
2371 8
2372 4
2373 6
2374 5
2375 3
2376 3
2377 3
130 4419
2378 5
131 4373
6254 1
2379 8
132 4345
133 4198
134 4256
135 4114
6258 1
136 4139
137 4120
138 4056
139 4021
1040 200
1041 195
1042 206
1043 207
1044 198
1045 194
1046 196
2830 2
1047 176
2831 1
1048 186
2832 3
1049 176
2833 5
2834 1
2835 1
2836 2
2837 6
2838 3
2839 4
1510 24
1511 22
7593 1
1512 17
1513 29
1514 37
1515 25
1516 24
1517 24
1518 29
1519 20
2380 5
2381 9
2382 4
2383 6
2384 5
2385 4
2386 3
2387 4
140 3999
2388 6
141 4044
142 3851
2389 3
143 3874
144 3801
145 3834
146 3835
147 3878
148 3682
149 3666
1050 181
1051 177
1052 180
1053 188
1054 162
1055 175
1056 178
2840 6
1057 174
2841 1
1058 173
2842 1
1059 176
2843 4
2844 2
2845 3
2846 3
2847 1
600 1545
2848 1
601 1546
602 1563
603 1595
604 1577
605 1503
606 1539
607 1595
608 1615
609 1549
1520 18
1521 31
1522 17
1523 16
1524 26
1525 33
5401 1
1526 24
5402 1
1527 20
5403 3
1528 22
1529 31
5406 1
5407 2
5408 2
5409 2
2390 6
2391 6
2392 3
2393 3
2394 3
2395 1
2396 2
2397 3
150 3600
151 3670
2398 3
2399 1
152 3601
6274 1
153 3537
154 3523
155 3510
156 3494
157 3373
158 3436
159 3507
-181 1
1060 183
1061 169
1062 170
1063 154
1064 161
1065 169
1066 168
2850 2
1067 161
2851 1
1068 166
