2622 1
2623 1
2624 1
2625 2
2629 1
3491 2
3494 2
3497 1
3498 1
1300 12
1301 6
1302 9
1303 10
1304 11
1305 9
1306 9
1307 10
1308 17
1309 12
2170 2
2171 2
3952 1
2172 2
3953 2
2173 1
2174 3
2175 2
2177 2
2179 2
2630 1
2633 1
2635 2
2636 1
2637 2
2638 1
1310 12
1311 13
1312 16
1313 7
1314 9
1315 10
1316 11
1317 13
1318 10
1319 5
2180 4
2181 2
2182 3
3962 1
2183 2
2184 1
2185 2
3966 1
2187 2
2188 2
2640 1
2647 1
400 1553
401 1522
2649 1
402 1564
403 1542
404 1555
405 1514
406 1476
407 1406
408 1394
409 1484
1320 11
1321 15
1322 7
1323 8
1324 10
1325 8
1326 8
1327 12
1328 14
1329 18
2190 1
2191 2
3972 1
2193 1
3974 1
2194 2
3976 1
2196 1
2197 3
2198 1
3979 1
2199 2
2650 1
2651 1
2654 2
2655 1
2656 1
410 1394
2657 1
411 1384
2658 1
412 1394
2659 1
413 1420
414 1328
415 1380
416 1364
417 1316
418 1272
419 1289
1330 6
1331 8
1332 14
1333 7
1334 10
1335 11
1336 6
1337 9
1338 13
1339 16
3980 2
3984 1
2661 2
420 1334
2667 1
421 1248
422 1255
423 1219
424 1201
425 1187
426 1173
427 1223
428 1098
429 1237
1340 8
1341 7
1342 11
1343 7
1344 10
1345 12
1346 10
1347 7
1348 15
1349 14
3991 1
3998 1
1800 2
1801 2
1802 1
1803 3
1804 3
1805 4
1806 1
1807 3
1808 2
1809 4
2675 3
2676 1
2677 2
430 1129
431 1163
2679 1
432 1129
433 1109
434 1087
435 1112
436 1024
437 1098
438 1056
439 1043
1350 9
1351 8
1352 9
1353 7
1354 15
1355 12
1356 9
1357 7
1358 6
1359 4
1810 2
1811 2
1812 1
1813 2
1814 3
1815 2
1816 1
1817 1
1818 1
1819 3
2680 2
2681 1
2684 1
2686 1
2687 1
440 1043
441 1101
2689 1
442 963
443 961
444 1014
445 974
446 965
447 1015
448 929
449 897
1360 14
1361 7
1362 11
1363 5
1364 9
1365 9
1366 10
1367 5
900 106
1368 3
901 106
1369 8
902 109
903 113
904 105
905 111
906 114
907 122
908 101
909 109
1820 1
1821 2
1822 2
1823 1
1825 1
1826 3
1828 1
1829 3
2691 1
2693 1
2695 1
450 900
451 874
452 886
453 842
454 942
455 904
456 862
457 894
458 895
459 857
1370 10
1371 11
1372 4
1373 6
1374 12
1375 8
1376 12
1377 9
910 98
1378 13
911 97
1379 4
912 90
913 107
914 105
915 96
916 106
917 93
918 85
919 92
1830 3
1831 2
1832 1
1833 2
1834 3
1835 3
1836 2
1837 3
1839 2
460 852
461 796
462 833
463 777
464 785
465 761
466 775
467 731
468 767
469 764
1380 7
1381 6
1382 7
1383 9
1384 7
1385 5
1386 6
920 89
1387 6
921 78
1388 2
922 93
1389 9
923 93
924 96
925 96
926 100
927 97
928 87
929 91
1840 1
1841 5
1842 3
1844 2
1845 2
1846 2
1847 1
1848 1
1849 3
470 745
471 723
472 730
473 725
474 722
475 670
476 703
477 702
478 699
479 697
4402 2
4403 1
4408 1
1390 9
1391 7
1392 5
1393 5
1394 5
1395 4
1396 7
930 99
1397 7
931 85
1398 11
932 103
1399 10
933 95
934 92
935 86
936 93
937 91
938 81
939 92
1850 1
1851 1
1852 3
1854 3
1855 1
1856 1
1857 2
1858 3
1859 4
480 708
481 645
482 646
483 637
484 615
485 674
486 628
487 624
488 647
489 634
4412 1
4414 1
4415 1
4416 1
4418 2
940 83
941 91
942 95
943 93
944 83
945 65
946 85
947 80
948 71
949 77
1860 1
1861 4
1863 2
1864 1
1866 1
1867 4
1868 1
1869 1
490 565
491 580
492 585
493 559
494 540
495 594
496 496
497 527
498 483
499 533
4420 1
4424 1
