2226 1
2267 2
2268 1
2269 1
2228 2
2229 1
3883 1
3570 1
3844 1
3803 2
3804 1
3805 1
3531 1
3572 1
3847 1
7532 1
3889 1
3848 1
3575 1
3849 1
3220 1
3261 2
6417 1
3577 1
3262 1
7577 1
3536 1
3221 1
3263 1
6186 1
3264 1
3223 1
3579 1
3539 1
3268 1
3229 1
781 1
701 2
81 3
783 2
702 1
743 1
703 1
470 5
744 3
83 2
745 2
786 1
84 2
471 3
85 4
472 1
1960 1
706 1
788 1
747 2
432 7
707 1
433 2
1920 1
789 1
87 1
748 1
88 1
1921 1
160 4
4570 1
708 2
434 2
120 3
161 1
89 2
435 5
476 1
162 1
436 1
121 3
477 2
478 1
122 4
163 4
4532 1
4847 1
1924 3
437 3
4574 2
1925 2
479 2
438 2
1692 2
123 4
1926 1
124 2
165 3
439 1
1653 3
1694 1
166 2
1968 1
125 6
126 2
1380 1
1654 1
167 3
1381 1
1614 1
1340 2
4222 1
4263 1
127 5
168 5
128 3
169 3
1615 1
1697 1
1657 2
1698 1
1383 1
129 4
1385 1
1659 1
1344 1
1618 1
1303 1
4267 1
4268 1
1387 2
4269 1
4228 1
1347 1
1306 1
1307 1
1348 2
1349 2
2960 2
2961 1
2690 4
2691 1
2692 1
5574 1
2925 2
2966 1
5808 1
2693 2
2926 2
2652 2
2694 1
2612 1
2968 2
2928 2
2969 1
2695 1
2381 1
5263 1
2929 1
2696 2
2655 1
2382 1
2697 1
2342 1
2301 1
2657 1
2616 1
5265 1
2384 1
2699 2
2302 2
2070 1
2344 1
2303 1
2659 2
2345 3
2031 1
2305 1
2346 1
2306 1
2032 1
2348 2
2035 1
3963 1
6845 1
3690 2
3965 1
3966 1
3692 1
3967 1
3653 1
3968 2
3928 3
3696 1
3615 1
3300 1
6265 1
3657 1
3383 1
3344 1
3303 2
3304 1
3386 1
3345 1
3031 1
3346 3
3305 2
3307 2
3389 1
3348 2
3075 1
3349 1
3076 1
7077 1
3038 1
863 1
864 1
550 2
591 1
866 1
551 1
510 2
826 1
867 1
593 1
511 1
552 5
512 1
827 1
594 1
553 1
513 1
828 1
554 2
281 1
555 1
829 2
514 3
240 3
596 2
241 2
597 1
282 3
200 2
242 2
557 2
598 2
283 1
201 5
284 1
599 2
202 1
4694 1
1771 1
243 2
558 1
517 2
1772 2
244 2
203 2
285 3
519 1
1773 3
4340 1
204 3
286 1
1774 1
246 2
287 6
205 2
4300 1
288 2
1734 1
1775 1
206 4
247 5
1735 2
289 3
248 3
4699 1
4384 2
207 5
249 1
1777 2
208 4
1422 1
1778 1
4304 1
4071 1
1737 1
209 6
1190 1
4072 1
4387 1
4347 1
1739 1
1465 1
4032 1
4074 1
1466 3
4307 1
1425 1
1152 1
1111 3
1153 2
4076 1
1194 1
1195 2
1428 1
1113 2
1154 1
1155 1
4037 1
1156 1
1157 1
1117 1
5612 2
2771 1
2730 1
2772 1
5657 1
2776 1
5343 1
2735 1
2461 2
1070 1
2777 1
