2621 4
2622 3
2624 5
2625 6
2626 2
2627 3
2628 1
2629 3
3490 3
3491 4
3492 4
3493 3
3494 2
3495 1
3496 4
3497 1
3499 2
1300 72
1301 73
1302 76
1303 65
1304 64
1305 68
1306 73
1307 68
1308 90
1309 73
3950 5
2170 18
3951 4
2171 18
3952 5
2172 11
3953 3
2173 17
3954 1
2174 19
3955 1
2175 13
6051 1
3956 3
2176 14
2177 14
3958 3
2178 10
3959 2
2179 9
2630 4
2631 6
2632 3
2633 3
2634 7
2636 11
2637 3
2638 5
2639 4
1310 74
1311 76
1312 68
1313 73
1314 60
1315 78
1316 71
1317 66
1318 53
1319 68
2180 21
3960 3
2181 10
3961 5
2182 12
3962 3
2183 15
3963 3
3964 2
2184 13
3965 1
2185 9
6061 1
2186 11
2187 9
3967 4
3968 1
2188 10
3969 2
2189 22
2640 7
2641 7
2642 11
2643 6
2644 4
2645 7
2646 3
2647 9
400 1810
2648 8
401 1757
2649 4
402 1798
403 1764
6526 1
404 1779
405 1681
406 1766
407 1666
408 1723
409 1756
1320 95
1321 84
1322 66
1323 77
1324 84
1325 60
1326 70
1327 65
1328 65
1329 67
5206 1
3970 2
2190 13
3971 2
2191 10
3972 2
2192 10
3973 2
2193 14
3974 2
2194 17
3975 3
2195 5
3976 3
2196 9
3977 2
2197 12
3978 3
2198 18
3979 1
2199 13
2650 4
2651 5
2652 6
2653 6
2654 10
2655 8
2656 6
410 1698
2657 10
411 1693
2658 5
412 1652
2659 8
413 1567
414 1560
415 1581
416 1547
417 1628
418 1504
419 1626
1330 64
1331 73
1332 70
1333 75
1334 85
1335 57
1336 78
1337 77
1338 53
1339 64
5218 1
3980 2
3981 1
3982 2
3983 1
3984 3
3985 1
3987 1
3989 2
2660 7
2661 2
2662 6
2663 5
2664 9
2665 8
2666 12
420 1566
2667 7
421 1514
2668 9
422 1491
2669 6
423 1534
424 1509
425 1443
426 1450
427 1445
428 1516
429 1500
1340 66
1341 75
1342 66
1343 65
1344 59
1345 70
1346 60
1347 73
1348 68
1349 71
5227 1
3991 2
3992 1
3993 2
3995 3
3996 4
3997 1
3998 2
3999 3
1800 28
1801 18
1802 25
1803 17
1804 9
1805 14
1806 15
1807 16
1808 14
1809 27
2670 13
2671 8
2672 4
2673 12
2674 7
2675 8
2676 11
2677 9
430 1499
2678 9
431 1458
2679 11
432 1436
433 1437
434 1442
435 1417
436 1322
437 1325
438 1375
439 1308
1350 52
1351 67
1352 57
1353 77
1354 80
1355 58
1356 66
1357 64
1358 71
1359 61
5235 1
5237 1
1810 20
1811 19
1812 24
1813 22
1814 17
1815 13
1816 8
1817 21
1818 15
1819 15
2680 7
2681 12
2682 10
2683 6
2684 13
2685 10
2686 7
2687 14
440 1317
2688 9
441 1311
2689 13
442 1327
443 1279
444 1256
445 1341
446 1226
447 1255
448 1251
449 1188
1360 55
1361 65
1362 58
1363 62
1364 66
1365 70
1366 63
1367 77
900 243
1368 64
901 263
1369 48
902 232
903 273
904 274
5247 1
905 244
906 218
907 237
908 231
909 238
1820 16
1821 26
1822 26
1823 21
1824 16
1825 11
1826 18
1827 25
1828 20
1829 17
2690 13
2691 14
2692 8
2693 11
2694 9
2695 7
2696 14
450 1173
2697 9
451 1178
2698 8
452 1203
2699 6
453 1204
454 1129
455 1139
456 1109
457 1168
458 1168
459 1143
1370 66
1371 59
1372 76
1373 64
1374 54
1375 52
1376 49
5252 1
1377 65
910 231
5253 3
1378 68
911 223
5254 1
1379 50
912 237
913 246
914 224
915 236
916 240
917 219
918 194
919 219
1830 18
1831 15
1832 20
1833 21
1834 24
1835 12
1836 13
1837 26
1838 13
1839 15
460 1040
461 1063
462 1060
463 1064
464 1102
465 1018
466 1044
467 972
468 1022
469 954
1380 64
1381 54
1382 73
1383 71
1384 66
1385 64
1386 68
920 211
1387 60
921 222
1388 60
1389 66
922 227
923 210
924 189
5267 1
925 224
926 218
5268 1
927 224
928 221
929 211
1840 19
1841 18
1842 13
1843 20
1844 20
1845 17
1846 18
5722 1
1847 17
1848 15
1849 15
470 1006
471 1008
472 1011
473 952
474 916
475 955
476 958
477 920
478 868
479 918
4400 1
4401 1
4402 2
4404 3
4405 1
4406 1
4408 1
1390 64
1391 62
1392 64
1393 58
1394 53
1395 56
1396 68
930 213
1397 51
1398 69
931 215
932 199
1399 56
933 218
934 194
935 205
936 188
5279 1
937 207
938 182
939 198
1850 19
1851 15
1852 21
1853 22
1854 18
1855 9
1856 35
1857 29
1858 17
1859 25
5735 1
480 865
481 839
482 907
483 872
484 852
485 824
486 836
487 889
488 856
489 802
4410 1
4411 4
4413 1
4414 2
4415 1
4416 3
4417 4
4418 3
4419 1
940 210
941 227
942 187
943 174
944 191
945 163
946 200
947 168
948 165
949 160
1860 23
1861 16
1862 23
1863 15
1864 24
1865 17
1866 13
