5108 2
5149 1
5109 3
3882 1
3842 1
3843 1
3844 1
3803 2
3804 1
3845 1
3888 1
3574 1
3849 2
3538 1
80 754
81 731
40 277
82 770
41 239
4880 5
83 719
42 260
4840 5
4881 8
84 776
43 279
4882 5
4841 5
4800 6
85 737
44 273
4801 2
4883 5
4842 5
86 787
45 282
4884 6
4802 11
4843 6
87 752
46 302
434 1
4570 2
4885 3
4803 7
4844 4
88 812
47 283
160 264
4571 2
4530 5
4804 2
4845 3
4886 4
48 261
89 813
161 237
120 36497
4531 2
4805 4
4572 3
4887 6
4846 5
49 299
162 237
121 38282
4847 2
4888 3
4532 4
4806 3
4573 6
163 209
122 39465
4574 3
4848 3
4889 4
4533 5
4807 8
164 218
123 40841
4534 2
4808 8
4849 3
4575 6
165 215
124 43075
4220 1
4535 7
4576 5
4809 9
166 186
125 45570
0 53690
4577 3
4221 3
167 204
126 48044
4536 4
1 54902
4222 1
4578 3
4263 2
168 204
4537 3
127 51093
2 55114
4538 3
4579 7
169 190
128 54354
3 52880
4265 3
4539 7
129 55372
4 49824
4225 2
4266 1
5 45801
6 41648
4268 2
7 36374
4228 1
8 31692
4229 2
9 26271
2961 1
5571 1
5532 1
2652 1
5260 1
5220 4
5262 3
5221 3
5263 4
5222 2
5223 4
5264 4
5265 5
5224 3
5225 2
5266 2
5226 3
5267 2
5227 5
5268 2
5228 1
5269 3
5229 2
2307 1
2349 1
3960 2
3921 1
3922 3
3923 1
3650 1
3965 1
3691 1
3966 1
3925 4
3967 1
3653 1
3969 1
3695 1
3929 1
3341 1
3616 1
3659 1
3619 1
4960 3
4961 7
4920 5
4921 5
4962 5
4922 8
4963 1
4690 4
4923 6
4964 9
280 90
4965 2
4650 4
4924 4
4691 4
240 176
281 89
4610 3
4966 2
4651 4
4925 9
4692 4
200 130
241 195
282 81
4611 1
4652 4
4693 6
4967 4
4926 2
283 73
242 174
201 139
4927 6
4968 3
4653 5
4612 6
4694 2
284 70
243 178
202 131
4695 3
4928 6
4969 4
4613 1
4380 2
4654 8
203 135
285 91
244 190
4381 2
4696 5
4614 4
4929 6
4655 3
286 92
245 161
204 161
4615 4
4382 2
4341 4
4697 3
4656 4
246 155
205 142
287 65
4301 3
4383 2
4616 7
4657 6
4698 7
206 137
247 187
288 67
4343 2
4699 4
4617 3
4658 8
248 161
207 129
289 80
4303 2
4659 2
4344 1
4618 7
249 163
208 129
4030 1
4304 1
4345 1
4386 3
209 160
4619 4
4072 1
4387 1
4031 1
4346 2
4073 1
4388 1
4347 2
-110 3
4348 2
4307 3
4033 1
-111 1
4349 2
-112 3
4309 2
4077 1
4036 1
-113 3
4037 2
-114 1
4079 1
-115 1
-116 1
-117 1
-119 1
5381 1
5340 2
5382 1
5341 2
5300 4
5383 1
5301 3
5342 4
5302 1
5070 4
5303 4
5385 1
5304 1
5030 2
5386 2
5071 4
5345 3
5387 1
5031 3
5305 2
5072 4
5032 1
5388 2
5306 1
5347 2
5073 5
5389 2
5307 4
2425 1
5033 4
5348 3
5074 6
5349 1
5308 1
5075 6
5034 3
5035 4
5309 3
5076 4
5036 4
5077 6
5037 4
5078 8
5038 2
5079 1
5039 9
3770 1
3733 1
3460 1
3735 2
3777 3
3421 1
3463 1
3737 1
3738 1
3739 1
3429 1
981 1
674 1
675 1
4770 4
361 1
4730 7
4771 6
362 1
321 3
4772 3
4731 4
4732 3
4773 6
322 1
4774 6
4733 8
324 1
4460 3
4734 7
4775 7
325 1
4420 1
4735 3
4776 3
326 1
4462 2
4777 6
4736 6
4778 3
4463 1
4737 4
327 2
4422 1
4464 2
4423 2
4779 2
4738 4
328 1
-80 154
4150 1
4191 2
4465 5
4739 3
-81 171
-40 630
4110 1
4466 4
-82 129
-41 657
4467 1
4111 1
4426 1
-83 149
-42 623
4194 2
4112 2
4468 4
-43 612
-84 140
4154 2
4469 5
4195 1
-85 123
-44 597
4429 2
-86 130
-45 610
4156 1
-87 122
-46 582
-88 122
-47 592
4158 1
-89 125
-48 586
-49 580
5460 1
5420 2
2895 1
5422 2
2540 2
5463 1
5190 5
5191 3
5150 8
5425 2
5110 2
5192 1
5111 1
5193 2
5152 3
5153 2
5468 1
5112 3
5194 4
5469 1
5428 3
5113 4
5195 2
5154 2
5429 1
5114 4
5155 1
5196 5
5197 2
5115 4
5156 8
5198 2
5157 6
5116 5
5117 5
5158 8
5199 4
5118 4
5159 2
5119 3
2279 1
3850 2
3852 1
3893 1
3812 1
3854 1
3580 1
3896 1
3856 1
3815 2
3586 1
3230 1
3548 1
3549 1
790 1
90 866
91 851
50 287
92 827
51 290
10 20775
4890 6
93 800
52 359
11 16457
4850 2
4891 4
94 795
53 318
12 12627
-1 51367
441 1
4810 2
4851 6
4892 7
95 812
54 328
13 8859
-2 48310
716 1
4811 6
4852 3
4893 5
55 335
96 888
14 6160
-3 45257
4853 2
4812 6
4894 4
97 841
56 349
15 4196
-4 42629
4895 4
4580 4
170 168
4854 6
98 898
57 360
16 2738
-5 40874
4813 6
404 1
4581 2
4540 2
4896 2
4855 3
4814 4
99 776
58 412
17 2024
171 198
-6 39035
130 55208
4582 1
4500 2
4541 5
4856 8
4815 3
4897 5
172 179
59 370
18 1422
-7 38034
131 53335
4542 1
4816 5
4857 7
4501 2
4898 3
173 160
19 954
-8 36765
4583 4
132 50347
4817 3
4584 4
4543 6
4899 9
4858 4
174 146
-9 34168
133 46328
4503 1
4544 2
4585 6
4859 2
4818 5
175 140
134 42027
4271 1
4504 3
4230 1
4819 2
4545 6
4586 8
176 165
135 36737
4587 1
4505 3
4546 4
4272 1
4231 1
177 155
136 31567
4506 1
4547 2
4588 2
178 198
137 26242
4507 1
4589 3
4548 3
4274 2
179 186
138 21378
4508 2
4549 3
139 16566
4509 4
4279 2
5540 1
5542 1
5584 2
5544 1
2662 1
5270 1
5271 2
5545 1
5230 3
5272 1
5231 5
5505 2
5546 1
5273 3
5232 2
5547 1
5233 2
5274 5
5275 3
5234 3
5235 4
5276 5
5236 4
5277 2
5237 4
5278 1
5238 2
5279 4
2397 1
5239 4
2399 1
2003 1
3970 2
3930 1
3931 1
3972 2
3932 1
3973 2
3975 2
3934 1
3935 1
3936 1
