2267 4
2226 3
2268 2
2269 2
2228 2
2229 3
3880 1
3842 2
3802 1
3805 1
3573 1
3533 1
3849 1
3808 1
3537 1
3224 1
3266 1
3267 1
3229 1
780 63
781 63
740 64
700 119
741 91
782 50
80 3741
783 79
40 112
742 78
701 102
81 3705
784 49
702 116
41 162
743 80
82 3858
42 217
744 88
785 53
703 108
83 3797
470 1079
704 109
745 84
43 346
786 70
84 3912
471 1101
430 1585
705 101
787 47
746 82
44 486
85 3913
472 1073
431 1591
1960 1
747 76
788 71
706 110
45 700
432 1563
473 1034
86 3965
1920 2
1961 3
789 70
748 80
707 125
474 1071
46 882
87 3867
433 1510
1921 1
1962 3
708 94
749 84
475 1095
434 1470
88 3887
47 1130
160 3614
1963 1
476 1022
48 1431
89 3875
709 99
435 1527
161 3560
120 4187
1690 1
1964 3
1923 4
477 1013
49 1710
436 1522
162 3550
121 4118
1691 2
1965 2
1924 6
478 952
437 1500
163 3459
122 4150
1966 3
1692 7
1925 3
1651 3
1610 8
438 1470
123 4217
479 967
164 3555
1926 1
1652 2
1967 3
1611 5
1693 4
439 1433
165 3476
124 4114
1694 3
4220 1
1968 3
1653 3
4261 1
1927 1
166 3505
125 4062
1695 1
1654 2
1928 1
1969 5
1613 2
4221 1
1380 10
167 3454
126 4154
1929 1
1655 1
1614 2
1696 3
1340 4
1381 10
4263 2
168 3453
127 4147
1300 9
1382 8
1697 3
1615 7
1656 8
1341 10
169 3465
128 4018
1383 2
1698 5
1616 2
1342 11
1301 11
1657 5
129 4005
1617 3
1302 7
1384 7
1699 3
1658 6
1343 11
1659 2
1385 10
1618 4
1344 16
1303 17
1619 2
1345 8
1386 8
1304 12
4228 1
1305 8
1387 6
1346 11
1347 6
1388 10
1306 8
1389 7
1307 12
1348 3
1308 8
1349 6
1309 3
2920 2
2962 1
2921 1
2964 2
2691 1
2650 2
2924 2
2965 2
2966 1
2610 2
2692 1
2651 5
2611 1
2652 2
2926 1
2693 2
2612 1
2927 1
2969 1
2380 1
2654 4
2695 3
2340 1
2614 2
2381 1
2696 3
2341 1
2697 1
2615 6
2300 1
2382 1
2383 1
2342 1
2658 2
2384 1
2699 3
2302 4
2344 1
2070 4
2303 1
2030 6
2071 4
2386 1
2345 2
2305 1
2387 1
2346 2
2072 2
2031 3
2347 1
2388 2
2307 1
2074 3
2033 1
2075 3
2349 4
2309 1
2035 2
2076 5
2036 1
2077 1
2078 5
2037 4
2079 4
2038 5
2039 2
3921 1
3963 1
3924 1
3965 1
3651 1
3652 1
3611 1
3693 1
3653 1
3613 1
3695 1
3614 1
3655 1
3381 1
3300 1
3698 2
3617 1
3699 1
3384 1
3304 1
3071 3
3031 2
3073 1
3347 2
3033 1
3075 1
3036 1
3037 1
860 42
3079 2
861 36
820 61
3039 1
862 35
821 48
822 43
863 39
823 44
864 31
590 314
865 50
824 54
591 328
550 469
825 49
866 43
551 448
592 294
510 707
867 27
826 49
593 278
511 726
552 466
868 51
594 306
553 426
827 44
512 680
869 32
595 267
828 59
554 464
513 704
280 3016
829 46
514 721
596 294
281 2971
240 2982
555 462
597 270
556 460
282 2934
515 717
241 3001
200 3145
1770 1
516 678
557 469
242 3033
598 284
283 3071
201 3116
1771 2
1730 4
599 297
558 442
202 3145
284 2968
517 687
243 2830
1772 4
1731 2
518 670
285 2877
244 3004
203 3138
559 409
1732 6
1773 2
519 673
286 3034
245 2923
204 3198
4300 1
1733 1
1774 2
205 2993
246 3085
287 2935
1775 2
4342 1
1734 4
1460 6
247 2921
206 3039
288 3062
1776 1
1735 2
1420 9
1461 6
248 3034
207 3138
289 2957
4070 1
1777 1
1736 3
1462 9
1421 10
249 2949
208 3237
1778 2
1737 4
1463 6
1422 8
209 3040
1423 1
1738 3
1779 4
1464 5
1190 13
1465 8
1739 1
1150 11
1424 6
1191 16
4389 1
1110 10
1151 16
1466 4
1192 17
1425 5
1426 7
1467 5
1152 10
1111 20
1193 10
4076 1
-112 1
1427 7
1112 20
1153 14
-194 1
1194 12
1468 9
1469 8
4036 1
1154 12
1113 14
1428 6
1195 15
1196 11
1155 10
1429 5
1114 10
1197 7
1115 13
1156 19
1116 18
1157 11
1198 11
1199 7
1158 10
1117 22
1118 16
1159 17
1119 14
2771 1
2731 1
2772 6
2773 2
2732 2
2774 3
2775 1
2460 1
2461 2
2420 1
2462 1
2777 1
2736 1
1070 31
2422 2
2778 2
2463 1
1071 17
1030 25
2423 1
2738 2
2190 2
1031 14
1072 12
2739 2
2150 1
2465 1
2191 4
1073 19
1032 17
2425 1
2110 2
2466 1
2151 4
1074 17
1033 19
2426 3
2193 2
2467 2
2111 3
1034 21
1075 19
2427 1
2112 3
2194 4
1035 28
2468 2
1076 22
2428 1
2195 3
2154 3
2469 1
1077 19
1036 29
2196 2
2155 2
2429 1
1078 10
2114 5
1037 14
2197 3
2156 3
2115 3
1079 21
1038 23
2116 2
2198 1
2157 3
1039 17
2158 4
2117 4
2118 2
2159 1
2119 2
3770 1
3771 2
3775 1
3736 1
3426 2
3112 1
3427 1
3429 1
3114 1
3157 1
980 26
940 29
981 27
982 14
941 29
900 44
983 24
942 34
901 37
902 33
943 24
984 28
944 30
903 24
985 24
670 150
986 28
945 15
904 21
671 144
630 232
946 24
905 39
987 23
631 234
672 131
988 28
632 212
673 148
947 21
906 29
989 30
907 31
948 22
633 217
674 146
949 28
908 28
634 209
675 156
360 2488
909 23
676 128
635 192
320 2946
361 2571
1890 1
636 215
362 2492
677 118
321 2910
1891 1
1850 2
637 205
322 2779
678 143
363 2430
1851 1
1892 3
1810 1
638 193
679 140
364 2512
323 2897
1852 4
1811 2
1893 5
639 194
365 2455
324 2841
1853 3
1894 2
1812 3
366 2547
325 2759
1895 4
1854 3
1580 4
1813 3
367 2480
326 2798
1896 2
1855 1
1814 2
1540 8
1581 2
327 2750
368 2436
4190 1
1500 9
1541 2
1856 2
1815 2
1582 6
369 2379
328 2835
4191 1
1898 1
1501 7
1857 2
1583 5
1542 4
329 2789
4110 1
1817 1
1858 1
1899 5
1584 3
1543 6
1502 4
1503 5
1585 5
1859 2
1544 2
1818 3
1270 9
4153 1
1819 1
4112 3
1586 5
1230 10
1271 7
1545 5
1504 8
1546 2
1272 7
1231 10
1587 4
1505 6
4155 1
1273 9
1588 3
1232 11
1547 5
1506 7
4156 1
1507 7
1548 6
1233 8
1589 4
1274 12
1549 3
1234 5
1508 3
1275 9
1276 8
1235 8
1509 6
1277 9
1236 7
1278 10
1237 14
1279 9
1238 10
1239 13
2890 2
2850 4
2891 4
2810 2
2851 2
2811 1
2893 1
2853 1
2813 2
2814 1
2896 1
2855 2
2540 4
2815 1
2582 1
2500 2
2542 1
2898 1
2857 1
2501 1
2583 1
2816 1
2899 1
2502 1
2270 2
2585 1
2818 1
2544 1
2503 3
2504 1
2819 2
2586 1
2230 1
2271 2
2587 2
2231 1
2273 1
2232 2
2547 1
2507 1
2233 5
2275 2
2508 2
2235 1
2509 1
2276 4
2236 2
2277 1
2237 1
2279 2
2238 3
2239 1
3540 1
3581 1
3896 2
3815 1
3582 1
3541 1
3542 1
3501 1
3817 1
3270 1
3819 2
3504 1
3546 1
3589 2
3236 1
3279 1
3238 1
790 57
791 61
750 78
751 79
792 56
710 113
90 3926
752 78
793 54
711 99
91 3993
50 1989
712 116
794 73
753 94
92 3870
51 2309
713 90
795 57
754 71
52 2518
93 4094
480 991
714 106
796 48
755 65
94 4080
53 2759
481 1024
440 1462
797 43
756 69
715 108
95 4155
482 977
54 3227
441 1447
400 1891
1970 3
798 57
716 97
442 1393
757 74
96 4147
483 1013
55 3269
401 2059
1930 1
-4 1
1971 1
799 62
717 103
484 909
402 1949
758 66
97 4184
56 3621
443 1429
1972 4
1931 1
759 80
718 114
444 1411
485 929
98 4108
57 3742
170 3435
403 1954
1932 4
719 89
