2226 1
5108 4
5149 3
5109 6
3882 1
3800 3
3884 1
3885 3
3887 1
3573 1
3847 1
3889 1
3533 2
3849 2
3577 1
3224 1
780 15
740 3
781 20
782 14
741 5
700 4
80 380
742 5
783 10
81 334
40 144
701 5
743 3
784 9
702 5
41 127
82 392
744 1
785 7
4880 5
703 5
42 115
83 405
470 123
786 2
745 5
4840 3
704 3
4881 4
43 145
430 88
84 406
471 121
705 6
787 10
4800 2
746 6
4882 3
431 101
472 137
4841 7
85 440
44 142
706 1
4842 1
747 3
4883 3
4801 2
432 94
788 5
45 159
86 432
473 110
4884 3
789 3
707 2
4802 4
4843 2
748 5
474 117
46 152
87 445
433 98
4803 1
749 4
4885 3
4844 3
708 6
475 127
4570 3
434 101
47 151
88 502
160 422
709 1
4571 1
4886 3
4530 2
4845 5
435 109
4804 7
89 480
476 131
48 158
161 348
120 18230
4887 1
4805 4
4846 2
4531 5
436 89
4572 3
477 189
49 161
162 352
121 19286
4847 8
4888 5
4532 4
4806 4
4573 3
478 136
163 309
437 94
122 19820
4533 1
4848 3
4889 4
4574 4
479 169
4807 2
438 89
164 260
123 21069
4260 1
4849 4
4575 5
4534 1
4808 6
439 99
165 304
124 22015
1653 1
4220 1
4576 4
4535 3
4809 5
166 252
125 23184
0 12703
4221 2
4536 2
4577 1
167 230
126 25037
1 12844
4578 1
1381 1
4537 4
168 226
127 26264
2 12437
1697 1
4538 1
4264 1
4579 5
169 214
128 27353
3 11996
1383 2
4539 5
129 27690
4 11294
4266 1
5 10449
6 9536
1345 1
4227 1
7 8625
4228 1
4269 2
8 7717
1347 1
4229 1
9 6936
1389 2
5531 1
5847 1
5260 3
5261 3
5220 5
5536 1
2969 1
5221 4
5262 3
5222 1
2696 2
5263 5
5264 3
5538 1
5223 7
5265 4
5224 5
2343 1
5225 1
5266 3
5226 3
5267 4
5227 6
5268 1
5269 3
5228 3
5229 1
2074 1
2077 1
3960 1
3962 1
3922 1
3964 1
3924 1
3925 1
3966 2
3926 1
3927 1
3612 1
3968 2
3928 2
3655 1
3929 1
3697 2
3657 1
820 1
862 1
863 1
823 3
864 1
590 19
591 23
550 46
4960 6
4920 3
592 23
4961 6
551 40
510 3733
4962 3
4921 2
826 1
593 22
552 36
511 3871
868 1
827 1
4963 5
4922 1
594 28
553 43
512 4167
4923 1
4964 4
595 16
554 36
4690 3
280 1115
513 4180
829 2
4965 3
4691 3
4650 7
4924 3
555 46
596 23
281 1042
514 3960
240 4741
4925 5
597 19
4651 5
4692 9
556 36
200 427
282 880
515 3843
241 5979
4610 2
4693 5
4926 3
4611 4
4652 4
557 27
598 24
4967 4
201 388
283 806
516 3684
242 7480
4968 2
4612 6
4653 2
558 24
4927 2
599 20
284 709
202 445
4694 7
517 3366
243 9067
4654 4
4695 6
4380 1
4969 1
4928 4
559 32
203 404
285 599
518 3146
244 10990
4614 2
4381 1
4655 3
4696 3
4929 9
286 554
519 2742
245 12697
204 452
4697 3
4382 3
4300 2
4656 4
4615 1
246 14073
205 420
287 492
4657 1
4616 1
4698 1
4383 1
4301 3
4342 3
288 393
247 15316
206 416
4302 1
4384 1
4699 6
4343 3
4617 3
4658 2
289 401
207 444
248 16240
4618 2
4303 1
4385 2
4344 2
4659 6
249 16891
208 461
1737 1
4030 1
4345 1
4071 1
4619 7
209 488
1738 1
4305 1
4346 1
4031 2
4073 1
1191 1
4347 2
4388 1
4306 1
1151 1
-110 1
4033 1
4074 1
4348 1
4075 1
4349 1
4034 1
-111 1
4308 3
1194 1
-112 1
4035 1
4076 1
1154 1
4036 1
-113 2
1195 1
1155 1
-114 2
4037 1
1156 2
4038 1
1117 1
-117 2
1158 1
-118 3
1118 1
5651 1
5380 4
5340 1
5655 1
5382 3
5300 3
5341 2
5301 1
5383 1
5302 2
2461 1
5303 3
5344 1
5385 1
5070 3
5030 1
5304 1
5345 2
5386 1
5071 6
2423 1
5387 1
5305 2
5031 5
5072 8
5347 2
5388 1
5073 4
5032 4
5306 3
5389 1
5307 1
1074 1
5348 2
5033 6
5074 4
5308 1
1075 1
5034 5
5349 1
5075 8
5076 3
5309 3
5035 6
5036 3
5077 10
1078 1
5078 2
5037 4
5079 5
5038 3
5039 9
3770 1
3772 1
3773 1
3732 2
3734 1
3778 1
3192 1
3467 1
3111 1
982 1
900 3
901 4
983 1
902 5
670 19
903 3
904 3
671 16
630 374
672 11
905 2
631 398
906 1
673 19
632 464
674 9
907 2
633 433
949 1
908 4
4770 6
675 12
634 476
360 828
909 1
4771 5
4730 2
676 12
320 212
635 499
361 829
677 13
4731 4
4772 5
321 242
636 532
362 981
678 6
4773 5
4732 2
322 262
637 571
363 1217
4774 2
4733 2
679 8
323 235
638 588
364 1303
4734 5
4460 1
4775 3
324 236
639 631
365 1544
4420 2
4461 2
4776 3
4735 1
325 253
366 1860
4421 1
4777 3
4462 1
4736 2
1580 1
326 257
367 2223
4778 1
4422 1
327 262
368 2654
4190 1
4464 2
4738 2
4423 3
4779 2
328 254
-80 46
369 3304
4739 1
4465 3
4150 1
4424 5
-81 40
-40 165
329 265
1899 1
4425 1
-82 40
-41 118
4426 1
4467 1
4111 1
4152 2
-83 42
-42 146
4468 2
4153 1
1271 1
1230 1
4194 1
-84 24
4427 1
-43 149
4428 1
4469 4
-85 41
-44 119
4114 1
4196 2
4155 1
-86 32
-45 129
4197 2
-87 29
-46 114
4198 2
4116 1
1275 2
-88 39
-47 114
-89 28
-48 113
4118 2
1277 1
-49 127
5460 1
5461 1
5420 2
2853 1
5421 2
5462 3
2896 1
5422 1
5423 1
5190 3
5464 2
5150 4
5191 7
2858 1
2899 1
5466 2
5110 3
5467 1
5193 2
5426 1
5111 6
5152 3
5153 2
5427 2
5112 1
5194 5
5195 1
5154 4
5428 2
5469 1
5113 6
5114 3
5155 5
5196 5
5429 3
5115 2
5197 6
5156 6
5198 4
5157 5
5116 8
5158 2
5117 6
5199 4
5118 6
5159 3
5119 3
3890 1
3891 1
3850 2
3810 2
3853 1
3895 1
3813 1
3815 1
3856 1
3857 1
3272 1
3549 1
790 4
750 4
791 6
710 5
751 6
792 3
90 466
793 3
752 18
711 1
91 483
50 162
712 5
794 2
753 10
51 191
92 576
10 6195
713 1
754 14
52 170
480 165
795 3
93 564
4890 5
11 5415
796 1
4891 2
4850 5
714 6
755 16
440 89
94 583
481 172
53 190
12 4577
-1 12088
4810 3
4892 4
797 2
715 4
4851 5
441 86
756 16
482 175
95 650
54 200
13 3851
400 2083
