2621 4
2622 3
2623 1
2624 2
2625 1
2626 3
2627 2
2628 2
6504 1
2629 3
3491 1
3492 1
3493 1
3496 3
3497 2
3498 2
3499 3
1300 58
1301 59
1302 55
1303 62
1304 66
1305 64
1306 47
1307 62
1308 58
1309 65
2170 3
3950 1
3951 5
2171 7
2172 6
3953 1
2173 6
2174 3
3954 3
2175 4
3956 2
2176 4
1 1
3957 2
2177 3
2 2
2178 6
2179 8
4 2
5 1
6 2
7 7
8 4
9 4
2630 2
2631 1
2632 3
2633 2
2634 5
2635 1
2636 2
2637 1
2638 1
2639 3
6517 1
1310 59
1311 53
1312 69
1313 68
1314 68
1315 63
1316 43
7398 1
1317 55
1318 66
1319 72
2180 6
3960 2
3961 1
2181 7
2182 5
3962 4
3963 2
2183 2
2184 4
3964 2
2185 7
3965 3
2186 4
2187 5
2188 11
3968 2
2189 6
6068 1
2641 3
2642 3
2643 3
2644 5
2645 3
2647 2
400 1012
401 985
2649 2
402 975
403 1014
404 966
405 989
406 1009
407 934
408 985
409 964
1320 60
1321 42
1322 54
1323 57
1324 64
5200 1
1325 49
5201 1
1326 44
1327 53
1328 58
5204 1
1329 54
5205 1
5206 2
5207 1
5208 2
5209 3
2190 5
3970 1
2191 7
3972 1
2192 6
2193 11
3974 1
2194 4
3975 1
2195 3
2196 7
2197 4
3978 1
2198 8
3979 1
2199 3
6075 1
6076 1
2650 5
2651 2
2652 2
2653 3
2654 2
2655 4
2656 2
410 985
2657 5
411 964
2658 5
412 961
2659 3
413 903
414 1002
415 915
416 973
417 928
418 961
419 932
1330 47
1331 48
1332 59
1333 48
1334 56
1335 43
5211 2
1336 45
5212 3
1337 54
1338 56
1339 48
5215 3
5216 1
5217 1
5218 3
5219 1
3981 3
3982 1
3984 1
3985 1
3986 1
6083 1
6084 1
7874 1
7878 1
2660 2
2661 3
2662 2
2663 1
2664 3
2665 1
2666 4
2667 1
420 1009
421 960
2669 1
422 938
423 957
424 914
425 954
426 954
427 867
428 953
429 919
1340 55
1341 70
1342 56
1343 51
1344 52
5220 1
1345 58
5221 1
1346 50
5222 1
1347 56
1348 48
5224 2
1349 53
5226 1
5227 1
5228 3
5229 1
3990 1
3992 1
3993 1
3994 1
3995 3
3996 1
6094 1
3999 1
6095 1
1800 8
7882 1
1801 9
1802 2
1803 9
1804 13
1805 9
1806 6
1807 7
1808 3
1809 7
2670 2
2671 1
2672 1
2673 4
2674 2
2675 5
2677 2
430 889
2678 2
431 878
2679 2
432 961
433 937
434 953
435 909
436 931
437 910
438 968
439 938
1350 53
1351 52
1352 36
1353 69
1354 42
5230 1
1355 41
1356 42
5232 1
1357 51
5233 1
1358 45
5234 1
1359 42
5235 4
5236 1
5238 2
1810 7
1811 9
1812 14
7894 1
1813 11
1814 4
1815 5
1816 5
1817 11
7899 1
1818 6
1819 9
2680 1
2681 2
2682 2
2683 1
2684 1
2685 1
2686 2
2687 2
440 932
2688 1
441 930
2689 2
442 992
443 980
444 894
445 924
446 945
447 957
448 892
449 867
1360 52
1361 46
1362 44
1363 48
1364 35
5240 1
1365 39
1366 47
5242 3
1367 64
900 441
5243 1
1368 54
901 427
5244 1
1369 43
902 449
5245 1
903 414
5246 1
904 447
5247 3
905 431
906 429
907 428
908 425
909 463
1820 9
1821 7
1822 9
1823 9
1824 8
1825 7
1826 9
5702 2
1827 8
1828 6
5703 2
1829 2
5707 1
5708 1
2691 4
2692 2
2693 3
2694 3
2695 2
2696 1
2697 2
450 872
451 913
2698 3
2699 2
452 897
453 948
454 900
455 853
456 928
457 886
458 882
459 903
1370 41
1371 49
1372 34
1373 58
1374 49
5250 2
1375 48
5251 1
1376 38
5252 2
1377 47
910 454
5253 2
1378 49
911 445
1379 43
912 416
5255 1
913 420
5256 2
914 426
5257 2
915 458
5258 1
916 408
5259 4
917 418
918 425
919 381
1830 8
1831 8
1832 4
1833 8
1834 9
5710 2
1835 6
5711 1
1836 6
1837 9
1838 6
1839 18
5718 1
5719 2
460 926
6583 1
461 903
462 944
463 838
464 896
465 875
466 875
467 877
468 926
469 932
1380 34
1381 48
1382 45
1383 48
1384 39
5260 6
1385 43
1386 37
920 410
5262 1
1387 47
5263 2
921 430
1388 52
5264 1
922 410
1389 46
5265 1
923 386
924 397
5266 1
925 376
5268 1
926 402
927 416
5269 2
928 384
929 390
1840 7
1841 10
1842 4
1843 14
1844 14
1845 1
1846 5
5722 1
1847 7
1848 10
1849 7
5724 1
5725 2
5729 1
6591 1
470 896
471 914
472 905
473 897
474 895
475 907
476 938
477 977
478 878
479 901
4402 3
4404 2
4405 4
4406 1
4407 3
4408 1
1390 35
1391 39
1392 38
1393 49
1394 41
5270 2
1395 38
1396 38
930 415
5272 2
1397 54
5273 1
931 344
1398 42
5274 2
932 356
1399 39
933 372
934 413
5277 3
935 367
5278 2
