2623 1
2625 1
6501 1
2626 2
2628 3
2629 2
3490 1
3492 2
3493 1
3494 1
3497 1
3499 1
1300 13
1301 17
7383 1
1302 11
1303 14
1304 16
1305 9
1306 20
1307 10
1308 13
1309 8
2170 2
3950 1
2171 3
2172 4
3953 2
2173 3
3954 1
2174 4
3955 1
2175 3
2176 5
2177 2
2178 6
2179 1
7842 1
7847 1
2630 3
2631 3
2632 2
2633 3
2634 2
2635 2
2636 2
2637 1
2639 1
6516 1
1310 17
1311 13
1312 10
1313 17
1314 13
1315 9
1316 11
1317 15
1318 11
1319 13
2180 4
3960 1
2181 5
2182 3
2183 3
3963 2
3964 2
2184 4
2185 1
3965 3
2186 2
3966 1
2187 2
3968 2
2188 3
2189 2
3969 1
7855 1
2640 4
2641 3
2642 1
2643 1
2644 2
2645 3
2646 3
2647 1
400 2336
2648 3
401 2325
2649 1
402 2414
403 2382
404 2308
405 2347
406 2296
407 2286
408 2267
409 2218
1320 8
1321 17
1322 8
1323 18
1324 10
5200 2
1325 15
5201 1
1326 9
1327 16
1328 10
5204 2
1329 14
5205 1
5207 1
5208 1
5209 1
3970 1
2190 4
3971 1
2191 3
3972 1
2192 7
2193 1
3973 1
2194 6
2195 4
6071 1
2196 5
2197 1
3978 1
2198 2
2199 2
6078 1
7862 1
2650 3
2651 3
2652 2
2653 5
2654 3
2655 2
2656 4
2657 1
410 2342
2658 2
411 2271
2659 1
412 2300
413 2228
414 2252
415 2164
416 2128
417 2202
418 2164
419 2179
1330 11
1331 8
1332 18
1333 11
1334 11
5210 2
1335 11
5211 1
1336 13
1337 13
1338 10
1339 13
5216 1
5217 1
5219 1
3980 1
3981 1
3982 1
3983 1
3984 1
3985 1
3986 1
6082 1
3988 1
3989 1
2660 1
2661 2
2663 1
2664 2
2665 2
2666 2
420 2188
2667 3
2668 2
421 2058
2669 1
422 2173
423 2083
424 2087
425 2105
426 2070
427 2108
428 2156
429 2071
1340 14
1341 12
1342 15
1343 10
1344 13
1345 8
5221 1
1346 15
5222 1
1347 12
1348 9
5224 3
1349 13
5225 3
5226 2
5227 2
3990 4
3993 1
3994 2
3995 1
3997 1
3998 2
1800 6
1801 4
1802 5
1803 3
1804 5
1805 4
1806 5
1807 7
1808 5
1809 6
2670 1
2671 1
2672 1
2674 3
2675 4
2677 2
430 2036
2678 1
431 2027
2679 1
432 2019
433 2038
6556 1
434 2039
435 2019
436 1993
437 2007
438 1946
439 1953
1350 7
1351 10
1352 11
1353 11
1354 17
5230 1
1355 17
1356 15
1357 11
5233 2
1358 15
1359 7
