3263 1
780 2
781 1
740 4
782 1
700 1
80 12953
701 1
81 12413
40 18285
743 1
784 5
702 6
82 12160
41 17956
703 3
744 2
83 11948
470 14
42 18210
786 1
745 2
704 2
471 7
430 18
84 11816
43 18159
472 11
705 3
746 2
431 13
85 11882
44 17965
788 3
747 2
706 3
473 10
432 9
86 11605
45 17699
707 1
1920 1
1961 1
748 2
789 2
433 16
474 14
87 11350
46 17671
749 1
475 14
434 9
88 11278
47 17363
160 1184
709 3
476 7
435 9
89 10753
48 17504
161 1145
120 5205
436 7
477 11
49 17117
162 1045
121 5024
1650 1
478 5
437 12
163 1036
122 4926
1610 1
479 13
438 14
164 1004
123 4662
439 13
165 997
124 4489
166 922
125 4495
0 11276
1695 1
167 924
126 4298
1 12587
1696 1
1340 1
168 839
127 4012
2 13498
1656 1
169 902
128 4109
3 14124
1301 1
129 3880
4 14437
5 15046
1303 2
6 15830
1386 1
1619 1
7 16011
1346 1
8 16652
1306 1
9 16894
1348 1
2658 1
2038 2
3389 1
861 1
820 1
821 4
822 5
864 2
823 3
590 8
865 4
550 4
824 1
591 6
510 3
551 4
592 6
825 3
867 1
511 6
552 10
593 6
594 5
512 7
553 5
827 4
554 2
595 3
280 50
513 10
514 3
596 3
555 3
281 57
240 95
597 4
515 3
556 6
282 67
241 123
200 281
557 1
1770 1
516 8
598 5
283 55
242 91
201 262
558 9
284 44
517 4
599 4
243 97
202 255
518 7
559 7
285 42
244 111
203 217
1773 1
519 4
286 51
245 113
204 237
246 94
205 214
287 51
247 95
206 241
288 55
248 64
207 241
289 44
1421 1
1777 1
249 99
208 208
1737 1
1422 1
209 212
1192 2
1467 1
1193 1
1112 1
1114 1
1196 1
1115 1
1156 1
1197 1
1159 1
1070 1
1030 1
1071 2
2463 1
1031 2
1073 2
1032 1
1076 2
1077 1
1036 1
1037 1
2118 1
980 1
981 1
900 1
941 3
942 2
901 1
983 3
943 2
902 1
984 2
944 1
670 4
985 2
903 1
986 1
630 3
945 1
671 5
631 1
905 2
946 1
987 1
947 1
673 2
988 3
632 2
674 2
633 3
948 1
989 1
675 3
634 4
360 26
909 1
676 5
635 3
361 20
320 32
1890 1
677 5
362 16
636 5
321 22
678 3
1850 1
637 2
363 22
322 38
638 1
364 22
679 3
323 38
1893 1
639 4
324 33
365 17
366 18
325 33
1895 1
1854 2
367 17
326 31
368 24
327 37
328 32
369 25
-40 2
329 25
1543 2
-41 2
1818 1
1819 1
1505 1
-44 1
1231 1
-45 1
1507 1
-87 1
-46 1
1589 1
1234 1
1236 2
1277 2
1238 2
1239 1
2230 1
2272 1
790 4
750 2
791 3
792 1
751 2
710 3
90 10804
711 2
752 1
793 1
91 10504
50 17372
794 1
712 3
92 10481
51 17444
10 16990
480 11
754 3
93 10288
52 17168
11 17286
714 3
440 12
481 9
796 2
755 3
94 9943
53 16989
12 17293
-1 9630
756 2
715 1
441 9
797 5
400 23
95 9663
482 13
54 17255
13 17189
-2 7953
716 2
757 3
442 15
798 3
96 9547
483 8
55 16910
14 17240
401 13
-3 6409
1971 1
799 2
402 13
484 8
443 15
717 3
97 9321
56 16800
15 17562
-4 4901
759 2
485 9
718 4
98 9104
57 16603
444 14
16 17634
170 796
403 23
-5 3666
719 1
486 8
404 21
445 14
99 8926
58 16536
17 17630
171 785
-6 2504
130 3819
446 8
405 18
487 10
59 16280
18 17711
172 732
-7 1698
131 3588
488 8
406 17
447 14
19 17829
173 696
-8 1057
132 3563
489 9
407 15
448 13
174 656
-9 619
133 3275
1662 2
449 11
1621 1
175 662
408 19
134 3285
409 17
176 627
135 3160
177 602
136 3023
1350 2
178 594
137 2955
179 538
138 2788
1311 1
139 2553
1395 1
1314 1
1396 1
1397 1
1357 2
2351 1
2352 1
2311 1
2354 1
2314 1
2084 1
2003 1
2047 1
870 2
871 2
830 3
872 1
831 2
873 1
833 2
834 1
560 3
520 11
561 4
877 1
836 1
562 3
521 12
878 3
522 5
563 4
838 1
564 4
