2226 1
2227 1
2269 2
2229 2
7881 1
3840 1
3881 1
7800 1
3885 1
7849 1
6457 1
3575 1
3264 1
6106 1
780 61
740 48
781 68
700 82
741 64
782 60
80 434
40 16
742 84
783 64
81 476
701 81
41 15
702 84
784 73
743 64
82 443
42 32
785 60
703 101
470 161
744 73
83 445
43 21
745 52
786 59
84 445
471 183
704 92
430 175
44 49
746 61
787 60
705 87
85 410
472 190
431 155
45 53
1960 1
788 48
706 82
747 56
473 179
86 419
432 190
46 80
789 50
748 75
707 92
474 198
87 381
433 187
47 114
475 169
88 398
708 80
434 184
160 295
749 66
4886 1
8571 1
1963 1
48 109
120 292
161 300
89 395
476 196
709 85
435 191
1690 1
49 131
1964 2
477 187
436 185
162 323
121 329
1965 1
1924 1
478 178
122 329
437 174
163 333
8533 1
1692 2
438 192
123 334
479 178
164 298
8575 1
1652 2
1611 1
4260 1
1926 2
439 189
124 323
165 304
8576 1
1694 2
1653 2
166 313
125 335
8577 1
4536 1
1654 1
1613 1
1695 3
167 290
126 310
8578 1
1655 2
1614 1
1340 3
1929 2
1381 3
168 318
127 322
1615 1
1382 3
8264 1
1341 6
1697 1
169 316
128 342
1301 4
1657 1
1383 4
1342 3
1616 2
1698 3
129 344
1699 1
1617 1
1343 4
1658 1
1384 5
1302 5
1303 4
1344 3
1618 1
1385 3
1386 3
1345 3
1304 9
1346 4
1305 4
1387 8
1388 6
1347 3
1306 5
1348 2
1389 2
1307 5
1349 4
1308 7
1309 5
5801 1
5802 1
2963 1
5532 1
2924 1
2650 2
5573 1
2651 1
5534 1
2611 1
2968 2
5262 1
5263 1
2382 2
2616 1
2384 2
2659 1
2070 1
2303 2
2344 1
2387 1
2072 1
5229 1
2306 1
2388 1
2307 1
2389 2
2075 2
2076 2
2077 1
2078 2
2039 1
3920 1
3694 1
3380 1
3969 1
3696 1
3697 1
6267 1
3305 1
3072 1
3033 1
860 42
861 35
820 53
862 39
821 46
822 48
863 35
823 51
590 149
864 34
865 47
824 41
550 161
591 131
866 43
592 143
825 40
510 178
551 160
867 38
826 48
511 156
593 138
552 162
868 39
594 146
827 43
553 141
512 173
869 24
554 147
828 48
280 214
513 148
595 148
4924 1
829 49
555 159
240 244
514 152
281 170
596 142
241 198
597 129
556 169
515 167
282 202
200 295
1770 3
283 210
516 155
242 223
201 252
598 130
557 147
1730 1
1771 2
558 148
284 179
517 155
243 234
202 273
599 123
1731 1
1772 1
518 192
285 216
244 224
203 268
559 150
4696 1
1732 1
286 211
519 176
245 250
204 278
4300 1
1733 4
246 229
205 276
287 174
4342 1
1734 3
4383 1
1460 4
247 216
288 190
206 268
1776 1
1461 3
289 179
248 220
207 271
1421 1
1736 1
1777 1
1462 2
4659 1
4385 1
208 257
249 236
1422 1
1463 2
209 244
1464 4
1779 1
1738 1
1190 5
1191 5
1465 1
1424 2
1150 6
1466 1
4307 1
1110 7
1192 4
1151 6
1425 5
4075 1
1467 3
1426 3
1111 5
1193 9
1152 10
4034 2
1194 4
1427 5
1468 3
1153 7
1112 9
1469 8
1113 11
1195 11
1428 3
1154 6
4037 1
8078 1
1196 6
1429 3
1114 7
1155 10
1197 12
1115 15
1156 5
1198 5
1157 7
1116 9
1158 6
1199 6
1117 9
1118 18
1159 11
1119 7
5690 1
5926 1
2771 1
5968 1
5381 1
5382 1
2461 1
2421 1
1070 12
2463 1
1071 13
1030 15
1072 9
1031 14
2739 1
1073 10
1032 17
2192 1
2110 2
1033 11
1074 11
2152 1
2426 1
1075 9
2111 2
1034 19
2112 1
2194 1
1035 17
1076 6
2113 1
2195 1
1077 16
1036 24
5078 2
1037 11
1078 8
2197 1
1079 15
1038 9
2116 1
1039 15
2117 1
2158 2
2199 2
2159 2
2119 1
3730 1
3775 1
6618 1
3463 1
3151 1
3152 1
3113 2
3195 1
3155 1
6037 1
3156 1
980 23
981 23
940 25
941 20
900 40
982 21
901 24
942 26
983 17
984 16
902 26
943 29
903 24
944 29
985 21
670 93
986 21
904 33
945 22
671 123
630 127
946 21
987 16
672 105
631 107
905 28
988 22
947 22
906 31
673 105
632 136
989 13
907 38
674 91
633 107
948 20
634 115
675 103
949 19
908 42
360 185
909 24
320 205
676 83
635 117
361 183
1890 2
636 97
677 100
362 208
321 199
637 112
678 91
363 183
322 176
1851 1
1810 1
323 178
638 96
679 86
364 166
4460 1
1852 1
1893 2
324 177
639 116
365 187
325 178
366 178
1895 2
1580 1
1813 1
367 170
326 181
1855 2
1540 1
368 173
327 208
4464 1
1856 1
1500 2
1815 2
1541 4
328 176
369 194
1501 2
4465 1
1542 3
1583 1
1898 1
329 165
1858 1
1817 1
1502 2
1543 4
1584 3
1818 1
1503 2
1585 2
1544 5
4152 1
1270 3
1586 1
1504 2
1271 6
1230 7
8195 1
1505 2
1231 9
1546 3
1272 4
1587 3
1547 2
1506 2
1273 5
1232 8
1507 1
1274 1
1589 2
1548 2
1233 5
4116 1
1508 3
1275 5
1234 5
1549 4
1509 2
1276 1
1235 6
1236 4
1277 6
1237 7
1278 7
1238 3
1279 6
1239 3
5773 1
2892 1
2811 1
2812 1
5462 1
2540 1
2541 1
2500 1
5150 1
2501 1
2817 1
2543 1
2858 2
2503 1
2585 1
5194 1
2504 1
2586 1
5428 2
2546 1
2547 1
2233 1
2589 1
5197 1
2548 1
2275 1
2277 1
2278 2
2279 1
6771 1
3893 1
3853 1
3894 1
3854 1
3541 1
3898 2
3857 1
6111 1
3588 1
3549 1
3276 1
790 59
791 55
750 68
792 68
751 70
90 404
710 86
50 175
793 64
752 73
711 73
91 381
51 179
753 76
712 96
794 42
92 391
52 216
713 78
93 366
795 49
754 77
480 162
-1 1
12 1
4850 1
53 212
755 65
440 185
796 53
94 397
481 170
714 76
797 58
54 263
756 60
441 170
95 379
715 78
482 166
400 208
14 1
798 52
55 262
96 338
483 183
401 188
716 88
757 71
442 180
1930 2
56 258
799 52
758 53
97 347
484 185
717 82
443 166
402 167
4895 1
1972 1
1931 2
718 77
759 65
57 266
98 364
485 182
444 188
170 344
403 191
1932 1
58 306
445 173
719 88
404 165
130 346
99 387
486 167
171 300
8582 1
1974 1
131 329
59 360
487 170
446 166
172 318
405 187
1934 1
4542 1
4898 1
1660 1
488 161
132 371
173 331
406 180
4857 1
447 176
8584 2
1935 1
407 198
489 182
448 152
133 358
174 288
4503 1
8544 1
8585 1
1977 1
1621 4
408 175
134 320
449 180
175 334
8545 1
8586 1
1663 1
4586 2
1622 1
409 192
176 288
135 333
1390 3
1664 1
177 302
136 324
4547 1
1665 1
1391 8
1350 4
178 276
137 338
8589 1
1392 5
1666 1
1310 5
179 302
138 296
1625 4
1311 4
1352 4
1393 8
139 327
1394 4
1312 8
1353 3
1354 5
1669 2
1313 4
1395 2
1629 1
1396 6
1355 4
1314 3
1397 3
1356 4
1315 3
1398 2
1357 1
1316 5
1358 7
1399 2
1317 6
1359 4
1318 7
1319 3
5855 1
2933 1
2934 1
2620 1
2935 1
5545 1
5587 1
2939 1
5547 1
2391 1
2311 1
5509 1
2313 1
5277 2
2354 1
2040 2
2081 1
2000 1
2397 1
2356 1
2082 1
2001 1
2002 1
2043 1
2085 1
2044 1
2086 1
2004 1
2006 1
2047 1
2089 1
2008 1
2049 1
6851 1
3930 1
7972 1
3932 1
3933 2
3936 1
3664 1
3623 2
3628 1
7080 1
3042 1
3043 1
7004 1
3005 1
870 37
830 48
871 28
831 55
872 32
873 43
832 56
874 40
833 59
875 35
834 43
560 159
835 57
876 36
561 160
520 194
877 31
836 42
562 158
521 190
878 37
563 128
522 167
837 52
838 44
879 36
290 208
523 160
564 146
4975 1
839 45
524 156
565 143
250 210
291 227
4661 1
292 191
210 272
566 160
525 164
251 226
1780 1
211 250
526 158
293 221
567 157
252 238
1740 1
212 247
294 203
527 175
568 140
253 222
1741 1
1700 2
1782 2
528 154
254 215
295 188
569 135
213 218
1742 1
1783 2
214 253
529 172
296 181
255 228
1784 1
1743 1
1702 1
256 221
297 191
215 243
1744 1
1703 2
1470 2
298 197
257 206
216 246
1745 1
1430 2
1704 1
299 204
217 266
258 191
1705 1
1431 4
1472 4
259 202
218 267
1706 1
1432 2
1747 1
1473 2
219 245
1789 1
1474 2
1748 2
1707 2
1433 5
1475 1
1749 2
1708 2
1160 8
1476 2
1435 3
1161 4
1120 10
1436 2
1477 4
1121 11
1162 10
1163 5
1478 4
1437 5
1122 10
1479 2
1123 7
1438 2
1164 11
1439 2
1165 5
1124 12
1125 8
1166 9
1167 7
1126 9
1168 8
1127 9
1128 6
1169 11
1129 12
5974 1
5935 1
2781 1
5938 1
