2621 1
2622 2
2623 3
2624 3
2625 5
2626 4
2627 2
2628 8
2629 1
3491 1
3492 3
3493 2
3494 3
3495 2
3496 1
3497 1
3498 3
3499 1
1300 16
1301 8
1302 14
1303 16
1304 22
1305 18
1306 23
1307 16
1308 20
1309 18
2170 9
3951 5
2171 10
3952 1
2172 6
3953 1
2173 12
3954 1
2174 7
3955 2
2175 17
3956 1
2176 9
3957 6
2177 16
3958 1
2178 10
3959 2
2179 7
2630 5
2631 6
2632 5
2633 4
2634 3
2635 3
2636 7
2637 6
2638 14
2639 3
6519 1
1310 22
1311 15
1312 14
1313 16
1314 15
1315 13
1316 14
1317 17
1318 12
1319 21
2180 16
2181 18
3961 6
3962 7
2182 6
2183 10
3963 6
3964 1
2184 9
2185 11
2186 10
3967 4
2187 7
3968 1
2188 11
3969 2
2189 12
2640 5
2641 8
2642 7
2643 9
2644 8
2645 9
2646 7
2647 8
400 1284
6523 1
2648 8
401 1235
2649 6
402 1293
403 1246
404 1234
405 1208
406 1233
407 1251
408 1174
409 1201
1320 18
1321 22
1322 16
1323 22
1324 17
1325 12
1326 13
5202 2
1327 14
1328 19
1329 15
3970 4
2190 10
3971 3
2191 15
2192 8
3972 3
2193 9
3974 3
2194 16
3975 3
2195 7
3976 1
2196 9
2197 12
3978 1
2198 9
2199 10
6075 1
2650 10
2651 4
2652 6
2653 12
2654 9
2655 11
2656 6
410 1183
2657 13
411 1096
2658 9
412 1166
2659 6
413 1158
414 1164
415 1105
416 1065
417 1046
418 1050
419 1049
1330 18
1331 15
1332 13
1333 19
1334 9
1335 14
1336 10
5212 1
1337 16
1338 12
1339 15
3980 1
3981 2
3982 2
3983 2
3984 1
3985 2
3986 1
3987 3
3988 1
3989 3
2660 13
2661 11
2662 12
2663 11
2664 8
2665 10
2666 11
2667 5
420 1053
421 1032
2668 8
422 1039
2669 11
423 1007
424 985
425 999
426 926
427 1002
428 929
429 907
1340 12
1341 13
1342 10
1343 11
1344 9
1345 13
1346 14
5222 2
1347 16
5223 1
1348 12
5224 1
1349 19
5229 1
3990 1
3991 3
3994 4
3995 2
3996 2
3997 1
3998 2
3999 1
1800 10
6099 1
1801 10
1802 13
1803 13
1804 10
1805 10
1806 6
1807 7
1808 5
1809 8
2670 10
2671 8
2672 6
2673 9
2674 10
2675 11
2676 16
2677 5
430 954
2678 12
431 847
2679 8
432 887
433 887
434 828
435 868
436 832
437 848
438 815
439 788
1350 13
1351 8
1352 11
1353 16
1354 19
1355 13
1356 9
1357 8
1358 20
1359 16
5236 1
5238 1
5239 1
1810 11
1811 7
1812 9
1813 11
1814 10
1815 12
1816 4
1817 3
1818 7
1819 10
2680 10
2681 9
2682 7
2683 9
2684 8
2685 10
2686 12
2687 10
440 808
2688 12
441 792
2689 11
442 766
443 809
444 786
445 789
446 695
6569 1
447 767
448 750
449 739
1360 10
1361 16
1362 13
1363 21
1364 16
1365 10
1366 9
1367 16
900 49
1368 8
901 67
1369 10
902 49
903 62
904 52
905 51
906 64
907 64
908 53
909 46
1820 8
1821 7
1822 9
1823 10
1824 10
1825 10
1826 16
5702 1
1827 6
1828 7
1829 13
2690 8
2691 11
2692 9
2693 8
2694 8
2695 8
2696 8
450 703
2697 10
451 696
2698 13
6574 1
2699 6
452 674
453 706
454 689
455 700
456 692
6579 1
457 642
458 663
459 649
1370 21
1371 18
1372 9
1373 14
1374 9
1375 13
1376 8
910 45
1377 15
1378 9
911 41
1379 17
912 41
913 40
914 47
915 45
916 43
5259 1
917 34
918 47
919 43
1830 10
1831 10
1832 9
1833 12
1834 6
1835 11
5711 1
1836 7
1837 4
1838 12
5714 1
1839 11
460 625
6582 1
461 645
462 622
463 590
464 633
465 603
466 572
467 583
468 592
469 546
1380 9
1381 9
1382 15
1383 11
1384 14
1385 16
1386 15
920 53
1387 16
921 38
1388 13
5264 2
922 38
1389 6
5265 1
923 38
924 44
925 52
926 45
927 39
928 37
929 39
1840 11
1841 7
1842 8
1843 12
1844 3
1845 10
1846 3
1847 7
1848 8
5724 1
1849 8
5726 1
5728 1
470 581
471 533
472 533
473 532
474 551
475 515
476 564
477 575
478 516
479 491
4400 3
4401 3
4402 1
4403 1
4404 2
4405 2
4406 2
4407 4
4408 2
1390 12
1391 20
1392 10
1393 9
1394 5
1395 6
1396 7
1397 12
930 29
931 46
1398 8
932 54
1399 8
933 37
934 48
935 32
936 39
937 47
938 29
939 32
1850 3
1851 7
1852 10
1853 5
1854 2
1855 10
5731 1
1856 7
1857 4
1858 7
1859 7
5736 1
5737 1
480 486
481 488
482 496
483 493
484 463
485 440
486 480
487 492
488 476
489 401
4410 1
4411 3
4412 2
4413 5
4414 1
4416 2
4418 3
4419 2
940 42
941 32
942 40
943 41
944 36
945 46
946 34
947 47
948 40
949 50
1860 8
1861 6
1862 12
1863 9
1864 7
1865 7
1866 8
1867 8
5743 1
1868 4
1869 5
490 437
491 398
492 403
493 424
494 384
495 411
496 430
497 417
498 426
499 349
4420 2
4421 2
4422 1
4423 2
4424 1
4425 2
4427 4
4428 2
4429 2
950 42
951 27
952 42
953 36
954 33
955 33
956 37
957 25
958 36
959 28
3100 2
3102 3
3103 4
3104 2
3107 2
1870 8
1871 2
1872 8
1873 5
1874 8
1875 4
1876 7
1877 9
1878 3
1879 7
4430 2
4431 1
4432 3
4433 2
4434 2
4435 3
4436 2
4437 2
4439 2
960 25
961 29
962 33
963 23
964 27
965 32
966 27
967 24
968 31
969 34
3110 1
3111 1
3114 3
3115 2
3116 2
3118 1
3119 5
1880 9
1881 6
1882 7
1883 7
1884 9
1885 5
1886 4
1887 6
1888 12
1889 6
5765 1
5767 1
4440 1
4441 1
4444 1
4446 4
4447 1
4448 2
970 27
971 29
972 34
973 29
974 25
975 33
976 26
977 26
978 33
979 32
3120 3
4903 1
4904 1
3124 2
3125 1
3128 3
4909 1
1890 7
1891 11
1892 7
1893 3
1894 6
1895 7
1896 6
1897 6
1898 4
1899 9
4451 1
4453 1
4454 1
4455 2
4456 2
4457 3
4458 1
980 41
981 27
982 28
983 21
984 23
985 18
986 31
987 26
988 32
989 27
3130 1
3131 3
3132 1
3133 3
3134 2
3135 1
4915 1
4916 1
3137 4
3138 4
3139 6
4460 4
4461 2
4465 1
4466 5
4467 2
990 28
991 32
992 33
993 21
994 29
995 17
996 33
997 23
998 23
999 29
4920 1
3140 3
3141 3
4921 1
3142 8
4922 1
3143 6
4924 2
3144 2
3145 6
4925 1
3146 3
4927 1
3147 3
3148 5
4929 1
3149 2
3600 1
3601 1
3603 1
3604 1
3607 1
3608 1
4470 2
4471 2
4472 1
4473 1
4474 1
4475 1
4476 1
4477 2
4478 1
4479 1
3150 8
3151 13
3152 9
3153 7
3154 6
3155 3
4936 2
3156 7
4937 3
3157 3
4938 1
3158 13
4939 1
3159 4
3616 1
3617 3
3619 1
4480 1
4481 1
4482 1
4484 1
4485 1
4486 1
4488 1
3160 5
3161 13
4942 1
3162 4
3163 6
4943 1
3164 8
3165 9
3166 5
3167 6
3168 8
3169 5
3620 1
3625 1
3626 1
4490 2
4492 1
4494 2
4495 2
4496 4
4497 1
4498 1
4499 1
2300 11
2301 7
2302 4
2303 6
2304 6
2305 10
2306 6
2307 7
2308 10
2309 6
3170 9
3171 7
4951 1
3172 13
3173 5
3174 10
3175 9
3176 11
3177 10
3178 7
4959 1
3179 7
3630 1
3632 2
3635 2
3636 4
3637 1
3638 1
3639 2
2310 10
2311 6
2312 7
2313 5
2314 6
2315 12
2316 5
2317 9
2318 4
2319 7
4960 1
3180 5
3181 15
4962 1
3182 7
3183 11
4963 2
4964 1
3184 14
3185 7
3186 7
4967 1
3187 9
4968 1
3188 7
3189 3
3640 1
3641 1
3642 1
3643 6
3644 1
3645 1
3646 1
3647 1
3648 3
3649 2
2320 12
2321 7
2322 3
2323 2
2324 4
2325 7
2326 12
2327 10
2328 4
2329 4
3190 11
3191 7
4972 1
3192 2
4973 1
3193 8
3194 12
3195 7
3196 6
3197 13
4978 1
3198 8
3199 17
3650 2
3651 2
3652 1
3653 4
3654 3
3655 2
3656 2
3657 2
3658 4
3659 5
2330 7
2331 10
2332 5
2333 4
2334 7
2335 1
2336 6
2337 6
2338 7
6214 1
2339 9
4983 1
4984 1
4985 1
1000 30
1001 23
1002 28
-128 1
1003 28
1004 19
1005 24
1006 22
1007 20
1008 25
1009 31
3660 5
3661 3
3662 4
3663 7
3664 3
3665 8
3666 3
3667 3
3668 5
3669 10
2340 1
2341 8
2342 4
2343 6
2344 8
2345 7
2346 5
2347 3
100 3906
101 3950
2348 6
2349 6
102 4019
103 4074
104 4138
105 3998
106 4075
6229 1
107 4044
108 4110
109 4118
1010 24
4997 2
1011 24
1012 22
4999 1
1013 23
1014 17
1015 18
1016 29
2800 6
1017 18
1018 19
2801 5
2802 2
1019 19
2803 7
2804 5
2805 5
2806 4
2807 7
2808 6
2809 1
3670 3
3671 3
3672 2
3673 5
3674 4
3675 9
3676 3
3677 5
3678 4
3679 5
2350 5
2351 8
2352 11
2353 4
2354 2
2355 2
2356 8
110 4064
2357 5
111 3989
2358 6
2359 9
112 4180
113 4099
114 4045
6236 1
115 4143
116 4091
117 4133
118 4153
119 4067
1020 20
1021 29
1022 18
1023 12
1024 21
1025 25
1026 24
1027 28
2810 5
1028 25
2811 3
1029 17
2812 8
2813 6
2814 4
2815 5
2816 4
2817 7
2818 11
2819 3
3680 6
3681 9
3682 5
3683 9
3684 3
3685 8
3686 8
3687 3
3688 11
3689 7
2360 2
2361 3
2362 1
2363 10
2364 5
2365 3
6241 1
2366 7
2367 6
120 4181
2368 5
121 4152
2369 3
122 4172
123 4070
124 4133
125 4064
126 4121
127 4153
128 4046
129 4152
1030 16
1031 24
1032 14
1033 16
1034 16
1035 13
1036 23
2820 4
1037 18
2821 4
1038 11
2822 7
1039 20
2823 3
2824 4
2825 5
2826 6
2827 7
2828 4
2829 7
3690 8
3691 4
3692 5
3693 11
3694 3
3695 4
3696 8
3697 13
3698 10
3699 7
1500 8
1501 9
1502 6
1503 8
1504 10
1505 10
1506 3
1507 4
1508 8
1509 4
2370 10
2371 6
2372 6
2373 5
2374 11
2375 4
2376 5
2377 7
130 4034
2378 3
131 4095
2379 4
132 4018
6255 1
133 4027
134 4056
135 4038
136 3907
137 3895
138 4029
139 3949
1040 25
1041 24
1042 19
1043 18
1044 19
1045 15
1046 25
2830 4
1047 22
2831 4
1048 18
2832 5
1049 26
2833 6
2834 5
2835 2
2836 8
2837 3
6713 1
2838 3
2839 6
6718 1
1510 12
1511 9
1512 5
1513 6
1514 5
1515 6
1516 6
1517 3
1518 9
1519 7
2380 7
2381 3
2382 7
2383 7
2384 1
2385 4
2386 6
2387 10
140 3905
2388 3
141 3819
142 3976
2389 6
143 3848
144 3956
145 3808
146 3819
6269 1
147 3839
148 3839
149 3860
1050 18
1051 13
1052 21
1053 22
1054 16
1055 14
1056 19
2840 5
1057 29
1058 21
2841 5
2842 3
1059 17
2843 4
2844 8
2845 7
2846 8
600 213
2848 7
601 198
602 250
603 242
604 228
605 206
6728 1
606 225
607 215
608 225
609 233
1520 7
1521 8
1522 3
1523 1
1524 5
1525 9
1526 4
1527 3
1528 10
1529 4
5408 1
2390 7
2391 4
2392 4
2393 4
2394 1
2395 3
2396 3
2397 3
150 3742
6273 1
151 3752
2398 7
2399 5
152 3756
153 3714
154 3703
6277 1
155 3662
6278 1
156 3650
157 3736
158 3616
159 3714
1060 10
1061 16
1062 22
1063 22
1064 14
1065 25
1066 15
1067 27
2850 5
1068 12
2851 5
1069 12
2852 5
2853 1
2854 6
2855 4
2856 4
2857 5
610 207
611 219
2858 6
2859 4
612 238
6735 1
613 253
614 198
615 217
616 251
6739 1
617 236
618 222
619 214
1530 3
1531 5
1532 4
1533 7
1535 6
1536 7
1537 3
1538 4
1539 6
6282 1
160 3566
161 3724
162 3760
163 3642
164 3687
165 3571
166 3582
167 3563
168 3574
169 3496
1070 17
1071 24
1072 22
1073 26
1074 17
1075 17
1076 26
2860 4
1077 16
1078 15
2861 4
2862 5
1079 21
2863 6
2864 5
2865 4
2866 1
620 218
2867 3
621 260
2868 8
2869 6
622 253
623 222
6746 1
624 230
625 233
626 216
627 195
628 211
629 224
1540 10
1541 5
1542 7
1543 4
1544 8
1545 8
1546 9
1547 6
1548 7
1549 2
5428 2
170 3446
171 3479
6294 1
172 3490
173 3538
174 3523
175 3512
176 3415
177 3480
178 3429
179 3406
4101 2
4102 1
1080 26
4104 1
1081 30
4105 2
1082 25
1083 30
4107 3
1084 33
4108 1
1085 20
4109 2
1086 19
2870 7
1087 22
2871 5
1088 22
2872 4
1089 17
2873 5
2874 8
2875 6
2876 8
2877 13
630 200
2878 5
631 213
2879 5
632 184
633 200
634 190
635 240
636 198
637 234
638 229
639 195
1550 2
1551 7
1552 3
1553 7
1554 5
1555 8
5431 1
1556 2
1557 6
1558 2
5433 1
1559 9
180 3473
181 3514
182 3420
183 3391
184 3502
185 3246
186 3327
187 3386
188 3369
189 3227
4110 1
4111 1
4113 2
1090 24
1091 30
1092 27
4115 1
1093 28
4116 1
1094 18
1095 27
1096 21
2880 5
1097 22
2881 4
1098 25
2882 4
1099 29
2883 5
2884 2
2885 3
2886 4
2887 3
640 205
2888 4
641 211
2889 4
642 202
643 161
644 199
645 177
646 197
647 201
648 192
649 182
1560 8
1561 5
1562 3
1563 3
1564 7
1565 2
1566 7
5442 1
1567 6
1568 2
1569 3
5448 1
190 3345
191 3333
192 3347
193 3374
194 3312
195 3479
196 3264
197 3249
198 3332
199 3369
4120 1
4122 1
5903 1
4123 1
4124 1
4125 3
4126 1
2890 3
2891 1
2892 7
2893 3
2894 13
2895 3
2896 4
650 205
2897 4
6773 1
651 174
2898 6
2899 4
652 198
653 177
654 190
655 171
656 195
657 177
658 205
659 178
1570 1
1571 3
1572 7
1573 2
1574 5
1575 5
1576 4
1577 4
1578 5
1579 3
4132 2
4134 1
4135 1
4138 3
660 169
661 155
662 172
663 164
664 191
665 176
666 158
6789 1
667 166
668 183
669 180
1580 3
1581 5
1582 3
1583 3
1584 6
1585 7
1586 4
1587 5
1588 7
5464 1
