2267 2
2226 1
2268 3
2269 2
2229 2
3801 2
3884 2
3885 1
3571 1
3804 1
3572 1
3847 1
3889 1
3849 1
3534 3
3220 1
3261 1
3538 1
3579 1
3539 1
3226 1
3227 1
3228 1
3269 1
780 55
781 69
740 75
782 60
700 121
741 84
80 3792
742 80
783 59
40 136
701 110
81 3716
784 55
743 79
702 128
41 184
82 3858
785 63
744 91
83 3778
470 988
703 92
42 300
704 101
786 62
745 75
43 441
430 1494
471 1011
84 3808
787 59
705 109
746 66
431 1480
44 588
472 1052
85 3887
1960 2
706 104
747 86
788 56
86 3863
473 972
45 744
432 1415
1920 2
789 63
1961 4
707 96
748 71
433 1496
46 946
87 3830
474 942
1962 2
1921 4
708 115
749 74
475 917
434 1428
88 3921
47 1170
160 3659
1922 4
1963 5
709 89
89 3974
435 1389
476 919
48 1441
161 3634
120 4222
1690 3
1923 2
1964 2
477 959
436 1465
49 1771
162 3600
121 4227
1965 1
1691 3
1650 1
437 1307
478 943
163 3632
122 4083
1692 2
1925 2
1966 5
1610 8
1651 2
164 3530
479 893
438 1407
123 4117
1967 1
1926 4
1611 4
1652 7
1693 4
165 3613
439 1390
124 4201
1694 2
1612 3
1653 3
1927 5
166 3549
125 4197
4262 1
4221 2
1969 3
1380 8
1654 4
1695 2
167 3568
126 4117
4222 1
4263 1
1696 4
1381 11
1929 2
1340 7
1614 2
1655 2
168 3475
127 4042
1382 6
1697 7
1615 3
1656 1
1341 9
1300 3
169 3518
128 4207
4265 1
1342 7
1301 8
1698 4
1383 7
1616 7
1657 2
129 4043
1699 2
1302 5
1617 6
1343 7
1384 6
1658 4
4226 1
1385 7
1344 5
1303 8
1659 5
1618 3
1619 2
1345 5
1386 10
1304 8
4269 1
1305 12
1346 7
1387 9
4229 1
1306 13
1388 8
1347 6
1348 3
1389 7
1307 7
1349 9
1308 10
1309 11
2960 1
2961 2
2921 3
2963 1
2922 1
2964 1
2690 1
2923 1
2650 1
2651 1
2966 1
2692 1
2652 3
2968 1
2694 1
2613 2
2928 1
2654 1
2696 2
2655 1
2340 1
2381 3
2697 2
2615 1
2382 1
2300 2
2656 3
2341 4
2301 3
2342 1
2698 2
2343 2
2617 3
2302 2
2384 2
2699 1
2658 1
2385 1
2659 1
2344 1
2303 2
2618 3
2070 2
2030 3
2619 2
2304 3
2386 1
2345 1
2071 2
2305 1
2072 3
2031 2
2346 3
2388 1
2032 3
2347 2
2306 1
2073 2
2074 2
2348 1
2033 1
2389 1
2308 2
2349 3
2034 3
2035 2
2309 1
2076 3
2036 2
2077 5
2078 1
2037 4
2079 4
2038 4
2039 1
3964 1
3691 1
3693 1
3926 1
3612 1
3613 2
3696 1
3615 1
3382 1
3697 2
3658 1
3699 1
3303 1
3385 1
3070 1
3304 1
3030 1
3619 1
3305 1
3348 1
3034 1
3078 2
860 37
3038 1
3079 1
820 47
861 39
821 54
862 47
822 57
863 35
864 26
823 47
590 284
824 55
865 46
591 268
550 390
866 45
825 40
551 418
510 640
592 297
826 49
867 36
552 453
511 655
593 293
868 42
827 40
594 290
512 674
553 408
828 62
869 36
595 265
513 648
554 383
280 3046
829 34
596 254
555 414
240 3042
281 3003
514 692
597 274
556 407
282 3021
515 648
241 3040
200 3216
1770 6
557 411
516 629
598 271
283 3006
242 2908
201 3144
1771 2
1730 3
558 430
517 618
284 2991
243 2892
202 3180
599 249
1772 5
1731 3
559 406
518 599
285 3011
244 3026
203 3218
4340 1
1773 2
519 633
286 3073
245 3018
204 3185
4615 1
1774 2
1733 5
246 3074
205 3131
287 3038
1734 2
1460 8
1775 4
247 3061
206 3080
288 2985
1461 5
1776 4
1735 2
1420 2
248 3024
207 3183
289 3043
1421 5
1736 2
1777 2
1462 6
249 3019
208 3120
1778 1
4304 1
1422 9
1463 9
1737 3
209 3029
1464 3
1779 2
1738 4
1423 7
1190 15
4306 1
1739 7
1191 12
1150 17
1465 9
1424 10
4033 1
-151 1
1110 19
1425 4
1466 6
1192 8
1151 13
1193 15
1426 3
1111 11
1467 6
1152 15
1194 7
1427 7
1153 9
1112 14
1468 5
1469 4
1428 13
1113 15
1195 15
1154 13
1196 14
1155 14
1429 6
1114 16
4038 1
1156 11
1197 18
1115 16
1198 8
1157 13
1116 12
1158 14
1117 17
1199 15
1118 11
1159 14
1119 13
2771 2
2731 2
2772 1
2732 3
2774 2
2775 1
2460 2
2734 2
2735 2
2461 3
2736 2
2777 3
1070 14
2462 2
2778 1
2737 1
2422 4
1030 21
1071 11
2190 2
2423 1
2779 1
2464 1
1031 25
1072 14
2191 1
2150 2
2465 1
2739 5
1073 12
1032 17
2425 1
2151 3
1033 12
2110 7
1074 20
2192 1
2426 1
2467 1
2111 2
2193 2
1075 17
1034 12
2152 4
2427 1
2194 1
2468 1
2153 2
2112 3
1035 16
1076 15
2428 1
2195 2
2113 2
2469 2
2154 3
1036 18
1077 17
2429 1
2114 2
2196 3
2155 3
1078 13
1037 15
2115 3
2156 2
2197 8
1079 14
1038 25
2116 1
2157 1
1039 24
2198 2
2199 1
2117 1
2158 7
2159 2
2118 2
2119 2
3771 1
3730 1
3731 1
3773 1
3734 1
3735 1
3463 1
3738 1
3151 2
3467 3
3193 1
3427 2
3468 1
3154 1
3196 1
3429 1
3116 1
980 22
981 25
940 30
982 20
941 25
900 21
983 16
942 28
901 37
943 29
902 35
984 15
985 20
944 19
903 32
670 112
945 30
904 21
671 160
630 195
986 23
987 19
946 29
905 30
672 125
631 188
947 25
988 26
673 134
906 41
632 204
989 28
948 24
674 120
907 40
633 187
949 24
634 155
675 116
908 33
360 2405
909 31
635 171
676 122
361 2424
320 2863
1890 4
677 119
636 187
362 2377
321 2867
1891 3
637 169
678 121
363 2439
322 2931
1810 2
1892 2
638 163
