761 4
1151 2
1139 1
762 3
1152 6
1153 2
763 2
1400 4
1154 2
764 4
1401 6
1155 1
765 3
1402 3
110 5
1156 1
766 5
111 8
780 1
1157 1
1404 2
767 4
112 31
1158 1
768 2
1405 3
113 151
782 1
769 4
1406 2
114 584
1407 2
115 2043
1408 1
116 5039
1409 2
117 8284
130 41504
118 11020
131 38334
119 14181
132 32529
133 26020
134 20078
135 15183
-1 27146
136 11745
-2 23168
-3 19964
137 9983
365 1
138 9475
-10 6818
-4 17607
366 1
-11 4882
-5 15899
139 9314
367 2
400 47
380 4803
-12 3139
-6 14682
368 8
401 12
381 5503
-7 13055
-13 1237
402 5
369 27
382 6423
-14 406
-8 10816
630 29
-15 104
383 7590
-9 8825
631 31
384 8382
-16 17
405 1
-17 5
632 46
385 7587
633 44
-18 3
386 6817
-19 1
634 50
387 6263
635 41
388 5416
10 5474
636 51
389 4516
11 5374
650 29
637 76
12 4304
651 27
638 68
13 2397
639 94
652 19
14 1164
900 3
653 15
1270 5
15 361
654 2
901 2
16 119
655 3
902 1
1272 2
17 36
18 4
1520 1
1274 4
19 8
905 2
1275 2
1523 1
1276 5
886 1
1020 2
1021 1
1277 4
887 1
1278 1
1022 1
1525 2
1279 3
1526 1
1024 1
1527 1
236 1
1025 3
250 12092
238 3
251 13419
1028 3
239 5
252 14960
0 30217
1029 1
500 148
1 27299
253 17014
501 266
254 19753
2 25799
502 377
255 23883
3 23679
503 417
256 26331
4 19943
504 538
270 1154
257 23276
5 15569
505 580
258 21476
271 420
6 11775
506 664
272 127
259 19810
7 8664
520 414
507 767
273 37
8 6774
274 8
508 822
521 337
9 5774
275 4
509 971
522 356
1140 3
276 4
523 342
524 247
1141 1
1142 1
525 157
526 79
1143 2
527 25
528 5
1145 2
756 1
529 3
1146 3
757 2
770 2
1147 2
771 5
759 1
772 1
1149 2
1163 1
773 5
105 1
1410 4
106 1
774 5
1412 1
775 4
120 17608
1413 1
1393 1
776 1
121 21082
777 1
109 2
1394 3
122 23952
778 1
123 25779
1396 2
124 28372
1417 1
1397 3
125 32262
1398 9
126 37716
1419 1
1399 7
127 44458
140 7672
141 4173
128 49578
142 1923
129 44776
370 111
143 718
371 347
144 216
372 834
145 52
146 13
373 1466
147 6
374 2074
148 1
375 2576
623 1
149 1
376 3041
410 1
377 3509
390 3564
391 2925
378 4016
626 1
392 2357
379 4346
627 6
640 104
393 2029
641 77
628 9
394 1877
629 11
642 90
395 1832
643 80
396 1468
644 67
397 901
645 52
398 405
20 2
21 1
399 136
646 37
1264 1
647 43
648 21
1265 2
649 28
1266 2
1267 1
1280 5
1012 1
891 1
1268 3
1013 1
1282 1
1269 1
1283 2
893 2
1015 1
894 2
1284 1
1285 1
1016 1
240 24
1017 2
896 2
1533 2
1286 2
241 82
1534 1
897 2
242 305
1535 1
1019 3
243 987
1033 1
244 2797
245 4703
1538 1
246 6192
260 17070
247 7801
261 13994
248 9393
262 11120
249 11112
510 1134
263 8673
511 1304
264 6828
512 1509
265 5908
513 1292
266 5675
514 1166
267 5643
515 1047
268 4451
496 1
516 901
269 2537
530 1
497 7
517 752
498 11
518 617
1136 1
532 1
519 538
499 61
1137 1
760 4
1150 5
