2226 1
5109 1
2268 1
2228 1
3880 1
7801 1
3842 1
3884 1
6493 1
3885 1
3844 1
3571 1
3845 1
3572 1
3532 2
3533 1
3574 2
3575 1
3261 2
3577 1
3537 1
3223 1
3264 1
3539 1
780 47
740 74
781 54
741 58
700 84
782 59
80 447
783 61
742 74
81 438
701 81
784 43
702 80
743 58
82 472
785 57
744 56
703 83
83 462
470 180
430 206
786 50
745 57
84 464
471 186
704 79
746 49
705 80
472 171
787 40
431 184
85 462
45 2
1960 1
788 54
432 207
706 72
747 56
86 449
473 159
707 70
789 50
433 181
748 52
474 147
87 473
47 2
475 175
434 208
708 74
749 50
88 481
160 386
4804 1
1922 1
4571 1
1963 2
435 187
48 2
89 482
476 195
709 70
161 354
120 460
4572 1
49 2
436 206
162 362
477 151
121 503
1923 2
1924 1
1650 1
4532 2
437 189
478 210
163 378
122 462
1610 1
1692 1
1966 1
1651 1
4848 1
4574 1
1925 2
479 176
438 210
164 380
123 443
1652 1
1967 1
1926 1
439 197
165 390
124 463
1653 1
4261 2
1927 1
1612 1
1968 2
166 365
125 472
1928 1
1695 1
1654 4
1380 2
1969 3
8221 1
167 366
126 421
1381 2
1696 1
1929 2
4263 1
1614 6
168 362
127 470
1341 1
4538 1
1382 2
1300 2
4264 1
128 458
169 334
1698 1
1616 2
1383 1
1342 1
1301 4
129 431
1617 1
1343 3
1302 1
1699 2
1384 4
4266 1
1618 1
1344 2
1659 2
1303 3
1385 3
1304 2
1345 4
4227 1
1386 5
1387 3
1305 2
1346 3
1306 6
1347 2
1307 4
1348 5
1308 2
1349 5
1309 6
2922 1
2965 1
5848 1
2692 1
2925 1
2612 1
2380 1
5221 1
2614 1
2696 2
2615 1
5265 1
2301 1
2070 1
2385 1
2071 2
2305 1
5269 1
2387 1
2306 2
5229 1
2032 2
2073 1
2033 2
2348 1
2074 1
2309 1
2035 1
2077 2
2037 1
2079 1
2039 1
3922 1
3965 1
3651 1
3967 1
3612 2
3928 2
3613 2
3695 1
3382 1
3657 1
3342 1
3384 1
3618 1
3619 1
3345 1
3305 1
3388 1
7306 1
3347 1
3308 1
3349 1
3036 1
3077 1
860 24
820 38
861 35
821 45
862 35
863 25
822 48
864 26
823 40
590 131
591 135
865 34
824 45
550 146
866 20
825 43
592 138
551 151
510 190
867 29
826 49
511 140
593 138
552 134
868 23
827 38
512 166
553 150
594 131
869 21
554 146
828 42
280 255
513 144
595 127
596 118
829 45
555 135
240 304
514 161
281 255
4925 1
556 128
515 153
597 126
282 283
241 273
200 297
1770 2
4611 1
201 329
598 132
283 237
516 138
242 269
557 127
1771 2
1730 3
202 294
599 141
243 270
284 245
517 162
558 149
1731 2
1772 1
4613 1
4969 2
285 260
559 147
518 165
244 253
203 292
4381 1
1773 2
1732 2
245 259
286 240
519 156
204 334
205 285
287 274
246 267
1460 1
1775 1
